10/14/2015,03:00,2.487,2.49,2.481,2.489,292
10/14/2015,04:00,2.489,2.494,2.481,2.483,469
10/14/2015,05:00,2.482,2.484,2.477,2.481,621
10/14/2015,06:00,2.48,2.494,2.472,2.493,1822
10/14/2015,07:00,2.494,2.496,2.482,2.482,1695
10/14/2015,08:00,2.482,2.5,2.476,2.5,5627
10/14/2015,09:00,2.499,2.523,2.491,2.511,15297
10/14/2015,10:00,2.51,2.515,2.503,2.505,7392
10/14/2015,11:00,2.504,2.521,2.492,2.516,11384
10/14/2015,12:00,2.517,2.536,2.509,2.533,12969
10/14/2015,13:00,2.533,2.533,2.505,2.509,9444
10/14/2015,14:00,2.509,2.528,2.501,2.528,9312
10/14/2015,15:00,2.529,2.538,2.528,2.533,3858
10/14/2015,16:00,2.534,2.539,2.534,2.537,679
10/14/2015,18:00,2.538,2.545,2.534,2.543,208
10/14/2015,19:00,2.543,2.543,2.54,2.54,121
10/14/2015,20:00,2.54,2.543,2.527,2.531,301
10/14/2015,21:00,2.531,2.537,2.531,2.536,200
10/14/2015,22:00,2.536,2.536,2.529,2.531,306
10/14/2015,23:00,2.531,2.537,2.531,2.535,103
10/15/2015,00:00,2.534,2.536,2.526,2.531,166
10/15/2015,01:00,2.531,2.536,2.516,2.522,612
10/15/2015,02:00,2.521,2.523,2.519,2.522,130
10/15/2015,03:00,2.523,2.524,2.521,2.524,199
10/15/2015,04:00,2.524,2.535,2.524,2.535,402
10/15/2015,05:00,2.534,2.537,2.525,2.532,383
10/15/2015,06:00,2.531,2.532,2.523,2.529,276
10/15/2015,07:00,2.529,2.541,2.526,2.533,1243
10/15/2015,08:00,2.532,2.553,2.528,2.551,3945
10/15/2015,09:00,2.552,2.576,2.552,2.563,18145
10/15/2015,10:00,2.563,2.578,2.491,2.499,36653
10/15/2015,11:00,2.499,2.5,2.458,2.465,20709
10/15/2015,12:00,2.465,2.482,2.455,2.473,12313
10/15/2015,13:00,2.473,2.475,2.453,2.463,6109
10/15/2015,14:00,2.463,2.468,2.451,2.466,9105
10/15/2015,15:00,2.466,2.467,2.459,2.46,1187
10/15/2015,16:00,2.46,2.46,2.449,2.451,1422
10/15/2015,18:00,2.453,2.457,2.452,2.457,166
10/15/2015,19:00,2.458,2.466,2.457,2.46,425
10/15/2015,20:00,2.46,2.466,2.459,2.46,321
10/15/2015,21:00,2.46,2.461,2.455,2.461,61
10/15/2015,22:00,2.461,2.465,2.46,2.464,58
10/15/2015,23:00,2.464,2.465,2.457,2.458,48
10/16/2015,00:00,2.458,2.463,2.455,2.457,244
10/16/2015,01:00,2.456,2.458,2.443,2.444,698
10/16/2015,02:00,2.443,2.447,2.437,2.439,556
10/16/2015,03:00,2.437,2.44,2.434,2.438,601
10/16/2015,04:00,2.438,2.442,2.43,2.438,531
10/16/2015,05:00,2.438,2.445,2.427,2.43,866
10/16/2015,06:00,2.429,2.43,2.422,2.423,766
10/16/2015,07:00,2.424,2.433,2.41,2.417,2687
10/16/2015,08:00,2.417,2.44,2.414,2.434,5240
10/16/2015,09:00,2.434,2.451,2.43,2.434,13873
10/16/2015,10:00,2.434,2.437,2.415,2.421,9350
10/16/2015,11:00,2.421,2.434,2.417,2.43,5407
10/16/2015,12:00,2.431,2.435,2.421,2.424,5639
10/16/2015,13:00,2.424,2.434,2.421,2.427,5280
10/16/2015,14:00,2.427,2.435,2.425,2.429,7530
10/16/2015,15:00,2.43,2.433,2.423,2.424,1200
10/16/2015,16:00,2.424,2.427,2.421,2.427,563
10/18/2015,18:00,2.464,2.477,2.452,2.456,2144
10/18/2015,19:00,2.456,2.459,2.455,2.459,113
10/18/2015,20:00,2.458,2.46,2.453,2.456,128
10/18/2015,21:00,2.456,2.458,2.453,2.458,103
10/18/2015,22:00,2.458,2.46,2.456,2.46,90
10/18/2015,23:00,2.46,2.46,2.455,2.458,59
10/19/2015,00:00,2.459,2.459,2.451,2.451,146
10/19/2015,01:00,2.451,2.452,2.445,2.451,811
10/19/2015,02:00,2.451,2.454,2.449,2.449,175
10/19/2015,03:00,2.45,2.46,2.45,2.459,379
10/19/2015,04:00,2.459,2.463,2.45,2.463,522
10/19/2015,05:00,2.463,2.463,2.456,2.458,356
10/19/2015,06:00,2.458,2.464,2.453,2.454,938
10/19/2015,07:00,2.454,2.465,2.453,2.465,986
10/19/2015,08:00,2.465,2.478,2.461,2.472,3692
10/19/2015,09:00,2.471,2.473,2.454,2.462,8624
10/19/2015,10:00,2.461,2.467,2.448,2.449,8134
10/19/2015,11:00,2.449,2.476,2.448,2.471,4825
10/19/2015,12:00,2.471,2.481,2.455,2.457,8920
10/19/2015,13:00,2.458,2.467,2.445,2.449,6546
10/19/2015,14:00,2.448,2.45,2.435,2.441,6026
10/19/2015,15:00,2.441,2.443,2.436,2.443,946
10/19/2015,16:00,2.442,2.458,2.439,2.457,1669
10/19/2015,18:00,2.453,2.462,2.448,2.457,182
10/19/2015,19:00,2.458,2.458,2.455,2.457,52
10/19/2015,20:00,2.457,2.457,2.446,2.449,110
10/19/2015,21:00,2.449,2.455,2.449,2.455,69
10/19/2015,22:00,2.455,2.455,2.444,2.449,255
10/19/2015,23:00,2.449,2.45,2.448,2.45,18
10/20/2015,00:00,2.451,2.484,2.451,2.48,1179
10/20/2015,01:00,2.481,2.483,2.476,2.479,226
10/20/2015,02:00,2.478,2.481,2.478,2.481,289
10/20/2015,03:00,2.48,2.482,2.475,2.478,747
10/20/2015,04:00,2.478,2.483,2.477,2.482,500
10/20/2015,05:00,2.482,2.484,2.472,2.472,901
10/20/2015,06:00,2.472,2.481,2.472,2.475,491
10/20/2015,07:00,2.476,2.489,2.469,2.474,2077
10/20/2015,08:00,2.473,2.494,2.473,2.483,4694
10/20/2015,09:00,2.483,2.494,2.476,2.483,9831
10/20/2015,10:00,2.484,2.493,2.473,2.491,6278
10/20/2015,11:00,2.491,2.498,2.487,2.488,7821
10/20/2015,12:00,2.489,2.494,2.471,2.473,9417
10/20/2015,13:00,2.473,2.476,2.46,2.461,7354
10/20/2015,14:00,2.461,2.483,2.46,2.482,9189
10/20/2015,15:00,2.483,2.49,2.479,2.487,1388
10/20/2015,16:00,2.488,2.499,2.486,2.487,1248
10/20/2015,18:00,2.493,2.493,2.487,2.487,59
10/20/2015,19:00,2.488,2.491,2.486,2.488,56
10/20/2015,20:00,2.488,2.491,2.487,2.49,29
10/20/2015,21:00,2.49,2.49,2.485,2.489,122
10/20/2015,22:00,2.489,2.49,2.487,2.489,78
10/20/2015,23:00,2.49,2.49,2.482,2.487,166
10/21/2015,00:00,2.487,2.488,2.474,2.475,484
10/21/2015,01:00,2.475,2.476,2.466,2.468,714
10/21/2015,02:00,2.468,2.469,2.461,2.461,618
10/21/2015,03:00,2.462,2.462,2.455,2.458,677
10/21/2015,04:00,2.458,2.459,2.43,2.43,1917
10/21/2015,05:00,2.43,2.431,2.422,2.431,737
10/21/2015,06:00,2.429,2.438,2.428,2.432,807
10/21/2015,07:00,2.432,2.442,2.431,2.434,2124
10/21/2015,08:00,2.435,2.44,2.413,2.419,6544
10/21/2015,09:00,2.419,2.423,2.392,2.402,18536
10/21/2015,10:00,2.402,2.405,2.389,2.394,9676
10/21/2015,11:00,2.394,2.398,2.379,2.392,8511
10/21/2015,12:00,2.392,2.409,2.382,2.398,11143
10/21/2015,13:00,2.398,2.407,2.389,2.402,8630
10/21/2015,14:00,2.402,2.407,2.396,2.403,7995
10/21/2015,15:00,2.402,2.405,2.401,2.404,1573
10/21/2015,16:00,2.403,2.404,2.393,2.399,767
10/21/2015,18:00,2.398,2.403,2.391,2.401,116
10/21/2015,19:00,2.403,2.407,2.402,2.402,93
10/21/2015,20:00,2.402,2.402,2.394,2.398,123
10/21/2015,21:00,2.398,2.399,2.393,2.398,64
10/21/2015,22:00,2.397,2.399,2.396,2.397,40
10/21/2015,23:00,2.398,2.399,2.39,2.393,106
10/22/2015,00:00,2.393,2.394,2.388,2.389,73
10/22/2015,01:00,2.389,2.394,2.388,2.394,38
10/22/2015,02:00,2.394,2.403,2.391,2.402,218
10/22/2015,03:00,2.402,2.402,2.386,2.388,121
10/22/2015,04:00,2.387,2.398,2.385,2.389,306
10/22/2015,05:00,2.388,2.403,2.383,2.402,665
10/22/2015,06:00,2.402,2.411,2.398,2.407,493
10/22/2015,07:00,2.408,2.411,2.396,2.4,979
10/22/2015,08:00,2.4,2.412,2.395,2.397,3184
10/22/2015,09:00,2.398,2.416,2.396,2.412,8762
10/22/2015,10:00,2.413,2.435,2.384,2.395,20880
10/22/2015,11:00,2.395,2.396,2.361,2.365,12071
10/22/2015,12:00,2.366,2.376,2.356,2.365,6920
10/22/2015,13:00,2.364,2.386,2.364,2.382,9853
10/22/2015,14:00,2.381,2.391,2.376,2.377,7725
10/22/2015,15:00,2.376,2.382,2.375,2.379,1637
10/22/2015,16:00,2.379,2.381,2.373,2.374,694
10/22/2015,18:00,2.372,2.374,2.367,2.371,124
10/22/2015,19:00,2.371,2.373,2.364,2.365,132
10/22/2015,20:00,2.365,2.367,2.362,2.367,74
10/22/2015,21:00,2.366,2.368,2.355,2.359,212
10/22/2015,22:00,2.357,2.364,2.357,2.359,245
10/22/2015,23:00,2.359,2.362,2.356,2.357,146
10/23/2015,00:00,2.358,2.362,2.353,2.356,141
10/23/2015,01:00,2.355,2.361,2.353,2.357,142
10/23/2015,02:00,2.357,2.36,2.357,2.359,47
10/23/2015,03:00,2.358,2.362,2.356,2.356,212
10/23/2015,04:00,2.356,2.359,2.355,2.356,85
10/23/2015,05:00,2.356,2.36,2.352,2.354,305
10/23/2015,06:00,2.354,2.366,2.351,2.362,572
10/23/2015,07:00,2.363,2.366,2.351,2.355,1177
10/23/2015,08:00,2.355,2.357,2.329,2.335,5792
10/23/2015,09:00,2.335,2.337,2.315,2.325,9358
10/23/2015,10:00,2.323,2.337,2.32,2.331,5182
10/23/2015,11:00,2.331,2.334,2.296,2.303,10387
10/23/2015,12:00,2.303,2.306,2.283,2.291,6463
10/23/2015,13:00,2.291,2.299,2.281,2.292,6647
10/23/2015,14:00,2.293,2.295,2.275,2.286,9070
10/23/2015,15:00,2.286,2.292,2.284,2.291,1936
10/23/2015,16:00,2.291,2.292,2.279,2.281,820
10/25/2015,18:00,2.45,2.45,2.431,2.435,1951
10/25/2015,19:00,2.436,2.441,2.436,2.44,333
10/25/2015,20:00,2.44,2.449,2.437,2.444,761
10/25/2015,21:00,2.445,2.449,2.441,2.443,393
10/25/2015,22:00,2.444,2.444,2.44,2.444,112
10/25/2015,23:00,2.444,2.445,2.443,2.444,32
10/26/2015,00:00,2.444,2.445,2.431,2.431,455
10/26/2015,01:00,2.431,2.435,2.421,2.424,947
10/26/2015,02:00,2.425,2.427,2.424,2.425,224
10/26/2015,03:00,2.426,2.433,2.425,2.431,539
10/26/2015,04:00,2.433,2.437,2.428,2.433,639
10/26/2015,05:00,2.433,2.433,2.417,2.419,1231
10/26/2015,06:00,2.419,2.422,2.413,2.417,934
10/26/2015,07:00,2.418,2.427,2.416,2.422,2137
10/26/2015,08:00,2.422,2.427,2.413,2.42,4238
10/26/2015,09:00,2.42,2.435,2.404,2.416,14135
10/26/2015,10:00,2.416,2.417,2.383,2.386,14799
10/26/2015,11:00,2.386,2.387,2.343,2.353,23442
10/26/2015,12:00,2.352,2.394,2.352,2.371,20626
10/26/2015,13:00,2.37,2.373,2.342,2.349,15035
10/26/2015,14:00,2.349,2.372,2.349,2.37,14144
10/26/2015,15:00,2.37,2.377,2.362,2.372,4295
10/26/2015,16:00,2.371,2.377,2.366,2.368,1523
10/26/2015,18:00,2.36,2.367,2.359,2.367,368
10/26/2015,19:00,2.367,2.368,2.36,2.367,162
10/26/2015,20:00,2.366,2.368,2.363,2.368,117
10/26/2015,21:00,2.368,2.37,2.364,2.368,216
10/26/2015,22:00,2.368,2.37,2.366,2.367,125
10/26/2015,23:00,2.366,2.367,2.357,2.364,165
10/27/2015,00:00,2.363,2.365,2.354,2.357,583
10/27/2015,01:00,2.357,2.359,2.347,2.358,900
10/27/2015,02:00,2.359,2.359,2.348,2.356,265
10/27/2015,03:00,2.356,2.357,2.35,2.354,279
10/27/2015,04:00,2.354,2.355,2.341,2.342,944
10/27/2015,05:00,2.341,2.345,2.329,2.335,1283
10/27/2015,06:00,2.334,2.34,2.325,2.33,1783
10/27/2015,07:00,2.33,2.352,2.329,2.339,2995
10/27/2015,08:00,2.339,2.39,2.337,2.379,10876
10/27/2015,09:00,2.378,2.388,2.352,2.383,14919
10/27/2015,10:00,2.384,2.417,2.38,2.409,16742
10/27/2015,11:00,2.41,2.413,2.391,2.396,9452
10/27/2015,12:00,2.397,2.397,2.375,2.382,8605
10/27/2015,13:00,2.381,2.388,2.351,2.353,10734
10/27/2015,14:00,2.353,2.376,2.351,2.361,15898
10/27/2015,15:00,2.36,2.37,2.358,2.37,1958
10/27/2015,16:00,2.369,2.374,2.369,2.371,724
10/27/2015,18:00,2.367,2.376,2.365,2.373,230
10/27/2015,19:00,2.373,2.375,2.373,2.373,39
10/27/2015,20:00,2.372,2.374,2.372,2.373,90
10/27/2015,21:00,2.373,2.373,2.365,2.372,109
10/27/2015,22:00,2.372,2.372,2.364,2.371,103
10/27/2015,23:00,2.371,2.372,2.37,2.371,21
10/28/2015,00:00,2.371,2.374,2.368,2.37,75
10/28/2015,01:00,2.37,2.371,2.368,2.37,63
10/28/2015,02:00,2.37,2.371,2.369,2.369,89
10/28/2015,03:00,2.369,2.374,2.369,2.371,149
10/28/2015,04:00,2.371,2.376,2.347,2.353,1203
10/28/2015,05:00,2.352,2.356,2.339,2.342,658
10/28/2015,06:00,2.341,2.377,2.333,2.372,2183
10/28/2015,07:00,2.371,2.377,2.358,2.362,813
10/28/2015,08:00,2.362,2.362,2.315,2.323,7648
10/28/2015,09:00,2.323,2.324,2.287,2.297,22330
10/28/2015,10:00,2.298,2.313,2.282,2.29,13916
10/28/2015,11:00,2.29,2.298,2.263,2.282,18569
10/28/2015,12:00,2.282,2.29,2.263,2.275,11740
10/28/2015,13:00,2.275,2.295,2.267,2.29,12033
10/28/2015,14:00,2.29,2.303,2.273,2.299,22859
10/28/2015,15:00,2.299,2.307,2.295,2.296,2913
10/28/2015,16:00,2.296,2.305,2.295,2.303,1094
10/28/2015,18:00,2.301,2.302,2.296,2.299,116
10/28/2015,19:00,2.299,2.303,2.299,2.302,70
10/28/2015,20:00,2.302,2.302,2.298,2.299,121
10/28/2015,21:00,2.299,2.302,2.298,2.298,54
10/28/2015,22:00,2.298,2.302,2.296,2.299,58
10/28/2015,23:00,2.299,2.299,2.293,2.294,70
10/29/2015,00:00,2.296,2.308,2.293,2.304,326
10/29/2015,01:00,2.304,2.309,2.299,2.309,102
10/29/2015,02:00,2.309,2.316,2.308,2.315,291
10/29/2015,03:00,2.314,2.316,2.313,2.314,103
10/29/2015,04:00,2.315,2.316,2.301,2.312,401
10/29/2015,05:00,2.313,2.316,2.306,2.312,291
10/29/2015,06:00,2.311,2.321,2.307,2.307,774
10/29/2015,07:00,2.307,2.335,2.306,2.333,2369
10/29/2015,08:00,2.332,2.355,2.326,2.345,6278
10/29/2015,09:00,2.345,2.346,2.316,2.341,12918
10/29/2015,10:00,2.342,2.372,2.333,2.355,26325
10/29/2015,11:00,2.355,2.361,2.331,2.333,11988
10/29/2015,12:00,2.333,2.346,2.301,2.303,12318
10/29/2015,13:00,2.302,2.305,2.246,2.257,29542
10/29/2015,14:00,2.258,2.268,2.235,2.26,19977
10/29/2015,15:00,2.26,2.261,2.247,2.256,2407
10/29/2015,16:00,2.256,2.258,2.248,2.248,782
10/29/2015,18:00,2.248,2.259,2.225,2.24,805
10/29/2015,19:00,2.24,2.244,2.238,2.243,128
10/29/2015,20:00,2.242,2.253,2.239,2.251,688
10/29/2015,21:00,2.251,2.253,2.25,2.252,225
10/29/2015,22:00,2.251,2.253,2.248,2.25,445
10/29/2015,23:00,2.252,2.253,2.252,2.253,70
10/30/2015,00:00,2.253,2.28,2.253,2.28,505
10/30/2015,01:00,2.279,2.293,2.259,2.262,523
10/30/2015,02:00,2.262,2.265,2.239,2.24,389
10/30/2015,03:00,2.239,2.244,2.233,2.237,552
10/30/2015,04:00,2.237,2.248,2.235,2.246,829
10/30/2015,05:00,2.246,2.246,2.235,2.239,503
10/30/2015,06:00,2.239,2.242,2.229,2.235,767
10/30/2015,07:00,2.235,2.24,2.208,2.209,3003
10/30/2015,08:00,2.209,2.267,2.188,2.243,18738
10/30/2015,09:00,2.244,2.263,2.219,2.232,15561
10/30/2015,10:00,2.233,2.275,2.228,2.248,13273
10/30/2015,11:00,2.248,2.261,2.244,2.252,7588
10/30/2015,12:00,2.252,2.325,2.248,2.296,24826
10/30/2015,13:00,2.295,2.315,2.26,2.31,22703
10/30/2015,14:00,2.31,2.336,2.301,2.331,22334
10/30/2015,15:00,2.331,2.335,2.322,2.326,2811
10/30/2015,16:00,2.327,2.333,2.303,2.305,1846
11/01/2015,18:00,2.268,2.278,2.256,2.26,1616
11/01/2015,19:00,2.262,2.264,2.255,2.256,639
11/01/2015,20:00,2.257,2.26,2.256,2.259,189
11/01/2015,21:00,2.259,2.261,2.255,2.26,125
11/01/2015,22:00,2.26,2.26,2.258,2.258,147
11/01/2015,23:00,2.258,2.26,2.254,2.259,175
11/02/2015,00:00,2.257,2.259,2.252,2.255,167
11/02/2015,01:00,2.254,2.255,2.252,2.253,151
11/02/2015,02:00,2.253,2.259,2.25,2.257,525
11/02/2015,03:00,2.257,2.26,2.256,2.259,402
11/02/2015,04:00,2.259,2.26,2.237,2.238,1085
11/02/2015,05:00,2.239,2.254,2.235,2.246,457
11/02/2015,06:00,2.246,2.247,2.238,2.245,605
11/02/2015,07:00,2.244,2.252,2.232,2.246,2919
11/02/2015,08:00,2.246,2.25,2.232,2.235,6196
11/02/2015,09:00,2.235,2.264,2.231,2.255,15540
11/02/2015,10:00,2.254,2.276,2.253,2.257,11988
11/02/2015,11:00,2.257,2.262,2.245,2.256,11070
11/02/2015,12:00,2.256,2.259,2.245,2.247,8610
11/02/2015,13:00,2.247,2.253,2.238,2.239,6451
11/02/2015,14:00,2.239,2.259,2.238,2.256,10760
11/02/2015,15:00,2.255,2.257,2.251,2.256,3032
11/02/2015,16:00,2.255,2.259,2.254,2.257,438
11/02/2015,18:00,2.254,2.257,2.254,2.255,119
11/02/2015,19:00,2.255,2.255,2.245,2.249,369
11/02/2015,20:00,2.249,2.254,2.249,2.254,91
11/02/2015,21:00,2.254,2.265,2.254,2.26,159
11/02/2015,22:00,2.259,2.266,2.257,2.263,136
11/02/2015,23:00,2.263,2.269,2.261,2.268,114
11/03/2015,00:00,2.268,2.269,2.265,2.269,39
11/03/2015,01:00,2.269,2.27,2.265,2.268,66
11/03/2015,02:00,2.269,2.27,2.267,2.268,227
11/03/2015,03:00,2.267,2.293,2.267,2.277,934
11/03/2015,04:00,2.278,2.281,2.271,2.278,502
11/03/2015,05:00,2.277,2.28,2.258,2.264,491
11/03/2015,06:00,2.264,2.287,2.257,2.284,990
11/03/2015,07:00,2.284,2.285,2.262,2.27,1565
11/03/2015,08:00,2.27,2.288,2.265,2.268,7149
11/03/2015,09:00,2.268,2.282,2.236,2.279,20068
11/03/2015,10:00,2.279,2.29,2.265,2.277,10841
11/03/2015,11:00,2.277,2.281,2.254,2.263,11537
11/03/2015,12:00,2.264,2.265,2.238,2.259,11273
11/03/2015,13:00,2.26,2.268,2.25,2.261,5445
11/03/2015,14:00,2.261,2.265,2.245,2.263,9544
11/03/2015,15:00,2.264,2.274,2.261,2.271,3116
11/03/2015,16:00,2.271,2.278,2.271,2.277,899
11/03/2015,18:00,2.276,2.276,2.267,2.269,92
11/03/2015,19:00,2.269,2.269,2.266,2.267,35
11/03/2015,20:00,2.266,2.27,2.262,2.263,104
11/03/2015,21:00,2.263,2.269,2.262,2.265,82
11/03/2015,22:00,2.265,2.268,2.264,2.267,35
11/03/2015,23:00,2.268,2.276,2.266,2.273,243
11/04/2015,00:00,2.273,2.276,2.272,2.275,117
11/04/2015,01:00,2.275,2.277,2.273,2.274,108
11/04/2015,02:00,2.274,2.274,2.263,2.267,385
11/04/2015,03:00,2.268,2.285,2.266,2.272,876
11/04/2015,04:00,2.274,2.281,2.269,2.276,222
11/04/2015,05:00,2.276,2.288,2.276,2.285,659
11/04/2015,06:00,2.285,2.289,2.269,2.283,892
11/04/2015,07:00,2.283,2.307,2.283,2.295,3125
11/04/2015,08:00,2.295,2.312,2.287,2.309,6540
11/04/2015,09:00,2.309,2.317,2.287,2.31,14563
11/04/2015,10:00,2.31,2.313,2.284,2.295,11925
11/04/2015,11:00,2.296,2.298,2.281,2.283,10045
11/04/2015,12:00,2.284,2.284,2.258,2.262,11993
11/04/2015,13:00,2.263,2.281,2.26,2.261,7103
11/04/2015,14:00,2.26,2.268,2.255,2.263,7387
11/04/2015,15:00,2.264,2.275,2.263,2.273,1866
11/04/2015,16:00,2.273,2.273,2.264,2.271,987
11/04/2015,18:00,2.266,2.27,2.264,2.267,262
11/04/2015,19:00,2.267,2.272,2.267,2.272,55
11/04/2015,20:00,2.27,2.271,2.264,2.265,78
11/04/2015,21:00,2.265,2.268,2.264,2.264,56
11/04/2015,22:00,2.265,2.267,2.264,2.265,42
11/04/2015,23:00,2.265,2.267,2.263,2.264,82
11/05/2015,00:00,2.265,2.267,2.263,2.266,76
11/05/2015,01:00,2.266,2.267,2.259,2.262,306
11/05/2015,02:00,2.262,2.263,2.258,2.259,374
11/05/2015,03:00,2.259,2.264,2.251,2.255,677
11/05/2015,04:00,2.255,2.256,2.249,2.255,319
11/05/2015,05:00,2.255,2.26,2.252,2.256,289
11/05/2015,06:00,2.256,2.266,2.251,2.264,538
11/05/2015,07:00,2.264,2.312,2.262,2.296,5144
11/05/2015,08:00,2.297,2.322,2.294,2.309,7854
11/05/2015,09:00,2.309,2.327,2.291,2.321,13830
11/05/2015,10:00,2.321,2.352,2.31,2.337,26588
11/05/2015,11:00,2.338,2.36,2.331,2.357,16661
11/05/2015,12:00,2.357,2.383,2.347,2.373,19883
11/05/2015,13:00,2.372,2.379,2.356,2.363,9276
11/05/2015,14:00,2.363,2.374,2.352,2.371,13812
11/05/2015,15:00,2.37,2.379,2.369,2.373,3875
11/05/2015,16:00,2.373,2.379,2.371,2.376,874
11/05/2015,18:00,2.364,2.369,2.359,2.36,454
11/05/2015,19:00,2.361,2.369,2.361,2.365,131
11/05/2015,20:00,2.365,2.378,2.364,2.375,327
11/05/2015,21:00,2.375,2.378,2.371,2.371,86
11/05/2015,22:00,2.371,2.377,2.365,2.37,108
11/05/2015,23:00,2.371,2.373,2.363,2.363,306
11/06/2015,00:00,2.364,2.367,2.356,2.359,554
11/06/2015,01:00,2.359,2.369,2.358,2.365,89
11/06/2015,02:00,2.363,2.369,2.362,2.365,146
11/06/2015,03:00,2.365,2.369,2.362,2.369,346
11/06/2015,04:00,2.368,2.373,2.361,2.363,355
11/06/2015,05:00,2.363,2.367,2.357,2.359,340
11/06/2015,06:00,2.359,2.364,2.349,2.349,1431
11/06/2015,07:00,2.349,2.384,2.344,2.376,3783
11/06/2015,08:00,2.377,2.393,2.326,2.333,14803
11/06/2015,09:00,2.332,2.345,2.317,2.318,19648
11/06/2015,10:00,2.318,2.342,2.317,2.339,8381
11/06/2015,11:00,2.339,2.398,2.327,2.389,23901
11/06/2015,12:00,2.389,2.391,2.354,2.377,13348
11/06/2015,13:00,2.376,2.388,2.366,2.366,7243
11/06/2015,14:00,2.367,2.375,2.354,2.366,10527
11/06/2015,15:00,2.367,2.368,2.345,2.346,2673
11/06/2015,16:00,2.347,2.358,2.347,2.355,716
11/08/2015,18:00,2.373,2.387,2.373,2.38,661
11/08/2015,19:00,2.379,2.381,2.378,2.378,138
11/08/2015,20:00,2.38,2.38,2.376,2.377,158
11/08/2015,21:00,2.377,2.378,2.368,2.375,125
11/08/2015,22:00,2.375,2.378,2.374,2.378,52
11/08/2015,23:00,2.377,2.379,2.367,2.367,240
11/09/2015,00:00,2.368,2.368,2.355,2.358,258
11/09/2015,01:00,2.358,2.358,2.35,2.35,150
11/09/2015,02:00,2.352,2.364,2.35,2.357,295
11/09/2015,03:00,2.357,2.368,2.35,2.353,531
11/09/2015,04:00,2.354,2.359,2.337,2.341,952
11/09/2015,05:00,2.341,2.349,2.334,2.339,639
11/09/2015,06:00,2.338,2.37,2.327,2.367,2292
11/09/2015,07:00,2.367,2.372,2.322,2.337,2796
11/09/2015,08:00,2.336,2.347,2.315,2.322,6951
11/09/2015,09:00,2.321,2.325,2.293,2.296,15625
11/09/2015,10:00,2.296,2.307,2.289,2.298,8394
11/09/2015,11:00,2.297,2.313,2.292,2.293,7833
11/09/2015,12:00,2.293,2.296,2.274,2.279,11086
11/09/2015,13:00,2.278,2.312,2.274,2.302,8635
11/09/2015,14:00,2.303,2.314,2.295,2.304,13544
11/09/2015,15:00,2.304,2.309,2.3,2.307,1964
11/09/2015,16:00,2.306,2.314,2.305,2.307,1150
11/09/2015,18:00,2.305,2.317,2.305,2.308,278
11/09/2015,19:00,2.308,2.311,2.307,2.308,66
11/09/2015,20:00,2.308,2.316,2.306,2.315,180
11/09/2015,21:00,2.315,2.315,2.309,2.313,34
11/09/2015,22:00,2.314,2.315,2.307,2.312,128
11/09/2015,23:00,2.31,2.316,2.305,2.308,209
11/10/2015,00:00,2.308,2.313,2.307,2.311,64
11/10/2015,01:00,2.312,2.322,2.305,2.311,195
11/10/2015,02:00,2.313,2.32,2.308,2.309,276
11/10/2015,03:00,2.31,2.318,2.304,2.315,874
11/10/2015,04:00,2.315,2.317,2.304,2.314,469
11/10/2015,05:00,2.315,2.335,2.315,2.323,1044
11/10/2015,06:00,2.323,2.33,2.308,2.316,947
11/10/2015,07:00,2.316,2.321,2.293,2.299,1956
11/10/2015,08:00,2.3,2.326,2.292,2.324,7474
11/10/2015,09:00,2.324,2.359,2.323,2.345,22295
11/10/2015,10:00,2.345,2.364,2.338,2.348,9653
11/10/2015,11:00,2.348,2.356,2.335,2.345,10030
11/10/2015,12:00,2.344,2.355,2.341,2.348,7464
11/10/2015,13:00,2.348,2.351,2.318,2.326,11996
11/10/2015,14:00,2.327,2.336,2.316,2.321,7920
11/10/2015,15:00,2.32,2.327,2.32,2.323,1237
11/10/2015,16:00,2.323,2.335,2.321,2.33,1099
11/10/2015,18:00,2.332,2.335,2.325,2.331,222
11/10/2015,19:00,2.331,2.334,2.328,2.332,145
11/10/2015,20:00,2.332,2.335,2.331,2.334,112
11/10/2015,21:00,2.334,2.335,2.329,2.332,67
11/10/2015,22:00,2.332,2.333,2.328,2.329,74
11/10/2015,23:00,2.329,2.335,2.328,2.331,52
11/11/2015,00:00,2.331,2.331,2.323,2.323,115
11/11/2015,01:00,2.323,2.325,2.321,2.321,171
11/11/2015,02:00,2.322,2.324,2.321,2.321,140
11/11/2015,03:00,2.322,2.331,2.306,2.31,1189
11/11/2015,04:00,2.308,2.315,2.301,2.302,893
11/11/2015,05:00,2.302,2.313,2.299,2.306,677
11/11/2015,06:00,2.306,2.311,2.299,2.303,753
11/11/2015,07:00,2.304,2.304,2.285,2.3,2853
11/11/2015,08:00,2.301,2.347,2.3,2.347,9641
11/11/2015,09:00,2.348,2.35,2.307,2.318,14093
11/11/2015,10:00,2.318,2.32,2.296,2.301,8163
11/11/2015,11:00,2.301,2.331,2.288,2.297,19431
11/11/2015,12:00,2.298,2.314,2.296,2.299,9129
11/11/2015,13:00,2.3,2.304,2.264,2.268,14093
11/11/2015,14:00,2.267,2.273,2.249,2.257,15174
11/11/2015,15:00,2.257,2.274,2.25,2.272,3586
11/11/2015,16:00,2.272,2.276,2.268,2.274,984
11/11/2015,18:00,2.265,2.276,2.264,2.271,225
