02/22/2016,15:45,93.2,93.43,93.18,93.4,2304416
02/22/2016,16:00,93.4,93.41,92.92,93.3,1435326
02/22/2016,16:15,93.41,93.41,93.29,93.3,14545
02/22/2016,16:30,93.3,93.33,93.23,93.26,6134
02/22/2016,16:45,93.28,93.28,93.23,93.23,14832
02/22/2016,17:00,93.28,93.28,93.23,93.23,12946
02/22/2016,17:15,93.26,93.33,93.19,93.19,11335
02/22/2016,17:30,93.14,93.16,93.12,93.15,5673
02/22/2016,17:45,93.18,93.25,93.18,93.19,3376
02/22/2016,18:00,93.18,93.21,93.18,93.2,1867
02/22/2016,18:15,93.21,93.26,93.21,93.25,2572
02/22/2016,18:30,93.23,93.23,93.16,93.16,518
02/22/2016,19:00,93.16,93.16,93.16,93.16,104
02/22/2016,19:15,93.16,93.18,93.15,93.15,2557
02/22/2016,19:30,93.18,93.18,93.15,93.15,1327
02/22/2016,19:45,93.15,93.18,93.15,93.18,1530
02/23/2016,04:45,92.79,92.79,92.79,92.79,1037
02/23/2016,05:00,92.79,92.79,92.79,92.79,104
02/23/2016,06:00,92.98,92.98,92.98,92.98,519
02/23/2016,06:15,92.98,92.98,92.93,92.93,519
02/23/2016,06:45,92.93,92.93,92.93,92.93,501
02/23/2016,07:00,93,93.03,93,93.03,12987
02/23/2016,07:15,93,93,92.99,92.99,508
02/23/2016,07:30,93.11,93.13,93.04,93.04,2075
02/23/2016,07:45,93.06,93.06,92.9,92.93,6622
02/23/2016,08:00,92.99,93.07,92.79,92.84,43736
02/23/2016,08:15,92.85,92.92,92.79,92.86,29873
02/23/2016,08:30,92.84,92.93,92.81,92.91,15403
02/23/2016,08:45,92.93,93.12,92.93,93.04,10149
02/23/2016,09:00,93.01,93.03,92.91,92.93,9966
02/23/2016,09:15,92.91,92.96,92.83,92.92,38953
02/23/2016,09:30,92.93,93.03,92.67,92.82,1941567
02/23/2016,09:45,92.83,92.91,92.7,92.72,1067082
02/23/2016,10:00,92.71,92.76,92.33,92.51,1862105
02/23/2016,10:15,92.51,92.63,92.27,92.34,1443297
02/23/2016,10:30,92.35,92.38,92.09,92.19,1363011
02/23/2016,10:45,92.19,92.19,91.8,91.84,1264825
02/23/2016,11:00,91.84,91.92,91.67,91.82,1257862
02/23/2016,11:15,91.82,91.89,91.76,91.81,748541
02/23/2016,11:30,91.82,92.07,91.73,92.06,887675
02/23/2016,11:45,92.05,92.14,91.84,91.9,775436
02/23/2016,12:00,91.9,91.92,91.75,91.78,555152
02/23/2016,12:15,91.78,91.87,91.77,91.84,385282
02/23/2016,12:30,91.84,91.98,91.83,91.95,378638
02/23/2016,12:45,91.94,91.97,91.82,91.87,374444
02/23/2016,13:00,91.86,91.87,91.76,91.83,401360
02/23/2016,13:15,91.83,91.83,91.66,91.68,594189
02/23/2016,13:30,91.69,91.74,91.55,91.67,897956
02/23/2016,13:45,91.67,91.74,91.57,91.73,584498
02/23/2016,14:00,91.72,91.81,91.64,91.75,592252
02/23/2016,14:15,91.74,91.81,91.68,91.69,645684
02/23/2016,14:30,91.68,91.76,91.57,91.62,597071
02/23/2016,14:45,91.62,91.68,91.44,91.52,859333
02/23/2016,15:00,91.52,91.57,91.3,91.32,1061141
02/23/2016,15:15,91.32,91.4,91.27,91.33,1175481
02/23/2016,15:30,91.34,91.55,91.34,91.5,2128360
02/23/2016,15:45,91.5,91.56,91.15,91.29,3043019
02/23/2016,16:00,91.29,92.78,91.25,91.25,3239296
02/23/2016,16:15,91.29,91.29,91.09,91.11,12314
02/23/2016,16:30,91.25,91.25,91.11,91.11,2229
02/23/2016,16:45,91.11,91.25,91.1,91.2,6822
02/23/2016,17:00,91.16,91.22,91.15,91.2,8129
02/23/2016,17:15,91.2,91.2,91.13,91.13,5371
02/23/2016,17:30,91.13,91.15,91.11,91.11,5757
02/23/2016,17:45,91.1,91.1,91.01,91.01,8283
02/23/2016,18:00,91.05,91.05,90.96,91.03,5783
02/23/2016,18:15,91.03,91.05,90.95,90.95,6873
02/23/2016,18:30,90.95,91.01,90.91,90.92,10831
02/23/2016,18:45,90.92,90.96,90.88,90.96,3409
02/23/2016,19:00,91,91.01,90.95,90.96,3214
02/23/2016,19:15,90.95,90.97,90.95,90.96,3437
02/23/2016,19:30,90.96,90.96,90.93,90.94,4137
02/23/2016,19:45,90.93,90.95,90.81,90.91,9928
02/24/2016,04:15,90.81,90.81,90.62,90.62,467
02/24/2016,04:30,90.61,90.61,90.61,90.61,154
02/24/2016,05:00,90.65,90.65,90.65,90.65,415
02/24/2016,05:15,90.46,90.67,90.46,90.46,2396
02/24/2016,06:00,90.46,90.52,90.38,90.38,2423
02/24/2016,06:15,90.34,90.34,90.14,90.14,2502
02/24/2016,06:30,90.14,90.28,90.14,90.14,2730
02/24/2016,06:45,90.14,90.14,90.04,90.14,3550
02/24/2016,07:00,90.13,90.35,90.09,90.27,12926
02/24/2016,07:15,90.24,90.3,90.1,90.23,10313
02/24/2016,07:30,90.25,90.26,90.14,90.19,5881
02/24/2016,07:45,90.18,90.41,90.18,90.41,9733
02/24/2016,08:00,90.42,90.62,90.14,90.48,21013
02/24/2016,08:15,90.33,90.48,90.33,90.42,92963
02/24/2016,08:30,90.44,90.48,90.28,90.47,23824
02/24/2016,08:45,90.43,91.29,90.43,90.6,16604
02/24/2016,09:00,90.57,90.61,90.46,90.52,14006
02/24/2016,09:15,90.52,90.61,90.43,90.6,26878
02/24/2016,09:30,90.6,91.09,90.38,91.04,3085003
02/24/2016,09:45,91.05,91.1,90.16,90.18,2523479
02/24/2016,10:00,90.18,90.57,89.96,90.54,1746748
02/24/2016,10:15,90.55,90.6,90.23,90.5,1479628
02/24/2016,10:30,90.5,90.81,90.3,90.7,1451642
02/24/2016,10:45,90.7,90.78,90.5,90.72,909914
02/24/2016,11:00,90.73,90.76,90.3,90.34,681222
02/24/2016,11:15,90.34,90.42,90.14,90.23,853396
02/24/2016,11:30,90.22,90.69,90.17,90.68,986589
02/24/2016,11:45,90.68,90.94,90.62,90.84,811909
02/24/2016,12:00,90.84,91.16,90.83,91.06,1051576
02/24/2016,12:15,91.06,91.23,90.95,90.95,594907
02/24/2016,12:30,90.95,91.03,90.82,90.98,504618
02/24/2016,12:45,90.99,91.47,90.99,91.35,901889
02/24/2016,13:00,91.35,91.78,91.34,91.58,1339632
02/24/2016,13:15,91.58,91.72,91.49,91.63,930854
02/24/2016,13:30,91.64,91.67,91.52,91.64,679727
02/24/2016,13:45,91.63,91.9,91.57,91.58,927640
02/24/2016,14:00,91.58,92.01,91.57,91.99,940798
02/24/2016,14:15,92,92.17,91.8,92.07,1115716
02/24/2016,14:30,92.07,92.29,91.95,92.29,977697
02/24/2016,14:45,92.29,92.31,92.07,92.29,803530
02/24/2016,15:00,92.29,92.31,92.15,92.3,1316484
02/24/2016,15:15,92.3,92.64,92.29,92.61,1798635
02/24/2016,15:30,92.62,92.91,92.53,92.64,1900989
02/24/2016,15:45,92.65,92.76,92.49,92.64,1882644
02/24/2016,16:00,92.64,92.7,91.19,92.7,1885728
02/24/2016,16:15,92.64,92.76,92.64,92.69,6513
02/24/2016,16:30,92.69,92.79,92.68,92.79,5228
02/24/2016,16:45,92.74,92.81,92.7,92.7,2178
02/24/2016,17:00,92.7,92.79,92.7,92.74,6406
02/24/2016,17:15,92.74,92.77,92.72,92.73,3063
02/24/2016,17:30,92.74,92.77,92.68,92.77,3138
02/24/2016,17:45,92.73,92.78,92.73,92.75,3883
02/24/2016,18:00,92.75,92.75,92.69,92.69,8253
02/24/2016,18:15,92.68,92.68,92.68,92.68,2750
02/24/2016,18:30,92.73,92.74,92.68,92.68,1245
02/24/2016,18:45,92.74,92.81,92.74,92.81,8771
02/24/2016,19:00,92.79,92.85,92.79,92.81,5653
02/24/2016,19:15,92.84,92.84,92.8,92.84,1928
02/24/2016,19:30,92.84,92.84,92.75,92.75,7821
02/24/2016,19:45,92.8,92.83,92.77,92.82,7292
02/25/2016,04:00,92.43,92.43,92.43,92.43,104
02/25/2016,04:15,92.57,92.57,92.5,92.5,1660
02/25/2016,04:30,92.45,92.45,92.45,92.45,1037
02/25/2016,05:00,92.45,92.45,92.45,92.45,519
02/25/2016,05:15,92.55,92.55,92.55,92.55,104
02/25/2016,05:30,92.63,92.63,92.63,92.63,104
02/25/2016,05:45,92.55,92.63,92.55,92.63,933
02/25/2016,06:00,92.45,92.45,92.45,92.45,1452
02/25/2016,06:30,92.54,92.63,92.54,92.63,2386
02/25/2016,06:45,92.55,92.68,92.55,92.68,623
02/25/2016,07:00,92.55,92.69,92.55,92.69,2759
02/25/2016,07:15,92.69,92.69,92.6,92.64,677
02/25/2016,07:30,92.55,92.63,92.5,92.54,5467
02/25/2016,07:45,92.55,92.64,92.55,92.55,1193
02/25/2016,08:00,92.55,92.55,92.41,92.45,33817
02/25/2016,08:15,92.45,92.55,92.44,92.49,6365
02/25/2016,08:30,92.55,92.72,92.49,92.57,21648
02/25/2016,08:45,92.63,92.67,92.59,92.66,11721
02/25/2016,09:00,92.66,92.73,92.64,92.67,32887
02/25/2016,09:15,92.67,92.73,92.6,92.73,17583
02/25/2016,09:30,92.6,92.79,91.83,91.98,2588509
02/25/2016,09:45,91.98,92.4,91.84,92.1,1506814
02/25/2016,10:00,92.1,92.16,91.87,92.11,1091549
02/25/2016,10:15,92.11,92.48,91.94,92.36,1071863
02/25/2016,10:30,92.35,92.68,92.08,92.57,1064479
02/25/2016,10:45,92.56,92.96,92.56,92.56,1106171
02/25/2016,11:00,92.56,92.57,92.32,92.39,866213
02/25/2016,11:15,92.39,92.74,92.37,92.61,628467
02/25/2016,11:30,92.61,92.74,92.21,92.31,896410
02/25/2016,11:45,92.3,92.44,92.24,92.38,754669
02/25/2016,12:00,92.38,92.46,92.36,92.4,500061
02/25/2016,12:15,92.4,92.44,92.21,92.33,477109
02/25/2016,12:30,92.33,92.33,92.21,92.22,397601
02/25/2016,12:45,92.21,92.37,92.16,92.29,593543
02/25/2016,13:00,92.29,92.37,92.26,92.36,487604
02/25/2016,13:15,92.36,92.63,92.34,92.61,621439
02/25/2016,13:30,92.61,92.93,92.58,92.91,742138
02/25/2016,13:45,92.91,92.91,92.76,92.85,840644
02/25/2016,14:00,92.84,92.89,92.72,92.85,675881
02/25/2016,14:15,92.85,92.89,92.68,92.8,735516
02/25/2016,14:30,92.8,92.82,92.58,92.6,689944
02/25/2016,14:45,92.59,92.62,92.4,92.53,612796
02/25/2016,15:00,92.52,92.89,92.52,92.88,804317
02/25/2016,15:15,92.88,92.93,92.75,92.75,793679
02/25/2016,15:30,92.74,93.04,92.63,93.01,1353267
02/25/2016,15:45,93.01,93.28,92.92,93.28,2154394
02/25/2016,16:00,93.28,93.29,92.04,93.16,1728119
02/25/2016,16:15,93.28,93.28,93.12,93.13,66853
02/25/2016,16:30,93.16,93.16,93.11,93.15,8298
02/25/2016,16:45,93.15,93.16,93.1,93.1,14707
02/25/2016,17:00,93.08,93.11,93.08,93.11,1867
02/25/2016,17:15,93.12,93.12,93.03,93.11,2432
02/25/2016,17:30,93.04,93.09,93.04,93.06,1296
02/25/2016,17:45,93.09,93.14,93.06,93.12,4680
02/25/2016,18:00,93.12,93.12,93.06,93.08,11924
02/25/2016,18:15,93.08,93.09,93.04,93.04,1931
02/25/2016,18:30,93.05,93.12,93.04,93.07,3220
02/25/2016,18:45,93.1,93.1,93.05,93.08,2905
02/25/2016,19:00,93.08,93.16,93.08,93.13,5797
02/25/2016,19:15,93.15,93.15,93.15,93.15,519
02/25/2016,19:30,93.13,93.16,93.13,93.16,809
02/25/2016,19:45,93.15,93.15,93.13,93.15,1245
02/26/2016,04:00,93.37,93.51,93.37,93.51,2386
02/26/2016,04:45,93.98,93.99,93.98,93.99,1867
02/26/2016,05:00,93.99,93.99,93.99,93.99,104
02/26/2016,05:15,94.1,94.1,94.04,94.09,623
02/26/2016,05:30,94.09,94.09,94.04,94.04,1349
02/26/2016,06:00,93.95,93.95,93.9,93.9,311
02/26/2016,06:30,93.87,93.87,93.74,93.74,1297
02/26/2016,06:45,93.71,93.71,93.71,93.71,1867
02/26/2016,07:00,93.71,93.71,93.53,93.53,2178
02/26/2016,07:15,93.59,93.7,93.59,93.64,5186
02/26/2016,07:30,93.65,93.65,93.51,93.51,2834
02/26/2016,07:45,93.51,93.51,93.5,93.51,1507
02/26/2016,08:00,93.5,93.7,93.47,93.56,17664
02/26/2016,08:15,93.61,93.65,93.57,93.59,6703
02/26/2016,08:30,93.65,93.8,93.57,93.8,24641
02/26/2016,08:45,93.8,93.84,93.61,93.67,23554
02/26/2016,09:00,93.68,93.78,93.65,93.76,26600
02/26/2016,09:15,93.8,93.8,93.64,93.69,40064
02/26/2016,09:30,93.71,94.16,93.66,93.8,2932376
02/26/2016,09:45,93.8,94.04,93.74,93.99,1424232
02/26/2016,10:00,93.99,94,93.74,93.92,1432441
02/26/2016,10:15,93.92,93.99,93.59,93.71,1068557
02/26/2016,10:30,93.71,94.22,93.7,94.15,1161410
02/26/2016,10:45,94.15,94.2,94.06,94.16,942568
02/26/2016,11:00,94.16,94.5,94.11,94.28,1983487
02/26/2016,11:15,94.27,94.35,93.99,93.99,817977
02/26/2016,11:30,93.99,94.02,93.82,93.86,1076098
02/26/2016,11:45,93.86,93.99,93.83,93.89,679246
02/26/2016,12:00,93.88,93.89,93.46,93.65,1228129
02/26/2016,12:15,93.65,93.89,93.61,93.71,610430
02/26/2016,12:30,93.71,93.81,93.53,93.66,429238
02/26/2016,12:45,93.66,93.75,93.46,93.61,686190
02/26/2016,13:00,93.61,93.82,93.58,93.59,495506
02/26/2016,13:15,93.59,93.65,93.4,93.4,602314
02/26/2016,13:30,93.4,93.59,93.14,93.3,979909
02/26/2016,13:45,93.29,93.45,93.2,93.4,777799
02/26/2016,14:00,93.41,93.54,93.36,93.49,560051
02/26/2016,14:15,93.47,93.53,93.41,93.51,496652
02/26/2016,14:30,93.5,93.52,93.11,93.26,739364
02/26/2016,14:45,93.26,93.42,93.19,93.24,604915
02/26/2016,15:00,93.24,93.61,93.21,93.5,967836
02/26/2016,15:15,93.5,93.58,93.43,93.46,607111
02/26/2016,15:30,93.45,93.61,93.45,93.49,992625
02/26/2016,15:45,93.5,93.56,93.38,93.43,1779969
02/26/2016,16:00,93.43,93.51,93.42,93.43,1440685
02/26/2016,16:15,93.43,93.96,93.43,93.44,50432
02/26/2016,16:30,93.44,93.46,93.43,93.44,5029
02/26/2016,16:45,93.44,93.46,93.43,93.43,13108
02/26/2016,17:00,93.43,93.43,93.42,93.42,2768
02/26/2016,17:15,93.41,93.42,93.41,93.41,519
02/26/2016,17:30,93.35,93.36,93.35,93.35,1923
02/26/2016,17:45,93.35,93.35,93.35,93.35,1103
02/26/2016,18:00,93.41,93.41,93.41,93.41,311
02/26/2016,18:15,93.37,93.41,93.36,93.41,2515
02/26/2016,18:30,93.37,93.42,93.37,93.42,3604
02/26/2016,18:45,93.41,93.45,93.41,93.45,10571
02/26/2016,19:15,93.38,93.42,93.37,93.42,6146
02/26/2016,19:30,93.42,93.42,93.42,93.42,1782
02/26/2016,19:45,93.38,93.41,93.37,93.39,2795
02/29/2016,04:00,93.41,93.41,93.07,93.07,726
02/29/2016,04:15,92.73,92.73,92.59,92.59,2872
02/29/2016,04:30,92.53,92.53,92.53,92.53,245
02/29/2016,05:00,92.59,93.09,92.59,93.09,2156
02/29/2016,05:15,92.99,93.05,92.95,92.95,974
02/29/2016,05:30,92.95,92.95,92.91,92.91,2627
02/29/2016,06:00,92.81,92.81,92.78,92.78,330
02/29/2016,06:15,92.96,92.96,92.96,92.96,104
02/29/2016,06:30,92.83,93.22,92.83,93.2,1244
02/29/2016,06:45,93.21,93.21,93.21,93.21,104
02/29/2016,07:00,93.28,93.28,93.18,93.22,2259
02/29/2016,07:15,93.17,93.21,93.17,93.21,1510
02/29/2016,07:30,93.23,93.28,93.23,93.28,4521
02/29/2016,07:45,93.21,93.21,93.21,93.21,312
02/29/2016,08:00,93.24,93.28,93.21,93.28,2461
02/29/2016,08:15,93.31,93.31,93.26,93.29,3773
02/29/2016,08:30,93.31,93.45,93.31,93.45,8582
02/29/2016,08:45,93.45,93.61,93.45,93.61,11477
02/29/2016,09:00,93.56,93.66,93.46,93.57,25019
02/29/2016,09:15,93.57,93.83,93.41,93.41,56836
02/29/2016,09:30,93.41,94.13,93.31,93.96,2170512
02/29/2016,09:45,93.97,94.22,93.78,94.09,1958793
02/29/2016,10:00,94.1,94.23,93.85,94.03,935289
02/29/2016,10:15,94.03,94.38,94.03,94.2,1139248
02/29/2016,10:30,94.2,94.33,94.07,94.33,682472
02/29/2016,10:45,94.33,94.49,94.32,94.39,695244
02/29/2016,11:00,94.38,94.52,94.27,94.51,802437
02/29/2016,11:15,94.5,94.74,94.49,94.49,1296996
02/29/2016,11:30,94.49,94.66,94.44,94.53,1024391
02/29/2016,11:45,94.53,94.64,94.49,94.53,602812
02/29/2016,12:00,94.51,94.53,94.3,94.5,614712
02/29/2016,12:15,94.5,94.58,94.26,94.36,574742
02/29/2016,12:30,94.36,94.38,94.16,94.27,920168
02/29/2016,12:45,94.27,94.43,94.26,94.41,755174
02/29/2016,13:00,94.42,94.5,94.29,94.29,836543
02/29/2016,13:15,94.3,94.46,94.26,94.26,513319
02/29/2016,13:30,94.26,94.26,94.07,94.19,725101
02/29/2016,13:45,94.19,94.25,94.16,94.23,450351
02/29/2016,14:00,94.23,94.25,94.01,94.02,672759
02/29/2016,14:15,94.02,94.02,93.75,94,963908
02/29/2016,14:30,94,94.12,93.85,93.85,918424
02/29/2016,14:45,93.85,93.96,93.74,93.89,716871
02/29/2016,15:00,93.89,93.89,93.59,93.68,823472
02/29/2016,15:15,93.68,93.83,93.55,93.79,1045792
02/29/2016,15:30,93.78,93.89,93.68,93.84,1186938
02/29/2016,15:45,93.84,93.89,93.21,93.21,3053602
02/29/2016,16:00,93.21,94.09,93.21,93.42,5570292
02/29/2016,16:15,93.38,93.53,93.25,93.37,154093
02/29/2016,16:30,93.38,93.38,93.34,93.37,22762
02/29/2016,16:45,93.35,93.45,93.35,93.45,5081
02/29/2016,17:00,93.44,93.44,93.36,93.36,829
02/29/2016,17:15,93.37,93.45,93.37,93.45,2073
02/29/2016,17:30,93.45,93.45,93.34,93.34,3422
02/29/2016,17:45,93.36,93.36,93.36,93.36,725
02/29/2016,18:00,93.41,93.44,93.4,93.43,1711
02/29/2016,18:15,93.45,93.45,93.45,93.45,2037
02/29/2016,18:30,93.45,93.5,93.45,93.48,3548
02/29/2016,18:45,93.45,93.45,93.45,93.45,1757
02/29/2016,19:00,93.41,93.46,93.41,93.46,689
02/29/2016,19:15,93.47,93.47,93.42,93.42,934
02/29/2016,19:30,93.42,93.43,93.42,93.43,1451
02/29/2016,19:45,93.44,93.44,93.32,93.35,13258
03/01/2016,04:00,93.17,94.03,93.17,94.03,2828
03/01/2016,05:15,94.13,94.13,94.13,94.13,104
03/01/2016,05:30,94.22,94.22,94.22,94.22,104
03/01/2016,06:15,94.14,94.14,94.14,94.14,104
03/01/2016,06:45,94.17,94.23,94.17,94.17,1591
03/01/2016,07:00,94.26,94.33,94.15,94.16,13294
03/01/2016,07:15,94.16,94.21,94.09,94.12,4602
03/01/2016,07:30,94.09,94.19,94.09,94.18,2301
03/01/2016,07:45,94.15,94.15,93.98,94.01,5426
03/01/2016,08:00,94.03,94.25,93.82,93.89,19917
03/01/2016,08:15,93.9,93.97,93.8,93.85,34582
03/01/2016,08:30,93.87,94.05,93.82,94.04,49158
03/01/2016,08:45,93.97,94.03,93.94,94.03,3921
03/01/2016,09:00,94.09,94.21,93.21,94.01,15401
03/01/2016,09:15,94,94.24,93.99,94.19,26653
03/01/2016,09:30,94.18,94.52,93.92,94.18,3109960
03/01/2016,09:45,94.19,94.48,94.07,94.44,1678504
03/01/2016,10:00,94.44,94.83,94.42,94.56,2074007
03/01/2016,10:15,94.56,95.13,94.43,95.04,2347541
03/01/2016,10:30,95.03,95.25,94.97,95.17,1565288
03/01/2016,10:45,95.17,95.23,95.07,95.16,1136980
03/01/2016,11:00,95.16,95.43,95.16,95.43,1209961
03/01/2016,11:15,95.43,95.8,95.31,95.72,1978871
03/01/2016,11:30,95.71,96.07,95.71,96.04,1936252
03/01/2016,11:45,96.04,96.4,96.03,96.32,2764519
03/01/2016,12:00,96.31,96.69,96.22,96.25,2913121
03/01/2016,12:15,96.25,96.37,96.15,96.31,1510758
03/01/2016,12:30,96.31,96.48,96.23,96.32,1408994
03/01/2016,12:45,96.32,96.68,96.18,96.66,1614476
03/01/2016,13:00,96.66,96.82,96.35,96.76,1793827
03/01/2016,13:15,96.76,96.94,96.72,96.93,1760048
03/01/2016,13:30,96.93,97.07,96.82,96.86,1589364
03/01/2016,13:45,96.85,96.97,96.47,96.66,1481085
03/01/2016,14:00,96.66,97.03,96.65,96.83,1522196
03/01/2016,14:15,96.83,96.93,96.72,96.88,1035427
03/01/2016,14:30,96.88,96.97,96.71,96.85,1114282
03/01/2016,14:45,96.85,97.09,96.82,97.06,1016476
03/01/2016,15:00,97.07,97.15,96.9,96.94,1263385
03/01/2016,15:15,96.93,97,96.81,96.82,1296540
03/01/2016,15:30,96.82,96.88,96.63,96.8,1651736
03/01/2016,15:45,96.8,96.93,96.65,96.92,3415263
03/01/2016,16:00,96.92,96.99,93.21,96.99,1952736
03/01/2016,16:15,96.92,97.07,96.92,96.99,7883
03/01/2016,16:30,96.99,97.03,96.99,96.99,33049
03/01/2016,16:45,97.01,97.01,96.99,97.01,3724
03/01/2016,17:00,97.01,97.07,96.99,97.06,14380
03/01/2016,17:15,96.99,97.02,96.99,97.01,2893
03/01/2016,17:30,97.01,97.02,96.99,96.99,2181
03/01/2016,17:45,96.99,96.99,96.99,96.99,6248
03/01/2016,18:00,96.99,97,96.99,97,6224
03/01/2016,18:15,96.99,96.99,96.99,96.99,2593
03/01/2016,18:30,96.99,97.02,96.98,97,7335
03/01/2016,18:45,97,97.05,97,97.01,3684
03/01/2016,19:00,97.01,97.01,96.93,96.93,9649
03/01/2016,19:15,96.93,96.98,96.9,96.93,5478
03/01/2016,19:30,96.93,96.99,96.9,96.94,5499
03/01/2016,19:45,96.94,97.03,96.93,97.03,7765
03/02/2016,04:00,97.24,97.34,97.24,97.34,2168
03/02/2016,04:15,97.33,97.33,97.33,97.33,512
03/02/2016,04:30,97.2,97.2,97.2,97.2,829
03/02/2016,04:45,97.21,97.25,97.2,97.25,882
03/02/2016,05:15,97.25,97.25,97.2,97.2,622
03/02/2016,05:30,97.1,97.1,97.1,97.1,104
03/02/2016,05:45,97.02,97.02,97.02,97.02,404
03/02/2016,06:00,97.04,97.1,97.02,97.1,1887
03/02/2016,06:15,97.1,97.1,96.93,96.93,519
03/02/2016,06:30,97.05,97.05,97.05,97.05,1348
03/02/2016,06:45,97.05,97.05,97.05,97.05,291
03/02/2016,07:00,97,97,96.93,96.95,3313
03/02/2016,07:15,97.05,97.1,96.91,96.91,6356
03/02/2016,07:30,97,97.2,97,97.15,3096
03/02/2016,07:45,97.2,97.24,97.1,97.24,8496
03/02/2016,08:00,97.2,97.24,96.93,97.18,26567
03/02/2016,08:15,97.08,97.1,96.93,96.95,26156
03/02/2016,08:30,96.95,96.95,96.87,96.93,16638
03/02/2016,08:45,96.91,97.02,96.87,96.87,27701
03/02/2016,09:00,96.87,97.15,96.81,96.82,10179
03/02/2016,09:15,96.85,97,96.81,96.92,26081
03/02/2016,09:30,96.92,97.28,96.58,96.68,2850940
03/02/2016,09:45,96.67,96.95,96.49,96.6,2007247
03/02/2016,10:00,96.6,96.72,96.34,96.69,1876491
03/02/2016,10:15,96.69,96.74,96.12,96.39,1798768
03/02/2016,10:30,96.39,96.48,96.17,96.23,1777084
03/02/2016,10:45,96.22,96.77,96.19,96.74,1372711
03/02/2016,11:00,96.73,96.78,96.53,96.56,1166362
03/02/2016,11:15,96.57,96.61,96.39,96.46,751819
03/02/2016,11:30,96.46,96.54,96.28,96.52,948358
03/02/2016,11:45,96.52,96.54,96.31,96.36,1006357
03/02/2016,12:00,96.36,96.38,96.08,96.3,1132659
03/02/2016,12:15,96.3,96.41,96.23,96.32,604940
03/02/2016,12:30,96.32,96.64,96.29,96.51,874678
03/02/2016,12:45,96.52,96.56,96.41,96.51,556808
03/02/2016,13:00,96.52,97.15,96.39,96.56,477815
03/02/2016,13:15,96.57,96.59,96.38,96.5,517540
03/02/2016,13:30,96.49,96.54,96.39,96.51,468642
03/02/2016,13:45,96.51,96.52,96.29,96.36,546602
03/02/2016,14:00,96.36,96.42,96.09,96.29,1346922
03/02/2016,14:15,96.29,96.53,96.28,96.44,863619
03/02/2016,14:30,96.45,96.72,96.44,96.68,615877
03/02/2016,14:45,96.68,96.83,96.57,96.77,828825
03/02/2016,15:00,96.77,96.81,96.49,96.8,733516
03/02/2016,15:15,96.81,96.91,96.66,96.84,913666
03/02/2016,15:30,96.84,96.91,96.66,96.88,894944
03/02/2016,15:45,96.88,97.24,96.75,97.13,2564634
03/02/2016,16:00,97.15,97.25,96.32,97.2,1999790
03/02/2016,16:15,97.17,97.22,97.08,97.12,21888
03/02/2016,16:30,97.12,97.13,97.08,97.1,10673
03/02/2016,16:45,97.1,97.14,97.08,97.09,9366
03/02/2016,17:00,97.15,97.15,97.13,97.15,6651
03/02/2016,17:15,97.15,97.19,97.1,97.19,3630
03/02/2016,17:30,97.1,97.15,97.1,97.15,4872
03/02/2016,17:45,97.2,97.24,97.2,97.23,2422
03/02/2016,18:00,97.15,97.16,97.15,97.15,1413
03/02/2016,18:15,97.18,97.18,97.07,97.07,5187
03/02/2016,18:30,97.15,97.15,97.1,97.1,581
03/02/2016,18:45,97.07,97.15,97.07,97.14,9504
03/02/2016,19:00,97.08,97.15,97.06,97.1,3178
03/02/2016,19:15,97.06,97.1,97.06,97.1,3842
03/02/2016,19:30,97.1,97.1,97.08,97.08,2645
03/02/2016,19:45,97.09,97.1,97.07,97.1,5284
03/03/2016,05:15,97.24,97.24,97.24,97.24,259
03/03/2016,06:30,97.22,97.22,97.22,97.22,311
03/03/2016,07:00,97.14,97.22,97.14,97.22,414
03/03/2016,07:15,97.18,97.18,97.17,97.18,3195
03/03/2016,07:30,97.18,97.18,96.98,96.98,3579
03/03/2016,07:45,97.08,97.08,97.08,97.08,415
03/03/2016,08:00,97.14,97.24,96.9,96.93,19000
03/03/2016,08:15,96.95,97,96.94,96.99,14285
03/03/2016,08:30,97.01,97.02,96.92,96.97,13153
03/03/2016,08:45,96.98,97.05,96.94,96.99,13095
03/03/2016,09:00,96.96,96.96,96.94,96.95,3412
03/03/2016,09:15,96.94,97.06,96.89,96.96,30166
03/03/2016,09:30,96.95,97.73,96.84,97.6,2366353
03/03/2016,09:45,97.6,97.88,97.44,97.63,1990617
03/03/2016,10:00,97.63,98.05,97.43,97.52,2337359
03/03/2016,10:15,97.51,97.86,97.51,97.84,1703015
03/03/2016,10:30,97.84,98.02,97.7,97.72,1746398
03/03/2016,10:45,97.73,97.84,97.55,97.61,1343486
03/03/2016,11:00,97.62,97.71,97.52,97.53,1157509
03/03/2016,11:15,97.53,97.54,97.17,97.24,1419430
03/03/2016,11:30,97.23,97.32,97.03,97.09,1447057
03/03/2016,11:45,97.09,97.27,97,97.2,1390939
03/03/2016,12:00,97.2,97.32,97.04,97.06,909491
03/03/2016,12:15,97.07,97.26,97.02,97.13,944922
03/03/2016,12:30,97.13,97.36,97.11,97.32,718859
03/03/2016,12:45,97.32,97.36,97.17,97.27,628104
03/03/2016,13:00,97.26,97.36,97.24,97.3,588051
03/03/2016,13:15,97.31,97.36,97.2,97.28,604865
03/03/2016,13:30,97.28,97.57,97.28,97.53,887654
03/03/2016,13:45,97.53,97.66,97.45,97.66,988807
