04/13/2016,12:45,76.75,76.76,76.7,76.72,83457
04/13/2016,13:00,76.72,76.74,76.62,76.64,82696
04/13/2016,13:15,76.65,76.73,76.64,76.69,93117
04/13/2016,13:30,76.69,76.79,76.68,76.78,85895
04/13/2016,13:45,76.79,76.83,76.75,76.8,81780
04/13/2016,14:00,76.81,76.93,76.76,76.82,140180
04/13/2016,14:15,76.82,76.88,76.79,76.8,171300
04/13/2016,14:30,76.8,76.89,76.8,76.88,142800
04/13/2016,14:45,76.88,76.89,76.81,76.83,130060
04/13/2016,15:00,76.82,76.97,76.81,76.93,262240
04/13/2016,15:15,76.92,76.95,76.88,76.94,243444
04/13/2016,15:30,76.95,77.05,76.93,76.97,357882
04/13/2016,15:45,76.97,77.04,76.91,76.99,591107
04/13/2016,16:00,77,77.02,77,77,179100
04/14/2016,09:30,77.06,77.21,76.97,76.99,214605
04/14/2016,09:45,76.99,77.01,76.75,76.85,249689
04/14/2016,10:00,76.85,76.95,76.81,76.92,109606
04/14/2016,10:15,76.93,77.07,76.89,77.03,103829
04/14/2016,10:30,77.05,77.08,76.98,77.03,143325
04/14/2016,10:45,77.03,77.08,76.93,77.02,95313
04/14/2016,11:00,77.01,77.04,76.94,76.95,67547
04/14/2016,11:15,76.94,77.01,76.89,76.92,103011
04/14/2016,11:30,76.92,77.09,76.92,77.07,70623
04/14/2016,11:45,77.08,77.16,77.08,77.15,44275
04/14/2016,12:00,77.16,77.2,77.12,77.19,67496
04/14/2016,12:15,77.19,77.23,77.15,77.19,55057
04/14/2016,12:30,77.19,77.22,77.11,77.22,74580
04/14/2016,12:45,77.21,77.21,77.15,77.2,98663
04/14/2016,13:00,77.19,77.24,77.19,77.22,94383
04/14/2016,13:15,77.21,77.21,77.1,77.11,104733
04/14/2016,13:30,77.1,77.12,77.01,77.07,63632
04/14/2016,13:45,77.07,77.07,76.95,76.95,82482
04/14/2016,14:00,76.94,76.98,76.91,76.97,79388
04/14/2016,14:15,76.96,77.01,76.95,76.96,161450
04/14/2016,14:30,76.96,76.99,76.89,76.98,92123
04/14/2016,14:45,76.98,77.05,76.97,77,105119
04/14/2016,15:00,77,77.07,76.96,76.97,95177
04/14/2016,15:15,76.97,77.04,76.97,76.99,137586
04/14/2016,15:30,77,77.06,76.98,77.03,205275
04/14/2016,15:45,77.04,77.06,76.96,76.99,457600
04/14/2016,16:00,77.01,77.01,76.99,76.99,99813
04/15/2016,05:45,76.86,76.86,76.86,76.86,103
04/15/2016,06:45,76.78,76.78,76.65,76.65,1339
04/15/2016,07:00,76.67,76.67,76.67,76.67,103
04/15/2016,08:00,76.75,76.75,76.75,76.75,103
04/15/2016,09:30,77.02,77.11,76.8,76.82,277901
04/15/2016,09:45,76.81,76.93,76.8,76.91,177736
04/15/2016,10:00,76.91,76.93,76.82,76.89,217742
04/15/2016,10:15,76.89,77.01,76.88,76.98,149920
04/15/2016,10:30,76.98,77.13,76.98,77.13,205914
04/15/2016,10:45,77.13,77.16,77.1,77.11,178141
04/15/2016,11:00,77.11,77.18,77.07,77.17,203408
04/15/2016,11:15,77.17,77.17,77.1,77.1,102244
04/15/2016,11:30,77.11,77.12,77.05,77.09,66338
04/15/2016,11:45,77.09,77.12,77.06,77.09,96584
04/15/2016,12:00,77.08,77.16,77.07,77.13,89519
04/15/2016,12:15,77.13,77.18,77.12,77.16,73424
04/15/2016,12:30,77.16,77.16,77.05,77.08,53411
04/15/2016,12:45,77.07,77.09,77.04,77.04,46748
04/15/2016,13:00,77.05,77.06,77.01,77.04,51614
04/15/2016,13:15,77.03,77.05,77.02,77.05,63821
04/15/2016,13:30,77.04,77.06,76.97,77.02,63189
04/15/2016,13:45,77.03,77.05,77.01,77.03,128803
04/15/2016,14:00,77.02,77.05,77,77,87032
04/15/2016,14:15,77.01,77.1,77,77.1,69226
04/15/2016,14:30,77.11,77.14,77.08,77.14,147319
04/15/2016,14:45,77.14,77.18,77.11,77.18,194432
04/15/2016,15:00,77.18,77.21,77.16,77.18,121725
04/15/2016,15:15,77.19,77.24,77.17,77.23,265145
04/15/2016,15:30,77.24,77.27,77.18,77.19,222046
04/15/2016,15:45,77.19,77.24,77.16,77.21,773892
04/15/2016,16:00,77.21,77.22,77.21,77.22,157138
04/18/2016,08:15,77.13,77.13,77.13,77.13,103
04/18/2016,09:30,77.23,77.63,77.02,77.59,347836
04/18/2016,09:45,77.58,77.61,77.53,77.58,150564
04/18/2016,10:00,77.58,77.81,77.58,77.81,173842
04/18/2016,10:15,77.81,77.9,77.79,77.85,204065
04/18/2016,10:30,77.85,77.92,77.83,77.84,179508
04/18/2016,10:45,77.84,77.88,77.77,77.78,104243
04/18/2016,11:00,77.77,77.78,77.67,77.69,99607
04/18/2016,11:15,77.69,77.72,77.64,77.66,185060
04/18/2016,11:30,77.66,77.7,77.6,77.63,148571
04/18/2016,11:45,77.64,77.68,77.6,77.64,162667
04/18/2016,12:00,77.64,77.72,77.63,77.7,41505
04/18/2016,12:15,77.7,77.74,77.68,77.71,177268
04/18/2016,12:30,77.7,77.79,77.7,77.74,109750
04/18/2016,12:45,77.75,77.76,77.71,77.71,100630
04/18/2016,13:00,77.71,77.72,77.66,77.68,77496
04/18/2016,13:15,77.68,77.72,77.65,77.7,79985
04/18/2016,13:30,77.71,77.76,77.69,77.75,172944
04/18/2016,13:45,77.75,77.77,77.72,77.73,78055
04/18/2016,14:00,77.73,77.74,77.69,77.74,77818
04/18/2016,14:15,77.74,77.83,77.73,77.81,129106
04/18/2016,14:30,77.8,77.91,77.79,77.9,160963
04/18/2016,14:45,77.9,77.93,77.86,77.88,131438
04/18/2016,15:00,77.87,77.88,77.78,77.78,151833
04/18/2016,15:15,77.79,77.87,77.79,77.83,274862
04/18/2016,15:30,77.82,77.94,77.8,77.93,185054
04/18/2016,15:45,77.93,77.94,77.87,77.93,532434
04/18/2016,16:00,77.96,77.96,77.67,77.67,149681
04/18/2016,17:00,77.82,77.82,77.82,77.82,12866
04/19/2016,08:00,78.17,78.17,78.17,78.17,103
04/19/2016,09:15,78.11,78.11,78.11,78.11,92675
04/19/2016,09:30,78.02,78.14,77.93,77.93,429876
04/19/2016,09:45,77.93,77.96,77.83,77.91,388969
04/19/2016,10:00,77.91,77.96,77.86,77.93,353119
04/19/2016,10:15,77.93,78.03,77.93,77.99,120199
04/19/2016,10:30,77.98,78.05,77.9,77.92,126059
04/19/2016,10:45,77.92,77.96,77.84,77.91,72223
04/19/2016,11:00,77.91,77.94,77.79,77.79,69824
04/19/2016,11:15,77.79,77.8,77.68,77.71,75525
04/19/2016,11:30,77.71,77.83,77.67,77.81,94548
04/19/2016,11:45,77.81,77.84,77.61,77.61,173133
04/19/2016,12:00,77.61,77.62,77.46,77.46,120331
04/19/2016,12:15,77.47,77.48,77.38,77.44,139691
04/19/2016,12:30,77.44,77.45,77.28,77.33,161646
04/19/2016,12:45,77.32,77.37,77.21,77.36,140871
04/19/2016,13:00,77.36,77.42,77.34,77.42,47972
04/19/2016,13:15,77.42,77.5,77.38,77.44,39276
04/19/2016,13:30,77.44,77.48,77.42,77.47,82621
04/19/2016,13:45,77.47,77.56,77.47,77.54,88912
04/19/2016,14:00,77.55,77.59,77.52,77.54,98314
04/19/2016,14:15,77.55,77.56,77.48,77.48,117986
04/19/2016,14:30,77.48,77.52,77.46,77.49,259296
04/19/2016,14:45,77.49,77.54,77.47,77.47,65794
04/19/2016,15:00,77.46,77.57,77.42,77.54,111981
04/19/2016,15:15,77.55,77.57,77.49,77.52,77503
04/19/2016,15:30,77.52,77.56,77.49,77.5,129746
04/19/2016,15:45,77.5,77.54,77.44,77.51,339022
04/19/2016,16:00,77.5,77.55,77.5,77.54,103163
04/20/2016,09:30,77.74,77.74,77.43,77.46,269040
04/20/2016,09:45,77.46,77.66,77.41,77.57,167664
04/20/2016,10:00,77.57,77.64,77.54,77.58,154165
04/20/2016,10:15,77.58,77.6,77.48,77.51,146437
04/20/2016,10:30,77.53,77.56,77.29,77.3,153452
04/20/2016,10:45,77.29,77.47,77.27,77.45,302301
04/20/2016,11:00,77.46,77.59,77.42,77.59,111963
04/20/2016,11:15,77.6,77.71,77.58,77.68,116908
04/20/2016,11:30,77.69,77.71,77.64,77.7,151704
04/20/2016,11:45,77.7,77.74,77.67,77.68,198739
04/20/2016,12:00,77.69,77.71,77.64,77.66,115092
04/20/2016,12:15,77.67,77.77,77.65,77.77,92568
04/20/2016,12:30,77.77,77.84,77.74,77.82,121504
04/20/2016,12:45,77.82,77.83,77.73,77.75,68379
04/20/2016,13:00,77.76,77.79,77.69,77.72,84186
04/20/2016,13:15,77.72,77.75,77.7,77.73,94158
04/20/2016,13:30,77.74,77.79,77.73,77.75,125076
04/20/2016,13:45,77.75,77.83,77.75,77.8,185165
04/20/2016,14:00,77.8,77.82,77.77,77.81,110874
04/20/2016,14:15,77.81,77.9,77.81,77.84,141418
04/20/2016,14:30,77.84,77.88,77.84,77.85,99708
04/20/2016,14:45,77.86,77.86,77.81,77.83,345784
04/20/2016,15:00,77.83,77.87,77.77,77.78,335981
04/20/2016,15:15,77.78,77.78,77.71,77.73,298180
04/20/2016,15:30,77.73,77.74,77.61,77.61,204731
04/20/2016,15:45,77.61,77.68,77.58,77.6,330928
04/20/2016,16:00,77.6,77.64,77.6,77.62,70298
04/20/2016,16:45,77.6,77.6,77.6,77.6,206
04/21/2016,09:30,77.78,77.83,77.59,77.63,286685
04/21/2016,09:45,77.62,77.62,77.49,77.56,439768
04/21/2016,10:00,77.57,77.62,77.49,77.52,289431
04/21/2016,10:15,77.52,77.73,77.47,77.67,274246
04/21/2016,10:30,77.68,77.85,77.61,77.79,147842
04/21/2016,10:45,77.79,77.84,77.77,77.81,70593
04/21/2016,11:00,77.8,77.92,77.79,77.8,98886
04/21/2016,11:15,77.81,77.84,77.73,77.82,74086
04/21/2016,11:30,77.82,77.83,77.64,77.68,71134
04/21/2016,11:45,77.69,77.7,77.59,77.61,80249
04/21/2016,12:00,77.61,77.61,77.44,77.46,64574
04/21/2016,12:15,77.45,77.56,77.45,77.54,61539
04/21/2016,12:30,77.55,77.64,77.54,77.64,41634
04/21/2016,12:45,77.63,77.65,77.53,77.55,176147
04/21/2016,13:00,77.55,77.63,77.5,77.5,240940
04/21/2016,13:15,77.49,77.57,77.47,77.51,82788
04/21/2016,13:30,77.5,77.58,77.47,77.56,102555
04/21/2016,13:45,77.55,77.55,77.47,77.47,65703
04/21/2016,14:00,77.46,77.48,77.39,77.47,105277
04/21/2016,14:15,77.47,77.48,77.4,77.44,94345
04/21/2016,14:30,77.44,77.44,77.33,77.39,123843
04/21/2016,14:45,77.38,77.45,77.36,77.42,169498
04/21/2016,15:00,77.41,77.48,77.39,77.41,131685
04/21/2016,15:15,77.41,77.42,77.27,77.27,129035
04/21/2016,15:30,77.27,77.4,77.27,77.38,157594
04/21/2016,15:45,77.38,77.42,77.32,77.33,391730
04/21/2016,16:00,77.34,77.45,77.21,77.22,97308
04/21/2016,16:30,77.11,77.11,77.11,77.11,721
04/21/2016,17:30,77.11,77.11,77.11,77.11,206
04/22/2016,08:00,77.41,77.41,77.4,77.4,2059
04/22/2016,09:15,77.25,77.25,77.25,77.25,5147
04/22/2016,09:30,77.38,77.62,77.25,77.46,490258
04/22/2016,09:45,77.45,77.52,77.37,77.44,229764
04/22/2016,10:00,77.45,77.49,77.24,77.25,144420
04/22/2016,10:15,77.26,77.29,76.92,77.05,215447
04/22/2016,10:30,77.06,77.13,76.78,76.79,289497
04/22/2016,10:45,76.8,76.81,76.71,76.8,122767
04/22/2016,11:00,76.81,76.88,76.74,76.82,110060
04/22/2016,11:15,76.8,76.88,76.78,76.86,195733
04/22/2016,11:30,76.86,77,76.86,76.93,97717
04/22/2016,11:45,76.91,76.99,76.88,76.99,123495
04/22/2016,12:00,76.99,77.01,76.95,76.97,67740
04/22/2016,12:15,76.96,76.96,76.86,76.88,44756
04/22/2016,12:30,76.88,76.97,76.86,76.97,51247
04/22/2016,12:45,76.97,76.97,76.87,76.93,53342
04/22/2016,13:00,76.94,77.04,76.94,77.03,46377
04/22/2016,13:15,77.03,77.03,76.93,76.95,74466
04/22/2016,13:30,76.95,77.12,76.92,77.1,171412
04/22/2016,13:45,77.1,77.13,77.04,77.06,89709
04/22/2016,14:00,77.06,77.13,77.03,77.03,79547
04/22/2016,14:15,77.02,77.19,77.02,77.18,96450
04/22/2016,14:30,77.19,77.23,77.16,77.23,198463
04/22/2016,14:45,77.22,77.22,77.14,77.18,105883
04/22/2016,15:00,77.19,77.23,77.12,77.2,106802
04/22/2016,15:15,77.2,77.21,77.1,77.17,296900
04/22/2016,15:30,77.17,77.18,77.1,77.13,201885
04/22/2016,15:45,77.13,77.22,77.12,77.18,841610
04/22/2016,16:00,77.19,77.19,77.15,77.15,107402
04/25/2016,09:30,77.02,77.08,76.81,76.82,391433
04/25/2016,09:45,76.82,76.9,76.75,76.8,245506
04/25/2016,10:00,76.79,76.87,76.74,76.81,287430
04/25/2016,10:15,76.82,76.83,76.71,76.77,130093
04/25/2016,10:30,76.78,76.85,76.72,76.84,101725
04/25/2016,10:45,76.84,76.85,76.74,76.75,58507
04/25/2016,11:00,76.75,76.8,76.71,76.79,110126
04/25/2016,11:15,76.78,76.93,76.78,76.92,104549
04/25/2016,11:30,76.91,76.92,76.85,76.88,143037
04/25/2016,11:45,76.87,76.89,76.81,76.84,160358
04/25/2016,12:00,76.84,76.89,76.8,76.84,116673
04/25/2016,12:15,76.84,76.9,76.83,76.89,33300
04/25/2016,12:30,76.9,76.93,76.85,76.89,74864
04/25/2016,12:45,76.9,77.1,76.88,77.07,114773
04/25/2016,13:00,77.08,77.19,77.08,77.16,93315
04/25/2016,13:15,77.16,77.19,77.07,77.11,94406
04/25/2016,13:30,77.11,77.13,77.07,77.07,80895
04/25/2016,13:45,77.07,77.15,77.06,77.14,66742
04/25/2016,14:00,77.14,77.19,77.05,77.1,88869
04/25/2016,14:15,77.11,77.19,77.05,77.18,100036
04/25/2016,14:30,77.18,77.18,77.12,77.15,132572
04/25/2016,14:45,77.15,77.22,77.09,77.21,102550
04/25/2016,15:00,77.21,77.22,77.08,77.1,140361
04/25/2016,15:15,77.11,77.12,77.04,77.08,189696
04/25/2016,15:30,77.08,77.16,77.05,77.12,171934
04/25/2016,15:45,77.13,77.26,77.11,77.26,458538
04/25/2016,16:00,77.24,77.25,77.24,77.25,35676
04/25/2016,16:45,77.36,77.36,77.36,77.36,103
04/26/2016,09:30,77.42,77.49,77.19,77.43,240594
04/26/2016,09:45,77.44,77.7,77.44,77.69,196634
04/26/2016,10:00,77.7,77.72,77.32,77.37,158730
04/26/2016,10:15,77.37,77.44,77.21,77.21,194157
04/26/2016,10:30,77.2,77.28,77.17,77.27,65979
04/26/2016,10:45,77.27,77.27,77.11,77.12,274789
04/26/2016,11:00,77.11,77.23,77.05,77.22,63915
04/26/2016,11:15,77.22,77.36,77.22,77.31,60198
04/26/2016,11:30,77.32,77.34,77.26,77.3,75471
04/26/2016,11:45,77.29,77.39,77.24,77.35,158713
04/26/2016,12:00,77.36,77.47,77.35,77.44,89439
04/26/2016,12:15,77.44,77.48,77.4,77.46,144003
04/26/2016,12:30,77.47,77.48,77.41,77.46,141794
04/26/2016,12:45,77.46,77.48,77.35,77.36,135039
04/26/2016,13:00,77.36,77.4,77.27,77.28,114565
04/26/2016,13:15,77.29,77.4,77.27,77.39,108906
04/26/2016,13:30,77.38,77.43,77.3,77.34,113060
04/26/2016,13:45,77.34,77.38,77.31,77.37,93077
04/26/2016,14:00,77.38,77.41,77.3,77.38,120867
04/26/2016,14:15,77.39,77.46,77.32,77.32,113034
04/26/2016,14:30,77.32,77.41,77.3,77.38,112241
04/26/2016,14:45,77.38,77.45,77.34,77.34,137032
04/26/2016,15:00,77.35,77.41,77.32,77.33,143201
04/26/2016,15:15,77.33,77.39,77.29,77.37,150601
04/26/2016,15:30,77.37,77.48,77.37,77.44,246651
04/26/2016,15:45,77.44,77.47,77.41,77.45,298463
04/26/2016,16:00,77.47,77.47,77.47,77.47,62242
04/26/2016,16:30,77.52,77.52,77.52,77.52,238
04/26/2016,16:45,77.56,77.56,77.56,77.56,5147
04/27/2016,09:15,77.47,77.47,77.37,77.37,913
04/27/2016,09:30,77.39,77.48,77.28,77.39,242266
04/27/2016,09:45,77.4,77.43,77.25,77.29,185629
04/27/2016,10:00,77.3,77.34,77.22,77.22,335793
04/27/2016,10:15,77.22,77.23,77.08,77.11,137125
04/27/2016,10:30,77.1,77.16,77.02,77.05,154440
04/27/2016,10:45,77.04,77.06,76.98,76.99,152751
04/27/2016,11:00,76.99,77.07,76.97,77.05,102703
04/27/2016,11:15,77.06,77.17,77.04,77.17,117228
04/27/2016,11:30,77.17,77.24,77.15,77.22,122334
04/27/2016,11:45,77.22,77.28,77.22,77.26,59817
04/27/2016,12:00,77.26,77.29,77.21,77.21,56172
04/27/2016,12:15,77.21,77.32,77.21,77.3,150355
04/27/2016,12:30,77.3,77.32,77.25,77.25,62788
04/27/2016,12:45,77.26,77.28,77.23,77.26,54264
04/27/2016,13:00,77.26,77.26,77.18,77.21,78289
04/27/2016,13:15,77.2,77.23,77.13,77.13,109084
04/27/2016,13:30,77.12,77.19,77.12,77.17,46230
04/27/2016,13:45,77.18,77.21,77.13,77.15,106217
04/27/2016,14:00,77.13,77.39,76.99,77.29,254149
04/27/2016,14:15,77.3,77.41,77.27,77.33,153945
04/27/2016,14:30,77.33,77.35,77.18,77.21,149841
04/27/2016,14:45,77.2,77.3,77.19,77.27,254672
04/27/2016,15:00,77.27,77.48,77.26,77.45,156962
04/27/2016,15:15,77.45,77.55,77.43,77.49,267027
04/27/2016,15:30,77.49,77.52,77.45,77.49,232459
04/27/2016,15:45,77.49,77.53,77.33,77.37,411100
04/27/2016,16:00,77.38,77.38,77.35,77.37,77198
04/27/2016,16:15,77.36,77.36,77.36,77.36,16237
04/28/2016,08:00,76.75,76.75,76.75,76.75,927
04/28/2016,09:15,76.94,76.94,76.93,76.93,8239
04/28/2016,09:30,77.02,77.33,76.92,77.31,417649
04/28/2016,09:45,77.33,77.36,77.21,77.28,144130
04/28/2016,10:00,77.28,77.48,77.26,77.45,506431
04/28/2016,10:15,77.45,77.5,77.38,77.5,295356
04/28/2016,10:30,77.51,77.56,77.46,77.49,88677
04/28/2016,10:45,77.49,77.61,77.49,77.57,115989
04/28/2016,11:00,77.59,77.61,77.54,77.58,140584
04/28/2016,11:15,77.59,77.64,77.56,77.59,78292
04/28/2016,11:30,77.6,77.65,77.58,77.59,147359
04/28/2016,11:45,77.59,77.6,77.52,77.55,91118
04/28/2016,12:00,77.55,77.58,77.52,77.52,40207
04/28/2016,12:15,77.51,77.54,77.4,77.42,267534
04/28/2016,12:30,77.42,77.47,77.39,77.46,518655
04/28/2016,12:45,77.46,77.51,77.42,77.47,374025
04/28/2016,13:00,77.48,77.48,77.22,77.29,91497
04/28/2016,13:15,77.29,77.29,77.17,77.24,69639
04/28/2016,13:30,77.24,77.28,77.22,77.27,73361
04/28/2016,13:45,77.27,77.28,77.21,77.21,56148
04/28/2016,14:00,77.21,77.24,77.17,77.2,94683
04/28/2016,14:15,77.18,77.19,77.12,77.17,85004
04/28/2016,14:30,77.17,77.2,76.98,76.98,146284
04/28/2016,14:45,76.98,76.98,76.88,76.91,194689
04/28/2016,15:00,76.91,76.92,76.67,76.67,236867
04/28/2016,15:15,76.66,76.72,76.43,76.45,455513
04/28/2016,15:30,76.45,76.63,76.45,76.58,468662
04/28/2016,15:45,76.58,76.64,76.35,76.54,871017
04/28/2016,16:00,76.53,77.49,76.52,77.33,196765
04/28/2016,18:45,77.33,77.33,77.33,77.33,206
04/29/2016,09:15,77.14,77.15,77.13,77.15,5208
04/29/2016,09:30,77.2,77.32,76.92,76.94,356043
04/29/2016,09:45,76.94,76.95,76.64,76.69,330641
04/29/2016,10:00,76.68,76.76,76.58,76.68,280885
04/29/2016,10:15,76.68,76.8,76.61,76.78,237104
04/29/2016,10:30,76.78,76.93,76.72,76.88,129264
04/29/2016,10:45,76.87,76.87,76.69,76.79,247518
04/29/2016,11:00,76.79,76.83,76.65,76.82,271125
04/29/2016,11:15,76.82,76.82,76.64,76.66,380325
04/29/2016,11:30,76.66,76.68,76.48,76.49,429533
04/29/2016,11:45,76.5,76.62,76.37,76.57,436450
04/29/2016,12:00,76.57,76.61,76.48,76.48,187190
04/29/2016,12:15,76.49,76.63,76.48,76.57,241211
04/29/2016,12:30,76.57,76.67,76.54,76.61,164692
04/29/2016,12:45,76.61,76.7,76.55,76.58,157540
04/29/2016,13:00,76.58,76.81,76.58,76.79,220812
04/29/2016,13:15,76.79,76.81,76.74,76.75,192827
04/29/2016,13:30,76.75,76.78,76.62,76.65,246044
04/29/2016,13:45,76.64,76.67,76.57,76.58,244416
04/29/2016,14:00,76.58,76.67,76.5,76.52,192455
04/29/2016,14:15,76.52,76.7,76.49,76.68,401406
04/29/2016,14:30,76.66,76.67,76.53,76.55,119095
04/29/2016,14:45,76.56,76.7,76.54,76.61,249216
04/29/2016,15:00,76.61,76.78,76.59,76.77,353716
04/29/2016,15:15,76.76,76.84,76.7,76.7,263245
04/29/2016,15:30,76.7,76.95,76.7,76.95,474985
04/29/2016,15:45,76.95,77.08,76.88,76.92,1040551
04/29/2016,16:00,76.91,77.04,76.9,76.91,180421
05/02/2016,08:15,76.94,76.94,76.94,76.94,3520
05/02/2016,09:30,77.16,77.44,77.06,77.42,300933
05/02/2016,09:45,77.43,77.45,77.21,77.26,288055
05/02/2016,10:00,77.25,77.43,77.19,77.4,436622
05/02/2016,10:15,77.4,77.57,77.39,77.52,259315
05/02/2016,10:30,77.53,77.57,77.43,77.47,389572
05/02/2016,10:45,77.47,77.6,77.41,77.43,195745
05/02/2016,11:00,77.44,77.65,77.42,77.6,141516
05/02/2016,11:15,77.59,77.68,77.56,77.67,109857
05/02/2016,11:30,77.67,77.71,77.61,77.62,181505
05/02/2016,11:45,77.62,77.73,77.59,77.62,116267
05/02/2016,12:00,77.6,77.65,77.56,77.63,99231
05/02/2016,12:15,77.64,77.71,77.63,77.71,87445
05/02/2016,12:30,77.71,77.79,77.71,77.76,149294
05/02/2016,12:45,77.76,77.81,77.72,77.76,231137
05/02/2016,13:00,77.75,77.85,77.74,77.83,113477
05/02/2016,13:15,77.83,77.89,77.82,77.86,178560
05/02/2016,13:30,77.87,77.96,77.86,77.91,276403
05/02/2016,13:45,77.92,77.95,77.88,77.89,97395
05/02/2016,14:00,77.89,77.97,77.89,77.97,350358
05/02/2016,14:15,77.97,77.99,77.94,77.96,120284
05/02/2016,14:30,77.96,77.97,77.86,77.88,74868
05/02/2016,14:45,77.88,77.94,77.88,77.93,58609
05/02/2016,15:00,77.94,78.01,77.93,77.98,204766
05/02/2016,15:15,77.99,78,77.93,77.99,277033
05/02/2016,15:30,77.99,78.08,77.93,78.06,368834
05/02/2016,15:45,78.06,78.06,77.97,78,784546
05/02/2016,16:00,78.03,78.03,77.96,77.96,455447
05/02/2016,16:30,78,78,78,78,257334
05/03/2016,09:30,77.4,77.51,77.26,77.38,281286
05/03/2016,09:45,77.37,77.39,77.12,77.32,288397
05/03/2016,10:00,77.32,77.32,77.1,77.16,351122
05/03/2016,10:15,77.15,77.35,77.11,77.34,172938
05/03/2016,10:30,77.34,77.34,77.19,77.25,230776
05/03/2016,10:45,77.25,77.34,77.16,77.21,260520
05/03/2016,11:00,77.21,77.31,77.15,77.26,304375
05/03/2016,11:15,77.26,77.31,77.19,77.23,101863
05/03/2016,11:30,77.22,77.27,77.13,77.27,165994
05/03/2016,11:45,77.26,77.36,77.25,77.32,121999
05/03/2016,12:00,77.33,77.36,77.24,77.24,97514
05/03/2016,12:15,77.23,77.31,77.22,77.29,103890
05/03/2016,12:30,77.29,77.41,77.26,77.36,97181
05/03/2016,12:45,77.36,77.42,77.32,77.4,134533
05/03/2016,13:00,77.39,77.5,77.37,77.47,242216
05/03/2016,13:15,77.47,77.55,77.47,77.55,251789
05/03/2016,13:30,77.55,77.67,77.54,77.63,188344
05/03/2016,13:45,77.63,77.72,77.56,77.57,142176
05/03/2016,14:00,77.56,77.59,77.42,77.43,277908
05/03/2016,14:15,77.43,77.46,77.34,77.41,173031
05/03/2016,14:30,77.42,77.47,77.37,77.39,81424
05/03/2016,14:45,77.39,77.42,77.29,77.37,86698
05/03/2016,15:00,77.38,77.39,77.24,77.25,152408
05/03/2016,15:15,77.25,77.31,77.19,77.26,169227
05/03/2016,15:30,77.25,77.29,77.14,77.18,281270
05/03/2016,15:45,77.18,77.31,77.18,77.28,637694
05/03/2016,16:00,77.26,77.26,77.26,77.26,383477
05/04/2016,05:15,76.95,76.95,76.95,76.95,103
05/04/2016,05:30,76.9,76.9,76.71,76.71,927
05/04/2016,05:45,76.71,76.71,76.66,76.66,309
05/04/2016,06:15,76.62,76.62,76.57,76.57,206
05/04/2016,07:15,76.7,76.7,76.69,76.69,4118
05/04/2016,08:00,76.62,76.63,76.62,76.63,309
05/04/2016,09:30,76.65,76.86,76.58,76.68,319556
05/04/2016,09:45,76.68,77.04,76.66,77.02,202149
05/04/2016,10:00,77.03,77.26,77,77.22,466124
05/04/2016,10:15,77.22,77.25,77.14,77.15,172466
05/04/2016,10:30,77.14,77.19,76.97,76.99,234555
05/04/2016,10:45,77,77.06,76.95,77.05,129653
05/04/2016,11:00,77.06,77.17,76.99,77.01,130776
05/04/2016,11:15,77.01,77.01,76.84,76.88,170453
05/04/2016,11:30,76.88,76.99,76.84,76.95,127027
05/04/2016,11:45,76.95,77.03,76.93,77,73287
05/04/2016,12:00,77,77.08,76.97,77.07,230008
05/04/2016,12:15,77.07,77.07,76.95,76.95,60049
05/04/2016,12:30,76.96,76.97,76.79,76.8,109525
05/04/2016,12:45,76.82,76.84,76.72,76.72,69032
05/04/2016,13:00,76.71,76.77,76.69,76.73,46159
05/04/2016,13:15,76.73,76.96,76.72,76.96,83202
05/04/2016,13:30,76.97,76.97,76.87,76.89,92212
05/04/2016,13:45,76.88,76.96,76.86,76.86,186998
05/04/2016,14:00,76.86,76.86,76.73,76.76,74343
05/04/2016,14:15,76.74,76.95,76.72,76.95,90756
05/04/2016,14:30,76.95,76.99,76.91,76.91,109161
05/04/2016,14:45,76.91,76.95,76.88,76.89,112718
05/04/2016,15:00,76.9,76.91,76.81,76.9,114805
05/04/2016,15:15,76.91,76.94,76.87,76.91,200488
05/04/2016,15:30,76.9,77.06,76.9,77,248548
05/04/2016,15:45,77,77.02,76.89,76.93,749260
05/04/2016,16:00,76.93,77.02,76.93,77,1821620
05/05/2016,08:15,76.93,76.93,76.93,76.93,1544584
05/05/2016,09:30,76.89,76.92,76.62,76.67,337244
05/05/2016,09:45,76.67,76.87,76.63,76.72,205016
05/05/2016,10:00,76.71,76.95,76.68,76.94,241028
05/05/2016,10:15,76.96,76.98,76.68,76.74,199738
05/05/2016,10:30,76.73,76.83,76.71,76.83,116179
05/05/2016,10:45,76.84,76.86,76.73,76.75,150904
05/05/2016,11:00,76.75,76.78,76.68,76.7,167694
05/05/2016,11:15,76.69,76.82,76.62,76.65,152727
05/05/2016,11:30,76.66,76.88,76.66,76.88,108217
05/05/2016,11:45,76.88,76.88,76.83,76.86,79123
05/05/2016,12:00,76.86,76.9,76.8,76.87,164191
05/05/2016,12:15,76.88,76.88,76.82,76.83,115740
05/05/2016,12:30,76.82,76.86,76.81,76.85,131309
05/05/2016,12:45,76.85,76.87,76.8,76.84,61649
05/05/2016,13:00,76.83,76.84,76.62,76.63,109815
05/05/2016,13:15,76.63,76.63,76.46,76.5,139140
05/05/2016,13:30,76.49,76.53,76.4,76.43,166806
05/05/2016,13:45,76.43,76.46,76.39,76.45,134986
