09/15/1987,21.03,21.03,20.35,20.41,18289000
09/16/1987,20.3,20.72,20.22,20.3,18366200
09/17/1987,20.44,20.56,20.23,20.46,15665300
09/18/1987,20.51,20.54,20.1,20.13,17440200
09/21/1987,20.22,20.28,19.41,19.5,21144300
09/22/1987,19.519,20.183,19.341,20.183,22456100
09/23/1987,20.1,20.22,19.81,19.99,18983500
09/24/1987,19.908,20.491,19.908,20.199,15896800
09/25/1987,20.22,20.3,20.09,20.22,8179900
09/28/1987,20.35,20.51,19.63,19.79,17440200
09/29/1987,19.762,19.924,19.373,19.503,20295400
09/30/1987,19.341,19.681,19.244,19.535,23690800
10/01/1987,19.6,20.053,19.567,20.037,14726900
10/02/1987,20.09,20.33,20.05,20.12,14419000
10/05/1987,20.15,20.38,20.02,20.28,11917200
10/06/1987,20.18,20.26,19.57,19.57,15774900
10/07/1987,19.567,19.827,19.438,19.794,15738600
10/08/1987,19.778,19.81,19.438,19.632,14185200
10/09/1987,19.567,19.648,19.049,19.098,18219600
10/12/1987,19.049,19.6,18.855,19.373,14448300
10/13/1987,19.6,19.632,18.79,19.276,24731100
10/14/1987,19.017,19.098,18.677,18.822,22549500
10/15/1987,18.579,18.887,18.142,18.158,30280300
10/16/1987,18.272,18.304,17.105,17.494,35999300
10/19/1987,17.494,17.883,12.959,13.38,49190500
10/20/1987,14.902,15.809,13.995,14.902,54404000
10/21/1987,15.939,16.263,15.55,15.907,41567800
10/22/1987,15.097,15.874,14.449,15.55,30773400
10/23/1987,15.356,15.907,15.291,15.648,16171500
10/26/1987,15.162,15.162,14.514,14.514,19261300
10/27/1987,15.291,15.372,14.902,15.291,19191900
10/28/1987,15.291,15.55,14.773,15.291,21101800
10/29/1987,15.388,15.939,15.324,15.583,17100600
10/30/1987,16.052,16.198,15.777,15.874,17480300
11/02/1987,15.68,16.182,15.68,16.133,12339300
11/03/1987,15.907,15.939,15.291,15.793,14913600
11/04/1987,15.648,15.874,15.486,15.631,13883400
11/05/1987,15.628,16.298,15.579,16.184,16358900
11/06/1987,16.184,16.282,15.563,15.628,12736800
11/09/1987,15.563,15.661,15.432,15.448,15305300
11/10/1987,15.17,15.628,15.056,15.399,14987200
11/11/1987,15.563,15.71,15.465,15.595,9808900
11/12/1987,15.955,16.151,15.841,15.988,15519400
11/13/1987,15.971,16.037,15.857,15.906,11085900
11/16/1987,16.086,16.118,15.399,15.693,13347700
11/17/1987,15.563,15.595,15.203,15.399,15787800
11/18/1987,15.432,15.628,15.203,15.481,11875000
11/19/1987,15.432,15.546,15.121,15.121,12720700
11/20/1987,15.04,15.416,15.007,15.399,18568800
11/23/1987,15.317,15.399,15.203,15.366,7276400
11/24/1987,15.432,15.628,15.416,15.497,12219100
11/25/1987,15.481,15.546,15.35,15.383,8954800
11/27/1987,15.236,15.301,14.958,15.023,7053900
11/30/1987,14.68,14.696,14.386,14.484,21427800
12/01/1987,14.713,14.762,14.516,14.549,12323900
12/02/1987,14.516,14.664,14.418,14.451,10302900
12/03/1987,14.451,14.5,13.928,13.928,18059500
12/04/1987,13.83,14.091,13.732,14.091,16342900
12/07/1987,14.157,14.32,14.091,14.32,11276300
12/08/1987,14.32,14.582,14.173,14.582,11846000
12/09/1987,14.516,15.007,14.516,14.909,15487200
12/10/1987,14.615,14.974,14.451,14.516,18280500
12/11/1987,14.516,14.598,14.288,14.402,10810600
12/14/1987,14.435,15.138,14.418,15.056,12980000
12/15/1987,15.089,15.301,14.941,15.17,17834700
12/16/1987,15.17,15.595,15.138,15.546,17079200
12/17/1987,15.563,15.628,15.04,15.105,13952600
12/18/1987,15.105,15.465,15.072,15.334,21401800
12/21/1987,15.317,15.628,15.285,15.465,11853600
12/22/1987,15.301,15.481,15.236,15.465,9305800
12/23/1987,15.546,15.742,15.53,15.628,12589200
12/24/1987,15.644,15.677,15.563,15.677,4819600
12/28/1987,15.301,15.383,15.056,15.138,8310200
12/29/1987,15.203,15.252,15.105,15.17,5196600
12/30/1987,15.219,15.399,15.219,15.301,8019700
12/31/1987,15.105,15.219,15.04,15.105,8908200
01/04/1988,15.301,15.857,15.268,15.792,14032100
01/05/1988,16.02,16.151,15.906,15.939,16609800
01/06/1988,15.955,16.118,15.857,16.069,12059300
01/07/1988,15.922,16.217,15.841,16.135,10936800
01/08/1988,16.086,16.184,15.023,15.023,16149400
01/11/1988,15.203,15.432,14.974,15.399,13649000
01/12/1988,15.366,15.399,14.811,15.072,18015200
01/13/1988,14.974,15.465,14.827,15.187,16628100
01/14/1988,15.121,15.35,14.974,15.154,9701900
01/15/1988,15.481,15.726,15.481,15.563,21424000
01/18/1988,15.546,15.661,15.301,15.399,9811200
01/19/1988,15.04,15.105,14.582,14.615,28210300
01/20/1988,14.386,14.565,14.206,14.435,32427300
01/21/1988,14.484,14.647,14.255,14.516,19125500
01/22/1988,14.565,14.615,14.337,14.451,10328100
01/25/1988,14.484,14.811,14.451,14.811,12901200
01/26/1988,14.745,14.843,14.582,14.631,8701000
01/27/1988,14.664,15.007,14.582,14.745,15322100
01/28/1988,14.843,14.974,14.778,14.876,9400600
01/29/1988,14.925,14.958,14.451,14.696,13075500
02/01/1988,14.745,14.843,14.386,14.386,14363200
02/02/1988,14.337,14.467,14.271,14.369,18357000
02/03/1988,14.369,14.615,14.157,14.255,20832200
02/04/1988,14.4,14.433,14.202,14.351,13945800
02/05/1988,14.367,14.466,14.235,14.268,8704700
02/08/1988,14.169,14.318,14.119,14.235,13891300
02/09/1988,14.268,14.433,14.169,14.417,10929400
02/10/1988,14.466,14.763,14.466,14.747,16175700
02/11/1988,14.747,14.846,14.598,14.697,11228400
02/12/1988,14.697,14.912,14.664,14.797,9961300
02/16/1988,14.879,15.028,14.863,15.028,10887700
02/17/1988,15.011,15.094,14.797,14.896,14038900
02/18/1988,14.896,15.028,14.813,14.863,11309400
02/19/1988,14.863,14.978,14.813,14.978,10820400
02/22/1988,14.945,15.275,14.945,15.226,14278800
02/23/1988,15.242,15.308,15.11,15.242,14022200
02/24/1988,15.275,15.424,15.16,15.341,13014700
02/25/1988,15.358,15.573,15.077,15.127,18007500
02/26/1988,15.16,15.292,15.077,15.292,9905200
02/29/1988,15.358,15.556,15.308,15.523,10672800
03/01/1988,15.573,15.639,15.358,15.457,14932800
03/02/1988,15.556,15.639,15.441,15.49,11060300
03/03/1988,15.457,15.49,15.292,15.391,8174900
03/04/1988,15.358,15.523,15.226,15.441,9461700
03/07/1988,15.375,15.523,15.341,15.49,6738200
03/08/1988,15.556,15.672,15.49,15.54,11067900
03/09/1988,15.54,15.556,15.358,15.408,8477700
03/10/1988,15.358,15.391,15.011,15.028,10901400
03/11/1988,15.094,15.259,14.846,15.259,13612000
03/14/1988,15.193,15.292,15.127,15.259,7495200
03/15/1988,15.209,15.242,15.011,15.061,10136900
03/16/1988,15.061,15.242,14.978,15.226,8541200
03/17/1988,15.226,15.259,15.028,15.176,13450700
03/18/1988,15.143,15.143,14.962,15.094,16268800
03/21/1988,14.995,15.061,14.896,15.028,8161300
03/22/1988,15.044,15.094,14.945,14.945,6987300
03/23/1988,14.929,14.978,14.697,14.747,10154300
03/24/1988,14.565,14.598,14.45,14.532,13511300
03/25/1988,14.483,14.582,14.07,14.136,14247800
03/28/1988,14.103,14.318,13.773,14.285,16548900
03/29/1988,14.367,14.367,13.987,13.987,14374900
03/30/1988,14.07,14.086,13.839,13.888,16160600
03/31/1988,13.822,14.334,13.806,14.219,13261500
04/04/1988,14.202,14.4,14.103,14.202,11335800
04/05/1988,14.252,14.301,13.954,14.202,11594700
04/06/1988,14.252,14.499,13.971,14.483,14223600
04/07/1988,14.483,14.565,14.285,14.433,11854400
04/08/1988,14.466,14.879,14.45,14.747,13185800
04/11/1988,14.846,15.011,14.78,14.978,11338900
04/12/1988,14.978,15.077,14.962,15.011,10126300
04/13/1988,15.176,15.391,15.094,15.341,19649300
04/14/1988,15.094,15.292,14.697,14.714,21586300
04/15/1988,14.763,15.11,14.664,15.077,21165400
04/18/1988,15.011,15.127,14.962,15.061,10521400
04/19/1988,15.127,15.325,14.929,14.945,13241100
04/20/1988,14.945,15.044,14.797,14.912,12629500
04/21/1988,14.962,15.077,14.73,14.846,14613400
04/22/1988,14.896,15.094,14.846,15.028,8326300
04/25/1988,15.094,15.143,14.995,15.044,9127100
04/26/1988,15.061,15.16,14.978,15.094,9943800
04/27/1988,15.11,15.127,14.945,15.061,7153800
04/28/1988,14.995,14.995,14.879,14.945,6069900
04/29/1988,14.929,15.028,14.879,14.978,5802700
05/02/1988,15.011,15.11,14.945,15.077,7909200
05/03/1988,15.11,15.209,14.962,15.143,6455100
05/04/1988,15.16,15.16,14.962,14.962,8966600
05/05/1988,14.875,14.892,14.792,14.842,8761900
05/06/1988,14.842,14.925,14.692,14.742,5748500
05/09/1988,14.742,14.792,14.658,14.742,5981700
05/10/1988,14.808,14.875,14.675,14.792,6931400
05/11/1988,14.658,14.658,14.458,14.508,11980600
05/12/1988,14.525,14.591,14.491,14.508,6070100
05/13/1988,14.575,14.725,14.558,14.725,5723100
05/16/1988,14.742,14.908,14.658,14.892,5436700
05/17/1988,14.975,15.042,14.675,14.692,9543700
05/18/1988,14.708,14.758,14.475,14.525,9148700
05/19/1988,14.525,14.758,14.491,14.742,11368900
05/20/1988,14.758,14.775,14.591,14.608,7573800
05/23/1988,14.641,14.658,14.425,14.508,6835400
05/24/1988,14.541,14.608,14.491,14.575,6753000
05/25/1988,14.608,14.641,14.475,14.475,7644200
05/26/1988,14.508,14.575,14.425,14.441,6047600
05/27/1988,14.425,14.458,14.341,14.408,3950300
05/31/1988,14.441,15.075,14.425,15.008,9087900
06/01/1988,15.075,15.275,14.992,15.092,16316900
06/02/1988,15.092,15.158,14.908,15.025,8170400
06/03/1988,15.058,15.192,14.942,15.108,6269500
06/06/1988,15.158,15.258,15.075,15.258,7945600
06/07/1988,15.242,15.375,15.158,15.175,12982000
06/08/1988,15.225,15.592,15.208,15.559,15830400
06/09/1988,15.525,15.625,15.375,15.392,12218200
06/10/1988,15.459,15.659,15.409,15.475,9636600
06/13/1988,15.525,15.659,15.442,15.609,7712500
06/14/1988,15.876,15.976,15.775,15.842,17918000
06/15/1988,15.809,15.959,15.809,15.859,10261000
06/16/1988,15.709,15.792,15.625,15.625,8932800
06/17/1988,15.642,15.675,15.442,15.675,17500500
06/20/1988,15.592,15.692,15.559,15.625,7019800
06/21/1988,15.725,16.059,15.675,16.042,15843200
06/22/1988,16.409,16.493,16.359,16.409,30658700
06/23/1988,16.409,16.793,16.376,16.776,21951500
06/24/1988,16.843,16.843,16.643,16.693,12643200
06/27/1988,16.709,16.843,16.643,16.676,12718200
06/28/1988,16.693,17.043,16.676,16.943,13781800
06/29/1988,17.043,17.126,16.859,16.943,16160200
06/30/1988,17.009,17.043,16.909,16.993,11874100
07/01/1988,17.043,17.043,16.776,16.893,7945600
07/05/1988,16.859,17.243,16.809,17.243,10024200
07/06/1988,17.226,17.276,16.809,16.926,15211300
07/07/1988,16.893,17.06,16.859,17.026,15484100
07/08/1988,16.976,17.11,16.843,16.859,10864400
07/11/1988,16.909,16.993,16.859,16.909,5684800
07/12/1988,16.959,16.993,16.593,16.709,12341100
07/13/1988,16.726,16.759,16.476,16.709,12607200
07/14/1988,16.726,16.776,16.626,16.643,9652400
07/15/1988,16.743,16.876,16.676,16.876,14787000
07/18/1988,16.759,16.843,16.659,16.693,12915300
07/19/1988,16.693,16.726,16.426,16.543,11270000
07/20/1988,16.626,16.643,16.459,16.543,9101400
07/21/1988,16.476,16.493,16.209,16.242,8944000
07/22/1988,16.209,16.226,16.009,16.026,13632700
07/25/1988,16.092,16.326,16.042,16.326,8492800
07/26/1988,16.342,16.459,16.326,16.359,9804500
07/27/1988,16.392,16.426,16.109,16.159,9689100
07/28/1988,16.242,16.526,16.176,16.509,9084200
07/29/1988,16.609,16.843,16.576,16.776,13745800
08/01/1988,16.809,16.876,16.726,16.843,8141200
08/02/1988,16.876,16.926,16.626,16.776,10032400
08/03/1988,16.776,16.876,16.743,16.776,14402500
08/04/1988,16.89,16.89,16.689,16.722,8275800
08/05/1988,16.638,16.722,16.621,16.672,5357200
08/08/1988,16.655,16.739,16.571,16.571,4807400
08/09/1988,16.638,16.638,16.369,16.369,12085300
08/10/1988,16.318,16.369,15.999,15.999,15131700
08/11/1988,16.066,16.1,15.797,16.016,14139800
08/12/1988,15.965,15.982,15.864,15.881,6951000
08/15/1988,15.831,15.864,15.477,15.494,12363900
08/16/1988,15.477,15.713,15.427,15.578,16376300
08/17/1988,15.578,15.662,15.309,15.427,10905400
08/18/1988,15.444,15.545,15.36,15.427,6749600
08/19/1988,15.46,15.477,15.141,15.174,9807200
08/22/1988,15.208,15.225,14.905,14.905,8320400
08/23/1988,14.956,15.04,14.855,14.922,8869500
08/24/1988,14.989,15.191,14.973,15.174,9794600
08/25/1988,15.04,15.09,14.905,15.023,9139200
08/26/1988,15.023,15.174,15.006,15.107,5713900
08/29/1988,15.174,15.343,15.174,15.259,6445000
08/30/1988,15.292,15.309,15.158,15.191,6663500
08/31/1988,15.259,15.275,14.905,15.006,6926500
09/01/1988,14.956,14.956,14.737,14.838,11057000
09/02/1988,15.023,15.444,15.023,15.343,11627600
09/06/1988,15.309,15.326,15.124,15.191,7119700
09/07/1988,15.242,15.242,15.023,15.04,6832100
09/08/1988,15.023,15.225,14.989,15.09,7788400
09/09/1988,15.074,15.511,14.973,15.393,14652500
09/12/1988,15.46,15.528,15.259,15.292,9703900
09/13/1988,15.174,15.477,15.141,15.477,9789400
09/14/1988,15.578,15.595,15.275,15.427,13669400
09/15/1988,15.46,15.528,15.309,15.309,6664900
09/16/1988,15.275,15.477,15.259,15.376,17509400
09/19/1988,15.309,15.36,15.04,15.174,11513200
09/20/1988,15.158,15.259,15.124,15.174,5441200
09/21/1988,15.208,15.292,15.141,15.242,5007200
09/22/1988,15.225,15.326,15.074,15.074,9478000
09/23/1988,15.074,15.259,15.04,15.191,6693900
09/26/1988,15.208,15.292,15.107,15.107,6325400
09/27/1988,15.124,15.292,14.989,15.242,8952700
09/28/1988,15.208,15.36,15.208,15.326,7398300
09/29/1988,15.343,15.545,15.309,15.528,10085800
09/30/1988,15.528,15.679,15.444,15.528,12031800
10/03/1988,15.494,15.511,15.343,15.46,7749800
10/04/1988,15.46,15.528,15.393,15.41,6204300
10/05/1988,15.36,15.393,15.174,15.326,8404400
10/06/1988,15.259,15.36,15.259,15.343,5783000
10/07/1988,15.511,15.645,15.444,15.612,14660600
10/10/1988,15.612,15.679,15.545,15.629,6215400
10/11/1988,15.645,15.982,15.629,15.982,11920400
10/12/1988,15.847,15.948,15.814,15.814,13494100
10/13/1988,15.864,16.117,15.847,15.965,11330400
10/14/1988,16.133,16.184,16.066,16.117,16680900
10/17/1988,16.1,16.403,16.066,16.302,8113800
10/18/1988,16.318,16.739,16.302,16.739,13150100
10/19/1988,16.722,16.789,16.217,16.47,16685400
10/20/1988,16.503,16.806,16.47,16.806,12681200
10/21/1988,16.773,16.773,16.638,16.739,14371600
10/24/1988,16.773,16.773,16.571,16.571,7603400
10/25/1988,16.588,16.621,16.453,16.537,7638300
10/26/1988,16.487,16.487,16.352,16.369,6793500
10/27/1988,16.318,16.318,16.083,16.184,10024900
10/28/1988,16.251,16.318,16.201,16.251,7075100
10/31/1988,16.184,16.537,16.184,16.503,9411900
11/01/1988,16.537,16.739,16.487,16.689,9491400
11/02/1988,16.638,16.672,16.386,16.537,7608600
11/03/1988,16.537,16.537,16.436,16.453,6751100
11/04/1988,16.348,16.484,16.331,16.331,12641500
11/07/1988,16.297,16.314,16.11,16.178,10597400
11/08/1988,16.246,16.382,16.212,16.263,8222000
11/09/1988,16.229,16.297,16.093,16.28,10243200
11/10/1988,16.263,16.348,16.246,16.263,8309600
11/11/1988,16.161,16.195,15.805,15.838,10199800
11/14/1988,15.923,15.957,15.805,15.906,9777900
11/15/1988,15.923,16.042,15.889,15.957,7525400
11/16/1988,15.957,15.957,15.55,15.686,13670100
11/17/1988,15.72,15.754,15.601,15.686,9103400
11/18/1988,15.737,15.771,15.669,15.72,8398000
11/21/1988,15.686,15.703,15.499,15.703,7469400
11/22/1988,15.686,15.923,15.669,15.889,7553400
11/23/1988,15.923,16.093,15.889,16.025,5747900
11/25/1988,15.855,15.855,15.754,15.754,4867200
11/28/1988,15.788,16.263,15.788,16.144,10990600
11/29/1988,16.212,16.263,15.974,16.212,12482400
11/30/1988,16.195,16.263,16.059,16.093,9358100
12/01/1988,16.076,16.127,15.991,16.059,6610100
12/02/1988,15.974,16.212,15.974,16.195,9998000
12/05/1988,16.229,16.518,16.229,16.416,10157800
12/06/1988,16.416,16.585,16.365,16.585,9340500
12/07/1988,16.551,16.67,16.416,16.433,10344100
12/08/1988,16.382,16.484,16.212,16.212,6697700
12/09/1988,16.246,16.399,16.246,16.348,8308100
12/12/1988,16.365,16.551,16.314,16.365,6596100
12/13/1988,16.331,16.399,16.229,16.399,7065900
12/14/1988,16.348,16.534,16.331,16.365,8805100
12/15/1988,16.484,16.518,16.331,16.433,6814100
12/16/1988,16.467,16.551,16.45,16.467,14779100
12/19/1988,16.467,16.738,16.45,16.67,10470800
12/20/1988,16.823,16.857,16.704,16.738,15504400
12/21/1988,16.721,16.789,16.67,16.704,8890600
12/22/1988,16.687,16.738,16.619,16.636,5868600
12/23/1988,16.704,16.772,16.67,16.755,3408500
12/27/1988,16.704,16.823,16.653,16.721,4234000
12/28/1988,16.704,16.721,16.551,16.636,4294300
12/29/1988,16.636,16.84,16.636,16.738,5679400
12/30/1988,16.772,16.789,16.518,16.551,4354700
01/03/1989,16.551,16.602,16.382,16.433,10632700
01/04/1989,16.501,16.653,16.467,16.636,9369200
01/05/1989,16.636,16.721,16.568,16.602,10637200
01/06/1989,16.636,16.67,16.484,16.551,9395700
01/09/1989,16.518,16.619,16.501,16.568,8476000
01/10/1989,16.585,16.636,16.416,16.45,7906100
01/11/1989,16.45,16.602,16.399,16.602,7085100
01/12/1989,16.636,16.857,16.602,16.721,14593500
01/13/1989,16.721,16.806,16.619,16.755,8611500
01/16/1989,16.789,16.993,16.755,16.874,9196900
01/17/1989,16.823,16.908,16.772,16.823,8671900
01/18/1989,16.823,16.976,16.585,16.976,14510300
01/19/1989,16.959,17.027,16.806,16.874,12853500
01/20/1989,16.84,16.891,16.772,16.789,7483400
01/23/1989,16.772,16.857,16.585,16.619,7046000
01/24/1989,16.619,16.925,16.585,16.874,10255000
01/25/1989,16.874,16.891,16.704,16.738,10435400
01/26/1989,16.721,17.247,16.721,17.112,18856900
01/27/1989,17.214,17.366,17.163,17.231,21909800
01/30/1989,17.298,17.553,17.281,17.485,15171500
01/31/1989,17.485,17.774,17.298,17.74,17513100
02/01/1989,17.621,17.774,17.553,17.604,15966800
02/02/1989,17.635,17.789,17.515,17.583,12391800
02/03/1989,17.532,17.652,17.378,17.498,11342700
02/06/1989,17.429,17.515,17.292,17.344,8767700
02/07/1989,17.292,17.618,17.292,17.481,11293000
02/08/1989,17.549,17.583,17.378,17.395,11161600
02/09/1989,17.309,17.464,17.258,17.309,11579200
02/10/1989,17.224,17.344,17.121,17.121,14058600
02/13/1989,17.224,17.292,17.087,17.258,9551100
02/14/1989,17.344,17.361,17.087,17.087,8144900
02/15/1989,17.104,17.412,17.104,17.395,11734000
02/16/1989,17.378,17.378,17.121,17.241,9283800
02/17/1989,17.241,17.344,17.155,17.155,9759100
02/21/1989,17.207,17.258,17.121,17.19,8033200
02/22/1989,17.155,17.19,16.881,16.899,9870800
02/23/1989,16.813,16.933,16.796,16.899,11442000
02/24/1989,16.899,16.916,16.59,16.59,12761300
02/27/1989,16.608,16.693,16.522,16.659,12875900
02/28/1989,16.676,16.744,16.625,16.642,8917300
03/01/1989,16.727,16.762,16.316,16.419,10948400
03/02/1989,16.402,16.556,16.402,16.505,9768600
03/03/1989,16.522,16.573,16.453,16.556,6911000
03/06/1989,16.625,16.659,16.522,16.642,9694100
03/07/1989,16.573,16.59,16.351,16.419,13702300
03/08/1989,16.385,16.522,16.368,16.385,9832900
03/09/1989,16.385,16.419,16.179,16.248,10315500
03/10/1989,16.197,16.231,16.043,16.197,13040200
03/13/1989,16.179,16.385,16.179,16.282,10422800
03/14/1989,16.334,16.351,16.111,16.145,8541300
03/15/1989,16.128,16.265,16.025,16.025,12057500
03/16/1989,16.077,16.265,16.06,16.179,16550400
03/17/1989,15.837,15.957,15.255,15.409,34212800
03/20/1989,15.221,15.255,14.93,14.998,29047400
03/21/1989,15.118,15.135,15.032,15.084,25234100
03/22/1989,14.827,14.981,14.741,14.964,18943700
03/23/1989,15.032,15.101,14.861,15.015,14715000
03/27/1989,14.998,15.118,14.93,15.084,9957000
03/28/1989,15.152,15.186,14.981,15.067,9107200
03/29/1989,15.032,15.118,14.947,15.015,8940700
03/30/1989,15.015,15.032,14.827,14.895,12064000
03/31/1989,14.93,14.998,14.93,14.947,8174800
04/03/1989,14.964,14.998,14.861,14.861,9352500
04/04/1989,14.793,14.861,14.553,14.673,17060000
04/05/1989,14.673,14.793,14.673,14.758,10600900
04/06/1989,14.707,14.827,14.673,14.793,7318400
04/07/1989,14.758,15.101,14.758,15.032,11730400
04/10/1989,14.998,15.101,14.998,15.067,6166300
04/11/1989,15.101,15.255,15.067,15.221,8665500
04/12/1989,15.323,15.375,15.186,15.221,7369500
04/13/1989,15.169,15.204,14.913,14.964,6984800
04/14/1989,15.135,15.341,15.135,15.186,13070100
04/17/1989,15.169,15.306,15.169,15.255,6659900
04/18/1989,15.375,15.495,15.358,15.478,11370400
04/19/1989,15.409,15.495,15.358,15.392,10623600
04/20/1989,15.426,15.46,15.204,15.392,9001300
04/21/1989,15.409,15.546,15.358,15.546,11239000
04/24/1989,15.546,15.666,15.495,15.546,10544700
04/25/1989,15.614,15.769,15.529,15.683,14640500
04/26/1989,15.683,15.717,15.546,15.683,9502900
04/27/1989,15.7,15.854,15.649,15.7,13568000
04/28/1989,15.7,15.7,15.614,15.632,8100400
05/01/1989,15.478,15.563,15.46,15.529,8602700
05/02/1989,15.563,15.58,15.392,15.392,6833700
05/03/1989,15.375,15.409,15.272,15.272,10456400
05/04/1989,15.301,15.388,15.267,15.318,7106100
05/05/1989,15.405,15.422,15.111,15.145,10430300
05/08/1989,15.111,15.197,15.042,15.163,9547100
05/09/1989,15.145,15.249,15.111,15.197,10994300
05/10/1989,15.232,15.267,15.18,15.18,9311600
05/11/1989,15.215,15.215,15.093,15.111,8612600
05/12/1989,15.37,15.405,15.267,15.336,12427800
05/15/1989,15.353,15.63,15.318,15.613,14553900
05/16/1989,15.578,15.665,15.405,15.422,14470800
05/17/1989,15.422,15.492,15.267,15.44,13048900
05/18/1989,15.336,15.578,15.318,15.509,12587400
05/19/1989,15.543,15.578,15.353,15.388,20699500
05/22/1989,15.457,15.492,15.128,15.215,13952300
05/23/1989,15.128,15.215,15.111,15.163,14498200
05/24/1989,15.163,15.249,15.145,15.197,12139600
05/25/1989,15.163,15.267,15.163,15.18,7075800
05/26/1989,15.18,15.232,15.128,15.163,6077800
05/30/1989,15.18,15.197,14.886,14.99,11793700
05/31/1989,14.972,15.249,14.938,15.18,12537600
06/01/1989,15.163,15.336,15.163,15.232,10120500
06/02/1989,15.301,15.353,15.18,15.249,11664500
06/05/1989,15.249,15.249,15.059,15.093,9169400
06/06/1989,15.111,15.197,15.042,15.18,12790300
06/07/1989,15.197,15.284,15.111,15.163,8249300
06/08/1989,15.18,15.18,15.059,15.128,9181600
06/09/1989,15.093,15.163,15.007,15.007,10051100
06/12/1989,14.886,15.093,14.886,15.076,13857000
06/13/1989,15.093,15.457,15.024,15.37,16783200
06/14/1989,15.405,15.44,15.18,15.284,8631400
06/15/1989,15.284,15.301,15.024,15.145,11331500
06/16/1989,15.076,15.18,15.007,15.163,19681200
06/19/1989,15.18,15.301,15.18,15.284,8914400
06/20/1989,15.267,15.405,15.145,15.163,8525200
06/21/1989,15.215,15.284,15.145,15.197,9273400
06/22/1989,15.18,15.215,15.024,15.111,11136600
06/23/1989,15.232,15.388,15.18,15.353,15367000
06/26/1989,15.405,15.613,15.353,15.509,12342600
06/27/1989,15.578,15.855,15.561,15.838,17543600
06/28/1989,15.82,15.942,15.665,15.768,12235000
06/29/1989,15.665,15.682,15.405,15.44,11623300
06/30/1989,15.474,15.526,15.18,15.492,13177400
07/03/1989,15.578,15.578,15.474,15.543,4425400
07/05/1989,15.474,15.613,15.405,15.509,7446300
07/06/1989,15.561,15.561,15.422,15.457,6061200
07/07/1989,15.492,15.613,15.405,15.526,8780100
07/10/1989,15.561,15.924,15.543,15.872,12653100
07/11/1989,15.994,16.045,15.734,15.768,12583800
07/12/1989,15.734,15.942,15.699,15.89,8329500
07/13/1989,15.89,15.959,15.82,15.907,8439300
07/14/1989,15.89,15.924,15.734,15.89,10459200
07/17/1989,15.855,16.132,15.855,16.063,10263500
07/18/1989,16.08,16.167,15.855,15.89,10923500
07/19/1989,15.959,15.994,15.803,15.838,9890800
07/20/1989,15.786,15.872,15.613,15.613,9126800
07/21/1989,15.578,15.838,15.578,15.803,11935300
07/24/1989,15.768,15.803,15.699,15.717,6841800
07/25/1989,15.734,15.838,15.578,15.613,7945300
07/26/1989,15.422,15.595,15.318,15.578,15858100
07/27/1989,15.578,15.647,15.492,15.647,11252100
07/28/1989,15.682,15.82,15.665,15.699,8577200
07/31/1989,15.734,15.959,15.734,15.924,9859800
08/01/1989,15.994,16.132,15.855,15.872,14385600
08/02/1989,15.89,15.924,15.734,15.786,11425400
08/03/1989,15.78,15.955,15.763,15.92,15897700
08/04/1989,15.868,16.2,15.85,16.165,17193800
08/07/1989,16.305,16.462,16.2,16.428,15786900
08/08/1989,16.497,16.707,16.48,16.55,18921500
08/09/1989,16.515,16.672,16.393,16.393,11573500
08/10/1989,16.358,16.55,16.253,16.445,9899400
08/11/1989,16.515,16.55,16.078,16.165,12798900
08/14/1989,16.095,16.305,16.06,16.253,10614700
08/15/1989,16.305,16.305,16.148,16.27,7876700
08/16/1989,16.27,16.288,16.113,16.165,7319400
08/17/1989,16.165,16.2,16.008,16.06,7814500
08/18/1989,16.06,16.165,16.06,16.113,9315000
08/21/1989,16.095,16.148,15.815,15.815,8777700
08/22/1989,15.833,15.938,15.745,15.903,11260600
08/23/1989,15.938,15.973,15.78,15.955,7247900
08/24/1989,15.938,16.253,15.85,16.235,18297000
08/25/1989,16.235,16.305,16.183,16.253,9985900
08/28/1989,16.235,16.532,16.148,16.515,12015100
08/29/1989,16.48,16.567,16.235,16.288,9530000
08/30/1989,16.305,16.445,16.253,16.358,10787600
08/31/1989,16.41,16.462,16.358,16.393,6709200
09/01/1989,16.358,16.55,16.358,16.428,7500900
09/05/1989,16.445,16.62,16.428,16.48,12205900
09/06/1989,16.462,16.462,16.235,16.34,7899500
09/07/1989,16.375,16.375,16.218,16.27,8153900
09/08/1989,16.218,16.288,16.095,16.235,8384000
09/11/1989,16.218,16.288,16.148,16.27,6763500
09/12/1989,16.253,16.41,16.253,16.358,7710900
09/13/1989,16.375,16.445,16.148,16.148,11910800
09/14/1989,16.148,16.218,16.095,16.2,7641600
09/15/1989,16.183,16.27,16.113,16.165,14674500
09/18/1989,16.183,16.253,16.148,16.253,6426200
09/19/1989,16.288,16.305,16.235,16.235,7416500
09/20/1989,16.235,16.288,16.2,16.235,6890700
09/21/1989,16.235,16.41,16.235,16.253,8527600
09/22/1989,16.288,16.358,16.253,16.305,5194400
09/25/1989,16.34,16.497,16.253,16.27,8148900
09/26/1989,16.34,16.48,16.323,16.445,9786500
09/27/1989,15.535,15.745,15.535,15.605,40415900
09/28/1989,15.553,15.57,15.08,15.255,28049200
09/29/1989,15.255,15.308,15.203,15.29,15515400
