10/09/2015,13:30,188,189.225,188,189.1,57
10/09/2015,13:45,189.05,189.425,188.625,189.1,113
10/09/2015,14:00,189.05,189.075,188.775,188.8,24
10/09/2015,14:15,188.9,188.9,188.8,188.85,9
10/09/2015,14:30,189,189.2,189,189.2,26
10/09/2015,14:45,189.2,189.575,189.2,189.575,9
10/12/2015,10:00,189.75,190.45,189.5,190.35,138
10/12/2015,10:15,190.35,190.65,190,190.575,97
10/12/2015,10:30,190.65,191,190.55,190.675,91
10/12/2015,10:45,190.675,190.825,190.375,190.375,51
10/12/2015,11:00,190,190.7,189.675,190.2,90
10/12/2015,11:15,190.2,190.375,189.85,189.85,14
10/12/2015,11:30,189.9,189.9,189.3,189.65,28
10/12/2015,11:45,189.45,189.45,189,189.225,90
10/12/2015,12:00,189.3,189.725,189,189.525,54
10/12/2015,12:15,189.55,190,189.525,189.65,87
10/12/2015,12:30,189.65,189.825,189.4,189.4,40
10/12/2015,12:45,189.5,189.5,189.175,189.35,25
10/12/2015,13:00,189.275,189.975,189.275,189.925,63
10/12/2015,13:15,189.825,190.075,189.575,189.575,35
10/12/2015,13:30,189.6,189.675,189.475,189.675,38
10/12/2015,13:45,189.475,189.5,189.4,189.5,23
10/12/2015,14:00,189.35,189.5,189.175,189.5,27
10/12/2015,14:15,189.5,189.5,189.35,189.35,6
10/12/2015,14:30,189.4,189.4,189.3,189.3,7
10/12/2015,14:45,189.3,189.3,189.3,189.3,1
10/12/2015,15:00,189.425,189.45,189.2,189.2,8
10/12/2015,15:15,189.175,189.175,189.175,189.175,2
10/12/2015,15:30,189.1,189.175,189.1,189.175,10
10/12/2015,15:45,189.175,189.275,189.05,189.05,12
10/12/2015,16:00,189.225,189.3,189.225,189.3,2
10/12/2015,16:30,189.3,189.3,189.3,189.3,1
10/12/2015,16:45,189.5,189.5,189.3,189.3,4
10/13/2015,09:00,189.45,190.25,189.45,189.7,59
10/13/2015,09:15,189.8,189.875,189.7,189.725,20
10/13/2015,09:30,189.7,189.725,189.575,189.6,17
10/13/2015,09:45,189.575,189.85,189.45,189.55,59
10/13/2015,10:00,189.4,189.75,188.85,189.05,84
10/13/2015,10:15,189.05,189.4,188.3,189.4,63
10/13/2015,10:30,189.225,189.325,189.225,189.325,2
10/13/2015,10:45,189.625,190.175,189.5,190.175,46
10/13/2015,11:00,190.175,190.75,190.175,190.4,109
10/13/2015,11:15,190.4,190.475,189.75,189.75,18
10/13/2015,11:30,189.6,189.7,189.425,189.5,24
10/13/2015,11:45,189.5,189.5,189.075,189.1,25
10/13/2015,12:00,188.925,189.85,188.925,189.4,65
10/13/2015,12:15,189.55,189.8,189.55,189.8,28
10/13/2015,12:30,189.85,189.85,189.65,189.75,16
10/13/2015,12:45,189.775,189.975,189.725,189.9,18
10/13/2015,13:00,189.825,189.95,189.7,189.95,77
10/13/2015,13:15,189.95,190.375,189.95,190.175,53
10/13/2015,13:30,190.125,190.3,190.075,190.125,51
10/13/2015,13:45,190,190,189.6,189.675,22
10/13/2015,14:00,189.75,189.9,189.7,189.7,7
10/13/2015,14:15,189.65,189.7,189.55,189.65,10
10/13/2015,14:30,189.75,189.8,189.75,189.8,5
10/13/2015,14:45,189.625,189.7,189.6,189.7,8
10/13/2015,15:00,189.7,189.7,189.625,189.625,5
10/13/2015,15:15,189.625,189.85,189.625,189.75,30
10/13/2015,15:30,189.725,189.725,189.625,189.625,8
10/13/2015,15:45,189.675,189.825,189.675,189.825,7
10/13/2015,16:00,189.925,189.925,189.7,189.7,14
10/13/2015,16:15,189.8,189.8,189.8,189.8,1
10/13/2015,16:45,189.75,189.85,189.75,189.85,2
10/14/2015,09:00,189.7,190.6,189.7,190.6,73
10/14/2015,09:15,190.6,190.975,190.4,190.6,63
10/14/2015,09:30,190.6,191.55,190.45,191.3,158
10/14/2015,09:45,191.1,191.4,190.825,191.375,42
10/14/2015,10:00,191.2,191.675,191.15,191.45,104
10/14/2015,10:15,191.425,192.15,191.425,191.8,159
10/14/2015,10:30,191.875,191.9,191.1,191.1,135
10/14/2015,10:45,191.05,191.575,190.75,191.3,46
10/14/2015,11:00,191.3,191.725,191,191.1,99
10/14/2015,11:15,191.05,191.075,190.7,190.85,84
10/14/2015,11:30,190.7,190.825,189.5,190.325,172
10/14/2015,11:45,190.35,190.85,190.3,190.6,69
10/14/2015,12:00,190.7,191,190.6,190.75,26
10/14/2015,12:15,190.775,190.775,189.625,189.625,47
10/14/2015,12:30,189.7,191.25,189.7,190.575,58
10/14/2015,12:45,190.725,191.175,190.725,191.075,18
10/14/2015,13:00,191.15,191.2,190.875,190.975,8
10/14/2015,13:15,191.225,191.325,191.225,191.325,14
10/14/2015,13:30,191.15,191.35,191.05,191.05,19
10/14/2015,13:45,190.75,191,190.725,191,15
10/14/2015,14:00,190.75,190.85,190.6,190.7,17
10/14/2015,14:15,190.6,190.65,190.5,190.5,10
10/14/2015,14:30,190.65,190.7,190.65,190.65,12
10/14/2015,14:45,190.5,190.7,190.5,190.7,19
10/14/2015,15:00,190.75,190.75,190.725,190.75,9
10/14/2015,15:15,190.775,190.775,190.7,190.7,4
10/14/2015,15:30,190.8,190.8,190.8,190.8,1
10/14/2015,15:45,190.775,190.875,190.775,190.875,8
10/14/2015,16:00,191,191,191,191,1
10/14/2015,16:15,190.925,191.05,190.925,191.05,15
10/14/2015,16:30,191.175,191.175,191.175,191.175,2
10/14/2015,16:45,191.2,191.2,191.075,191.075,6
10/15/2015,09:00,191.175,191.2,190.6,191.075,32
10/15/2015,09:15,191.35,191.5,191.125,191.4,15
10/15/2015,09:30,191.4,191.55,191.1,191.125,20
10/15/2015,09:45,191.1,191.1,190.8,191.025,35
10/15/2015,10:00,190.925,191.125,190.075,190.625,56
10/15/2015,10:15,190.375,190.4,189.65,189.65,50
10/15/2015,10:30,189.8,190.625,189.8,190.05,31
10/15/2015,10:45,190.15,190.925,190.1,190.75,25
10/15/2015,11:00,190.75,191,190.15,190.25,40
10/15/2015,11:15,190.2,190.225,189.95,190.05,40
10/15/2015,11:30,190,190.125,189.625,189.75,38
10/15/2015,11:45,189.7,189.725,189.1,189.4,111
10/15/2015,12:00,189.425,189.475,189.2,189.2,36
10/15/2015,12:15,189.2,189.725,189.2,189.675,52
10/15/2015,12:30,189.45,189.6,189.45,189.6,3
10/15/2015,12:45,189.475,189.6,189.4,189.6,5
10/15/2015,13:00,189.525,189.525,189.325,189.325,4
10/15/2015,13:15,189.325,189.325,189.15,189.2,23
10/15/2015,13:30,189.45,189.875,189.45,189.7,27
10/15/2015,13:45,189.65,189.95,189.475,189.925,31
10/15/2015,14:00,189.775,190.1,189.775,190.1,17
10/15/2015,14:15,190.175,190.3,190.175,190.25,21
10/15/2015,14:30,190.1,190.1,189.925,189.975,11
10/15/2015,14:45,189.95,189.95,189.95,189.95,5
10/15/2015,15:00,189.9,189.9,189.9,189.9,3
10/15/2015,15:15,189.9,189.95,189.9,189.95,3
10/15/2015,16:00,189.75,189.75,189.75,189.75,3
10/15/2015,16:45,189.75,189.75,189.75,189.75,1
10/16/2015,09:00,189.5,189.95,189.4,189.95,18
10/16/2015,09:15,189.85,189.85,188.65,188.925,81
10/16/2015,09:30,188.95,189.2,188.95,189.025,31
10/16/2015,09:45,189,189.075,188.6,188.975,45
10/16/2015,10:00,188.95,189.4,188.95,189.325,12
10/16/2015,10:15,189.2,189.35,189.2,189.35,6
10/16/2015,10:30,189.375,190.25,189.375,190,37
10/16/2015,10:45,190.2,190.4,190.1,190.225,18
10/16/2015,11:00,190.1,190.475,190.1,190.275,33
10/16/2015,11:15,190.4,190.75,190.4,190.525,36
10/16/2015,11:30,190.55,190.8,190.125,190.175,24
10/16/2015,11:45,190.5,190.575,190.5,190.575,5
10/16/2015,12:00,190.475,191.375,190.475,191.35,32
10/16/2015,12:15,191.125,191.5,191,191.075,16
10/16/2015,12:30,191.05,191.75,191.05,191.525,27
10/16/2015,12:45,191.65,191.925,191.175,191.175,26
10/16/2015,13:00,191.1,191.225,190.875,190.975,14
10/16/2015,13:15,191.175,191.4,190.975,191.2,13
10/16/2015,13:30,191.4,192.5,191.3,192.4,61
10/16/2015,13:45,192.55,193.925,192.425,193.75,122
10/16/2015,14:00,193.725,193.9,193.625,193.85,49
10/16/2015,14:15,193.8,193.875,193.525,193.525,14
10/16/2015,14:30,193.475,193.65,193.475,193.65,16
10/16/2015,14:45,193.65,193.7,193.525,193.625,21
10/19/2015,10:00,195,195.775,194.9,195.7,160
10/19/2015,10:15,195.7,196,195.325,195.825,161
10/19/2015,10:30,195.7,196,195.675,195.75,51
10/19/2015,10:45,195.575,195.9,195.35,195.725,60
10/19/2015,11:00,195.8,196.025,195.7,195.7,112
10/19/2015,11:15,195.8,195.8,195.325,195.325,47
10/19/2015,11:30,195.45,195.825,195.45,195.825,5
10/19/2015,11:45,195.875,195.975,195.65,195.65,31
10/19/2015,12:00,195.65,195.75,195.5,195.5,22
10/19/2015,12:15,195.5,195.925,195.475,195.8,48
10/19/2015,12:30,195.975,196.1,195.85,196.05,55
10/19/2015,12:45,195.975,196.05,195.175,195.175,20
10/19/2015,13:00,195.375,195.675,195.375,195.625,6
10/19/2015,13:15,195.65,195.65,195.175,195.275,18
10/19/2015,13:30,195.375,195.525,195.3,195.3,12
10/19/2015,13:45,195.2,195.3,194.775,195,59
10/19/2015,14:00,194.925,195.075,194.85,194.975,20
10/19/2015,14:15,195.025,195.025,194.85,194.875,7
10/19/2015,14:30,194.825,194.825,194.825,194.825,1
10/19/2015,14:45,194.825,194.825,194.65,194.65,18
10/19/2015,15:00,194.625,194.75,194.625,194.75,2
10/19/2015,15:15,194.7,194.7,194.575,194.575,2
10/19/2015,15:30,194.7,194.85,194.7,194.85,3
10/19/2015,15:45,194.925,195.1,194.9,195.1,19
10/19/2015,16:00,195.1,195.2,195.075,195.2,41
10/19/2015,16:15,195.175,195.2,195.15,195.2,4
10/19/2015,16:30,195.2,195.2,195.2,195.2,2
10/19/2015,16:45,195.2,195.25,195.2,195.25,2
10/20/2015,09:00,194.725,194.75,194.05,194.15,128
10/20/2015,09:15,194.2,194.5,194.125,194.15,32
10/20/2015,09:30,194.125,194.675,193.875,194.625,65
10/20/2015,09:45,194.45,194.55,194.075,194.175,51
10/20/2015,10:00,194.3,194.3,194.1,194.3,44
10/20/2015,10:15,194.25,194.6,194.2,194.4,143
10/20/2015,10:30,194.4,195,194.35,194.95,192
10/20/2015,10:45,194.725,195.2,194.45,194.45,67
10/20/2015,11:00,194.575,194.575,193.9,194.2,101
10/20/2015,11:15,194.375,194.425,194.2,194.275,24
10/20/2015,11:30,194.35,194.525,194.225,194.375,46
10/20/2015,11:45,194.275,194.275,194.025,194.125,21
10/20/2015,12:00,193.975,194.125,193.225,193.275,88
10/20/2015,12:15,193.35,193.7,193.35,193.6,18
10/20/2015,12:30,193.65,193.85,193.65,193.65,13
10/20/2015,12:45,193.65,194.475,193.65,194.3,24
10/20/2015,13:00,194.225,194.9,194.175,194.775,45
10/20/2015,13:15,194.9,194.925,194.8,194.8,26
10/20/2015,13:30,194.775,194.875,194.425,194.525,28
10/20/2015,13:45,194.6,194.9,194.575,194.875,40
10/20/2015,14:00,194.85,195,194.75,194.8,50
10/20/2015,14:15,194.875,194.875,194.85,194.85,2
10/20/2015,14:30,194.775,194.775,194.75,194.75,5
10/20/2015,14:45,194.825,194.825,194.625,194.625,3
10/20/2015,15:15,194.725,194.725,194.725,194.725,1
10/20/2015,15:30,194.775,194.775,194.775,194.775,1
10/20/2015,15:45,194.825,194.975,194.8,194.925,29
10/20/2015,16:00,194.825,194.9,194.825,194.9,4
10/20/2015,16:15,194.925,194.925,194.925,194.925,2
10/20/2015,16:30,194.975,194.975,194.975,194.975,2
10/20/2015,16:45,194.975,194.975,194.875,194.875,9
10/21/2015,09:00,194.925,194.925,194.05,194.4,39
10/21/2015,09:15,194.2,194.2,193.9,193.95,14
10/21/2015,09:30,193.975,194.1,193.875,193.875,7
10/21/2015,09:45,193.8,193.85,193.625,193.725,26
10/21/2015,10:00,193.75,193.9,193.5,193.9,67
10/21/2015,10:15,193.825,194.2,193.65,193.85,18
10/21/2015,10:30,193.825,194.525,193.725,194.5,22
10/21/2015,10:45,194.175,194.175,193.8,193.8,11
10/21/2015,11:00,193.65,194.1,193.5,194.1,22
10/21/2015,11:15,193.875,194.275,193.775,193.85,16
10/21/2015,11:30,193.9,194.025,193.775,193.775,11
10/21/2015,11:45,193.8,194.025,193.8,193.95,41
10/21/2015,12:00,193.95,194.05,193.9,194.05,16
10/21/2015,12:15,193.925,194.35,193.925,194.3,13
10/21/2015,12:30,194.4,194.425,194.25,194.425,7
10/21/2015,12:45,194.5,194.525,194.1,194.35,21
10/21/2015,13:00,194.375,194.375,193.9,193.925,28
10/21/2015,13:15,193.975,194.1,193.85,193.85,39
10/21/2015,13:30,193.95,194.125,193.85,194.125,27
10/21/2015,13:45,194.075,194.25,193.9,194.25,21
10/21/2015,14:00,194.1,194.225,194.075,194.075,5
10/21/2015,14:30,194.125,194.125,194.125,194.125,1
10/21/2015,15:00,194.3,194.3,194.3,194.3,2
10/21/2015,15:15,194.3,194.3,194.3,194.3,1
10/21/2015,16:15,194.3,194.3,194.3,194.3,1
10/21/2015,16:45,194.475,194.85,194.475,194.85,25
10/22/2015,09:00,194.2,194.9,194.2,194.9,19
10/22/2015,09:15,194.65,194.9,194.575,194.85,10
10/22/2015,09:30,194.9,195.15,194.9,195.15,19
10/22/2015,09:45,195.3,195.3,194.675,194.775,19
10/22/2015,10:00,194.625,195.275,194.625,195,23
10/22/2015,10:15,194.95,194.95,194.7,194.7,2
10/22/2015,10:30,194.825,194.875,194.625,194.625,24
10/22/2015,10:45,194.55,195.15,194.525,194.95,16
10/22/2015,11:00,195.025,195.175,194.825,194.825,11
10/22/2015,11:15,194.8,194.8,194.625,194.725,9
10/22/2015,11:30,194.775,195.025,194.675,194.7,9
10/22/2015,11:45,194.7,194.9,194.6,194.85,20
10/22/2015,12:00,194.85,194.875,194.725,194.85,12
10/22/2015,12:15,195.05,195.7,195.05,195.325,18
10/22/2015,12:30,195.525,196.125,195.425,196.075,61
10/22/2015,12:45,196.15,196.3,195.5,195.5,73
10/22/2015,13:00,195.5,196.15,195.45,196.15,19
10/22/2015,13:15,195.9,196.1,195.9,196.1,53
10/22/2015,13:30,196.075,196.2,195.725,195.725,64
10/22/2015,13:45,195.65,195.65,195.05,195.525,30
10/22/2015,14:00,195.6,195.725,195.3,195.3,24
10/22/2015,14:15,195.35,195.35,195.125,195.125,7
10/22/2015,14:30,195.125,195.2,195.1,195.1,5
10/22/2015,14:45,195.1,195.125,195,195.125,21
10/22/2015,15:30,195.025,195.025,195.025,195.025,2
10/22/2015,15:45,195.025,195.025,195.025,195.025,1
10/22/2015,16:00,195.175,195.175,195.175,195.175,1
10/22/2015,16:15,195.125,195.2,195.125,195.2,8
10/22/2015,16:30,195.2,195.2,195.2,195.2,1
10/23/2015,09:00,195.075,195.075,194.8,195.075,37
10/23/2015,09:15,195.35,195.575,195.35,195.425,90
10/23/2015,09:30,195.525,195.55,195.275,195.275,47
10/23/2015,09:45,195.275,195.525,195.125,195.375,37
10/23/2015,10:00,195.175,195.475,194.725,195.05,44
10/23/2015,10:15,194.725,195.375,194.625,194.675,50
10/23/2015,10:30,194.675,194.8,194.6,194.675,43
10/23/2015,10:45,194.625,194.875,194.625,194.875,7
10/23/2015,11:00,194.825,195.2,194.7,194.775,20
10/23/2015,11:15,194.65,194.825,194.175,194.275,81
10/23/2015,11:30,194.2,194.525,193.9,194.525,75
10/23/2015,11:45,194.275,194.525,194.275,194.275,21
10/23/2015,12:00,194.275,194.525,194.2,194.5,12
10/23/2015,12:15,194.675,194.975,194.625,194.975,9
10/23/2015,12:30,195.05,195.45,194.975,195.425,13
10/23/2015,12:45,195.45,195.775,195.25,195.6,64
10/23/2015,13:00,195.6,195.8,195.15,195.425,29
10/23/2015,13:15,195.45,195.9,195.4,195.5,58
10/23/2015,13:30,195.55,195.55,194.95,195.2,55
10/23/2015,13:45,195.25,195.25,195,195.025,63
10/23/2015,14:00,195,195.15,195,195.1,54
10/23/2015,14:15,195.15,195.15,194.65,194.675,17
10/23/2015,14:30,194.8,194.875,194.7,194.875,26
10/26/2015,10:00,194,194,193.225,193.35,66
10/26/2015,10:15,193.35,193.9,193.075,193.85,134
10/26/2015,10:30,193.75,194,193.675,193.7,75
10/26/2015,10:45,193.675,193.8,193.625,193.65,22
10/26/2015,11:00,193.65,193.85,193.65,193.85,38
10/26/2015,11:15,193.85,194.175,193.725,193.875,83
10/26/2015,11:30,193.875,194.05,193.875,193.875,11
10/26/2015,11:45,193.7,193.875,193.7,193.875,5
10/26/2015,12:00,193.95,194.05,193.9,193.975,13
10/26/2015,12:15,193.975,194.05,193.8,194,20
10/26/2015,12:30,193.95,194.025,193.725,193.85,25
10/26/2015,12:45,193.825,194.05,193.8,193.95,14
10/26/2015,13:00,193.825,193.825,193.8,193.825,9
10/26/2015,13:15,193.825,193.975,193.8,193.975,21
10/26/2015,13:30,193.85,193.925,193.7,193.925,23
10/26/2015,13:45,193.7,193.9,193.675,193.675,12
10/26/2015,14:00,193.7,193.75,193.55,193.55,17
10/26/2015,14:15,193.55,193.575,193.475,193.575,12
10/26/2015,14:30,193.5,193.6,193.5,193.6,5
10/26/2015,15:15,193.775,193.775,193.725,193.725,18
10/26/2015,16:30,193.425,193.45,193.175,193.175,21
10/26/2015,16:45,193.1,193.1,193.1,193.1,2
10/27/2015,09:00,192.9,193.1,192.475,193.1,77
10/27/2015,09:15,193,193.1,192.95,193,25
10/27/2015,09:30,192.95,193,192.4,192.4,65
10/27/2015,09:45,192.35,192.75,192.35,192.575,74
10/27/2015,10:00,192.525,193.05,192.5,193,33
10/27/2015,10:15,192.975,193.075,192.775,193,13
10/27/2015,10:30,192.775,193.225,192.75,193.175,33
10/27/2015,10:45,193.175,193.175,193.05,193.125,16
10/27/2015,11:00,193.05,193.15,192.775,192.775,29
10/27/2015,11:15,193,193.075,193,193.075,6
10/27/2015,11:30,193.05,193.05,192.575,192.85,22
10/27/2015,11:45,192.725,193,192.525,193,19
10/27/2015,12:00,192.9,192.95,192.7,192.7,8
10/27/2015,12:30,192.75,192.875,192.75,192.875,4
10/27/2015,12:45,192.875,192.875,192.825,192.825,4
10/27/2015,13:00,192.725,192.85,192.725,192.85,4
10/27/2015,13:15,192.775,192.775,192.775,192.775,1
10/27/2015,13:30,192.7,192.775,192.65,192.65,16
10/27/2015,13:45,192.65,192.7,192.45,192.575,57
10/27/2015,14:00,192.525,192.75,192.525,192.625,4
10/27/2015,14:15,192.75,192.875,192.725,192.875,39
10/27/2015,14:30,192.875,192.875,192.875,192.875,7
10/27/2015,14:45,192.875,193.025,192.875,193.025,26
10/27/2015,15:00,193,193,193,193,3
10/27/2015,15:15,193,193.05,193,193.025,23
10/27/2015,15:30,193.025,193.15,193.025,193.15,28
10/27/2015,15:45,193.15,193.2,193.15,193.2,23
10/27/2015,16:00,193.2,193.2,193.2,193.2,13
10/27/2015,16:15,193.125,193.2,193.1,193.2,10
10/27/2015,16:30,193.1,193.2,193.1,193.2,4
10/27/2015,16:45,193.1,193.2,193.1,193.15,7
10/28/2015,09:00,193.475,193.55,193.2,193.45,63
10/28/2015,09:15,193.1,193.175,193.025,193.025,8
10/28/2015,09:30,193.2,193.2,193.2,193.2,1
10/28/2015,09:45,193.2,193.275,193.025,193.125,36
10/28/2015,10:00,193.15,193.2,193.1,193.1,5
10/28/2015,10:15,193.075,193.45,193.075,193.45,27
10/28/2015,10:30,193.45,193.45,193.35,193.35,8
10/28/2015,10:45,193.25,193.575,193.25,193.55,35
10/28/2015,11:00,193.55,193.55,193.05,193.175,47
10/28/2015,11:15,193.1,193.3,193,193.3,10
10/28/2015,11:30,193.375,193.725,193.375,193.525,33
10/28/2015,11:45,193.575,193.7,193.5,193.7,18
10/28/2015,12:00,193.7,193.7,193.55,193.65,14
10/28/2015,12:15,193.6,193.65,193.6,193.65,20
10/28/2015,12:30,193.65,193.7,193.55,193.55,19
10/28/2015,12:45,193.7,193.725,193.7,193.7,21
10/28/2015,13:00,193.7,193.8,193.55,193.625,31
10/28/2015,13:15,193.625,193.8,193.625,193.8,7
10/28/2015,13:30,193.775,193.8,193.5,193.5,17
10/28/2015,13:45,193.525,193.55,193.5,193.5,12
10/28/2015,14:00,193.5,193.55,193.5,193.5,46
10/28/2015,14:15,193.6,193.65,193.5,193.65,5
10/28/2015,15:45,193.5,193.5,193.5,193.5,6
10/28/2015,16:00,193.55,193.55,193.55,193.55,5
10/28/2015,16:30,193.6,193.6,193.6,193.6,2
10/28/2015,16:45,193.65,193.7,193.65,193.7,5
10/29/2015,09:00,193.7,193.725,193.275,193.45,49
10/29/2015,09:15,193.525,193.525,193.5,193.5,9
10/29/2015,09:30,193.55,193.625,193.55,193.55,6
10/29/2015,09:45,193.575,193.6,193.5,193.6,12
10/29/2015,10:00,193.575,193.575,193.5,193.525,53
10/29/2015,10:15,193.525,193.55,193.425,193.55,20
10/29/2015,10:30,193.55,193.55,193.55,193.55,2
10/29/2015,10:45,193.55,193.55,193.525,193.525,2
10/29/2015,11:00,193.525,193.525,193.4,193.5,12
10/29/2015,11:15,193.5,193.525,193.475,193.475,6
10/29/2015,11:30,193.475,193.475,193.475,193.475,1
10/29/2015,12:00,193.475,193.55,193.475,193.475,8
10/29/2015,12:15,193.525,193.525,193.475,193.475,2
10/29/2015,12:30,193.55,193.55,193.175,193.175,72
10/29/2015,12:45,193.225,193.225,193.1,193.15,42
10/30/2015,09:00,191.9,191.9,190.25,190.425,167
10/30/2015,09:15,190.5,191.225,190.5,191.075,101
10/30/2015,09:30,191.075,191.225,191.075,191.125,43
10/30/2015,09:45,191.2,191.875,191.1,191.575,87
10/30/2015,10:00,191.725,191.875,191.375,191.625,249
10/30/2015,10:15,191.75,192.125,191.45,191.5,128
10/30/2015,10:30,191.525,191.575,191.05,191.2,80
10/30/2015,10:45,191.25,191.25,190.75,190.875,75
10/30/2015,11:00,190.875,191.3,190.875,191.025,50
10/30/2015,11:15,191.05,191.35,190.875,191.325,63
10/30/2015,11:30,191.275,191.425,191.1,191.125,33
10/30/2015,11:45,191.125,191.25,191.05,191.25,22
10/30/2015,12:00,191.15,191.15,190.575,190.675,289
10/30/2015,12:15,190.7,190.725,190.15,190.175,57
10/30/2015,12:30,190.2,190.7,190.2,190.7,31
10/30/2015,12:45,190.7,190.925,190.65,190.675,22
10/30/2015,13:00,190.65,190.75,190.6,190.625,45
10/30/2015,13:15,190.6,190.975,190.6,190.7,26
10/30/2015,13:30,190.8,191.1,190.7,191.05,86
10/30/2015,13:45,191.05,191.1,190.65,191.025,104
10/30/2015,14:00,191.075,191.075,190.975,191,13
10/30/2015,14:15,190.95,190.95,190.8,190.85,21
10/30/2015,14:30,190.85,190.95,190.75,190.75,24
10/30/2015,14:45,190.725,190.775,190.675,190.75,17
11/02/2015,10:00,190.5,190.825,189.7,190.1,206
11/02/2015,10:15,190.05,192.075,190.05,191.725,259
11/02/2015,10:30,191.8,192.6,191.6,191.75,249
11/02/2015,10:45,191.8,192.175,191.5,192.05,134
11/02/2015,11:00,191.85,191.925,191.475,191.625,90
11/02/2015,11:15,191.625,191.725,191.45,191.45,39
11/02/2015,11:30,191.425,191.725,191.325,191.675,49
11/02/2015,11:45,191.45,191.675,191.375,191.525,23
11/02/2015,12:00,191.5,191.5,190.65,190.825,103
11/02/2015,12:15,190.825,190.925,190.3,190.725,127
11/02/2015,12:30,190.8,190.875,190.575,190.6,26
11/02/2015,12:45,190.55,191.125,190.475,190.975,46
11/02/2015,13:00,190.975,191.55,190.975,191.55,26
11/02/2015,13:15,191.525,191.8,191.45,191.725,42
11/02/2015,13:30,191.8,191.975,191.525,191.925,92
11/02/2015,13:45,191.95,192.425,191.775,192.4,185
11/02/2015,14:00,192.425,192.45,192.075,192.075,65
11/02/2015,14:15,192.175,192.375,192.175,192.375,11
11/02/2015,14:30,192.375,192.4,192.375,192.4,2
11/02/2015,14:45,192.2,192.2,192.1,192.2,9
11/02/2015,15:00,192.125,192.125,192.125,192.125,1
11/02/2015,15:30,192.175,192.2,192.175,192.2,5
11/02/2015,15:45,192.15,192.15,192,192,10
11/02/2015,16:00,192,192,191.5,191.5,18
11/02/2015,16:15,191.45,191.65,191.425,191.65,3
11/03/2015,09:00,192.4,192.475,191.45,191.65,98
11/03/2015,09:15,191.7,192.125,191.7,192.1,65
11/03/2015,09:30,192.1,192.225,191.725,191.8,49
11/03/2015,09:45,191.875,191.95,191.675,191.725,58
11/03/2015,10:00,191.75,191.8,191.2,191.2,82
11/03/2015,10:15,191.1,191.65,191.05,191.55,45
11/03/2015,10:30,191.55,191.9,191.425,191.65,48
11/03/2015,10:45,191.5,191.75,191.25,191.65,65
11/03/2015,11:00,191.775,191.775,191.3,191.575,30
11/03/2015,11:15,191.35,191.475,191.25,191.475,21
11/03/2015,11:30,191.625,191.675,191.525,191.675,12
11/03/2015,11:45,191.7,191.725,191.4,191.5,20
11/03/2015,12:00,191.3,191.325,191,191.125,73
11/03/2015,12:15,191.05,191.175,191,191.025,7
11/03/2015,12:30,191.05,191.075,190.7,190.75,77
11/03/2015,12:45,190.9,190.925,190.725,190.925,38
11/03/2015,13:00,190.85,190.95,190.525,190.65,78
11/03/2015,13:15,190.65,190.85,190.25,190.5,78
11/03/2015,13:30,190.65,190.85,190.5,190.5,53
11/03/2015,13:45,190.625,190.8,190.45,190.7,102
11/03/2015,14:00,190.75,190.75,190.45,190.55,43
11/03/2015,14:15,190.525,190.55,190.475,190.475,13
11/03/2015,14:30,190.475,190.5,190.475,190.5,4
11/03/2015,14:45,190.575,190.575,190.575,190.575,1
11/03/2015,15:00,190.55,190.55,190.525,190.525,2
11/03/2015,15:15,190.675,190.725,190.675,190.725,2
11/03/2015,15:45,190.55,190.55,190.55,190.55,1
11/03/2015,16:00,190.475,190.475,190.35,190.425,30
11/03/2015,16:15,190.45,190.475,190.45,190.45,7
11/03/2015,16:30,190.425,190.45,190.15,190.15,34
11/03/2015,16:45,190.15,190.2,190,190.05,25
11/04/2015,09:00,189.775,189.875,187.6,188.5,625
11/04/2015,09:15,188.5,188.725,188.375,188.65,116
11/04/2015,09:30,188.65,188.85,188.4,188.475,102
11/04/2015,09:45,188.45,188.45,187.025,187.3,273
11/04/2015,10:00,187.3,187.5,186.3,186.6,314
11/04/2015,10:15,186.6,186.6,186.15,186.15,201
11/04/2015,10:30,186.15,186.475,186.15,186.15,117
11/04/2015,10:45,186.175,186.175,186.15,186.15,11
11/04/2015,11:30,186.15,186.15,186.15,186.15,1
11/04/2015,11:45,186.15,186.15,186.15,186.15,31
11/04/2015,12:30,186.15,186.15,186.15,186.15,1
11/04/2015,13:30,186.15,186.15,186.15,186.15,1
11/04/2015,13:45,186.15,186.15,186.15,186.15,2
11/04/2015,14:00,186.15,186.15,186.15,186.15,3
11/04/2015,14:30,186.15,186.15,186.15,186.15,1
11/05/2015,09:00,184.975,184.975,182.425,183.9,745
11/05/2015,09:15,183.925,184.35,183.575,183.975,156
11/05/2015,09:30,183.925,185.15,183.825,184.525,210
11/05/2015,09:45,184.675,185.25,184.675,184.95,85
11/05/2015,10:00,185.075,185.125,184.3,184.775,158
11/05/2015,10:15,184.75,184.925,184.45,184.6,123
11/05/2015,10:30,184.4,184.625,184.075,184.2,101
11/05/2015,10:45,184.25,184.525,183.975,184.075,63
11/05/2015,11:00,184.1,184.525,184.05,184.15,53
11/05/2015,11:15,184.1,184.5,183.9,183.925,53
11/05/2015,11:30,184,184,182.6,183.2,320
11/05/2015,11:45,183.2,183.275,181.575,182.2,442
11/05/2015,12:00,182.15,183.325,182.05,182.9,173
