Date,Time,Open,High,Low,Close,Volume
01/31/2012,1451,24.54,24.59,24.51,24.55,1844874
01/31/2012,1552,24.55,24.81,24.53,24.8,2036090
02/01/2012,1022,24.79,24.85,24.76,24.79,1355352
02/01/2012,1122,24.78,24.87,24.78,24.86,1188146
02/01/2012,1223,24.86,24.89,24.84,24.89,574667
02/01/2012,1325,24.89,24.89,24.84,24.85,861110
02/01/2012,1426,24.85,24.88,24.81,24.82,943333
02/01/2012,1526,24.83,24.9,24.75,24.87,2760054
02/02/2012,0956,24.88,24.95,24.88,24.95,858024
02/02/2012,1057,24.95,24.95,24.86,24.89,679928
02/02/2012,1159,24.88,24.89,24.79,24.85,368511
02/02/2012,1259,24.85,24.87,24.81,24.86,640439
02/02/2012,1359,24.86,24.88,24.84,24.86,438838
02/02/2012,1459,24.86,24.89,24.83,24.85,1198716
02/02/2012,1559,24.85,25.18,24.84,25.14,1466160
02/03/2012,1029,25.14,25.17,25.12,25.17,771613
02/03/2012,1131,25.17,25.2,25.15,25.2,767131
02/03/2012,1231,25.19,25.22,25.18,25.19,413469
02/03/2012,1331,25.19,25.19,25.16,25.19,790607
02/03/2012,1431,25.18,25.19,25.14,25.17,1225394
02/03/2012,1531,25.17,25.2,25.03,25.11,2494836
02/06/2012,1001,25.11,25.15,25.07,25.11,802964
02/06/2012,1101,25.11,25.14,25.1,25.13,608569
02/06/2012,1201,25.13,25.17,25.09,25.16,544385
02/06/2012,1301,25.16,25.17,25.12,25.13,628875
02/06/2012,1401,25.13,25.16,25.11,25.12,1759562
02/06/2012,1501,25.12,25.2,25.12,25.15,1454496
02/07/2012,0931,25.16,25.18,25.05,25.12,1861898
02/07/2012,1031,25.12,25.28,25.11,25.27,928928
02/07/2012,1131,25.27,25.31,25.24,25.27,1277059
02/07/2012,1231,25.27,25.29,25.22,25.24,594136
02/07/2012,1331,25.24,25.28,25.23,25.26,673322
02/07/2012,1431,25.26,25.31,25.23,25.29,508092
02/07/2012,1531,25.29,25.37,25.24,25.37,1755565
02/08/2012,1001,25.37,25.42,25.32,25.35,1092182
02/08/2012,1101,25.34,25.36,25.22,25.28,877203
02/08/2012,1201,25.29,25.37,25.27,25.37,3885948
02/08/2012,1302,25.37,25.38,25.35,25.36,1700542
02/08/2012,1402,25.36,25.41,25.35,25.39,1285676
02/08/2012,1502,25.39,25.55,25.39,25.55,1226523
02/09/2012,0932,25.55,25.57,25.44,25.44,1888667
02/09/2012,1032,25.45,25.57,25.44,25.54,1106150
02/09/2012,1132,25.54,25.64,25.51,25.61,763227
02/09/2012,1233,25.61,25.67,25.6,25.64,1089508
02/09/2012,1333,25.65,25.65,25.61,25.64,477961
02/09/2012,1435,25.64,25.66,25.61,25.65,512978
02/09/2012,1535,25.65,25.65,25.39,25.41,2118069
02/10/2012,1005,25.41,25.49,25.39,25.46,1227354
02/10/2012,1105,25.46,25.5,25.45,25.48,740655
02/10/2012,1209,25.48,25.5,25.46,25.46,216392
02/10/2012,1310,25.47,25.47,25.4,25.42,424083
02/10/2012,1412,25.42,25.44,25.37,25.37,643437
02/10/2012,1513,25.37,25.67,25.37,25.61,2311625
02/13/2012,0943,25.6,25.63,25.48,25.48,2028727
02/13/2012,1043,25.48,25.55,25.46,25.53,1273935
02/13/2012,1143,25.53,25.58,25.5,25.52,650241
02/13/2012,1243,25.51,25.59,25.51,25.59,558583
02/13/2012,1343,25.58,25.65,25.58,25.63,899680
02/13/2012,1443,25.64,25.64,25.58,25.59,1557407
02/13/2012,1543,25.58,25.63,25.5,25.5,1527556
02/14/2012,1013,25.51,25.57,25.49,25.51,1248172
02/14/2012,1113,25.52,25.58,25.51,25.54,434287
02/14/2012,1214,25.53,25.54,25.46,25.48,725721
02/14/2012,1315,25.47,25.53,25.47,25.51,728715
02/14/2012,1416,25.51,25.54,25.45,25.51,736651
02/14/2012,1516,25.5,25.79,25.47,25.77,1734239
02/15/2012,0946,25.77,25.88,25.74,25.87,1699954
02/15/2012,1046,25.87,25.91,25.83,25.91,1502579
02/15/2012,1146,25.9,25.94,25.71,25.72,908947
02/15/2012,1246,25.72,25.77,25.6,25.67,2256509
02/15/2012,1346,25.66,25.73,25.59,25.62,1615570
02/15/2012,1446,25.62,25.67,25.48,25.56,2158500
02/15/2012,1546,25.56,25.65,25.48,25.6,3358893
02/16/2012,1016,25.59,25.65,25.56,25.61,719393
02/16/2012,1116,25.61,25.72,25.59,25.72,1153373
02/16/2012,1216,25.72,25.85,25.71,25.84,1047991
02/16/2012,1316,25.85,25.89,25.82,25.84,765228
02/16/2012,1416,25.85,25.91,25.84,25.87,1324260
02/16/2012,1516,25.87,25.96,25.87,25.95,3553627
02/17/2012,0946,25.95,25.95,25.87,25.89,1850154
02/17/2012,1046,25.9,25.91,25.8,25.87,1736252
02/17/2012,1146,25.87,25.87,25.83,25.86,1137395
02/17/2012,1246,25.85,25.89,25.84,25.87,279918
02/17/2012,1347,25.87,25.89,25.87,25.87,315914
02/17/2012,1447,25.87,25.93,25.87,25.89,766095
02/17/2012,1547,25.9,25.97,25.86,25.95,3523779
02/21/2012,1017,25.95,26.07,25.95,26.05,917192
02/21/2012,1118,26.05,26.11,26.04,26.06,965876
02/21/2012,1218,26.06,26.06,25.97,26.0,1138241
02/21/2012,1321,26.0,26.02,25.87,25.87,1070770
02/21/2012,1422,25.87,25.92,25.83,25.87,1584688
02/21/2012,1522,25.87,25.99,25.86,25.95,2626571
02/22/2012,0952,25.95,26.02,25.91,25.95,2121911
02/22/2012,1052,25.95,26.0,25.87,25.87,982122
02/22/2012,1152,25.87,25.9,25.85,25.89,292681
02/22/2012,1257,25.89,25.96,25.87,25.95,541251
02/22/2012,1357,25.95,25.96,25.88,25.89,633595
02/22/2012,1500,25.89,25.94,25.83,25.83,2326934
02/23/2012,0932,25.83,25.91,25.73,25.91,1180002
02/23/2012,1032,25.9,26.03,25.89,26.02,534016
02/23/2012,1133,26.03,26.03,25.96,26.0,254074
02/23/2012,1234,26.0,26.0,25.88,25.89,359741
02/23/2012,1337,25.9,25.96,25.87,25.96,594889
02/23/2012,1437,25.97,26.04,25.94,26.01,770771
02/23/2012,1537,26.01,26.16,25.99,26.16,2240535
02/24/2012,1007,26.17,26.18,26.08,26.15,1074062
02/24/2012,1107,26.14,26.17,26.12,26.16,316397
02/24/2012,1210,26.15,26.21,26.15,26.18,556165
02/24/2012,1314,26.18,26.2,26.14,26.16,370122
02/24/2012,1419,26.16,26.16,26.08,26.14,585475
02/24/2012,1519,26.14,26.16,25.89,25.94,1687715
02/27/2012,0951,25.94,26.14,25.93,26.11,2198646
02/27/2012,1051,26.1,26.24,26.09,26.18,1043464
02/27/2012,1151,26.18,26.27,26.17,26.25,785946
02/27/2012,1251,26.25,26.26,26.18,26.19,475160
02/27/2012,1353,26.18,26.26,26.17,26.25,505966
02/27/2012,1455,26.25,26.29,26.19,26.2,2391622
02/27/2012,1556,26.2,26.35,26.18,26.33,2983206
02/28/2012,1026,26.34,26.4,26.31,26.39,1345073
02/28/2012,1126,26.38,26.39,26.33,26.35,778062
02/28/2012,1226,26.34,26.39,26.33,26.39,681170
02/28/2012,1327,26.38,26.4,26.26,26.29,1014752
02/28/2012,1427,26.29,26.38,26.25,26.37,818322
02/28/2012,1527,26.37,26.51,26.36,26.5,4626691
02/29/2012,0957,26.51,26.52,26.32,26.37,1475913
02/29/2012,1057,26.37,26.42,26.3,26.4,1079322
02/29/2012,1157,26.4,26.43,26.35,26.39,541376
02/29/2012,1257,26.4,26.41,26.34,26.4,517691
02/29/2012,1358,26.4,26.43,26.32,26.33,413231
02/29/2012,1458,26.33,26.35,26.18,26.28,2704164
02/29/2012,1558,26.29,26.45,26.27,26.41,5170970
03/01/2012,1028,26.41,26.41,26.3,26.33,1882401
03/01/2012,1128,26.33,26.45,26.33,26.42,1341383
03/01/2012,1228,26.42,26.49,26.41,26.48,1596451
03/01/2012,1328,26.48,26.5,26.44,26.46,1070957
03/01/2012,1428,26.45,26.48,26.34,26.4,1387830
03/01/2012,1528,26.41,26.47,26.34,26.45,3030002
03/02/2012,0958,26.44,26.5,26.41,26.5,801623
03/02/2012,1058,26.5,26.51,26.42,26.45,1009444
03/02/2012,1158,26.44,26.45,26.39,26.43,652451
03/02/2012,1258,26.43,26.44,26.36,26.42,823933
03/02/2012,1358,26.42,26.46,26.42,26.44,374506
03/02/2012,1458,26.44,26.47,26.4,26.41,2681436
03/02/2012,1558,26.41,26.43,26.28,26.3,1813690
03/05/2012,1028,26.3,26.33,26.06,26.19,1652042
03/05/2012,1129,26.2,26.22,26.12,26.14,723854
03/05/2012,1229,26.14,26.2,26.12,26.16,403820
03/05/2012,1333,26.16,26.18,26.1,26.17,448393
03/05/2012,1433,26.16,26.25,26.11,26.23,895695
03/05/2012,1533,26.23,26.24,25.84,25.87,2581644
03/06/2012,1003,25.87,25.87,25.77,25.85,3404971
03/06/2012,1103,25.84,25.95,25.84,25.9,1105804
03/06/2012,1203,25.9,25.91,25.83,25.91,1208146
03/06/2012,1304,25.91,25.91,25.84,25.87,547408
03/06/2012,1405,25.87,25.91,25.81,25.87,952357
03/06/2012,1505,25.87,26.04,25.85,26.01,3730385
03/07/2012,0935,26.02,26.06,25.97,26.03,1710569
03/07/2012,1035,26.04,26.12,25.99,26.09,1744333
03/07/2012,1135,26.09,26.14,26.08,26.1,988582
03/07/2012,1236,26.1,26.14,26.06,26.1,1308773
03/07/2012,1341,26.11,26.14,26.03,26.05,1800792
03/07/2012,1441,26.05,26.09,25.98,26.08,1686422
03/07/2012,1541,26.08,26.3,26.07,26.21,1880582
03/08/2012,1011,26.21,26.29,26.19,26.29,765724
03/08/2012,1112,26.29,26.34,26.27,26.33,1337592
03/08/2012,1214,26.34,26.36,26.31,26.35,670748
03/08/2012,1318,26.36,26.38,26.32,26.33,567903
03/08/2012,1420,26.33,26.44,26.33,26.42,772446
03/08/2012,1520,26.43,26.5,26.36,26.49,1943029
03/09/2012,0950,26.49,26.5,26.41,26.49,976015
03/09/2012,1050,26.49,26.51,26.49,26.5,658600
03/09/2012,1150,26.5,26.52,26.5,26.5,311030
03/09/2012,1257,26.5,26.52,26.49,26.5,626802
03/09/2012,1403,26.5,26.51,26.46,26.49,936589
03/09/2012,1503,26.48,26.5,26.45,26.5,1528015
03/12/2012,0933,26.49,26.54,26.43,26.43,1751957
03/12/2012,1033,26.43,26.49,26.41,26.46,1146249
03/12/2012,1133,26.46,26.5,26.42,26.48,688340
03/12/2012,1233,26.49,26.52,26.49,26.51,327288
03/12/2012,1333,26.51,26.56,26.51,26.52,245422
03/12/2012,1433,26.52,26.55,26.51,26.53,547705
03/12/2012,1533,26.54,26.73,26.51,26.71,1619175
03/13/2012,1003,26.71,26.78,26.68,26.78,920991
03/13/2012,1103,26.78,26.85,26.76,26.84,3195240
03/13/2012,1204,26.84,26.88,26.82,26.87,1022414
03/13/2012,1306,26.87,26.87,26.84,26.85,600196
03/13/2012,1411,26.85,26.92,26.81,26.91,1423528
03/13/2012,1511,26.91,27.15,26.91,27.09,5573497
03/14/2012,0941,27.1,27.2,27.09,27.2,1966336
03/14/2012,1041,27.2,27.23,27.11,27.13,1763387
03/14/2012,1141,27.13,27.15,27.09,27.14,825930
03/14/2012,1241,27.14,27.26,27.14,27.22,1061691
03/14/2012,1341,27.22,27.22,26.97,27.08,2183838
03/14/2012,1441,27.08,27.15,27.03,27.12,1814258
03/14/2012,1541,27.12,27.26,27.11,27.17,3475915
03/15/2012,1011,27.17,27.26,27.1,27.2,1968628
03/15/2012,1111,27.19,27.26,27.18,27.25,1311230
03/15/2012,1211,27.24,27.28,27.24,27.26,531840
03/15/2012,1312,27.26,27.26,27.11,27.17,1726969
03/15/2012,1412,27.17,27.26,27.15,27.24,1168763
03/15/2012,1512,27.24,27.28,27.18,27.21,2372006
03/16/2012,0942,27.21,27.27,27.16,27.26,1330177
03/16/2012,1042,27.26,27.28,27.23,27.24,1216711
03/16/2012,1142,27.24,27.27,27.24,27.25,402511
03/16/2012,1244,27.25,27.26,27.22,27.23,646760
03/16/2012,1344,27.24,27.27,27.23,27.25,554367
03/16/2012,1444,27.25,27.26,27.19,27.24,1828443
03/16/2012,1544,27.24,27.29,27.21,27.23,3338829
03/19/2012,1014,27.24,27.28,27.21,27.26,649657
03/19/2012,1114,27.26,27.4,27.26,27.4,707887
03/19/2012,1214,27.4,27.45,27.39,27.44,787964
03/19/2012,1314,27.44,27.47,27.42,27.46,766371
03/19/2012,1414,27.46,27.47,27.42,27.45,435855
03/19/2012,1515,27.44,27.46,27.18,27.21,3639447
03/20/2012,0945,27.2,27.24,27.18,27.22,1114390
03/20/2012,1045,27.22,27.27,27.21,27.24,1160988
03/20/2012,1145,27.24,27.25,27.2,27.24,524224
03/20/2012,1245,27.23,27.28,27.22,27.27,620328
03/20/2012,1346,27.28,27.35,27.28,27.32,707074
03/20/2012,1446,27.32,27.41,27.31,27.37,712657
03/20/2012,1546,27.37,27.5,27.35,27.44,1289546
03/21/2012,1016,27.44,27.47,27.35,27.39,1326718
03/21/2012,1116,27.39,27.47,27.38,27.46,449127
03/21/2012,1217,27.46,27.51,27.45,27.46,1471660
03/21/2012,1318,27.46,27.52,27.45,27.52,1753282
03/21/2012,1421,27.52,27.55,27.49,27.53,549247
03/21/2012,1521,27.53,27.54,27.22,27.32,4359707
03/22/2012,0951,27.32,27.37,27.26,27.28,779478
03/22/2012,1051,27.28,27.31,27.24,27.3,293679
03/22/2012,1151,27.3,27.35,27.3,27.34,363465
03/22/2012,1251,27.33,27.37,27.31,27.33,391002
03/22/2012,1354,27.34,27.34,27.28,27.3,402718
03/22/2012,1457,27.29,27.33,27.21,27.31,1626997
03/22/2012,1557,27.31,27.34,27.16,27.2,1584647
03/23/2012,1027,27.2,27.26,27.18,27.24,728635
03/23/2012,1127,27.25,27.28,27.24,27.25,1404361
03/23/2012,1227,27.24,27.26,27.23,27.26,473539
03/23/2012,1328,27.26,27.31,27.25,27.31,2958817
03/23/2012,1431,27.31,27.32,27.26,27.29,882847
03/23/2012,1532,27.28,27.49,27.27,27.47,2118443
03/26/2012,1002,27.47,27.55,27.45,27.54,859806
03/26/2012,1103,27.53,27.56,27.52,27.55,369931
03/26/2012,1203,27.55,27.55,27.51,27.53,357324
03/26/2012,1303,27.53,27.61,27.52,27.61,444076
03/26/2012,1403,27.61,27.68,27.6,27.65,987580
03/26/2012,1503,27.66,27.75,27.65,27.74,8210627
03/27/2012,0933,27.74,27.82,27.73,27.8,2169242
03/27/2012,1033,27.8,27.82,27.75,27.77,575247
03/27/2012,1134,27.77,27.8,27.75,27.78,360594
03/27/2012,1235,27.78,27.81,27.76,27.78,317224
03/27/2012,1336,27.78,27.82,27.76,27.81,548472
03/27/2012,1438,27.8,27.83,27.74,27.76,753060
03/27/2012,1540,27.77,27.83,27.69,27.8,1554649
03/28/2012,1010,27.8,27.82,27.67,27.71,679371
03/28/2012,1110,27.71,27.73,27.51,27.55,1051827
03/28/2012,1211,27.55,27.6,27.52,27.57,425979
03/28/2012,1311,27.58,27.58,27.47,27.48,661688
03/28/2012,1411,27.49,27.62,27.46,27.6,973353
03/28/2012,1511,27.59,27.65,27.44,27.46,2033528
03/29/2012,0941,27.46,27.57,27.4,27.43,917117
03/29/2012,1041,27.42,27.49,27.37,27.4,651097
03/29/2012,1142,27.41,27.43,27.33,27.39,560048
03/29/2012,1243,27.39,27.44,27.36,27.38,738847
03/29/2012,1347,27.37,27.51,27.35,27.49,288186
03/29/2012,1448,27.49,27.58,27.46,27.56,1063710
03/29/2012,1548,27.56,27.68,27.47,27.5,2426390
03/30/2012,1018,27.51,27.53,27.37,27.53,896789
03/30/2012,1118,27.53,27.55,27.49,27.51,299864
03/30/2012,1218,27.5,27.55,27.48,27.54,205799
03/30/2012,1318,27.53,27.56,27.52,27.54,1192475
03/30/2012,1418,27.55,27.55,27.47,27.5,978138
03/30/2012,1518,27.5,27.52,27.39,27.5,3237157
04/02/2012,0948,27.49,27.6,27.42,27.55,2737022
04/02/2012,1048,27.55,27.71,27.55,27.7,2445230
04/02/2012,1148,27.71,27.77,27.71,27.76,1726319
04/02/2012,1248,27.76,27.79,27.73,27.77,1431451
04/02/2012,1348,27.76,27.8,27.75,27.78,1333569
04/02/2012,1448,27.78,27.81,27.75,27.76,1576045
04/02/2012,1548,27.75,27.88,27.73,27.81,3473514
04/03/2012,1018,27.81,27.9,27.78,27.83,528773
04/03/2012,1119,27.84,27.86,27.65,27.7,670265
04/03/2012,1219,27.71,27.77,27.69,27.76,505888
04/03/2012,1321,27.76,27.78,27.62,27.68,897774
04/03/2012,1421,27.67,27.71,27.59,27.68,1039935
04/03/2012,1521,27.67,27.75,27.44,27.48,2178607
04/04/2012,0951,27.49,27.51,27.32,27.33,3163822
04/04/2012,1051,27.32,27.34,27.27,27.31,1145032
04/04/2012,1151,27.31,27.33,27.29,27.31,414387
04/04/2012,1251,27.31,27.31,27.24,27.3,670340
04/04/2012,1352,27.3,27.35,27.27,27.33,437369
04/04/2012,1452,27.32,27.44,27.31,27.43,1247529
04/04/2012,1552,27.42,27.42,27.28,27.31,1819307
04/05/2012,1022,27.31,27.45,27.3,27.42,762752
04/05/2012,1122,27.42,27.48,27.4,27.46,422256
04/05/2012,1223,27.47,27.5,27.44,27.46,218827
04/05/2012,1324,27.46,27.47,27.38,27.44,1095080
04/05/2012,1424,27.44,27.47,27.42,27.46,390396
04/05/2012,1524,27.45,27.49,27.11,27.14,1414804
04/09/2012,0954,27.14,27.3,27.13,27.29,986413
04/09/2012,1054,27.29,27.31,27.23,27.26,741819
04/09/2012,1154,27.26,27.35,27.26,27.33,258437
04/09/2012,1254,27.33,27.34,27.3,27.33,414539
04/09/2012,1354,27.33,27.4,27.31,27.39,1932356
04/09/2012,1454,27.39,27.41,27.31,27.31,864315
04/09/2012,1554,27.31,27.39,27.25,27.25,1782024
04/10/2012,1024,27.25,27.32,27.21,27.24,1259782
04/10/2012,1125,27.24,27.24,26.93,27.01,3090573
04/10/2012,1225,27.01,27.06,26.91,26.96,1664606
04/10/2012,1325,26.96,26.99,26.9,26.91,1196823
04/10/2012,1425,26.91,26.96,26.83,26.89,1369865
04/10/2012,1525,26.89,27.14,26.87,27.06,4754410
04/11/2012,0955,27.05,27.2,27.05,27.15,953894
04/11/2012,1055,27.15,27.18,27.08,27.09,449185
04/11/2012,1155,27.09,27.11,27.03,27.1,735789
04/11/2012,1255,27.1,27.14,27.07,27.11,573405
04/11/2012,1355,27.11,27.12,27.01,27.06,1007810
04/11/2012,1455,27.05,27.09,26.99,27.04,2929275
04/11/2012,1555,27.03,27.25,27.03,27.24,2494434
04/12/2012,1025,27.24,27.39,27.24,27.38,1861506
04/12/2012,1125,27.37,27.38,27.31,27.33,919561
04/12/2012,1225,27.32,27.38,27.31,27.31,584819
04/12/2012,1326,27.31,27.34,27.28,27.33,643013
04/12/2012,1426,27.34,27.38,27.31,27.36,438620
04/12/2012,1526,27.36,27.41,27.18,27.24,2972665
04/13/2012,0956,27.24,27.25,26.98,27.05,1549819
04/13/2012,1056,27.06,27.14,27.0,27.1,2475779
04/13/2012,1156,27.1,27.1,27.05,27.08,331401
04/13/2012,1258,27.08,27.12,27.06,27.08,516671
04/13/2012,1400,27.08,27.1,27.04,27.07,825624
04/13/2012,1501,27.06,27.13,26.94,27.11,4281984
04/16/2012,0932,27.11,27.12,26.65,26.75,5844472
04/16/2012,1032,26.75,26.85,26.74,26.78,3684453
04/16/2012,1132,26.79,26.8,26.72,26.75,1653619
04/16/2012,1232,26.75,26.79,26.7,26.75,891590
04/16/2012,1332,26.75,26.83,26.75,26.8,2992275
04/16/2012,1432,26.81,26.86,26.74,26.76,987675
04/16/2012,1532,26.76,26.96,26.68,26.94,3929674
04/17/2012,1002,26.93,27.11,26.91,27.1,1076502
04/17/2012,1102,27.1,27.14,27.08,27.13,1058428
04/17/2012,1202,27.13,27.24,27.13,27.21,919982
04/17/2012,1302,27.21,27.26,27.2,27.25,608110
04/17/2012,1402,27.25,27.27,27.23,27.24,732050
04/17/2012,1502,27.24,27.3,27.08,27.08,4438658
04/18/2012,0932,27.07,27.17,27.07,27.11,1613562
04/18/2012,1032,27.11,27.19,27.0,27.04,893033
04/18/2012,1132,27.05,27.1,26.97,27.04,533358
04/18/2012,1232,27.03,27.08,27.01,27.03,418274
04/18/2012,1332,27.03,27.15,26.98,27.13,829305
04/18/2012,1432,27.14,27.19,27.08,27.09,701067
04/18/2012,1532,27.1,27.12,26.88,27.03,2917133
04/19/2012,1002,27.02,27.23,26.92,27.12,1532861
04/19/2012,1102,27.12,27.17,27.0,27.04,1309874
04/19/2012,1202,27.03,27.03,26.87,26.91,2275941
04/19/2012,1302,26.92,26.94,26.78,26.8,1591610
04/19/2012,1402,26.8,26.82,26.62,26.75,5044035
04/19/2012,1502,26.75,26.9,26.67,26.88,5505580
04/20/2012,0932,26.87,26.97,26.78,26.94,1827805
04/20/2012,1032,26.94,26.98,26.89,26.9,719775
04/20/2012,1132,26.9,26.94,26.86,26.91,2713533
04/20/2012,1232,26.91,26.91,26.8,26.81,832973
04/20/2012,1332,26.81,26.83,26.75,26.8,1041964
04/20/2012,1432,26.8,26.8,26.68,26.7,1132730
04/20/2012,1532,26.7,26.73,26.37,26.41,4672683
04/23/2012,1002,26.41,26.42,26.23,26.27,4149406
04/23/2012,1102,26.27,26.4,26.26,26.38,2660249
04/23/2012,1202,26.38,26.5,26.38,26.44,2263933
04/23/2012,1302,26.43,26.5,26.4,26.46,864288
04/23/2012,1402,26.47,26.51,26.37,26.44,966886
04/23/2012,1503,26.43,26.5,26.43,26.5,2341983
04/24/2012,0933,26.5,26.61,26.44,26.55,3144904
04/24/2012,1033,26.55,26.56,26.48,26.5,751669
04/24/2012,1133,26.5,26.51,26.44,26.47,701665
04/24/2012,1233,26.47,26.47,26.38,26.41,1620271
04/24/2012,1336,26.42,26.42,26.31,26.37,749954
04/24/2012,1436,26.38,26.47,26.37,26.47,1165376
04/24/2012,1536,26.48,27.17,26.39,27.12,2870300
04/25/2012,1006,27.12,27.14,27.02,27.05,1659031
04/25/2012,1106,27.05,27.08,27.02,27.05,1570849
04/25/2012,1206,27.04,27.08,27.02,27.07,961039
04/25/2012,1306,27.08,27.12,27.05,27.06,2165935
04/25/2012,1407,27.06,27.15,27.04,27.12,1402589
04/25/2012,1507,27.12,27.23,27.09,27.23,3454622
04/26/2012,0937,27.23,27.25,27.17,27.22,1476066
04/26/2012,1037,27.22,27.24,27.15,27.22,941916
04/26/2012,1137,27.23,27.24,27.18,27.2,586449
04/26/2012,1239,27.19,27.29,27.18,27.28,627156
04/26/2012,1339,27.28,27.38,27.28,27.38,1502457
04/26/2012,1439,27.38,27.4,27.34,27.36,1604657
04/26/2012,1539,27.36,27.38,27.24,27.25,3133155
04/27/2012,1009,27.25,27.37,27.24,27.33,1078599
04/27/2012,1109,27.33,27.37,27.32,27.34,601217
04/27/2012,1209,27.34,27.36,27.32,27.36,419498
04/27/2012,1309,27.35,27.43,27.35,27.4,490290
04/27/2012,1409,27.4,27.4,27.33,27.37,485225
04/27/2012,1512,27.38,27.39,27.26,27.31,1154935
04/30/2012,0942,27.31,27.31,27.15,27.23,2252913
04/30/2012,1042,27.23,27.25,27.18,27.2,707538
04/30/2012,1143,27.21,27.23,27.17,27.19,1278274
04/30/2012,1244,27.2,27.22,27.16,27.19,1549038
04/30/2012,1345,27.2,27.21,27.12,27.14,1855550
04/30/2012,1447,27.14,27.17,27.12,27.15,853075
04/30/2012,1547,27.16,27.38,27.09,27.37,4389919
05/01/2012,1017,27.37,27.47,27.36,27.44,2712299
05/01/2012,1117,27.44,27.51,27.44,27.45,1021109
05/01/2012,1218,27.45,27.46,27.43,27.45,720664
05/01/2012,1318,27.45,27.45,27.33,27.38,674440
05/01/2012,1418,27.38,27.39,27.3,27.32,753279
05/01/2012,1518,27.32,27.33,27.04,27.16,1915938
05/02/2012,0948,27.16,27.17,27.05,27.1,835388
05/02/2012,1048,27.09,27.21,27.08,27.18,423349
05/02/2012,1148,27.19,27.24,27.15,27.21,477598
05/02/2012,1248,27.22,27.23,27.15,27.22,635152
05/02/2012,1350,27.22,27.26,27.21,27.23,1724560
05/02/2012,1450,27.23,27.26,27.18,27.24,721016
05/02/2012,1550,27.24,27.31,27.21,27.21,2371349
05/03/2012,1020,27.21,27.27,27.19,27.26,645765
05/03/2012,1121,27.27,27.27,27.09,27.12,820752
05/03/2012,1221,27.12,27.16,27.08,27.11,930716
05/03/2012,1321,27.11,27.12,26.99,27.03,698407
05/03/2012,1421,27.02,27.04,26.96,27.04,556936
05/03/2012,1521,27.04,27.08,26.74,26.81,2756459
05/04/2012,0951,26.81,26.81,26.6,26.66,1679914
05/04/2012,1051,26.65,26.7,26.53,26.57,1740491
05/04/2012,1151,26.57,26.61,26.5,26.56,1157222
05/04/2012,1251,26.55,26.57,26.5,26.55,882323
05/04/2012,1351,26.56,26.57,26.48,26.5,1286244
05/04/2012,1451,26.5,26.56,26.49,26.56,2191092
05/04/2012,1551,26.56,26.57,26.27,26.42,3379749
05/07/2012,1021,26.42,26.48,26.31,26.45,1769232
05/07/2012,1121,26.44,26.44,26.36,26.4,539332
05/07/2012,1221,26.41,26.52,26.4,26.52,708002
05/07/2012,1321,26.51,26.55,26.48,26.51,702759
05/07/2012,1421,26.51,26.53,26.46,26.49,937251
05/07/2012,1521,26.5,26.5,26.23,26.32,1759219
05/08/2012,0951,26.31,26.31,26.02,26.02,1266037
05/08/2012,1051,26.02,26.08,25.96,26.08,1055970
05/08/2012,1151,26.08,26.15,26.0,26.01,1416328
05/08/2012,1251,26.02,26.17,26.0,26.14,992357
05/08/2012,1351,26.13,26.26,26.1,26.26,1064959
05/08/2012,1451,26.26,26.4,26.21,26.34,2213326
05/08/2012,1551,26.34,26.37,25.99,26.02,2673770
05/09/2012,1021,26.02,26.28,25.93,26.26,2371948
05/09/2012,1121,26.26,26.37,26.22,26.3,906119
05/09/2012,1221,26.29,26.36,26.2,26.27,713667
05/09/2012,1321,26.27,26.46,26.27,26.38,1444704
05/09/2012,1421,26.38,26.43,26.26,26.31,1200871
05/09/2012,1521,26.3,26.4,26.19,26.27,2415363
05/10/2012,0951,26.28,26.32,26.11,26.18,1218349
05/10/2012,1051,26.17,26.2,26.1,26.12,971586
05/10/2012,1151,26.12,26.19,26.04,26.18,1081061
05/10/2012,1251,26.18,26.23,26.17,26.18,518582
05/10/2012,1351,26.18,26.2,26.12,26.17,1122739
05/10/2012,1451,26.17,26.18,26.09,26.1,1374838
05/10/2012,1551,26.09,26.33,26.0,26.32,2429461
05/11/2012,1021,26.32,26.42,26.32,26.36,1230620
05/11/2012,1121,26.36,26.4,26.29,26.31,756421
05/11/2012,1221,26.3,26.34,26.27,26.29,449573
05/11/2012,1322,26.29,26.34,26.25,26.29,690672
05/11/2012,1422,26.28,26.29,26.18,26.22,679554
05/11/2012,1522,26.23,26.24,25.88,25.93,3068675
05/14/2012,0952,25.93,25.97,25.86,25.97,4194808
05/14/2012,1052,25.97,26.06,25.9,25.98,2423641
05/14/2012,1152,25.99,26.04,25.98,26.01,1223866
05/14/2012,1252,26.02,26.08,25.94,26.08,581229
05/14/2012,1354,26.09,26.1,25.99,25.99,649384
05/14/2012,1454,25.99,26.0,25.9,25.92,2425864
05/14/2012,1554,25.91,26.02,25.89,26.02,2420574
05/15/2012,1024,26.02,26.05,25.91,25.95,1302477
05/15/2012,1124,25.95,26.13,25.93,26.08,619863
05/15/2012,1225,26.08,26.12,26.03,26.09,342500
05/15/2012,1327,26.09,26.11,25.95,26.02,717460
05/15/2012,1428,26.02,26.05,25.79,25.8,1645803
05/15/2012,1528,25.8,25.95,25.77,25.93,2526260
