05/02/2005,13:00,1.16,1.16,1.15,1.15,44892
05/02/2005,13:15,1.15,1.16,1.15,1.15,17101
05/02/2005,13:30,1.15,1.16,1.14,1.15,40975
05/02/2005,13:45,1.15,1.16,1.15,1.15,33685
05/02/2005,14:00,1.15,1.15,1.14,1.15,24457
05/02/2005,14:15,1.15,1.15,1.15,1.15,8207
05/02/2005,14:30,1.15,1.16,1.14,1.15,11776
05/02/2005,14:45,1.15,1.16,1.15,1.15,15177
05/02/2005,15:00,1.15,1.15,1.14,1.14,19647
05/02/2005,15:15,1.14,1.15,1.14,1.14,21558
05/02/2005,15:30,1.14,1.14,1.13,1.14,77137
05/02/2005,15:45,1.14,1.19,1.14,1.17,139703
05/02/2005,16:00,1.17,1.19,1.17,1.18,17593
05/02/2005,16:45,1.18,1.18,1.18,1.18,1830
05/02/2005,17:30,1.18,1.18,1.18,1.18,2198
05/03/2005,09:15,1.17,1.17,1.15,1.15,8468
05/03/2005,09:30,1.16,1.17,1.13,1.17,158348
05/03/2005,09:45,1.16,1.17,1.16,1.16,7425
05/03/2005,10:00,1.16,1.19,1.16,1.17,84564
05/03/2005,10:15,1.17,1.17,1.16,1.16,58471
05/03/2005,10:30,1.16,1.17,1.16,1.17,9475
05/03/2005,10:45,1.16,1.17,1.16,1.17,9093
05/03/2005,11:00,1.17,1.17,1.16,1.16,8700
05/03/2005,11:15,1.16,1.16,1.16,1.16,71725
05/03/2005,11:30,1.16,1.17,1.16,1.16,5710
05/03/2005,11:45,1.17,1.17,1.16,1.16,59500
05/03/2005,12:00,1.16,1.16,1.16,1.16,24500
05/03/2005,12:15,1.16,1.17,1.16,1.17,6059
05/03/2005,12:30,1.16,1.17,1.16,1.16,6784
05/03/2005,12:45,1.17,1.17,1.16,1.16,1460
05/03/2005,13:00,1.17,1.17,1.16,1.17,6250
05/03/2005,13:15,1.17,1.17,1.16,1.16,2678
05/03/2005,13:30,1.17,1.17,1.16,1.16,8106
05/03/2005,13:45,1.16,1.17,1.16,1.17,11625
05/03/2005,14:00,1.17,1.17,1.16,1.17,22719
05/03/2005,14:15,1.17,1.17,1.15,1.16,64799
05/03/2005,14:30,1.15,1.16,1.15,1.15,83648
05/03/2005,14:45,1.15,1.16,1.14,1.15,93857
05/03/2005,15:00,1.16,1.16,1.12,1.12,128585
05/03/2005,15:15,1.12,1.13,1.11,1.13,113623
05/03/2005,15:30,1.12,1.13,1.11,1.13,89235
05/03/2005,15:45,1.13,1.13,1.12,1.13,172934
05/03/2005,16:00,1.13,1.13,1.12,1.13,64022
05/03/2005,16:15,1.12,1.12,1.12,1.12,1600
05/03/2005,16:30,1.13,1.13,1.13,1.13,100
05/03/2005,17:00,1.13,1.13,1.12,1.12,5961
05/03/2005,17:15,1.13,1.13,1.13,1.13,1830
05/03/2005,17:30,1.13,1.13,1.13,1.13,986
05/04/2005,09:30,1.14,1.15,1.13,1.15,16300
05/04/2005,09:45,1.14,1.15,1.14,1.15,5900
05/04/2005,10:00,1.15,1.15,1.14,1.14,27598
05/04/2005,10:15,1.14,1.15,1.14,1.15,102550
05/04/2005,10:30,1.15,1.16,1.15,1.15,63333
05/04/2005,10:45,1.15,1.16,1.14,1.15,60550
05/04/2005,11:00,1.15,1.15,1.14,1.14,77900
05/04/2005,11:15,1.14,1.15,1.14,1.14,96200
05/04/2005,11:30,1.15,1.15,1.14,1.15,101937
05/04/2005,11:45,1.15,1.16,1.14,1.14,61301
05/04/2005,12:00,1.14,1.14,1.13,1.13,72939
05/04/2005,12:15,1.13,1.13,1.12,1.12,31920
05/04/2005,12:30,1.12,1.13,1.11,1.12,72013
05/04/2005,12:45,1.12,1.13,1.12,1.13,48500
05/04/2005,13:00,1.12,1.14,1.12,1.14,188570
05/04/2005,13:15,1.13,1.13,1.13,1.13,77100
05/04/2005,13:30,1.13,1.14,1.13,1.13,72895
05/04/2005,13:45,1.13,1.14,1.12,1.13,110177
05/04/2005,14:00,1.14,1.14,1.12,1.12,88981
05/04/2005,14:15,1.12,1.13,1.12,1.12,29550
05/04/2005,14:30,1.13,1.13,1.12,1.12,15329
05/04/2005,14:45,1.13,1.13,1.12,1.13,21350
05/04/2005,15:00,1.13,1.13,1.12,1.13,6544
05/04/2005,15:15,1.13,1.13,1.12,1.13,48200
05/04/2005,15:30,1.13,1.13,1.12,1.13,18974
05/04/2005,15:45,1.13,1.15,1.11,1.14,88001
05/04/2005,16:00,1.14,1.15,1.12,1.15,10358
05/04/2005,17:30,1.14,1.14,1.14,1.14,1464
05/04/2005,18:00,1.14,1.14,1.14,1.14,1072
05/05/2005,09:30,1.14,1.15,1.13,1.14,18244
05/05/2005,09:45,1.14,1.15,1.14,1.14,42163
05/05/2005,10:00,1.14,1.15,1.14,1.14,82900
05/05/2005,10:15,1.15,1.15,1.14,1.14,82250
05/05/2005,10:30,1.15,1.16,1.14,1.15,6050
05/05/2005,10:45,1.14,1.15,1.14,1.14,11800
05/05/2005,11:00,1.14,1.15,1.14,1.15,86757
05/05/2005,11:15,1.15,1.16,1.15,1.15,26940
05/05/2005,11:30,1.15,1.15,1.15,1.15,21385
05/05/2005,11:45,1.15,1.15,1.15,1.15,100
05/05/2005,12:00,1.16,1.16,1.15,1.15,5877
05/05/2005,12:15,1.16,1.16,1.15,1.15,27980
05/05/2005,12:30,1.15,1.16,1.14,1.15,29200
05/05/2005,12:45,1.15,1.15,1.15,1.15,10272
05/05/2005,13:00,1.15,1.15,1.14,1.15,22331
05/05/2005,13:15,1.15,1.15,1.13,1.14,35663
05/05/2005,13:30,1.14,1.14,1.13,1.13,96184
05/05/2005,13:45,1.14,1.14,1.13,1.13,19882
05/05/2005,14:00,1.13,1.14,1.13,1.13,23425
05/05/2005,14:15,1.14,1.14,1.13,1.13,10639
05/05/2005,14:30,1.13,1.14,1.13,1.13,17500
05/05/2005,14:45,1.14,1.14,1.12,1.13,9277
05/05/2005,15:00,1.14,1.14,1.12,1.13,9481
05/05/2005,15:15,1.14,1.14,1.13,1.13,4200
05/05/2005,15:30,1.13,1.14,1.13,1.14,45488
05/05/2005,15:45,1.14,1.16,1.13,1.16,26504
05/05/2005,16:00,1.16,1.17,1.15,1.17,12636
05/05/2005,16:15,1.16,1.16,1.16,1.16,1281
05/06/2005,09:30,1.16,1.17,1.15,1.16,92457
05/06/2005,09:45,1.16,1.16,1.16,1.16,44625
05/06/2005,10:00,1.16,1.16,1.15,1.16,16800
05/06/2005,10:15,1.16,1.17,1.16,1.17,55900
05/06/2005,10:30,1.17,1.17,1.16,1.17,28200
05/06/2005,10:45,1.17,1.18,1.17,1.17,25000
05/06/2005,11:00,1.18,1.18,1.17,1.18,4270
05/06/2005,11:15,1.18,1.18,1.17,1.18,35700
05/06/2005,11:30,1.18,1.18,1.17,1.17,4800
05/06/2005,11:45,1.17,1.18,1.16,1.17,15664
05/06/2005,12:00,1.18,1.18,1.17,1.18,6036
05/06/2005,12:15,1.17,1.18,1.17,1.18,3800
05/06/2005,12:30,1.18,1.18,1.17,1.17,8263
05/06/2005,12:45,1.17,1.18,1.17,1.18,24767
05/06/2005,13:00,1.18,1.18,1.17,1.18,14274
05/06/2005,13:15,1.18,1.18,1.17,1.18,8000
05/06/2005,13:30,1.18,1.18,1.17,1.18,10269
05/06/2005,13:45,1.17,1.18,1.17,1.18,36790
05/06/2005,14:00,1.18,1.18,1.17,1.17,32074
05/06/2005,14:15,1.18,1.18,1.17,1.17,8921
05/06/2005,14:30,1.17,1.18,1.17,1.18,8400
05/06/2005,14:45,1.18,1.18,1.17,1.17,18778
05/06/2005,15:00,1.17,1.17,1.17,1.17,26230
05/06/2005,15:15,1.17,1.18,1.17,1.17,10800
05/06/2005,15:30,1.18,1.18,1.17,1.17,42397
05/06/2005,15:45,1.18,1.18,1.16,1.18,53984
05/06/2005,16:00,1.18,1.18,1.16,1.18,12731
05/06/2005,17:00,1.18,1.18,1.18,1.18,5490
05/09/2005,09:15,1.16,1.16,1.16,1.16,192
05/09/2005,09:30,1.16,1.18,1.16,1.16,27786
05/09/2005,09:45,1.16,1.17,1.16,1.16,11625
05/09/2005,10:00,1.16,1.18,1.16,1.17,24307
05/09/2005,10:15,1.17,1.17,1.17,1.17,26265
05/09/2005,10:30,1.17,1.17,1.17,1.17,7400
05/09/2005,10:45,1.17,1.18,1.17,1.17,12825
05/09/2005,11:00,1.17,1.19,1.16,1.18,78247
05/09/2005,11:15,1.18,1.19,1.18,1.19,37514
05/09/2005,11:30,1.19,1.2,1.18,1.18,76900
05/09/2005,11:45,1.18,1.19,1.17,1.17,78620
05/09/2005,12:00,1.17,1.18,1.17,1.18,22193
05/09/2005,12:15,1.19,1.19,1.18,1.18,26731
05/09/2005,12:30,1.18,1.18,1.17,1.17,4843
05/09/2005,12:45,1.17,1.18,1.17,1.18,83627
05/09/2005,13:00,1.17,1.18,1.17,1.17,4067
05/09/2005,13:15,1.18,1.18,1.17,1.18,84748
05/09/2005,13:30,1.18,1.21,1.18,1.19,44766
05/09/2005,13:45,1.19,1.2,1.19,1.2,33181
05/09/2005,14:00,1.19,1.19,1.19,1.19,5982
05/09/2005,14:15,1.19,1.2,1.19,1.19,7302
05/09/2005,14:30,1.19,1.19,1.19,1.19,11910
05/09/2005,14:45,1.19,1.2,1.19,1.19,10716
05/09/2005,15:00,1.19,1.21,1.19,1.2,301777
05/09/2005,15:15,1.2,1.2,1.19,1.2,12002
05/09/2005,15:30,1.2,1.2,1.19,1.2,33000
05/09/2005,15:45,1.2,1.21,1.19,1.2,70794
05/09/2005,16:00,1.2,1.21,1.18,1.18,20593
05/09/2005,16:45,1.21,1.21,1.21,1.21,732
05/09/2005,17:30,1.21,1.21,1.21,1.21,1867
05/10/2005,09:30,1.18,1.2,1.18,1.19,39861
05/10/2005,09:45,1.19,1.19,1.18,1.19,10076
05/10/2005,10:00,1.18,1.19,1.18,1.18,6100
05/10/2005,10:15,1.18,1.18,1.18,1.18,4300
05/10/2005,10:30,1.18,1.18,1.18,1.18,2400
05/10/2005,10:45,1.18,1.18,1.18,1.18,19297
05/10/2005,11:00,1.18,1.18,1.18,1.18,700
05/10/2005,11:15,1.18,1.19,1.18,1.18,5480
05/10/2005,11:30,1.18,1.19,1.18,1.18,4526
05/10/2005,11:45,1.18,1.18,1.17,1.18,33445
05/10/2005,12:00,1.18,1.18,1.18,1.18,19384
05/10/2005,12:15,1.18,1.19,1.18,1.19,7722
05/10/2005,12:30,1.19,1.19,1.18,1.18,8602
05/10/2005,12:45,1.18,1.18,1.18,1.18,14152
05/10/2005,13:00,1.18,1.19,1.18,1.18,600
05/10/2005,13:15,1.19,1.2,1.19,1.19,52603
05/10/2005,13:30,1.2,1.2,1.19,1.19,19062
05/10/2005,13:45,1.19,1.2,1.19,1.2,36004
05/10/2005,14:00,1.2,1.2,1.19,1.19,28800
05/10/2005,14:15,1.19,1.19,1.18,1.18,10150
05/10/2005,14:30,1.18,1.18,1.16,1.17,50518
05/10/2005,14:45,1.17,1.18,1.16,1.18,42068
05/10/2005,15:00,1.18,1.19,1.17,1.19,7566
05/10/2005,15:15,1.18,1.19,1.18,1.18,35107
05/10/2005,15:30,1.18,1.19,1.18,1.19,46176
05/10/2005,15:45,1.18,1.2,1.17,1.17,98533
05/10/2005,16:00,1.17,1.2,1.17,1.2,14850
05/11/2005,09:15,1.19,1.19,1.19,1.19,100
05/11/2005,09:30,1.19,1.19,1.17,1.18,58147
05/11/2005,09:45,1.18,1.18,1.17,1.18,6063
05/11/2005,10:00,1.18,1.18,1.16,1.16,84140
05/11/2005,10:15,1.16,1.16,1.15,1.16,78384
05/11/2005,10:30,1.16,1.18,1.16,1.18,153977
05/11/2005,10:45,1.17,1.18,1.17,1.17,27398
05/11/2005,11:00,1.17,1.17,1.16,1.16,31720
05/11/2005,11:15,1.17,1.17,1.16,1.17,7415
05/11/2005,11:30,1.17,1.17,1.16,1.17,2328
05/11/2005,11:45,1.17,1.17,1.16,1.17,1475
05/11/2005,12:00,1.17,1.17,1.16,1.17,34839
05/11/2005,12:15,1.17,1.17,1.16,1.17,4500
05/11/2005,12:30,1.17,1.17,1.16,1.16,8800
05/11/2005,12:45,1.16,1.17,1.16,1.16,12087
05/11/2005,13:00,1.17,1.17,1.16,1.16,7399
05/11/2005,13:15,1.16,1.17,1.16,1.17,8336
05/11/2005,13:30,1.17,1.17,1.16,1.17,3052
05/11/2005,13:45,1.16,1.16,1.16,1.16,36452
05/11/2005,14:00,1.16,1.16,1.15,1.16,46779
05/11/2005,14:15,1.16,1.17,1.16,1.16,37455
05/11/2005,14:30,1.16,1.16,1.15,1.15,13500
05/11/2005,14:45,1.16,1.17,1.15,1.15,36018
05/11/2005,15:00,1.16,1.16,1.15,1.16,18144
05/11/2005,15:15,1.15,1.16,1.15,1.15,41120
05/11/2005,15:30,1.15,1.16,1.14,1.15,50486
05/11/2005,15:45,1.15,1.15,1.12,1.14,125006
05/11/2005,16:00,1.14,1.14,1.12,1.12,9339
05/11/2005,16:15,1.13,1.13,1.13,1.13,4098
05/11/2005,16:30,1.13,1.13,1.13,1.13,3000
05/11/2005,16:45,1.13,1.13,1.13,1.13,3900
05/11/2005,18:15,1.13,1.13,1.13,1.13,1000
05/12/2005,09:30,1.15,1.16,1.14,1.16,79955
05/12/2005,09:45,1.16,1.16,1.16,1.16,21300
05/12/2005,10:00,1.16,1.17,1.15,1.17,49647
05/12/2005,10:15,1.17,1.17,1.16,1.16,15650
05/12/2005,10:30,1.16,1.17,1.16,1.17,4190
05/12/2005,10:45,1.16,1.17,1.16,1.16,34947
05/12/2005,11:00,1.17,1.17,1.16,1.16,17415
05/12/2005,11:15,1.17,1.17,1.16,1.16,12673
05/12/2005,11:30,1.16,1.17,1.16,1.17,250
05/12/2005,11:45,1.17,1.17,1.17,1.17,700
05/12/2005,12:00,1.16,1.18,1.16,1.18,127547
05/12/2005,12:15,1.18,1.18,1.18,1.18,850
05/12/2005,12:30,1.17,1.17,1.17,1.17,2600
05/12/2005,12:45,1.17,1.17,1.17,1.17,400
05/12/2005,13:00,1.17,1.17,1.17,1.17,150
05/12/2005,13:15,1.18,1.18,1.17,1.17,6918
05/12/2005,13:30,1.17,1.18,1.17,1.17,52448
05/12/2005,13:45,1.17,1.17,1.17,1.17,109032
05/12/2005,14:00,1.17,1.18,1.16,1.17,73313
05/12/2005,14:15,1.17,1.18,1.17,1.18,87516
05/12/2005,14:30,1.17,1.18,1.17,1.18,4298
05/12/2005,14:45,1.18,1.18,1.17,1.18,4035
05/12/2005,15:00,1.18,1.18,1.17,1.18,24161
05/12/2005,15:15,1.18,1.18,1.17,1.17,31440
05/12/2005,15:30,1.17,1.18,1.16,1.18,65952
05/12/2005,15:45,1.18,1.19,1.17,1.18,26067
05/12/2005,16:00,1.18,1.19,1.17,1.19,8334
05/12/2005,16:45,1.17,1.17,1.17,1.17,2325
05/13/2005,09:15,1.19,1.19,1.19,1.19,100
05/13/2005,09:30,1.17,1.19,1.16,1.17,32114
05/13/2005,09:45,1.17,1.18,1.16,1.17,54244
05/13/2005,10:00,1.17,1.17,1.16,1.17,60596
05/13/2005,10:15,1.17,1.18,1.17,1.17,37504
05/13/2005,10:30,1.18,1.18,1.17,1.18,26295
05/13/2005,10:45,1.18,1.18,1.17,1.18,8617
05/13/2005,11:00,1.18,1.18,1.18,1.18,2100
05/13/2005,11:15,1.18,1.18,1.17,1.18,22087
05/13/2005,11:30,1.18,1.19,1.18,1.18,26034
05/13/2005,11:45,1.18,1.19,1.18,1.18,16070
05/13/2005,12:00,1.18,1.19,1.18,1.18,25485
05/13/2005,12:15,1.18,1.18,1.16,1.17,68349
05/13/2005,12:30,1.17,1.17,1.16,1.16,8723
05/13/2005,12:45,1.16,1.17,1.16,1.16,3000
05/13/2005,13:00,1.17,1.17,1.17,1.17,5300
05/13/2005,13:15,1.17,1.17,1.15,1.16,18171
05/13/2005,13:30,1.16,1.17,1.16,1.16,12109
05/13/2005,13:45,1.16,1.17,1.15,1.16,39921
05/13/2005,14:00,1.16,1.16,1.15,1.16,23813
05/13/2005,14:15,1.15,1.16,1.14,1.15,37415
05/13/2005,14:30,1.15,1.15,1.14,1.14,24915
05/13/2005,14:45,1.15,1.15,1.14,1.14,51797
05/13/2005,15:00,1.14,1.15,1.14,1.15,19101
05/13/2005,15:15,1.14,1.16,1.14,1.15,58501
05/13/2005,15:30,1.16,1.16,1.15,1.15,15009
05/13/2005,15:45,1.15,1.16,1.15,1.15,36177
05/13/2005,16:00,1.15,1.17,1.15,1.17,14508
05/13/2005,16:45,1.15,1.17,1.15,1.17,4464
05/13/2005,17:30,1.15,1.15,1.15,1.15,2711
05/13/2005,17:45,1.15,1.15,1.15,1.15,571
05/16/2005,08:45,1.19,1.2,1.19,1.2,1770
05/16/2005,09:30,1.15,1.17,1.15,1.16,35871
05/16/2005,09:45,1.15,1.17,1.15,1.17,15300
05/16/2005,10:00,1.17,1.17,1.16,1.16,5100
05/16/2005,10:15,1.16,1.16,1.16,1.16,10450
05/16/2005,10:30,1.16,1.18,1.16,1.16,30335
05/16/2005,10:45,1.17,1.17,1.16,1.16,9714
05/16/2005,11:00,1.16,1.17,1.16,1.17,21534
05/16/2005,11:15,1.18,1.19,1.17,1.18,4456
05/16/2005,11:30,1.18,1.18,1.17,1.18,1700
05/16/2005,11:45,1.17,1.17,1.17,1.17,5600
05/16/2005,12:00,1.18,1.18,1.17,1.17,11035
05/16/2005,12:15,1.17,1.17,1.17,1.17,6247
05/16/2005,12:30,1.17,1.17,1.17,1.17,600
05/16/2005,12:45,1.17,1.18,1.17,1.17,5489
05/16/2005,13:00,1.17,1.17,1.17,1.17,11418
05/16/2005,13:15,1.18,1.18,1.17,1.17,3800
05/16/2005,13:30,1.17,1.17,1.16,1.17,22514
05/16/2005,13:45,1.17,1.17,1.16,1.17,19920
05/16/2005,14:00,1.17,1.17,1.17,1.17,2270
05/16/2005,14:15,1.17,1.17,1.16,1.16,29502
05/16/2005,14:30,1.16,1.17,1.16,1.17,4464
05/16/2005,14:45,1.17,1.17,1.16,1.16,4539
05/16/2005,15:00,1.17,1.18,1.16,1.16,6059
05/16/2005,15:15,1.16,1.18,1.16,1.17,40934
05/16/2005,15:30,1.17,1.18,1.17,1.18,20164
05/16/2005,15:45,1.17,1.19,1.17,1.18,43477
05/16/2005,16:00,1.18,1.18,1.17,1.17,9144
05/16/2005,18:00,1.17,1.17,1.17,1.17,1033
05/17/2005,09:00,1.18,1.18,1.18,1.18,5000
05/17/2005,09:30,1.15,1.18,1.15,1.17,31707
05/17/2005,09:45,1.17,1.17,1.17,1.17,23164
05/17/2005,10:00,1.17,1.17,1.16,1.16,38029
05/17/2005,10:15,1.16,1.16,1.16,1.16,10700
05/17/2005,10:30,1.16,1.16,1.16,1.16,9700
05/17/2005,10:45,1.16,1.16,1.16,1.16,12500
05/17/2005,11:00,1.16,1.16,1.16,1.16,33171
05/17/2005,11:15,1.16,1.16,1.16,1.16,1000
05/17/2005,11:30,1.16,1.16,1.15,1.15,10858
05/17/2005,11:45,1.16,1.16,1.15,1.15,23696
05/17/2005,12:00,1.15,1.16,1.15,1.16,10352
05/17/2005,12:15,1.15,1.16,1.15,1.16,31900
05/17/2005,12:30,1.16,1.16,1.15,1.16,7895
05/17/2005,12:45,1.16,1.16,1.15,1.15,1900
05/17/2005,13:00,1.16,1.16,1.15,1.15,500
05/17/2005,13:15,1.16,1.16,1.16,1.16,3100
05/17/2005,13:30,1.16,1.16,1.15,1.15,4399
05/17/2005,13:45,1.15,1.16,1.15,1.15,4628
05/17/2005,14:00,1.16,1.16,1.15,1.15,39777
05/17/2005,14:15,1.16,1.16,1.15,1.16,9252
05/17/2005,14:30,1.16,1.18,1.16,1.17,50143
05/17/2005,14:45,1.16,1.18,1.16,1.16,34636
05/17/2005,15:00,1.16,1.16,1.16,1.16,7759
05/17/2005,15:15,1.16,1.18,1.16,1.16,29408
05/17/2005,15:30,1.17,1.18,1.16,1.16,12414
05/17/2005,15:45,1.17,1.18,1.15,1.18,84965
05/17/2005,16:00,1.18,1.18,1.17,1.17,13459
05/17/2005,17:15,1.17,1.17,1.17,1.17,1453
05/18/2005,09:30,1.16,1.18,1.16,1.18,38571
05/18/2005,09:45,1.17,1.17,1.17,1.17,7200
05/18/2005,10:00,1.16,1.17,1.16,1.17,85800
05/18/2005,10:15,1.18,1.18,1.17,1.17,43605
05/18/2005,10:30,1.17,1.18,1.17,1.18,31450
05/18/2005,10:45,1.17,1.18,1.17,1.18,14402
05/18/2005,11:00,1.17,1.18,1.17,1.18,22870
05/18/2005,11:15,1.17,1.18,1.17,1.17,3925
05/18/2005,11:30,1.17,1.18,1.17,1.17,2700
05/18/2005,11:45,1.17,1.18,1.17,1.18,42077
05/18/2005,12:00,1.17,1.18,1.17,1.17,49023
05/18/2005,12:15,1.17,1.17,1.16,1.17,40244
05/18/2005,12:30,1.17,1.18,1.16,1.17,88717
05/18/2005,12:45,1.17,1.19,1.17,1.17,30803
05/18/2005,13:00,1.18,1.18,1.17,1.18,22722
05/18/2005,13:15,1.18,1.18,1.17,1.17,23230
05/18/2005,13:30,1.17,1.18,1.17,1.17,13263
05/18/2005,13:45,1.17,1.18,1.17,1.17,8212
05/18/2005,14:00,1.17,1.17,1.16,1.17,51530
05/18/2005,14:15,1.17,1.17,1.16,1.16,5343
05/18/2005,14:30,1.16,1.17,1.16,1.17,6272
05/18/2005,14:45,1.16,1.17,1.16,1.16,19180
05/18/2005,15:00,1.16,1.17,1.16,1.16,29094
05/18/2005,15:15,1.17,1.17,1.16,1.16,6044
05/18/2005,15:30,1.16,1.17,1.16,1.16,90259
05/18/2005,15:45,1.16,1.16,1.15,1.16,119063
05/18/2005,16:00,1.16,1.19,1.15,1.19,35321
05/18/2005,16:45,1.18,1.18,1.18,1.18,21245
05/18/2005,17:30,1.18,1.18,1.18,1.18,7418
05/19/2005,09:15,1.18,1.18,1.16,1.16,7372
05/19/2005,09:30,1.18,1.18,1.16,1.17,66703
05/19/2005,09:45,1.17,1.18,1.16,1.17,58970
05/19/2005,10:00,1.16,1.17,1.16,1.16,46469
05/19/2005,10:15,1.16,1.17,1.16,1.16,101228
05/19/2005,10:30,1.16,1.16,1.16,1.16,90720
05/19/2005,10:45,1.16,1.16,1.15,1.16,13290
05/19/2005,11:00,1.16,1.16,1.15,1.15,24360
05/19/2005,11:15,1.15,1.16,1.15,1.15,60225
05/19/2005,11:30,1.15,1.16,1.15,1.15,4000
05/19/2005,11:45,1.15,1.16,1.15,1.15,16200
05/19/2005,12:00,1.15,1.16,1.15,1.16,9430
05/19/2005,12:15,1.15,1.16,1.15,1.16,16100
05/19/2005,12:30,1.15,1.16,1.15,1.15,2100
05/19/2005,12:45,1.15,1.16,1.15,1.16,8258
05/19/2005,13:00,1.15,1.16,1.15,1.16,64761
05/19/2005,13:15,1.17,1.17,1.16,1.16,1600
05/19/2005,13:30,1.17,1.17,1.15,1.15,31450
05/19/2005,13:45,1.16,1.16,1.14,1.16,16769
05/19/2005,14:00,1.15,1.16,1.15,1.15,15194
05/19/2005,14:15,1.15,1.16,1.15,1.15,9054
05/19/2005,14:30,1.15,1.16,1.15,1.15,38244
05/19/2005,14:45,1.15,1.15,1.14,1.14,102910
05/19/2005,15:00,1.14,1.15,1.14,1.14,32466
05/19/2005,15:15,1.14,1.16,1.14,1.14,4948
05/19/2005,15:30,1.14,1.16,1.14,1.14,17336
05/19/2005,15:45,1.15,1.17,1.14,1.16,72381
05/19/2005,16:00,1.14,1.14,1.14,1.14,8101
05/19/2005,16:30,1.14,1.14,1.14,1.14,13073
05/19/2005,17:15,1.14,1.14,1.14,1.14,175
05/19/2005,17:45,1.14,1.14,1.14,1.14,1580
05/20/2005,09:30,1.14,1.16,1.14,1.15,84945
05/20/2005,09:45,1.14,1.15,1.14,1.15,7100
05/20/2005,10:00,1.14,1.16,1.14,1.15,36725
05/20/2005,10:15,1.15,1.15,1.14,1.15,27025
05/20/2005,10:30,1.15,1.15,1.14,1.14,9700
05/20/2005,10:45,1.14,1.15,1.14,1.15,7300
05/20/2005,11:00,1.14,1.14,1.14,1.14,2323
05/20/2005,11:15,1.14,1.15,1.14,1.15,14008
05/20/2005,11:30,1.15,1.15,1.14,1.14,106952
05/20/2005,11:45,1.14,1.14,1.13,1.14,31450
05/20/2005,12:00,1.13,1.13,1.13,1.13,6150
05/20/2005,12:15,1.13,1.13,1.13,1.13,3100
05/20/2005,12:30,1.13,1.14,1.13,1.14,71322
05/20/2005,12:45,1.14,1.15,1.14,1.15,7740
05/20/2005,13:00,1.15,1.15,1.15,1.15,100
05/20/2005,13:30,1.15,1.15,1.14,1.15,9600
05/20/2005,13:45,1.15,1.15,1.14,1.15,5522
05/20/2005,14:00,1.15,1.15,1.14,1.14,63315
05/20/2005,14:15,1.15,1.15,1.14,1.14,49700
05/20/2005,14:30,1.14,1.15,1.14,1.15,25450
05/20/2005,14:45,1.15,1.15,1.14,1.15,46760
05/20/2005,15:00,1.15,1.15,1.14,1.14,1950
05/20/2005,15:15,1.15,1.15,1.14,1.15,7550
05/20/2005,15:30,1.15,1.15,1.14,1.14,16409
05/20/2005,15:45,1.15,1.15,1.13,1.13,57720
05/20/2005,16:00,1.13,1.13,1.12,1.12,13022
05/20/2005,16:30,1.13,1.13,1.13,1.13,2562
05/23/2005,09:15,1.14,1.14,1.12,1.12,43456
05/23/2005,09:30,1.12,1.13,1.12,1.13,184982
05/23/2005,09:45,1.13,1.13,1.12,1.13,27951
05/23/2005,10:00,1.12,1.13,1.12,1.13,10890
05/23/2005,10:15,1.12,1.13,1.12,1.12,15803
05/23/2005,10:30,1.13,1.14,1.12,1.13,40711
05/23/2005,10:45,1.14,1.15,1.13,1.15,53294
05/23/2005,11:00,1.14,1.15,1.14,1.14,15587
05/23/2005,11:15,1.15,1.15,1.14,1.14,24328
05/23/2005,11:30,1.14,1.15,1.14,1.14,24600
05/23/2005,11:45,1.14,1.15,1.14,1.14,9200
05/23/2005,12:00,1.14,1.15,1.14,1.14,9800
05/23/2005,12:15,1.14,1.15,1.14,1.15,4222
05/23/2005,12:30,1.15,1.15,1.14,1.14,1450
05/23/2005,12:45,1.14,1.15,1.13,1.13,46504
05/23/2005,13:00,1.13,1.14,1.13,1.13,3600
05/23/2005,13:15,1.14,1.14,1.13,1.13,6658
05/23/2005,13:30,1.13,1.14,1.13,1.13,80393
05/23/2005,13:45,1.13,1.13,1.12,1.12,20800
05/23/2005,14:00,1.12,1.14,1.12,1.13,33036
05/23/2005,14:15,1.13,1.14,1.13,1.13,4800
05/23/2005,14:30,1.13,1.15,1.13,1.13,21150
05/23/2005,14:45,1.13,1.14,1.13,1.13,13646
05/23/2005,15:00,1.14,1.14,1.13,1.13,6171
05/23/2005,15:15,1.13,1.14,1.13,1.13,65831
05/23/2005,15:30,1.14,1.14,1.13,1.14,45203
05/23/2005,15:45,1.14,1.14,1.12,1.14,62314
05/23/2005,16:00,1.14,1.14,1.12,1.12,23662
05/23/2005,16:15,1.13,1.13,1.12,1.12,900
05/23/2005,16:45,1.13,1.13,1.13,1.13,9516
05/24/2005,09:00,1.14,1.14,1.14,1.14,1000
05/24/2005,09:30,1.14,1.15,1.13,1.15,206310
05/24/2005,09:45,1.15,1.16,1.15,1.15,60424
05/24/2005,10:00,1.16,1.17,1.16,1.16,91500
05/24/2005,10:15,1.16,1.18,1.16,1.17,130538
05/24/2005,10:30,1.17,1.19,1.17,1.17,319675
05/24/2005,10:45,1.17,1.18,1.17,1.17,50817
05/24/2005,11:00,1.18,1.18,1.17,1.18,9000
05/24/2005,11:15,1.17,1.18,1.17,1.17,18270
05/24/2005,11:30,1.17,1.18,1.17,1.17,11890
05/24/2005,11:45,1.17,1.18,1.17,1.17,9300
