07/13/2016,15:45,18.404,18.411,18.388,18.396,5539889
07/13/2016,16:00,18.404,18.404,18.364,18.372,9117328
07/13/2016,16:15,18.372,18.396,18.372,18.396,3117315
07/13/2016,16:30,18.404,18.419,18.404,18.419,18906
07/13/2016,17:00,18.388,18.388,18.388,18.388,508
07/13/2016,17:15,18.396,18.396,18.388,18.388,79875
07/13/2016,17:45,18.396,18.396,18.388,18.388,369848
07/13/2016,18:30,18.388,18.388,18.388,18.388,128
07/13/2016,19:00,18.396,18.396,18.396,18.396,1269
07/13/2016,19:30,18.388,18.388,18.388,18.388,1269
07/14/2016,06:45,18.719,18.719,18.719,18.719,12682
07/14/2016,07:00,18.664,18.68,18.609,18.609,10654
07/14/2016,07:15,18.609,18.64,18.609,18.64,17755
07/14/2016,07:30,18.648,18.695,18.648,18.695,6721
07/14/2016,07:45,18.672,18.687,18.648,18.687,12682
07/14/2016,08:00,18.664,18.711,18.609,18.648,42375
07/14/2016,08:15,18.648,18.664,18.624,18.648,13380
07/14/2016,08:30,18.648,18.648,18.609,18.648,97823
07/14/2016,08:45,18.664,18.719,18.616,18.687,129123
07/14/2016,09:00,18.687,18.735,18.687,18.727,217604
07/14/2016,09:15,18.687,18.719,18.687,18.719,594147
07/14/2016,09:30,18.766,18.766,18.569,18.585,10636746
07/14/2016,09:45,18.585,18.609,18.554,18.601,6006267
07/14/2016,10:00,18.609,18.656,18.605,18.64,4435881
07/14/2016,10:15,18.64,18.64,18.585,18.589,4298545
07/14/2016,10:30,18.593,18.616,18.581,18.589,4800331
07/14/2016,10:45,18.593,18.609,18.577,18.594,1968086
07/14/2016,11:00,18.597,18.616,18.593,18.616,1138612
07/14/2016,11:15,18.616,18.624,18.588,18.601,821472
07/14/2016,11:30,18.601,18.601,18.585,18.597,1819803
07/14/2016,11:45,18.597,18.609,18.585,18.601,1511795
07/14/2016,12:00,18.601,18.616,18.593,18.593,1052040
07/14/2016,12:15,18.593,18.601,18.569,18.577,1247980
07/14/2016,12:30,18.583,18.593,18.577,18.585,530567
07/14/2016,12:45,18.585,18.601,18.577,18.585,1100787
07/14/2016,13:00,18.585,18.585,18.553,18.557,1089079
07/14/2016,13:15,18.553,18.557,18.53,18.538,2258248
07/14/2016,13:30,18.542,18.569,18.538,18.565,927016
07/14/2016,13:45,18.564,18.569,18.545,18.549,942633
07/14/2016,14:00,18.547,18.581,18.545,18.577,1454252
07/14/2016,14:15,18.577,18.593,18.573,18.585,871255
07/14/2016,14:30,18.581,18.601,18.577,18.597,1583775
07/14/2016,14:45,18.597,18.598,18.569,18.581,1059655
07/14/2016,15:00,18.581,18.616,18.577,18.612,1482581
07/14/2016,15:15,18.612,18.616,18.585,18.591,2595444
07/14/2016,15:30,18.589,18.601,18.569,18.572,3402617
07/14/2016,15:45,18.569,18.593,18.569,18.569,6007287
07/14/2016,16:00,18.577,18.577,18.522,18.538,1457477
07/14/2016,16:15,18.545,18.546,18.538,18.538,141028
07/14/2016,16:30,18.538,18.553,18.538,18.545,11415
07/14/2016,16:45,18.545,18.553,18.545,18.553,4946
07/14/2016,17:00,18.553,18.561,18.553,18.553,1902
07/14/2016,17:15,18.553,18.553,18.545,18.545,2664
07/14/2016,17:30,18.545,18.545,18.545,18.545,127
07/14/2016,17:45,18.538,18.538,18.538,18.538,507
07/14/2016,18:00,18.53,18.538,18.53,18.53,13188
07/14/2016,18:15,18.522,18.522,18.522,18.522,4820
07/14/2016,19:15,18.506,18.506,18.506,18.506,2536
07/14/2016,19:45,18.53,18.53,18.53,18.53,127
07/15/2016,07:45,18.593,18.609,18.593,18.609,12048
07/15/2016,08:00,18.538,18.672,18.538,18.609,140570
07/15/2016,08:15,18.609,18.609,18.569,18.585,5707
07/15/2016,08:30,18.616,18.64,18.616,18.64,18770
07/15/2016,08:45,18.609,18.624,18.601,18.616,109829
07/15/2016,09:00,18.609,18.609,18.577,18.609,96927
07/15/2016,09:15,18.585,18.648,18.585,18.632,172299
07/15/2016,09:30,18.648,18.664,18.467,18.494,9454367
07/15/2016,09:45,18.492,18.553,18.482,18.545,7380448
07/15/2016,10:00,18.538,18.557,18.514,18.526,2178371
07/15/2016,10:15,18.522,18.561,18.514,18.553,2054903
07/15/2016,10:30,18.553,18.569,18.53,18.561,1896938
07/15/2016,10:45,18.561,18.565,18.545,18.545,1183907
07/15/2016,11:00,18.553,18.553,18.506,18.514,1879997
07/15/2016,11:15,18.514,18.518,18.475,18.478,3166341
07/15/2016,11:30,18.482,18.502,18.467,18.471,2006782
07/15/2016,11:45,18.471,18.482,18.467,18.471,1132525
07/15/2016,12:00,18.471,18.49,18.467,18.482,1137002
07/15/2016,12:15,18.479,18.498,18.475,18.482,938464
07/15/2016,12:30,18.482,18.486,18.435,18.447,848991
07/15/2016,12:45,18.447,18.451,18.427,18.443,2690114
07/15/2016,13:00,18.443,18.467,18.439,18.463,781520
07/15/2016,13:15,18.466,18.475,18.459,18.475,471909
07/15/2016,13:30,18.471,18.498,18.467,18.491,1072358
07/15/2016,13:45,18.493,18.506,18.49,18.503,1863461
07/15/2016,14:00,18.506,18.514,18.49,18.491,721977
07/15/2016,14:15,18.494,18.498,18.482,18.494,579354
07/15/2016,14:30,18.494,18.506,18.49,18.505,617819
07/15/2016,14:45,18.502,18.53,18.498,18.514,1446259
07/15/2016,15:00,18.522,18.53,18.514,18.514,1512098
07/15/2016,15:15,18.514,18.545,18.514,18.538,1047899
07/15/2016,15:30,18.538,18.553,18.53,18.53,2878974
07/15/2016,15:45,18.53,18.538,18.53,18.538,5538162
07/15/2016,16:00,18.53,18.545,18.514,18.514,4584778
07/15/2016,16:15,18.522,18.53,18.522,18.53,219421
07/15/2016,16:30,18.522,18.522,18.506,18.506,647432
07/15/2016,16:45,18.506,18.506,18.475,18.475,524034
07/15/2016,17:00,18.498,18.514,18.475,18.506,636273
07/15/2016,17:15,18.482,18.49,18.482,18.49,254
07/15/2016,17:30,18.498,18.545,18.49,18.49,493469
07/15/2016,17:45,18.49,18.49,18.482,18.49,11160
07/15/2016,18:00,18.506,18.506,18.49,18.49,2663
07/15/2016,18:15,18.49,18.49,18.49,18.49,2850
07/15/2016,18:45,18.482,18.49,18.482,18.49,1521
07/15/2016,19:30,18.388,18.49,18.388,18.49,254
07/15/2016,19:45,18.482,18.49,18.475,18.49,4693
07/18/2016,07:00,18.607,18.623,18.591,18.599,19660
07/18/2016,07:15,18.568,18.568,18.568,18.568,1268
07/18/2016,07:30,18.583,18.583,18.568,18.568,4970
07/18/2016,07:45,18.56,18.56,18.56,18.56,888
07/18/2016,08:00,18.583,18.583,18.56,18.583,8161
07/18/2016,08:30,18.591,18.591,18.575,18.583,2664
07/18/2016,08:45,18.591,18.591,18.552,18.552,7864
07/18/2016,09:00,18.544,18.544,18.544,18.544,15220
07/18/2016,09:15,18.568,18.568,18.552,18.552,11211
07/18/2016,09:30,18.552,18.599,18.544,18.552,3251892
07/18/2016,09:45,18.554,18.564,18.536,18.544,1726003
07/18/2016,10:00,18.548,18.573,18.539,18.56,2087821
07/18/2016,10:15,18.56,18.591,18.553,18.591,2384981
07/18/2016,10:30,18.584,18.607,18.583,18.583,2683895
07/18/2016,10:45,18.591,18.595,18.575,18.591,1024887
07/18/2016,11:00,18.591,18.615,18.583,18.602,1730571
07/18/2016,11:15,18.607,18.615,18.599,18.607,1080900
07/18/2016,11:30,18.603,18.623,18.591,18.619,796333
07/18/2016,11:45,18.618,18.623,18.607,18.615,349929
07/18/2016,12:00,18.615,18.627,18.607,18.616,530127
07/18/2016,12:15,18.618,18.631,18.607,18.619,1167114
07/18/2016,12:30,18.615,18.623,18.591,18.6,1801797
07/18/2016,12:45,18.607,18.623,18.599,18.615,4323559
07/18/2016,13:00,18.615,18.623,18.607,18.607,651099
07/18/2016,13:15,18.607,18.615,18.599,18.611,1135498
07/18/2016,13:30,18.611,18.631,18.607,18.615,708202
07/18/2016,13:45,18.623,18.631,18.607,18.619,390209
07/18/2016,14:00,18.619,18.631,18.615,18.623,1030276
07/18/2016,14:15,18.615,18.623,18.607,18.619,395260
07/18/2016,14:30,18.619,18.623,18.615,18.615,663068
07/18/2016,14:45,18.619,18.623,18.607,18.623,1555062
07/18/2016,15:00,18.623,18.629,18.607,18.623,1136673
07/18/2016,15:15,18.619,18.631,18.615,18.619,895576
07/18/2016,15:30,18.623,18.623,18.615,18.619,2141976
07/18/2016,15:45,18.619,18.623,18.599,18.601,3665254
07/18/2016,16:00,18.599,18.607,18.591,18.607,523360
07/18/2016,16:15,18.568,18.607,18.568,18.607,5862
07/18/2016,17:45,18.607,18.607,18.607,18.607,3298
07/18/2016,19:45,18.631,18.631,18.623,18.623,2156
07/19/2016,07:30,18.538,18.538,18.538,18.538,888
07/19/2016,08:00,18.545,18.545,18.545,18.545,635
07/19/2016,08:15,18.538,18.538,18.522,18.522,1269
07/19/2016,08:45,18.522,18.522,18.522,18.522,343
07/19/2016,09:15,18.538,18.538,18.522,18.538,4314
07/19/2016,09:30,18.514,18.551,18.49,18.538,3687246
07/19/2016,09:45,18.534,18.566,18.531,18.557,1823226
07/19/2016,10:00,18.557,18.601,18.538,18.601,1572751
07/19/2016,10:15,18.601,18.609,18.58,18.597,1699426
07/19/2016,10:30,18.593,18.601,18.577,18.58,1085807
07/19/2016,10:45,18.585,18.601,18.569,18.593,1599449
07/19/2016,11:00,18.593,18.616,18.585,18.593,1243705
07/19/2016,11:15,18.593,18.601,18.577,18.596,2287010
07/19/2016,11:30,18.593,18.609,18.586,18.589,855113
07/19/2016,11:45,18.589,18.589,18.553,18.561,890986
07/19/2016,12:00,18.564,18.569,18.553,18.565,1031031
07/19/2016,12:15,18.569,18.577,18.561,18.572,865177
07/19/2016,12:30,18.576,18.577,18.561,18.573,1134534
07/19/2016,12:45,18.573,18.593,18.569,18.577,1722309
07/19/2016,13:00,18.577,18.585,18.569,18.569,581447
07/19/2016,13:15,18.569,18.577,18.561,18.561,279613
07/19/2016,13:30,18.565,18.577,18.553,18.573,881416
07/19/2016,13:45,18.573,18.585,18.561,18.565,593243
07/19/2016,14:00,18.569,18.585,18.561,18.577,869399
07/19/2016,14:15,18.577,18.593,18.569,18.581,601299
07/19/2016,14:30,18.578,18.593,18.569,18.581,720657
07/19/2016,14:45,18.58,18.593,18.578,18.585,613867
07/19/2016,15:00,18.581,18.592,18.577,18.584,903905
07/19/2016,15:15,18.581,18.593,18.577,18.585,805917
07/19/2016,15:30,18.585,18.601,18.585,18.597,923050
07/19/2016,15:45,18.601,18.616,18.593,18.609,1761168
07/19/2016,16:00,18.609,18.64,18.609,18.64,401110
07/19/2016,16:15,18.616,18.616,18.609,18.609,6598
07/19/2016,16:45,18.624,18.624,18.624,18.624,6242
07/19/2016,17:15,18.601,18.601,18.601,18.601,6344
07/19/2016,17:45,18.601,18.601,18.601,18.601,508
07/19/2016,19:45,18.616,18.624,18.616,18.624,4821
07/20/2016,08:15,18.707,18.707,18.707,18.707,3806
07/20/2016,09:15,18.691,18.699,18.676,18.676,2322
07/20/2016,09:30,18.683,18.683,18.573,18.573,2546661
07/20/2016,09:45,18.572,18.605,18.565,18.581,5299391
07/20/2016,10:00,18.589,18.605,18.567,18.601,1527856
07/20/2016,10:15,18.605,18.636,18.597,18.615,1336021
07/20/2016,10:30,18.62,18.644,18.616,18.64,961747
07/20/2016,10:45,18.644,18.652,18.628,18.636,835657
07/20/2016,11:00,18.636,18.652,18.636,18.644,924350
07/20/2016,11:15,18.644,18.66,18.636,18.649,1603608
07/20/2016,11:30,18.652,18.652,18.628,18.632,1053963
07/20/2016,11:45,18.632,18.644,18.621,18.621,375366
07/20/2016,12:00,18.624,18.628,18.612,18.616,280845
07/20/2016,12:15,18.62,18.62,18.612,18.62,309416
07/20/2016,12:30,18.612,18.62,18.605,18.605,961739
07/20/2016,12:45,18.605,18.612,18.605,18.609,537597
07/20/2016,13:00,18.609,18.62,18.605,18.616,525487
07/20/2016,13:15,18.62,18.62,18.612,18.616,226620
07/20/2016,13:30,18.62,18.628,18.612,18.618,797348
07/20/2016,13:45,18.616,18.62,18.609,18.609,401172
07/20/2016,14:00,18.609,18.628,18.605,18.626,709125
07/20/2016,14:15,18.628,18.636,18.62,18.628,780562
07/20/2016,14:30,18.624,18.644,18.62,18.642,851125
07/20/2016,14:45,18.637,18.644,18.628,18.632,781440
07/20/2016,15:00,18.628,18.633,18.62,18.62,691651
07/20/2016,15:15,18.624,18.628,18.605,18.616,1309595
07/20/2016,15:30,18.616,18.652,18.612,18.652,1413098
07/20/2016,15:45,18.648,18.652,18.636,18.64,2203873
07/20/2016,16:00,18.644,18.644,18.612,18.62,2876743
07/20/2016,16:15,18.628,18.628,18.62,18.628,2791
07/20/2016,16:30,18.612,18.612,18.612,18.612,2537
07/20/2016,16:45,18.636,18.636,18.636,18.636,2538
07/20/2016,17:00,18.62,18.62,18.62,18.62,6343
07/20/2016,17:15,18.636,18.636,18.636,18.636,507
07/20/2016,17:30,18.612,18.612,18.612,18.612,127
07/21/2016,08:15,18.632,18.632,18.632,18.632,253808
07/21/2016,08:30,18.573,18.573,18.573,18.573,166
07/21/2016,09:00,18.581,18.612,18.573,18.612,20330
07/21/2016,09:15,18.612,18.636,18.605,18.605,36422
07/21/2016,09:30,18.612,18.636,18.569,18.605,2058804
07/21/2016,09:45,18.606,18.624,18.577,18.593,2392123
07/21/2016,10:00,18.593,18.625,18.581,18.618,1670948
07/21/2016,10:15,18.612,18.628,18.597,18.612,2082011
07/21/2016,10:30,18.612,18.639,18.605,18.636,1191256
07/21/2016,10:45,18.632,18.644,18.628,18.628,449566
07/21/2016,11:00,18.628,18.636,18.605,18.612,1147336
07/21/2016,11:15,18.612,18.62,18.605,18.605,3319388
07/21/2016,11:30,18.605,18.609,18.557,18.557,1250338
07/21/2016,11:45,18.557,18.561,18.542,18.553,1229427
07/21/2016,12:00,18.557,18.573,18.552,18.561,966337
07/21/2016,12:15,18.561,18.565,18.534,18.545,2512999
07/21/2016,12:30,18.545,18.557,18.542,18.549,970279
07/21/2016,12:45,18.549,18.549,18.534,18.545,666482
07/21/2016,13:00,18.545,18.562,18.542,18.561,809174
07/21/2016,13:15,18.561,18.581,18.557,18.568,613628
07/21/2016,13:30,18.569,18.573,18.557,18.557,522139
07/21/2016,13:45,18.565,18.565,18.527,18.545,1325359
07/21/2016,14:00,18.549,18.557,18.534,18.538,1605080
07/21/2016,14:15,18.534,18.557,18.534,18.542,420202
07/21/2016,14:30,18.542,18.565,18.542,18.545,746484
07/21/2016,14:45,18.545,18.557,18.542,18.549,969513
07/21/2016,15:00,18.549,18.557,18.518,18.526,783062
07/21/2016,15:15,18.526,18.545,18.519,18.545,705466
07/21/2016,15:30,18.545,18.549,18.542,18.542,1248560
07/21/2016,15:45,18.542,18.557,18.542,18.545,3367724
07/21/2016,16:00,18.549,18.574,18.526,18.574,858562
07/21/2016,16:15,18.566,18.566,18.534,18.534,16025
07/21/2016,17:00,18.542,18.542,18.542,18.542,1047516
07/22/2016,08:00,18.593,18.593,18.593,18.593,25360
07/22/2016,08:15,18.593,18.593,18.577,18.577,31706
07/22/2016,08:30,18.585,18.593,18.577,18.577,38047
07/22/2016,08:45,18.577,18.577,18.577,18.577,1268
07/22/2016,09:15,18.577,18.577,18.577,18.577,10780
07/22/2016,09:30,18.577,18.609,18.545,18.557,1770884
07/22/2016,09:45,18.561,18.601,18.557,18.577,1799601
07/22/2016,10:00,18.577,18.609,18.573,18.577,1045635
07/22/2016,10:15,18.577,18.597,18.569,18.585,1280557
07/22/2016,10:30,18.585,18.593,18.573,18.585,1311359
07/22/2016,10:45,18.593,18.616,18.585,18.609,1037317
07/22/2016,11:00,18.612,18.613,18.593,18.593,418444
07/22/2016,11:15,18.597,18.601,18.585,18.593,562233
07/22/2016,11:30,18.585,18.606,18.585,18.597,1063806
07/22/2016,11:45,18.599,18.648,18.597,18.64,828945
07/22/2016,12:00,18.644,18.652,18.64,18.652,545127
07/22/2016,12:15,18.652,18.672,18.648,18.672,476035
07/22/2016,12:30,18.668,18.672,18.656,18.664,348131
07/22/2016,12:45,18.664,18.679,18.664,18.664,992017
07/22/2016,13:00,18.672,18.672,18.656,18.656,778764
07/22/2016,13:15,18.659,18.672,18.656,18.668,340634
07/22/2016,13:30,18.668,18.672,18.648,18.662,665330
07/22/2016,13:45,18.656,18.664,18.656,18.658,123613
07/22/2016,14:00,18.663,18.664,18.648,18.648,229897
07/22/2016,14:15,18.652,18.664,18.648,18.656,603326
07/22/2016,14:30,18.648,18.663,18.641,18.656,506732
07/22/2016,14:45,18.663,18.664,18.656,18.66,265217
07/22/2016,15:00,18.656,18.672,18.656,18.664,759947
07/22/2016,15:15,18.664,18.679,18.66,18.676,910536
07/22/2016,15:30,18.672,18.679,18.672,18.679,738831
07/22/2016,15:45,18.679,18.679,18.664,18.664,2117670
07/22/2016,16:00,18.672,18.679,18.648,18.664,813199
07/22/2016,16:15,18.664,18.672,18.664,18.664,5628
07/22/2016,16:45,18.664,18.664,18.664,18.664,4644
07/25/2016,09:30,18.644,18.683,18.636,18.668,2611907
07/25/2016,09:45,18.661,18.676,18.645,18.668,1102511
07/25/2016,10:00,18.664,18.668,18.612,18.616,2235187
07/25/2016,10:15,18.612,18.625,18.605,18.616,1381677
07/25/2016,10:30,18.616,18.628,18.612,18.612,910687
07/25/2016,10:45,18.612,18.636,18.612,18.62,1228186
07/25/2016,11:00,18.612,18.62,18.581,18.589,967763
07/25/2016,11:15,18.594,18.605,18.581,18.597,777048
07/25/2016,11:30,18.601,18.609,18.589,18.593,1578936
07/25/2016,11:45,18.593,18.605,18.589,18.601,921953
07/25/2016,12:00,18.597,18.612,18.589,18.593,903695
07/25/2016,12:15,18.596,18.597,18.585,18.597,425949
07/25/2016,12:30,18.597,18.605,18.584,18.597,744376
07/25/2016,12:45,18.597,18.62,18.597,18.609,805102
07/25/2016,13:00,18.609,18.612,18.597,18.597,545340
07/25/2016,13:15,18.597,18.612,18.589,18.612,791119
07/25/2016,13:30,18.611,18.612,18.597,18.601,264950
07/25/2016,13:45,18.597,18.605,18.597,18.601,709769
07/25/2016,14:00,18.597,18.62,18.597,18.612,624513
07/25/2016,14:15,18.612,18.62,18.597,18.601,280860
07/25/2016,14:30,18.601,18.605,18.597,18.603,415011
07/25/2016,14:45,18.605,18.612,18.597,18.605,756371
07/25/2016,15:00,18.601,18.612,18.589,18.593,734532
07/25/2016,15:15,18.597,18.605,18.589,18.601,660306
07/25/2016,15:30,18.601,18.62,18.597,18.62,762561
07/25/2016,15:45,18.62,18.628,18.612,18.624,4790380
07/25/2016,16:00,18.636,18.652,18.589,18.62,10092387
07/25/2016,16:15,18.605,18.605,18.605,18.605,3170
07/25/2016,17:15,18.636,18.636,18.636,18.636,634
07/26/2016,08:30,18.601,18.601,18.601,18.601,508
07/26/2016,08:45,18.585,18.585,18.585,18.585,634
07/26/2016,09:00,18.585,18.585,18.577,18.577,1903
07/26/2016,09:15,18.585,18.585,18.585,18.585,634
07/26/2016,09:30,18.577,18.656,18.577,18.65,2166205
07/26/2016,09:45,18.656,18.664,18.624,18.636,545683
07/26/2016,10:00,18.632,18.648,18.624,18.64,1592301
07/26/2016,10:15,18.636,18.656,18.632,18.652,929923
07/26/2016,10:30,18.652,18.664,18.632,18.64,2614439
07/26/2016,10:45,18.648,18.656,18.577,18.577,1596306
07/26/2016,11:00,18.569,18.601,18.564,18.593,1467795
07/26/2016,11:15,18.593,18.609,18.585,18.605,2066334
07/26/2016,11:30,18.601,18.609,18.585,18.593,1370738
07/26/2016,11:45,18.593,18.628,18.593,18.616,1005998
07/26/2016,12:00,18.624,18.624,18.616,18.624,1499879
07/26/2016,12:15,18.624,18.648,18.616,18.64,1312800
07/26/2016,12:30,18.636,18.64,18.624,18.624,1403595
07/26/2016,12:45,18.628,18.64,18.616,18.628,713967
07/26/2016,13:00,18.628,18.64,18.624,18.631,930018
07/26/2016,13:15,18.632,18.64,18.601,18.605,631970
07/26/2016,13:30,18.601,18.609,18.593,18.601,1225729
07/26/2016,13:45,18.601,18.609,18.593,18.601,825990
07/26/2016,14:00,18.597,18.609,18.577,18.593,640384
07/26/2016,14:15,18.593,18.616,18.585,18.612,978602
07/26/2016,14:30,18.612,18.632,18.609,18.62,2184521
07/26/2016,14:45,18.622,18.624,18.609,18.611,1105809
07/26/2016,15:00,18.612,18.632,18.609,18.62,682734
07/26/2016,15:15,18.624,18.632,18.609,18.628,1551926
07/26/2016,15:30,18.628,18.648,18.624,18.64,1155475
07/26/2016,15:45,18.64,18.648,18.632,18.64,1876475
07/26/2016,16:00,18.64,18.648,18.64,18.645,1001139
07/26/2016,16:30,18.64,18.64,18.64,18.64,1269
07/26/2016,17:00,18.679,18.679,18.679,18.679,3806
07/26/2016,17:45,18.656,18.656,18.624,18.624,16875
07/27/2016,07:15,18.632,18.632,18.632,18.632,2539
07/27/2016,07:30,18.624,18.624,18.624,18.624,1396
07/27/2016,07:45,18.632,18.632,18.632,18.632,22975
07/27/2016,08:15,18.632,18.632,18.632,18.632,2665
07/27/2016,09:15,18.616,18.616,18.585,18.601,171991
07/27/2016,09:30,18.601,18.667,18.597,18.64,2853170
07/27/2016,09:45,18.636,18.664,18.624,18.656,935919
07/27/2016,10:00,18.664,18.668,18.643,18.66,954972
07/27/2016,10:15,18.66,18.679,18.656,18.664,1498664
07/27/2016,10:30,18.656,18.668,18.616,18.624,1645820
07/27/2016,10:45,18.616,18.632,18.601,18.616,2150716
07/27/2016,11:00,18.62,18.64,18.609,18.623,1769675
07/27/2016,11:15,18.616,18.638,18.601,18.629,2301547
07/27/2016,11:30,18.63,18.632,18.585,18.597,1215310
07/27/2016,11:45,18.597,18.601,18.577,18.585,759927
07/27/2016,12:00,18.588,18.601,18.577,18.593,719128
07/27/2016,12:15,18.596,18.609,18.585,18.593,712300
07/27/2016,12:30,18.601,18.616,18.593,18.609,704248
07/27/2016,12:45,18.609,18.616,18.601,18.608,552023
07/27/2016,13:00,18.608,18.616,18.585,18.589,2027184
07/27/2016,13:15,18.589,18.597,18.569,18.569,2876690
07/27/2016,13:30,18.577,18.593,18.561,18.593,2018072
07/27/2016,13:45,18.589,18.605,18.577,18.599,1416664
07/27/2016,14:00,18.593,18.648,18.577,18.589,5014434
07/27/2016,14:15,18.593,18.632,18.585,18.593,2024621
07/27/2016,14:30,18.589,18.616,18.585,18.616,1284580
07/27/2016,14:45,18.612,18.648,18.612,18.643,1555712
07/27/2016,15:00,18.644,18.672,18.64,18.66,1138500
07/27/2016,15:15,18.66,18.679,18.64,18.652,2696362
07/27/2016,15:30,18.652,18.672,18.648,18.66,1645279
07/27/2016,15:45,18.656,18.656,18.609,18.632,4196790
07/27/2016,16:00,18.64,18.64,18.577,18.593,4821656
07/27/2016,16:15,18.626,18.626,18.593,18.593,41293
07/27/2016,16:45,18.609,18.609,18.609,18.609,3808
07/27/2016,17:00,18.624,18.624,18.624,18.624,64817
07/27/2016,17:30,18.616,18.64,18.616,18.64,16374
07/27/2016,19:45,18.616,18.616,18.616,18.616,381
07/28/2016,04:00,18.644,18.644,18.644,18.644,127
07/28/2016,08:15,18.62,18.62,18.581,18.581,3046
07/28/2016,09:00,18.597,18.597,18.597,18.597,1269
07/28/2016,09:30,18.581,18.597,18.518,18.549,2005072
07/28/2016,09:45,18.549,18.636,18.542,18.628,1811291
07/28/2016,10:00,18.629,18.66,18.612,18.62,2672758
07/28/2016,10:15,18.62,18.644,18.605,18.64,2058151
07/28/2016,10:30,18.636,18.644,18.597,18.612,1680206
07/28/2016,10:45,18.612,18.616,18.581,18.593,1308694
07/28/2016,11:00,18.593,18.605,18.581,18.597,957100
07/28/2016,11:15,18.597,18.612,18.597,18.605,1534292
07/28/2016,11:30,18.605,18.612,18.581,18.597,649954
07/28/2016,11:45,18.597,18.62,18.594,18.612,1086056
07/28/2016,12:00,18.612,18.628,18.605,18.62,1003699
07/28/2016,12:15,18.62,18.628,18.605,18.605,766399
07/28/2016,12:30,18.609,18.62,18.605,18.612,301898
07/28/2016,12:45,18.609,18.636,18.605,18.636,499887
07/28/2016,13:00,18.636,18.66,18.628,18.656,372156
07/28/2016,13:15,18.656,18.66,18.644,18.66,618514
07/28/2016,13:30,18.66,18.668,18.652,18.652,867528
07/28/2016,13:45,18.655,18.683,18.652,18.679,1323512
07/28/2016,14:00,18.679,18.683,18.668,18.672,572784
07/28/2016,14:15,18.672,18.683,18.668,18.673,755614
07/28/2016,14:30,18.672,18.683,18.668,18.681,514089
07/28/2016,14:45,18.683,18.691,18.66,18.668,885906
07/28/2016,15:00,18.668,18.683,18.668,18.683,847730
07/28/2016,15:15,18.683,18.691,18.668,18.687,1174327
07/28/2016,15:30,18.687,18.699,18.683,18.699,1612961
07/28/2016,15:45,18.699,18.707,18.668,18.672,3133025
07/28/2016,16:00,18.668,18.699,18.66,18.691,523497
07/28/2016,16:15,18.691,18.691,18.691,18.691,1269
07/28/2016,16:45,18.636,18.636,18.636,18.636,1015
07/28/2016,17:30,18.668,18.676,18.668,18.676,1564092
07/28/2016,19:15,18.676,18.676,18.676,18.676,254
07/28/2016,19:45,18.691,18.691,18.691,18.691,254
07/29/2016,09:15,18.609,18.624,18.601,18.624,2664
07/29/2016,09:30,18.601,18.711,18.601,18.711,3560739
07/29/2016,09:45,18.711,18.719,18.632,18.652,6402745
07/29/2016,10:00,18.648,18.656,18.609,18.64,2203391
07/29/2016,10:15,18.644,18.648,18.609,18.636,1906212
07/29/2016,10:30,18.636,18.672,18.624,18.66,1581059
07/29/2016,10:45,18.664,18.693,18.66,18.672,1291379
07/29/2016,11:00,18.672,18.703,18.672,18.689,1131180
07/29/2016,11:15,18.691,18.708,18.687,18.687,1298572
07/29/2016,11:30,18.687,18.719,18.687,18.699,933812
07/29/2016,11:45,18.703,18.711,18.695,18.703,956013
07/29/2016,12:00,18.707,18.727,18.703,18.711,1769659
07/29/2016,12:15,18.707,18.711,18.679,18.681,746875
07/29/2016,12:30,18.679,18.703,18.672,18.673,1506850
07/29/2016,12:45,18.676,18.679,18.656,18.664,1339297
07/29/2016,13:00,18.664,18.672,18.656,18.668,1586490
07/29/2016,13:15,18.668,18.679,18.664,18.666,624289
07/29/2016,13:30,18.668,18.679,18.656,18.66,398064
07/29/2016,13:45,18.66,18.679,18.659,18.668,960729
07/29/2016,14:00,18.668,18.679,18.664,18.664,875436
07/29/2016,14:15,18.664,18.685,18.664,18.676,810096
07/29/2016,14:30,18.676,18.679,18.644,18.656,809146
07/29/2016,14:45,18.652,18.671,18.648,18.656,1415395
07/29/2016,15:00,18.656,18.672,18.64,18.652,2145696
07/29/2016,15:15,18.652,18.664,18.641,18.645,1017017
07/29/2016,15:30,18.648,18.664,18.641,18.66,2061911
07/29/2016,15:45,18.66,18.679,18.64,18.64,3310587
07/29/2016,16:00,18.64,18.656,18.609,18.64,13003054
07/29/2016,16:15,18.64,18.64,18.64,18.64,127
07/29/2016,16:30,18.648,18.679,18.648,18.679,194009
07/29/2016,18:30,18.664,18.664,18.664,18.664,7740
07/29/2016,19:45,18.64,18.64,18.64,18.64,952
08/01/2016,08:30,18.656,18.656,18.648,18.648,4443
08/01/2016,08:45,18.656,18.656,18.648,18.648,10585
08/01/2016,09:15,18.664,18.672,18.648,18.648,24041
08/01/2016,09:30,18.648,18.687,18.64,18.656,2013281
08/01/2016,09:45,18.652,18.656,18.616,18.652,996929
08/01/2016,10:00,18.648,18.672,18.632,18.648,1427779
08/01/2016,10:15,18.644,18.683,18.644,18.652,1616338
08/01/2016,10:30,18.656,18.664,18.64,18.656,1289532
08/01/2016,10:45,18.656,18.695,18.648,18.687,956057
08/01/2016,11:00,18.687,18.719,18.672,18.711,1846686
08/01/2016,11:15,18.715,18.727,18.679,18.679,818323
