04/24/2007,65.75,66.3,64.1,64.58,253742,327908
04/25/2007,64.61,65.92,64.52,65.84,199322,335670
04/26/2007,65.68,66.4,64.82,65.06,213017,328116
04/27/2007,65.3,66.7,64.58,66.46,218282,322863
04/30/2007,66.38,66.65,65.53,65.71,225414,322463
05/01/2007,65.66,66.15,64.15,64.4,263825,318347
05/02/2007,64.43,64.67,63.05,63.68,239556,312086
05/03/2007,63.48,64.09,62.74,63.19,213561,303606
05/04/2007,63.25,63.44,61.56,61.93,232525,300214
05/07/2007,61.7,62.06,60.85,61.47,248499,294677
05/08/2007,61.64,62.58,61.21,62.26,277666,278447
05/09/2007,62.18,62.48,60.68,61.55,275338,246413
05/10/2007,61.57,62.5,61.38,61.81,256968,235073
05/11/2007,61.89,62.56,61.68,62.37,216920,209465
05/14/2007,62.48,63.07,62.14,62.46,200433,193505
05/15/2007,62.54,63.3,62.07,63.17,185334,181799
05/16/2007,63.15,63.3,61.9,62.55,216160,167007
05/17/2007,62.62,65.09,62.48,64.86,267955,138293
05/18/2007,65.9,66.44,65.59,65.98,168618,102177
05/21/2007,65.94,67.1,65.28,66.87,192779,353607
05/22/2007,66.8,67,65.4,65.51,201705,357601
05/23/2007,65.61,66.2,65.05,65.77,230829,356149
05/24/2007,65.72,66.15,63.82,64.18,212993,363618
05/25/2007,64.48,65.3,64.21,65.2,144492,356692
05/29/2007,64.99,65.24,62.54,63.15,221016,357957
05/30/2007,63.26,63.87,62.88,63.49,215024,353328
05/31/2007,63.31,64.27,62.43,64.01,275955,342581
06/01/2007,64.23,65.25,63.8,65.08,225803,343681
06/04/2007,64.87,66.48,64.53,66.21,228630,324076
06/05/2007,66.05,66.2,65.23,65.61,200804,317202
06/06/2007,65.67,66.31,65.21,65.96,222155,301989
06/07/2007,65.9,67.42,65.82,66.93,275768,283506
06/08/2007,66.7,66.83,64.56,64.76,284370,259782
06/11/2007,64.69,66.07,64.52,65.97,234653,231279
06/12/2007,65.88,66.08,64.87,65.35,187698,195030
06/13/2007,65.22,66.48,64.91,66.26,231771,169307
06/14/2007,66.03,67.89,65.95,67.65,228281,131876
06/15/2007,67.69,68.3,67.24,68,194410,121050
06/18/2007,68.68,69.66,67.96,69.62,148988,85385
06/19/2007,69.51,69.97,68.9,69.54,201006,315688
06/20/2007,69.36,69.6,67.65,68.86,257224,325666
06/21/2007,68.7,69.88,68.28,68.65,228408,332851
06/22/2007,68.66,69.5,68.17,69.14,191213,322922
06/25/2007,68.83,69.45,67.55,69.18,240247,317728
06/26/2007,69.02,69.19,67.6,67.77,199705,317358
06/27/2007,67.83,69.36,67.07,68.97,259461,312136
06/28/2007,69,70.52,68.92,69.57,261461,299108
06/29/2007,69.58,71.06,69.46,70.68,200610,289312
07/02/2007,70.48,71.34,69.57,71.09,217108,272583
07/03/2007,71.28,71.49,70.7,71.41,140582,269440
07/05/2007,71.25,72.35,70.8,71.81,226307,265670
07/06/2007,71.8,72.94,71.56,72.81,219298,261619
07/09/2007,72.69,73,71.81,72.19,227743,235952
07/10/2007,72.05,73.08,71.6,72.81,214253,217625
07/11/2007,72.61,73.03,72.08,72.56,207520,199368
07/12/2007,72.45,73.8,71.92,72.5,250479,180164
07/13/2007,72.72,74.01,72.26,73.93,243393,151687
07/16/2007,74.11,74.5,73.63,74.15,203487,131345
07/17/2007,74.28,75.35,73.5,74.02,262637,118961
07/18/2007,74.28,75.46,73.95,75.3,199595,84738
07/19/2007,75.25,76.18,74.89,76.07,241493,381624
07/20/2007,76.11,76.39,75.4,75.79,173789,389686
07/23/2007,75.66,75.69,74.44,74.89,166780,394573
07/24/2007,74.89,74.93,72.91,73.56,243495,388072
07/25/2007,73.35,76.38,73.1,75.88,216078,378013
07/26/2007,76.31,77.24,74.6,74.95,269575,373603
07/27/2007,75.05,77.12,74.7,77.02,216573,369307
07/30/2007,76.91,77.33,76.05,76.83,189456,369172
07/31/2007,76.7,78.28,76.6,78.21,196464,360497
08/01/2007,77.94,78.77,76.09,76.53,306683,365191
08/02/2007,76.74,77.44,75.52,76.86,214006,358564
08/03/2007,76.89,77.36,75.04,75.48,233021,346257
08/06/2007,75.06,75.06,71.6,72.06,292987,328518
08/07/2007,72.06,72.62,71.14,72.42,284128,317463
08/08/2007,72.38,73.2,71.85,72.15,263747,275422
08/09/2007,72.27,72.4,70.5,71.59,269865,256749
08/10/2007,71.59,71.69,70.1,71.47,226674,233689
08/13/2007,71.53,73.19,71.12,71.62,245898,197000
08/14/2007,71.55,72.77,71.36,72.38,231544,183658
08/15/2007,72.69,74.23,72.32,73.33,280131,165326
08/16/2007,73.14,73.14,70.1,71,293836,137635
08/17/2007,71.42,72.42,70.82,71.82,143493,108515
08/20/2007,71.51,71.55,69.93,70.96,199913,304797
08/21/2007,70.8,71.55,68.9,69.57,248510,319355
08/22/2007,69.64,70.3,68.63,69.26,207894,326487
08/23/2007,69.35,70.08,69.03,69.83,170980,319185
08/24/2007,70.02,71.35,69.52,71.09,164270,323636
08/27/2007,71.04,72.14,70.2,71.97,186005,326858
08/28/2007,72.12,72.25,71.2,71.73,181538,324809
08/29/2007,71.58,73.64,71.41,73.51,213070,322074
08/30/2007,73.5,73.96,72.75,73.36,180828,320167
08/31/2007,73.6,74.44,73.4,74.04,166662,321302
09/04/2007,73.9,75.25,73.48,75.08,221913,316718
09/05/2007,75.12,75.92,74.75,75.73,226377,317969
09/06/2007,75.88,77.43,75.33,76.3,330624,311961
09/07/2007,76.59,77,75.63,76.7,222964,302562
09/10/2007,76.46,78.47,75.52,77.49,296680,284677
09/11/2007,77.79,78.37,76.92,78.23,291803,266423
09/12/2007,78.16,80.18,78.01,79.91,302927,248609
09/13/2007,79.65,80.2,79.19,80.09,237513,249619
09/14/2007,79.92,80.36,78.75,79.1,257062,197270
09/17/2007,79.03,80.92,78.25,80.57,270760,171442
09/18/2007,79.63,81.11,78.92,80.23,199449,123985
09/19/2007,80.98,81.19,79.78,80.85,291889,358150
09/20/2007,80.52,81.92,80.26,81.78,232184,362857
09/21/2007,81.78,82.4,80.55,81.62,225621,365855
09/24/2007,81.3,81.6,80.37,80.95,200779,357262
09/25/2007,80.61,80.62,78.96,79.53,249620,359266
09/26/2007,79.32,80.82,78.44,80.3,342097,355685
09/27/2007,80.63,83.09,80.5,82.88,292697,349125
09/28/2007,82.95,83.76,81.39,81.66,294397,347329
10/01/2007,81.75,82.02,79.45,80.24,269038,340915
10/02/2007,80.22,80.43,78.87,80.05,219221,327060
10/03/2007,80.23,80.88,79.57,79.94,227305,317969
10/04/2007,79.68,81.75,78.91,81.44,252123,312071
10/05/2007,81.4,81.68,80.51,81.22,230873,307759
10/08/2007,81.11,81.11,78.35,79.02,253108,274851
10/09/2007,79.26,81.1,78.39,80.26,324878,238589
10/10/2007,80.22,81.35,79.72,81.3,264143,219178
10/11/2007,81.32,83.67,81.25,83.08,289289,189300
10/12/2007,82.87,84.05,82.69,83.69,205946,180929
10/15/2007,83.91,86.71,83.5,86.13,238654,177158
10/16/2007,86.5,88.2,86.13,87.61,340705,163536
10/17/2007,87.5,89,86.91,87.4,323886,150639
10/18/2007,85.9,88.3,85.84,88.04,228996,108745
10/19/2007,88.06,88.49,86.26,86.95,276394,425140
10/22/2007,86.75,87,84.73,86.02,310584,448191
10/23/2007,85.77,86.79,84.82,85.27,262304,431104
10/24/2007,85.17,87.79,84.68,87.1,296425,423329
10/25/2007,87.63,90.6,87.54,90.46,282486,423467
10/26/2007,90.36,92.22,90.2,91.86,318748,437168
10/29/2007,91.72,93.8,91.52,93.53,279080,441512
10/30/2007,93.67,93.68,89.53,90.38,300422,423178
10/31/2007,89.72,95.28,88.92,94.53,402154,416303
11/01/2007,95.15,96.24,92.06,93.49,349181,416430
11/02/2007,93.65,96.03,93.05,95.93,254477,401141
11/05/2007,95.93,96.12,93.72,93.98,279964,379868
11/06/2007,94.53,97.1,94.41,96.7,302215,388491
11/07/2007,96.89,98.62,94.62,96.37,448361,359674
11/08/2007,95.85,97.7,94.93,95.46,347189,352198
11/09/2007,95.91,96.68,94.54,96.32,329488,320421
11/12/2007,96.02,96.2,93.54,94.62,317037,298553
11/13/2007,93.59,94.7,90.13,91.17,502947,257852
11/14/2007,91.35,94.37,91.21,94.09,280743,134956
11/15/2007,92.7,93.3,90.5,92.07,261367,374767
11/16/2007,92.36,94.36,91.81,93.84,252035,386225
11/19/2007,93.85,95.15,93.16,94.64,240219,396959
11/20/2007,94.88,98.62,93.99,98.03,286533,393394
11/21/2007,98.11,99.29,96.31,97.29,287607,396351
11/23/2007,97.38,98.47,96.16,98.18,82085,391756
11/26/2007,98.31,99.11,96.5,97.7,231374,391478
11/27/2007,96.88,97.28,94.21,94.42,266497,386904
11/28/2007,94.56,95.22,90.33,90.62,353776,380770
11/29/2007,91.42,95.17,90.43,91.01,409509,372715
11/30/2007,91.19,91.52,88.45,88.71,298158,369045
12/03/2007,88.73,89.99,87.14,89.31,308010,364875
12/04/2007,89.65,89.98,87.34,88.32,281146,338720
12/05/2007,88.24,90.39,86.82,87.49,295118,322877
12/06/2007,87.26,90.73,85.82,90.23,279601,309127
12/07/2007,90.54,90.68,87.07,88.28,288371,301142
12/10/2007,88.27,89.8,87.09,87.86,288602,266833
12/11/2007,88.22,90.55,87.92,90.02,260035,225654
12/12/2007,89.45,94.85,89.26,94.39,358039,195011
12/13/2007,94.21,94.85,91.85,92.25,339594,167628
12/14/2007,92.57,93.38,90.6,91.27,234006,115685
12/17/2007,91.55,92.19,89.85,91.05,193576,315584
12/18/2007,91.36,93,89.15,90.08,262878,335387
12/19/2007,90.35,92.35,89.7,91.24,207862,336387
12/20/2007,91.39,92.25,90.57,91.06,165409,338523
12/21/2007,91.04,93.84,90.83,93.31,189546,331799
12/24/2007,93.58,94.23,92.5,94.13,55642,328845
12/26/2007,93.99,96.54,93.99,95.97,119876,325226
12/27/2007,95.81,97.79,95.22,96.62,148819,326052
12/28/2007,96.84,97.92,95.87,96,143679,329849
12/31/2007,96.12,96.78,94.73,95.98,108597,319543
01/02/2008,96.05,100,96.05,99.62,227099,316927
01/03/2008,99.23,100.09,98.45,99.18,241269,320900
01/04/2008,99.17,99.41,97.1,97.91,231790,322787
01/07/2008,97.79,98.4,94.47,95.09,258890,312344
01/08/2008,95.35,97.54,95.26,96.33,287519,287848
01/09/2008,96.24,97.97,95.42,95.67,346504,256377
01/10/2008,95.79,96.24,93.25,93.71,315910,241757
01/11/2008,94.24,94.65,92.31,92.69,293791,221440
01/14/2008,92.92,94.43,92.41,94.2,257790,201622
01/15/2008,94.24,94.38,90.98,91.9,316087,177869
01/16/2008,91.68,91.9,89.26,90.84,353599,161539
01/17/2008,91,92.19,89.57,90.13,209723,108532
01/18/2008,89.38,90.8,89.1,89.92,194417,361092
01/22/2008,89.92,90.34,85.42,89.21,347366,0
01/23/2008,89.15,89.44,86.65,86.99,261820,383696
01/24/2008,87.72,89.75,87,89.41,286687,376627
01/25/2008,89.55,91.38,89.35,90.71,279271,380924
01/28/2008,90.62,91.36,88.78,90.99,261940,0
01/29/2008,91.05,92.42,90.33,91.64,216738,377709
01/30/2008,92.37,92.71,91.24,92.33,241095,378806
01/31/2008,91.77,92.3,89.58,91.75,316987,376923
02/01/2008,91.36,92.12,88.46,88.96,261289,374973
02/04/2008,88.66,90.83,88.07,90.02,229467,0
02/05/2008,89.98,90,87.5,88.41,259716,332364
02/06/2008,88.27,88.94,86.66,87.14,301813,326550
02/07/2008,87.06,88.4,86.24,88.11,281570,312939
02/08/2008,88.29,91.98,88,91.77,305957,278454
02/11/2008,91.76,94.72,90.92,93.59,320857,0
02/12/2008,93.61,94.15,92.06,92.78,294314,224021
02/13/2008,92.5,93.89,91.9,93.27,270308,202726
02/14/2008,93.29,95.6,93.25,95.46,271470,147175
02/15/2008,95.24,96.59,94.64,95.45,172975,106075
02/19/2008,95.46,99.85,95.12,99.7,281935,317878
02/20/2008,99.58,100.86,97.99,99.7,275362,344161
02/21/2008,100.01,100.33,96.87,98.23,312097,364292
02/22/2008,97.5,99.37,97.16,98.81,245946,370494
02/25/2008,98.99,99.7,97.75,99.23,206041,377389
02/26/2008,99.35,101.43,98.46,100.93,265974,372508
02/27/2008,101.2,102.08,99.43,99.64,267762,378022
02/28/2008,99.63,102.97,98.91,102.59,287914,367571
02/29/2008,102.55,103.05,101.36,101.84,225732,362998
03/03/2008,101.63,103.95,100.77,102.45,281850,359888
03/04/2008,102.35,103.33,98.87,99.52,366724,351114
03/05/2008,99.88,104.95,99.55,104.52,414308,333375
03/06/2008,104.64,105.97,102.85,105.47,337767,329928
03/07/2008,105.58,106.54,103.91,105.15,321205,297104
03/10/2008,105.25,108.21,104.08,107.9,340551,280976
03/11/2008,107.91,109.72,106.61,108.75,349815,267005
03/12/2008,108.65,110.2,107.09,109.92,342575,237048
03/13/2008,110.06,111,108.76,110.33,327857,207719
03/14/2008,110.24,110.92,108.84,110.21,293217,172508
03/17/2008,108.74,110.35,101.75,104.23,254712,111302
03/18/2008,104.64,108.9,104.24,108.5,317657,371029
03/19/2008,107.88,107.89,102.15,102.54,386956,383196
03/20/2008,102.1,102.69,98.65,101.84,332794,373668
03/24/2008,101.7,102.42,99.95,100.86,190177,365603
03/25/2008,100.43,101.6,99.13,101.22,303743,352139
03/26/2008,101.55,106.2,101.43,105.9,330867,354542
03/27/2008,106,108.22,105.03,107.58,311980,371440
03/28/2008,107.19,107.63,104.71,105.62,261687,375448
03/31/2008,105.12,106.78,100.25,101.58,332269,361614
04/01/2008,101.57,102.55,99.55,100.98,299407,349071
04/02/2008,100.83,105.1,99.84,104.83,295756,330812
04/03/2008,104.53,106.44,103.21,103.83,322592,326434
04/04/2008,104.26,106.38,104.03,106.23,231012,323038
04/07/2008,106.12,109.48,105.86,109.09,278967,310094
04/08/2008,108.88,109.64,107.64,108.5,307800,288169
04/09/2008,108.75,112.21,107.95,110.87,326218,245751
04/10/2008,110.7,112.2,108.75,110.11,312662,230098
04/11/2008,110.06,110.82,108.92,110.14,240810,206284
04/14/2008,110,111.99,109.56,111.76,199908,176885
04/15/2008,111.8,114.08,111.8,113.79,222349,167698
04/16/2008,113.85,115.14,112.19,114.93,297359,150626
04/17/2008,115,115.54,114.1,114.86,227415,136636
04/18/2008,114.55,116.46,112.33,116.16,202904,99364
04/21/2008,116.54,117.02,115.01,116.63,225830,376504
04/22/2008,116.74,118.98,115.94,118.07,281258,369363
04/23/2008,118.33,118.69,116.45,118.3,243832,373624
04/24/2008,117.93,118.3,114.25,116.06,319982,373450
04/25/2008,115.95,119.55,114.51,118.52,288727,384203
04/28/2008,118.95,119.93,118.16,118.75,201651,385663
04/29/2008,118.84,118.84,114.95,115.63,303543,374062
04/30/2008,115.36,116.7,113.3,113.46,313044,367163
05/01/2008,114.6,115.23,110.3,112.52,291258,352629
05/02/2008,112.25,116.8,111.78,116.32,287460,345815
05/05/2008,116.5,120.36,116.05,119.97,265273,342555
05/06/2008,119.9,122.73,119.33,121.84,331913,347081
05/07/2008,121.76,123.93,120.54,123.53,366207,327550
05/08/2008,123.81,124.61,121.58,123.69,387993,302673
05/09/2008,124.28,126.27,124.08,125.96,338771,280224
05/12/2008,125.84,126.4,123.7,124.23,347942,262650
05/13/2008,123.76,126.98,123.1,125.8,375770,231284
05/14/2008,125.97,126.04,123.77,124.22,313213,217333
05/15/2008,123.83,126.64,120.75,124.12,411677,197081
05/16/2008,124.22,127.42,123.74,126.04,194411,142410
05/19/2008,126.15,127.47,125.1,126.72,272601,357936
05/20/2008,126.86,129.29,126.28,128.98,315556,368266
05/21/2008,129.1,134.15,128.6,133.17,362022,389257
05/22/2008,133.89,135.09,130.07,130.81,425099,376547
05/23/2008,130.75,133.71,130.16,132.19,321344,378974
05/27/2008,131.68,133.65,128.18,128.85,326598,363193
05/28/2008,128.3,131.58,125.96,131.03,369868,359818
05/29/2008,130.75,133.12,126.11,126.62,424268,361536
05/30/2008,126.59,128.3,124.67,127.35,309342,370883
06/02/2008,127.63,129.35,125.22,127.76,304809,347393
06/03/2008,127.5,127.98,123.87,124.31,301116,335295
06/04/2008,124.23,125.1,121.84,122.3,335547,325568
06/05/2008,122.23,128.38,121.61,127.79,333372,326247
06/06/2008,128.2,139.12,127.81,138.54,508749,324029
06/09/2008,137.97,138.25,133,134.35,348554,313097
06/10/2008,135.02,137.98,130.8,131.31,394361,282411
06/11/2008,131.79,138.3,131.35,136.38,374434,238141
06/12/2008,136.54,137.46,131.55,136.74,418094,223786
06/13/2008,136.97,137.08,133.46,134.86,262875,191405
06/16/2008,134.41,139.89,132.84,134.61,291340,172409
06/17/2008,133.6,135.23,132,134.01,307170,150124
06/18/2008,134,137.34,132.41,137.17,215757,101816
06/19/2008,136.55,138.36,132.09,132.6,359406,300349
06/20/2008,132.41,137.5,131.75,135.36,278598,315706
06/23/2008,134.8,138.14,134.05,136.74,248739,321220
06/24/2008,137.25,138.75,135.9,137,229371,326883
06/25/2008,137.07,137.58,131.95,134.55,290400,319370
06/26/2008,134.52,140.39,133.68,139.64,295773,317089
06/27/2008,139.44,142.99,138.61,140.21,277517,310154
06/30/2008,140.6,143.67,139.17,140,253428,313090
07/01/2008,140.18,143.33,139.95,140.97,238751,289851
07/02/2008,141.44,144.32,140.01,143.57,253397,288297
07/03/2008,144.19,145.85,143.22,145.29,193841,279194
07/04/2008,145.3,145.68,143.7,145.29,14233,280318
07/07/2008,144.27,144.53,139.5,141.37,304148,0
07/08/2008,141.59,142.44,135.14,136.04,382404,285538
07/09/2008,136,138.28,135.34,136.05,299142,246200
07/10/2008,135.8,142.13,135.43,141.65,294339,223504
07/11/2008,141.8,147.27,141.44,145.08,334940,208358
07/14/2008,144.69,146.37,142.49,145.18,252605,203878
07/15/2008,145.19,146.73,135.92,138.74,392225,154516
07/16/2008,138.77,139.3,132,134.6,293858,146402
07/17/2008,135.11,136.75,129,129.29,379076,109902
07/18/2008,130.25,132.86,128.95,129.47,179837,80629
07/21/2008,129.5,132.75,129.12,131.82,247598,313377
07/22/2008,131.98,132.9,126.37,128.42,293435,316982
07/23/2008,128.5,128.7,124.12,124.44,293200,319757
07/24/2008,124.46,126.44,123.5,125.49,267709,316031
07/25/2008,125.6,126.51,122.5,123.26,217950,311238
07/28/2008,123.41,125.22,122.63,124.73,197074,307224
07/29/2008,124.94,125.85,120.42,122.19,263546,296497
07/30/2008,121.9,127.39,120.8,126.77,309078,295679
07/31/2008,126.9,127.89,122.71,124.08,280832,299099
08/01/2008,124.06,128.6,122.1,125.1,277311,310736
08/04/2008,125.98,126.35,119.5,121.41,294048,286007
08/05/2008,121,121.23,118,119.17,316589,277820
08/06/2008,118.75,120.49,117.11,118.58,307994,273227
08/07/2008,118.8,121.78,117.91,120.02,304204,272989
08/08/2008,119.9,120.08,114.62,115.2,297330,235330
08/11/2008,115.2,116.9,112.72,114.45,295334,204430
08/12/2008,114.53,115.95,112.31,113.01,303791,184909
08/13/2008,113.09,117.46,112.87,116,322967,161679
08/14/2008,116.39,117.42,112.59,115.01,268197,139443
08/15/2008,114.83,115.2,111.34,113.77,276806,123720
08/18/2008,114.01,115.49,112.03,112.89,155055,85190
08/19/2008,113.2,116.7,111.66,114.54,240865,293411
08/20/2008,115.24,117,112.6,115.56,274859,307010
08/21/2008,115.86,122.04,115.4,121.18,308114,310285
08/22/2008,121.55,121.86,114.18,114.59,276216,307311
08/25/2008,114.69,116.06,113.68,115.11,174446,309181
08/26/2008,115.5,117.89,112.36,116.27,311866,302397
08/27/2008,116.04,119.63,115.64,118.15,265812,296541
08/28/2008,118.16,120.5,114.08,115.59,272322,302647
08/29/2008,115.75,118.76,115,115.46,216481,289212
09/02/2008,116.65,118.6,105.46,109.71,389706,285551
09/03/2008,110.24,110.3,107.22,109.35,247584,303965
09/04/2008,109.4,110.6,106.52,107.89,264187,281691
09/05/2008,107.48,108.1,105.13,106.23,249111,277147
09/08/2008,107.75,109.89,104.7,106.34,317923,273877
09/09/2008,106.66,106.77,101.74,103.26,332463,241668
09/10/2008,102.2,104.97,101.36,102.58,331516,242917
09/11/2008,102.78,103.95,100.1,100.87,311505,205594
09/12/2008,101.15,102.89,99.99,101.18,273124,182319
09/15/2008,101,101.19,94,95.71,334900,159585
09/16/2008,94.23,94.32,90.51,91.15,327157,151066
09/17/2008,92.81,97.63,91.36,97.16,343691,141464
09/18/2008,96.82,101.94,95.5,97.54,212338,81694
09/19/2008,97.58,103.25,97.02,102.75,291888,294071
09/22/2008,102.48,110.45,101.98,109.37,335101,294979
09/23/2008,108.98,109.58,104.05,106.61,316025,290482
09/24/2008,106.93,109.5,104.8,105.73,233417,293090
09/25/2008,105.53,108.67,103.22,108.02,245163,289239
09/26/2008,107.7,108.11,104.25,106.89,168454,286462
09/29/2008,106.89,106.91,95.04,96.37,248522,277407
09/30/2008,95.4,102.46,93.36,100.64,252741,276074
10/01/2008,101.86,102.84,95.95,98.53,280295,262031
10/02/2008,98.73,100.37,93.56,93.97,223270,250208
10/03/2008,93.85,96.03,91.3,93.88,238984,252271
10/06/2008,92.5,92.68,87.56,87.81,281987,253731
10/07/2008,88.96,93.02,87.87,90.06,342917,242985
10/08/2008,89.56,90.99,86.05,88.95,339344,210061
10/09/2008,88.8,89.82,84.19,86.59,248211,188177
10/10/2008,84.93,85.13,77.09,77.7,363996,159320
10/13/2008,80.12,82.52,79.45,81.19,210714,132575
10/14/2008,82,84.83,78.31,78.63,266143,117630
10/15/2008,78.75,79.17,73.55,74.54,221136,106920
10/16/2008,73.6,74.5,68.57,69.85,283094,98074
10/17/2008,72.68,74.5,70.06,72.13,188743,73080
10/20/2008,72.7,76.24,71.96,74.39,237629,314809
10/21/2008,75.9,76.04,70.3,72.18,232994,329395
10/22/2008,71.47,71.8,66.2,66.75,272317,327688
10/23/2008,67.21,69.42,65.9,67.84,256890,334975
10/24/2008,69.42,69.5,62.65,64.15,253812,332990
10/27/2008,64.78,65.77,61.3,63.22,234150,329524
10/28/2008,62.24,65.2,61.61,62.73,222083,326108
10/29/2008,64.5,69.24,63.65,67.5,315415,325109
10/30/2008,68.11,70.6,64.04,65.96,279196,310825
10/31/2008,65.58,68.6,63.12,67.81,256881,308098
11/03/2008,67.37,69.19,63.63,63.91,236426,293226
11/04/2008,63.8,71.77,62.25,70.53,329187,282713
11/05/2008,70,70.46,65,65.3,272470,286862
11/06/2008,65.02,65.5,60.16,60.77,292018,282403
11/07/2008,60.67,62.82,59.97,61.04,236045,273003
11/10/2008,61.8,65.56,59.1,62.41,286648,252261
11/11/2008,62.14,62.28,58.32,59.33,258306,228597
11/12/2008,59,59.5,55.5,56.16,261423,214698
11/13/2008,55.44,59.66,54.67,58.24,322685,199288
11/14/2008,59.39,59.96,55.69,57.04,245858,210674
11/17/2008,56.74,58.98,54.72,54.95,337536,195333
11/18/2008,55.43,56.46,54.35,54.76,156195,114994
11/19/2008,55.08,55.75,53.36,54.1,219553,280642
11/20/2008,53.46,53.8,48.52,49.42,274669,292450
11/21/2008,48.57,51.12,48.25,49.93,213647,299554
11/24/2008,50.97,55.3,48.8,54.5,233065,299041
11/25/2008,54.3,54.66,50.52,50.77,228413,301892
11/26/2008,50.65,54.97,50.15,54.44,243440,302654
11/28/2008,54.3,55.98,51.12,54.43,129155,307791
12/01/2008,54.62,54.62,48.62,49.28,217048,309956
12/02/2008,48.85,50.25,46.82,46.96,233248,303711
12/03/2008,47.76,48.1,46.26,46.79,217573,297619
12/04/2008,47,47.27,43.36,43.67,232447,308710
12/05/2008,43.78,44.47,40.5,40.81,327140,303787
12/08/2008,41.64,44.7,41.55,43.71,289529,268114
12/09/2008,44.05,44.57,41.83,42.07,240867,235923
12/10/2008,42.4,46.17,41.89,43.52,362393,206125
12/11/2008,44.05,49.12,43.28,47.98,317267,175364
12/12/2008,47,47.51,43.32,46.28,291629,129428
12/15/2008,46.77,50.05,44.1,44.51,256308,118828
12/16/2008,44.95,46.53,42.56,43.6,259901,107149
12/17/2008,46.82,48.98,44.44,44.61,253901,73440
12/18/2008,44.66,45.64,41.55,41.67,233663,270596
12/19/2008,42.17,43.25,40.9,42.36,194858,270928
12/22/2008,42.79,43.44,39.5,39.91,149135,276803
12/23/2008,39.55,40.65,37.79,38.98,146203,276728
12/24/2008,39.15,39.69,35.13,35.35,93376,271165
12/26/2008,35.7,38.03,35.6,37.71,64554,278865
12/29/2008,38.4,42.2,37.53,40.02,150601,279313
12/30/2008,40.01,40.39,37.93,39.03,137263,283690
12/31/2008,39.17,45.54,36.94,44.6,188601,279301
01/02/2009,43.72,46.74,41.05,46.34,184679,286437
01/05/2009,47.04,49.28,45.56,48.81,258762,286346
01/06/2009,48.4,50.47,47.6,48.58,331307,281902
01/07/2009,48.41,49.09,42.41,42.63,306262,249345
01/08/2009,42.63,43.63,40.54,41.7,312485,238637
01/09/2009,42.45,42.7,39.38,40.83,277431,207749
01/12/2009,40.55,40.8,37.48,37.59,272828,192028
01/13/2009,37.49,39.5,36.1,37.78,340615,151026
01/14/2009,38.72,39.45,35.52,37.28,311078,123395
01/15/2009,37.34,37.99,33.2,35.4,179925,79601
01/16/2009,43.36,44.48,42.03,42.57,258845,382302
01/20/2009,42.43,43.79,39.11,40.84,354707,386649
01/21/2009,40.91,44.43,40.24,43.55,276261,389716
01/22/2009,44.21,45.1,40.41,43.67,317569,378137
01/23/2009,43.26,47,41.4,46.47,269756,375199
01/26/2009,46.05,48.59,45.25,45.73,277496,377692
01/27/2009,45.65,47.49,41.41,41.58,308439,360026
01/28/2009,41.99,43.6,40.6,42.16,291416,368662
01/29/2009,42.22,42.32,40.18,41.44,245854,373014
01/30/2009,41.65,43.44,41.02,41.68,237726,368422
02/02/2009,41.75,42.31,39.83,40.08,263645,368800
02/03/2009,40.28,41.17,39.65,40.78,244615,375352
02/04/2009,40.93,41.92,39.74,40.32,254203,370471
02/05/2009,40.3,41.25,39.46,41.17,229734,364665
02/06/2009,41,42.68,38.6,40.17,518382,363757
02/09/2009,39.88,42.43,39.42,39.56,317497,275342
02/10/2009,39.76,41.8,37.35,37.55,359674,235028
02/11/2009,38.15,38.47,35.65,35.94,315650,203617
02/12/2009,35.92,36.25,33.55,33.98,326176,169986
02/13/2009,34.36,38.25,33.81,37.51,281710,154732
02/17/2009,37.81,38.49,34.45,34.93,153708,121094
02/18/2009,38.32,38.95,37.22,37.41,219110,68293
02/19/2009,37.54,40.27,37.12,40.18,285979,309540
02/20/2009,39.6,40.13,37.54,40.03,244809,316536
02/23/2009,39.73,41.49,37.87,38.44,285905,297196
02/24/2009,38.1,40.13,37.65,39.96,238188,294018
02/25/2009,39.92,42.83,39.4,42.5,323428,292343
02/26/2009,42.39,45.3,42.27,45.22,287202,294499
02/27/2009,44.59,44.91,42.55,44.76,274579,293507
03/02/2009,44.34,44.49,39.84,40.15,245234,283824
03/03/2009,40.1,42.07,39.44,41.65,241538,278339
03/04/2009,41.38,45.76,41.04,45.38,319761,273716
03/05/2009,45.42,45.7,42.86,43.61,306347,258290
03/06/2009,43.61,46.3,43.45,45.52,258063,258290
03/09/2009,45.76,48.83,44.97,47.07,390590,239886
03/10/2009,47.25,48.32,45.33,45.71,289157,204514
03/11/2009,45.57,46.04,42.08,42.33,339876,165483
03/12/2009,42.73,47.22,42.51,47.03,316566,150415
03/13/2009,47.21,48.14,45.6,46.25,221028,129240
03/16/2009,45.2,47.63,43.62,47.35,240078,108188
03/17/2009,47.06,49.82,46.53,49.16,214930,94054
03/18/2009,49.41,50.6,47.71,48.9,212517,69903
03/19/2009,50.5,52.98,49.55,52.04,277465,329924
03/20/2009,51.68,52.72,51,52.07,180152,316701
03/23/2009,52.13,54.05,51.62,53.8,229890,314952
03/24/2009,53.83,54.06,52.45,53.98,212790,315672
