04/20/2016,08:00,17.085,17.165,17.035,17.105,3985
04/20/2016,09:00,17.105,17.185,17,17.155,7195
04/20/2016,10:00,17.155,17.165,17.055,17.135,6427
04/20/2016,11:00,17.135,17.21,17.09,17.135,7021
04/20/2016,12:00,17.135,17.195,17.12,17.135,3714
04/20/2016,13:00,17.135,17.18,17.11,17.145,3168
04/20/2016,14:00,17.145,17.16,17.11,17.135,1385
04/20/2016,15:00,17.13,17.135,16.965,16.985,3359
04/20/2016,16:00,16.985,16.995,16.965,16.97,421
04/20/2016,18:00,16.96,16.99,16.945,16.965,471
04/20/2016,19:00,16.965,16.985,16.96,16.975,225
04/20/2016,20:00,16.975,16.985,16.925,16.97,869
04/20/2016,21:00,16.97,17.1,16.97,17.05,2530
04/20/2016,22:00,17.05,17.42,17.05,17.355,5736
04/20/2016,23:00,17.36,17.395,17.27,17.315,2763
04/21/2016,00:00,17.315,17.33,17.27,17.29,672
04/21/2016,01:00,17.285,17.415,17.28,17.38,2524
04/21/2016,02:00,17.375,17.62,17.34,17.49,7592
04/21/2016,03:00,17.495,17.525,17.29,17.37,3117
04/21/2016,04:00,17.37,17.435,17.345,17.42,1571
04/21/2016,05:00,17.42,17.465,17.365,17.43,2491
04/21/2016,06:00,17.43,17.435,17.36,17.365,1408
04/21/2016,07:00,17.365,17.435,17.315,17.42,2282
04/21/2016,08:00,17.42,17.72,17.42,17.61,11208
04/21/2016,09:00,17.615,17.685,16.755,16.8,25116
04/21/2016,10:00,16.805,17.14,16.79,17.075,12366
04/21/2016,11:00,17.08,17.17,16.99,17.14,4634
04/21/2016,12:00,17.14,17.15,17.075,17.1,2609
04/21/2016,13:00,17.1,17.12,17.015,17.03,2498
04/21/2016,14:00,17.025,17.055,16.935,17.035,2304
04/21/2016,15:00,17.03,17.07,17,17.04,1289
04/21/2016,16:00,17.045,17.055,16.99,17,289
04/21/2016,18:00,17.015,17.06,17,17.055,361
04/21/2016,19:00,17.05,17.055,17.025,17.03,186
04/21/2016,20:00,17.025,17.06,16.935,17.025,1024
04/21/2016,21:00,17.02,17.18,16.905,17.175,4535
04/21/2016,22:00,17.175,17.18,17.11,17.15,1236
04/21/2016,23:00,17.15,17.155,17.075,17.125,1102
04/22/2016,00:00,17.125,17.125,17.06,17.08,469
04/22/2016,01:00,17.075,17.13,17.035,17.055,874
04/22/2016,02:00,17.055,17.11,17.035,17.1,1117
04/22/2016,03:00,17.105,17.14,17.035,17.135,1446
04/22/2016,04:00,17.135,17.21,17.12,17.145,2572
04/22/2016,05:00,17.145,17.22,17.115,17.205,1974
04/22/2016,06:00,17.21,17.25,17.165,17.18,1753
04/22/2016,07:00,17.185,17.24,17.165,17.185,1496
04/22/2016,08:00,17.19,17.34,17.185,17.315,5480
04/22/2016,09:00,17.315,17.36,17.125,17.34,8290
04/22/2016,10:00,17.335,17.36,17.19,17.22,6217
04/22/2016,11:00,17.22,17.27,16.975,17.05,8048
04/22/2016,12:00,17.05,17.05,16.855,16.875,6418
04/22/2016,13:00,16.875,17.005,16.865,16.95,4257
04/22/2016,14:00,16.955,16.975,16.925,16.955,1001
04/22/2016,15:00,16.955,17.04,16.945,16.975,1104
04/22/2016,16:00,16.975,17,16.95,16.985,249
04/24/2016,18:00,16.9,17.05,16.9,16.975,569
04/24/2016,19:00,16.97,17.025,16.945,17.02,403
04/24/2016,20:00,17.02,17.035,16.975,16.985,622
04/24/2016,21:00,16.985,17.015,16.92,16.95,3570
04/24/2016,22:00,16.955,17.015,16.95,16.985,1137
04/24/2016,23:00,16.985,16.99,16.97,16.975,330
04/25/2016,00:00,16.98,16.99,16.965,16.98,203
04/25/2016,01:00,16.98,17.12,16.965,17.045,2154
04/25/2016,02:00,17.04,17.105,17.03,17.06,1232
04/25/2016,03:00,17.065,17.07,17.015,17.035,1829
04/25/2016,04:00,17.04,17.065,16.945,16.965,2148
04/25/2016,05:00,16.96,16.98,16.81,16.885,2871
04/25/2016,06:00,16.895,16.935,16.825,16.84,1307
04/25/2016,07:00,16.845,16.915,16.83,16.91,1645
04/25/2016,08:00,16.91,17.06,16.885,16.99,3994
04/25/2016,09:00,16.995,17.105,16.97,17.07,5500
04/25/2016,10:00,17.075,17.14,17.015,17.055,5370
04/25/2016,11:00,17.055,17.09,17.02,17.03,2200
04/25/2016,12:00,17.03,17.06,16.995,17.03,1711
04/25/2016,13:00,17.035,17.055,16.97,16.99,2035
04/25/2016,14:00,16.995,17,16.935,16.94,686
04/25/2016,15:00,16.935,17.01,16.93,17,570
04/25/2016,16:00,17,17.02,16.985,17.02,112
04/25/2016,18:00,17.005,17.005,16.975,16.995,66
04/25/2016,19:00,16.995,17.01,16.99,16.99,69
04/25/2016,20:00,16.985,17.025,16.955,17.02,674
04/25/2016,21:00,17.02,17.105,17.01,17.07,1537
04/25/2016,22:00,17.07,17.08,17.04,17.06,940
04/25/2016,23:00,17.06,17.1,16.94,16.98,2390
04/26/2016,00:00,16.985,17,16.96,16.985,243
04/26/2016,01:00,16.98,17.015,16.9,16.95,2518
04/26/2016,02:00,16.95,16.97,16.88,16.89,2597
04/26/2016,03:00,16.89,17.005,16.875,17,1738
04/26/2016,04:00,17,17.04,16.975,17.005,832
04/26/2016,05:00,17.005,17.095,16.985,17.015,1713
04/26/2016,06:00,17.01,17.025,16.955,16.96,794
04/26/2016,07:00,16.96,17,16.835,16.88,2535
04/26/2016,08:00,16.885,16.965,16.85,16.935,2664
04/26/2016,09:00,16.93,17.085,16.91,17.02,6072
04/26/2016,10:00,17.02,17.075,16.985,17.035,4021
04/26/2016,11:00,17.035,17.16,17.025,17.135,4894
04/26/2016,12:00,17.14,17.15,17.07,17.07,2233
04/26/2016,13:00,17.07,17.125,17.07,17.095,2000
04/26/2016,14:00,17.095,17.125,17.08,17.095,812
04/26/2016,15:00,17.095,17.12,17.09,17.11,362
04/26/2016,16:00,17.11,17.175,17.105,17.16,414
04/26/2016,18:00,17.16,17.165,17.14,17.155,168
04/26/2016,19:00,17.155,17.17,17.145,17.165,255
04/26/2016,20:00,17.165,17.225,17.165,17.22,882
04/26/2016,21:00,17.22,17.35,17.21,17.285,3921
04/26/2016,22:00,17.29,17.315,17.25,17.28,1406
04/26/2016,23:00,17.28,17.29,17.24,17.27,612
04/27/2016,00:00,17.275,17.285,17.245,17.285,199
04/27/2016,01:00,17.29,17.325,17.27,17.305,785
04/27/2016,02:00,17.3,17.435,17.28,17.395,2145
04/27/2016,03:00,17.395,17.4,17.29,17.335,1909
04/27/2016,04:00,17.33,17.38,17.325,17.365,1389
04/27/2016,05:00,17.365,17.37,17.305,17.34,523
04/27/2016,06:00,17.34,17.345,17.285,17.29,608
04/27/2016,07:00,17.29,17.365,17.275,17.325,2153
04/27/2016,08:00,17.315,17.395,17.3,17.385,2327
04/27/2016,09:00,17.39,17.405,17.12,17.205,6495
04/27/2016,10:00,17.21,17.275,17.07,17.105,4604
04/27/2016,11:00,17.105,17.245,17.09,17.235,2548
04/27/2016,12:00,17.235,17.295,17.23,17.28,1734
04/27/2016,13:00,17.28,17.3,17.245,17.27,1808
04/27/2016,14:00,17.255,17.33,17.055,17.26,4151
04/27/2016,15:00,17.255,17.255,17.165,17.225,712
04/27/2016,16:00,17.225,17.28,17.225,17.245,176
04/27/2016,18:00,17.23,17.27,17.215,17.215,103
04/27/2016,19:00,17.26,17.32,17.26,17.315,230
04/27/2016,20:00,17.31,17.33,17.265,17.28,716
04/27/2016,21:00,17.275,17.3,17.185,17.245,2376
04/27/2016,22:00,17.245,17.25,17.185,17.195,1085
04/27/2016,23:00,17.19,17.35,17.185,17.33,2348
04/28/2016,00:00,17.325,17.355,17.3,17.355,889
04/28/2016,01:00,17.35,17.365,17.25,17.345,2130
04/28/2016,02:00,17.35,17.425,17.345,17.375,2729
04/28/2016,03:00,17.38,17.455,17.33,17.425,2905
04/28/2016,04:00,17.42,17.455,17.38,17.425,1937
04/28/2016,05:00,17.42,17.445,17.41,17.42,776
04/28/2016,06:00,17.425,17.43,17.375,17.375,954
04/28/2016,07:00,17.375,17.43,17.335,17.355,2195
04/28/2016,08:00,17.36,17.445,17.35,17.415,3472
04/28/2016,09:00,17.415,17.435,17.36,17.4,4274
04/28/2016,10:00,17.395,17.405,17.375,17.385,3441
04/28/2016,11:00,17.385,17.65,17.38,17.565,10608
04/28/2016,12:00,17.565,17.595,17.535,17.585,3430
04/28/2016,13:00,17.59,17.62,17.55,17.605,3282
04/28/2016,14:00,17.6,17.64,17.575,17.61,1280
04/28/2016,15:00,17.61,17.695,17.605,17.655,1537
04/28/2016,16:00,17.66,17.665,17.595,17.6,538
04/28/2016,18:00,17.63,17.655,17.615,17.63,230
04/28/2016,19:00,17.63,17.65,17.625,17.645,191
04/28/2016,20:00,17.645,17.68,17.64,17.66,654
04/28/2016,21:00,17.665,17.9,17.655,17.805,6335
04/28/2016,22:00,17.805,17.93,17.77,17.895,2117
04/28/2016,23:00,17.895,17.895,17.8,17.83,1398
04/29/2016,00:00,17.83,17.87,17.815,17.84,891
04/29/2016,01:00,17.845,17.895,17.795,17.805,1698
04/29/2016,02:00,17.805,17.82,17.705,17.76,2227
04/29/2016,03:00,17.75,17.895,17.745,17.83,2461
04/29/2016,04:00,17.83,17.875,17.755,17.8,1349
04/29/2016,05:00,17.795,17.855,17.785,17.855,994
04/29/2016,06:00,17.86,17.87,17.83,17.855,955
04/29/2016,07:00,17.855,17.945,17.745,17.81,3631
04/29/2016,08:00,17.81,17.86,17.71,17.815,4434
04/29/2016,09:00,17.815,17.975,17.81,17.845,6769
04/29/2016,10:00,17.845,17.955,17.84,17.935,5751
04/29/2016,11:00,17.93,18.02,17.865,17.895,7218
04/29/2016,12:00,17.895,17.92,17.845,17.855,3198
04/29/2016,13:00,17.85,17.85,17.775,17.82,4784
04/29/2016,14:00,17.82,17.875,17.815,17.865,1254
04/29/2016,15:00,17.865,17.905,17.86,17.88,1125
04/29/2016,16:00,17.88,17.9,17.85,17.89,306
05/01/2016,18:00,17.92,17.925,17.855,17.875,533
05/01/2016,19:00,17.875,17.925,17.865,17.915,430
05/01/2016,20:00,17.915,17.95,17.795,17.875,1744
05/01/2016,21:00,17.885,17.905,17.81,17.905,1001
05/01/2016,22:00,17.905,17.965,17.82,17.85,2137
05/01/2016,23:00,17.845,17.895,17.765,17.775,1520
05/02/2016,00:00,17.775,17.89,17.77,17.865,672
05/02/2016,01:00,17.865,17.9,17.85,17.88,173
05/02/2016,02:00,17.88,17.89,17.83,17.835,493
05/02/2016,03:00,17.84,17.845,17.75,17.81,2000
05/02/2016,04:00,17.81,17.825,17.78,17.79,552
05/02/2016,05:00,17.795,17.955,17.795,17.955,1628
05/02/2016,06:00,17.95,17.98,17.9,17.915,1830
05/02/2016,07:00,17.915,18.06,17.9,17.95,2435
05/02/2016,08:00,17.95,18.05,17.9,17.925,4547
05/02/2016,09:00,17.93,17.955,17.77,17.83,5544
05/02/2016,10:00,17.83,17.86,17.58,17.755,8606
05/02/2016,11:00,17.755,17.81,17.73,17.755,3451
05/02/2016,12:00,17.755,17.765,17.615,17.69,4019
05/02/2016,13:00,17.69,17.72,17.545,17.55,3304
05/02/2016,14:00,17.555,17.585,17.53,17.56,2100
05/02/2016,15:00,17.56,17.585,17.535,17.545,819
05/02/2016,16:00,17.55,17.585,17.54,17.58,220
05/02/2016,18:00,17.605,17.625,17.59,17.615,291
05/02/2016,19:00,17.61,17.61,17.565,17.585,214
05/02/2016,20:00,17.58,17.635,17.58,17.63,620
05/02/2016,21:00,17.625,17.755,17.615,17.71,2587
05/02/2016,22:00,17.705,17.72,17.64,17.66,2233
05/02/2016,23:00,17.66,17.74,17.645,17.705,1271
05/03/2016,00:00,17.7,17.71,17.61,17.625,1369
05/03/2016,01:00,17.625,17.705,17.545,17.595,2117
05/03/2016,02:00,17.605,17.73,17.585,17.72,3090
05/03/2016,03:00,17.725,17.76,17.67,17.72,2279
05/03/2016,04:00,17.715,17.72,17.645,17.66,1562
05/03/2016,05:00,17.66,17.675,17.595,17.61,1483
05/03/2016,06:00,17.61,17.665,17.565,17.595,1557
05/03/2016,07:00,17.595,17.615,17.445,17.48,3954
05/03/2016,08:00,17.485,17.65,17.485,17.615,4123
05/03/2016,09:00,17.62,17.695,17.54,17.555,6994
05/03/2016,10:00,17.555,17.57,17.365,17.405,10377
05/03/2016,11:00,17.405,17.45,17.37,17.41,4006
05/03/2016,12:00,17.41,17.46,17.4,17.455,2172
05/03/2016,13:00,17.455,17.535,17.455,17.46,4242
05/03/2016,14:00,17.465,17.49,17.455,17.46,912
05/03/2016,15:00,17.465,17.47,17.45,17.47,354
05/03/2016,16:00,17.47,17.485,17.425,17.46,519
05/03/2016,18:00,17.45,17.475,17.44,17.465,239
05/03/2016,19:00,17.47,17.51,17.47,17.505,267
05/03/2016,20:00,17.505,17.51,17.46,17.46,532
05/03/2016,21:00,17.46,17.49,17.335,17.35,2872
05/03/2016,22:00,17.35,17.355,17.27,17.33,2329
05/03/2016,23:00,17.325,17.355,17.31,17.32,764
05/04/2016,00:00,17.315,17.39,17.315,17.355,1104
05/04/2016,01:00,17.355,17.355,17.315,17.345,848
05/04/2016,02:00,17.345,17.38,17.315,17.32,1313
05/04/2016,03:00,17.325,17.435,17.32,17.395,1446
05/04/2016,04:00,17.4,17.4,17.32,17.34,1010
05/04/2016,05:00,17.335,17.375,17.215,17.25,2830
05/04/2016,06:00,17.255,17.3,17.22,17.25,1570
05/04/2016,07:00,17.255,17.31,17.22,17.305,1727
05/04/2016,08:00,17.305,17.49,17.3,17.44,6318
05/04/2016,09:00,17.445,17.5,17.385,17.445,4667
05/04/2016,10:00,17.435,17.435,17.355,17.4,4898
05/04/2016,11:00,17.405,17.41,17.32,17.34,3353
05/04/2016,12:00,17.345,17.385,17.335,17.35,3065
05/04/2016,13:00,17.35,17.355,17.28,17.295,3702
05/04/2016,14:00,17.29,17.385,17.285,17.385,1077
05/04/2016,15:00,17.38,17.405,17.375,17.39,618
05/04/2016,16:00,17.39,17.44,17.385,17.41,482
05/04/2016,18:00,17.41,17.445,17.41,17.44,123
05/04/2016,19:00,17.44,17.525,17.44,17.5,647
05/04/2016,20:00,17.5,17.51,17.46,17.465,607
05/04/2016,21:00,17.465,17.465,17.37,17.405,2639
05/04/2016,22:00,17.405,17.54,17.4,17.475,2829
05/04/2016,23:00,17.475,17.49,17.45,17.475,835
05/05/2016,00:00,17.475,17.485,17.445,17.445,642
05/05/2016,01:00,17.45,17.505,17.45,17.48,544
05/05/2016,02:00,17.48,17.505,17.45,17.46,1199
05/05/2016,03:00,17.455,17.485,17.365,17.37,1576
05/05/2016,04:00,17.37,17.45,17.34,17.44,1999
05/05/2016,05:00,17.44,17.445,17.395,17.4,607
05/05/2016,06:00,17.4,17.42,17.38,17.415,565
05/05/2016,07:00,17.415,17.505,17.41,17.5,1429
05/05/2016,08:00,17.5,17.68,17.495,17.65,7365
05/05/2016,09:00,17.65,17.685,17.55,17.56,6696
05/05/2016,10:00,17.555,17.605,17.4,17.465,7866
05/05/2016,11:00,17.465,17.47,17.33,17.35,5264
05/05/2016,12:00,17.35,17.42,17.335,17.41,3006
05/05/2016,13:00,17.41,17.415,17.285,17.325,3539
05/05/2016,14:00,17.33,17.385,17.31,17.34,995
05/05/2016,15:00,17.335,17.39,17.335,17.385,640
05/05/2016,16:00,17.39,17.4,17.37,17.375,170
05/05/2016,18:00,17.37,17.4,17.365,17.395,178
05/05/2016,19:00,17.39,17.42,17.385,17.42,236
05/05/2016,20:00,17.415,17.42,17.38,17.415,249
05/05/2016,21:00,17.41,17.42,17.335,17.39,1148
05/05/2016,22:00,17.39,17.445,17.37,17.37,877
05/05/2016,23:00,17.375,17.4,17.35,17.375,391
05/06/2016,00:00,17.375,17.385,17.33,17.37,1195
05/06/2016,01:00,17.38,17.38,17.26,17.28,1929
05/06/2016,02:00,17.28,17.37,17.265,17.35,1545
05/06/2016,03:00,17.345,17.385,17.335,17.365,1239
05/06/2016,04:00,17.37,17.41,17.315,17.4,655
05/06/2016,05:00,17.4,17.405,17.37,17.385,386
05/06/2016,06:00,17.385,17.415,17.38,17.39,481
05/06/2016,07:00,17.395,17.43,17.33,17.36,1940
05/06/2016,08:00,17.36,17.54,17.22,17.48,10572
05/06/2016,09:00,17.48,17.51,17.365,17.495,6324
05/06/2016,10:00,17.49,17.565,17.425,17.515,5804
05/06/2016,11:00,17.515,17.635,17.505,17.575,5350
05/06/2016,12:00,17.575,17.6,17.545,17.58,2965
05/06/2016,13:00,17.58,17.59,17.515,17.54,2772
05/06/2016,14:00,17.535,17.54,17.45,17.49,1731
05/06/2016,15:00,17.495,17.515,17.47,17.51,419
05/06/2016,16:00,17.51,17.53,17.495,17.505,282
05/08/2016,18:00,17.46,17.485,17.44,17.485,405
05/08/2016,19:00,17.475,17.5,17.435,17.455,239
05/08/2016,20:00,17.45,17.47,17.43,17.455,524
05/08/2016,21:00,17.455,17.505,17.425,17.47,1746
05/08/2016,22:00,17.47,17.485,17.445,17.455,790
05/08/2016,23:00,17.455,17.465,17.41,17.435,957
05/09/2016,00:00,17.435,17.465,17.43,17.465,406
05/09/2016,01:00,17.46,17.47,17.38,17.41,1780
05/09/2016,02:00,17.41,17.45,17.39,17.415,1900
05/09/2016,03:00,17.415,17.44,17.365,17.385,2239
05/09/2016,04:00,17.38,17.435,17.38,17.425,701
05/09/2016,05:00,17.43,17.43,17.36,17.415,657
05/09/2016,06:00,17.415,17.415,17.36,17.405,982
05/09/2016,07:00,17.405,17.405,17.29,17.31,1701
05/09/2016,08:00,17.31,17.355,17.255,17.265,4008
05/09/2016,09:00,17.265,17.265,16.96,17.005,14034
05/09/2016,10:00,17.005,17.11,16.995,17.085,5909
05/09/2016,11:00,17.085,17.095,16.99,17.015,4650
05/09/2016,12:00,17.015,17.045,16.965,17.03,3368
05/09/2016,13:00,17.03,17.115,17.025,17.07,3435
05/09/2016,14:00,17.075,17.075,17.01,17.025,1393
05/09/2016,15:00,17.03,17.04,16.99,17.005,775
05/09/2016,16:00,17.005,17.07,16.995,17.06,467
05/09/2016,18:00,17.05,17.065,17.01,17.04,249
05/09/2016,19:00,17.04,17.045,17,17,133
05/09/2016,20:00,17,17.01,16.925,16.955,1324
05/09/2016,21:00,16.96,17.03,16.94,16.99,3029
05/09/2016,22:00,16.995,17.04,16.985,17.035,638
05/09/2016,23:00,17.04,17.065,17.005,17.035,586
05/10/2016,00:00,17.04,17.06,17.035,17.035,145
05/10/2016,01:00,17.035,17.07,17.02,17.07,621
05/10/2016,02:00,17.065,17.09,17.03,17.085,851
05/10/2016,03:00,17.085,17.16,17.08,17.11,2771
05/10/2016,04:00,17.11,17.12,17.08,17.115,810
05/10/2016,05:00,17.12,17.18,17.08,17.125,2446
05/10/2016,06:00,17.12,17.14,17.08,17.085,642
05/10/2016,07:00,17.085,17.11,17.045,17.085,1978
05/10/2016,08:00,17.08,17.155,17.06,17.105,3718
05/10/2016,09:00,17.105,17.16,17.075,17.12,5015
05/10/2016,10:00,17.12,17.14,17.045,17.1,5398
05/10/2016,11:00,17.105,17.11,17.065,17.07,2033
05/10/2016,12:00,17.07,17.095,17.06,17.08,2164
05/10/2016,13:00,17.085,17.155,17.075,17.11,3583
05/10/2016,14:00,17.11,17.175,17.08,17.155,1138
05/10/2016,15:00,17.155,17.19,17.12,17.14,884
05/10/2016,16:00,17.14,17.155,17.125,17.145,192
05/10/2016,18:00,17.155,17.165,17.14,17.15,143
05/10/2016,19:00,17.155,17.155,17.125,17.125,143
05/10/2016,20:00,17.125,17.165,17.125,17.15,342
05/10/2016,21:00,17.15,17.27,17.15,17.25,2719
05/10/2016,22:00,17.25,17.275,17.22,17.245,1676
05/10/2016,23:00,17.245,17.265,17.235,17.245,638
05/11/2016,00:00,17.245,17.255,17.235,17.24,230
05/11/2016,01:00,17.245,17.335,17.24,17.315,1623
05/11/2016,02:00,17.315,17.385,17.31,17.315,2168
05/11/2016,03:00,17.32,17.35,17.31,17.335,1221
05/11/2016,04:00,17.33,17.355,17.31,17.335,727
05/11/2016,05:00,17.335,17.37,17.335,17.36,651
05/11/2016,06:00,17.36,17.53,17.355,17.485,3080
05/11/2016,07:00,17.485,17.605,17.48,17.58,4296
05/11/2016,08:00,17.58,17.62,17.495,17.52,4555
05/11/2016,09:00,17.52,17.555,17.45,17.495,5309
05/11/2016,10:00,17.495,17.55,17.455,17.48,5310
05/11/2016,11:00,17.48,17.49,17.38,17.44,4237
05/11/2016,12:00,17.435,17.445,17.31,17.335,3321
05/11/2016,13:00,17.335,17.36,17.31,17.345,2472
05/11/2016,14:00,17.345,17.39,17.34,17.365,1077
05/11/2016,15:00,17.37,17.43,17.355,17.43,681
05/11/2016,16:00,17.43,17.455,17.42,17.45,440
05/11/2016,18:00,17.445,17.45,17.415,17.44,184
05/11/2016,19:00,17.44,17.455,17.44,17.445,166
05/11/2016,20:00,17.44,17.485,17.415,17.475,834
05/11/2016,21:00,17.47,17.475,17.375,17.4,2189
05/11/2016,22:00,17.4,17.405,17.325,17.355,1643
05/11/2016,23:00,17.355,17.37,17.33,17.35,633
05/12/2016,00:00,17.35,17.365,17.335,17.335,414
05/12/2016,01:00,17.34,17.425,17.34,17.41,899
05/12/2016,02:00,17.41,17.415,17.315,17.32,1947
05/12/2016,03:00,17.315,17.335,17.245,17.315,2392
05/12/2016,04:00,17.31,17.37,17.31,17.325,2088
05/12/2016,05:00,17.32,17.35,17.26,17.35,1575
05/12/2016,06:00,17.355,17.38,17.25,17.285,1279
05/12/2016,07:00,17.285,17.315,17.265,17.28,902
05/12/2016,08:00,17.28,17.325,17.23,17.295,3685
05/12/2016,09:00,17.295,17.45,17.27,17.405,6816
05/12/2016,10:00,17.405,17.415,17.285,17.305,4855
05/12/2016,11:00,17.305,17.305,17.035,17.105,10952
05/12/2016,12:00,17.105,17.15,17.09,17.14,3219
05/12/2016,13:00,17.14,17.155,17.09,17.105,2379
05/12/2016,14:00,17.11,17.155,17.1,17.105,1168
05/12/2016,15:00,17.115,17.125,17.07,17.1,802
05/12/2016,16:00,17.095,17.115,17,17,751
05/12/2016,18:00,17.025,17.07,17.01,17.06,457
05/12/2016,19:00,17.055,17.11,17.055,17.095,486
05/12/2016,20:00,17.09,17.125,17.03,17.06,1286
05/12/2016,21:00,17.06,17.09,16.975,17.045,1708
05/12/2016,22:00,17.045,17.07,17.02,17.035,629
05/12/2016,23:00,17.03,17.075,16.9,17.07,3063
05/13/2016,00:00,17.07,17.115,17.065,17.105,516
05/13/2016,01:00,17.1,17.185,17.075,17.18,1164
05/13/2016,02:00,17.18,17.2,17.105,17.145,2131
05/13/2016,03:00,17.145,17.18,17.105,17.16,1103
05/13/2016,04:00,17.155,17.165,17.115,17.15,560
05/13/2016,05:00,17.155,17.18,17.11,17.115,594
05/13/2016,06:00,17.115,17.135,17.11,17.12,519
05/13/2016,07:00,17.12,17.17,17.12,17.15,829
05/13/2016,08:00,17.145,17.145,16.85,16.945,8268
05/13/2016,09:00,16.945,17.085,16.935,17,6190
05/13/2016,10:00,16.995,17.125,16.93,17.105,5821
05/13/2016,11:00,17.105,17.14,17.08,17.1,2963
05/13/2016,12:00,17.1,17.13,17.07,17.11,1918
05/13/2016,13:00,17.105,17.15,17.09,17.125,1909
05/13/2016,14:00,17.125,17.155,17.115,17.145,757
05/13/2016,15:00,17.15,17.15,17.11,17.14,361
05/13/2016,16:00,17.14,17.16,17.12,17.13,176
05/15/2016,18:00,17.14,17.16,17.075,17.145,272
05/15/2016,19:00,17.145,17.19,17.145,17.15,260
05/15/2016,20:00,17.145,17.185,17.135,17.145,528
05/15/2016,21:00,17.145,17.15,17.1,17.11,1121
05/15/2016,22:00,17.11,17.31,17.11,17.26,3423
05/15/2016,23:00,17.26,17.33,17.24,17.325,1091
05/16/2016,00:00,17.325,17.37,17.325,17.345,766
05/16/2016,01:00,17.345,17.35,17.3,17.305,1301
05/16/2016,02:00,17.31,17.38,17.31,17.345,1717
05/16/2016,03:00,17.35,17.375,17.33,17.345,1084
05/16/2016,04:00,17.34,17.37,17.29,17.34,1602
05/16/2016,05:00,17.345,17.355,17.325,17.34,766
05/16/2016,06:00,17.345,17.38,17.325,17.36,1376
05/16/2016,07:00,17.36,17.4,17.325,17.345,1079
05/16/2016,08:00,17.35,17.42,17.33,17.37,4169
05/16/2016,09:00,17.37,17.41,17.345,17.39,4381
05/16/2016,10:00,17.395,17.43,17.165,17.21,9586
05/16/2016,11:00,17.21,17.245,17.2,17.225,2408
05/16/2016,12:00,17.23,17.235,17.2,17.225,1804
05/16/2016,13:00,17.22,17.22,17.13,17.175,2748
05/16/2016,14:00,17.175,17.185,17.145,17.155,769
05/16/2016,15:00,17.16,17.185,17.155,17.17,516
05/16/2016,16:00,17.175,17.19,17.16,17.17,194
05/16/2016,18:00,17.175,17.215,17.14,17.195,460
05/16/2016,19:00,17.195,17.21,17.165,17.19,325
05/16/2016,20:00,17.19,17.24,17.18,17.21,530
05/16/2016,21:00,17.21,17.3,17.205,17.285,2266
05/16/2016,22:00,17.285,17.29,17.26,17.28,431
05/16/2016,23:00,17.28,17.285,17.255,17.275,385
05/17/2016,00:00,17.28,17.31,17.275,17.285,279
05/17/2016,01:00,17.285,17.29,17.265,17.265,384
05/17/2016,02:00,17.26,17.285,17.235,17.27,1350
05/17/2016,03:00,17.27,17.285,17.235,17.26,787
05/17/2016,04:00,17.255,17.26,17.16,17.165,998
05/17/2016,05:00,17.165,17.21,17.155,17.21,710
05/17/2016,06:00,17.205,17.205,17.09,17.15,1869
05/17/2016,07:00,17.15,17.155,17.09,17.12,1531
05/17/2016,08:00,17.115,17.215,17.055,17.16,4932
05/17/2016,09:00,17.165,17.25,17.15,17.23,4715
05/17/2016,10:00,17.235,17.38,17.235,17.355,7483
05/17/2016,11:00,17.355,17.365,17.3,17.32,3371
05/17/2016,12:00,17.32,17.34,17.22,17.25,3467
05/17/2016,13:00,17.25,17.265,17.22,17.245,1519
05/17/2016,14:00,17.245,17.28,17.23,17.245,668
05/17/2016,15:00,17.245,17.28,17.24,17.27,500
05/17/2016,16:00,17.27,17.29,17.26,17.275,164
05/17/2016,18:00,17.285,17.32,17.265,17.305,214
05/17/2016,19:00,17.305,17.305,17.285,17.285,75
05/17/2016,20:00,17.285,17.32,17.24,17.28,1222
05/17/2016,21:00,17.275,17.3,17.245,17.255,518
05/17/2016,22:00,17.255,17.26,17.205,17.23,636
05/17/2016,23:00,17.235,17.24,17.14,17.16,1938
05/18/2016,00:00,17.16,17.21,17.155,17.19,879
05/18/2016,01:00,17.185,17.19,17.15,17.165,907
05/18/2016,02:00,17.165,17.165,17.085,17.095,2679
05/18/2016,03:00,17.09,17.105,17.015,17.09,3239
05/18/2016,04:00,17.09,17.09,17.03,17.055,1110
05/18/2016,05:00,17.05,17.08,16.965,17.045,3094
05/18/2016,06:00,17.045,17.075,17.015,17.045,1147
05/18/2016,07:00,17.045,17.115,17.045,17.09,1297
05/18/2016,08:00,17.09,17.095,16.98,17.045,3874
05/18/2016,09:00,17.045,17.19,16.92,17.145,11760
05/18/2016,10:00,17.14,17.18,17.07,17.08,6808
05/18/2016,11:00,17.08,17.14,17.075,17.13,2643
05/18/2016,12:00,17.125,17.145,17.105,17.13,1491
05/18/2016,13:00,17.13,17.165,17.12,17.16,1954
05/18/2016,14:00,17.155,17.155,16.95,17.01,6296
05/18/2016,15:00,17.01,17.01,16.715,16.865,4210
05/18/2016,16:00,16.865,16.935,16.86,16.925,509
05/18/2016,18:00,16.855,16.935,16.85,16.935,535
05/18/2016,19:00,16.93,16.95,16.915,16.915,226
05/18/2016,20:00,16.92,16.925,16.855,16.885,1480
05/18/2016,21:00,16.885,16.935,16.82,16.865,3623
