08/10/2015,23:00,1097.2,1102.7,1096.5,1100.6,5756
08/11/2015,00:00,1100.5,1100.9,1099.7,1099.8,1538
08/11/2015,01:00,1099.7,1101.2,1098.1,1100.5,5354
08/11/2015,02:00,1100.5,1101.9,1097.1,1098.1,6410
08/11/2015,03:00,1098.1,1119.1,1097.2,1115.1,23090
08/11/2015,04:00,1115,1115.3,1111.5,1112.4,8860
08/11/2015,05:00,1112.4,1113.5,1111.7,1112.4,3737
08/11/2015,06:00,1112.5,1113.8,1106.5,1111.4,14458
08/11/2015,07:00,1111.3,1111.8,1108.1,1108.6,5078
08/11/2015,08:00,1108.6,1109.6,1105.6,1107.9,11902
08/11/2015,09:00,1108,1111.9,1104.5,1108.3,19115
08/11/2015,10:00,1108.3,1108.3,1103.2,1106.6,15693
08/11/2015,11:00,1106.6,1110.2,1106.1,1108.3,9430
08/11/2015,12:00,1108.2,1108.9,1106.6,1108.6,4784
08/11/2015,13:00,1108.6,1109.3,1107.2,1108.2,4809
08/11/2015,14:00,1108.2,1109.4,1107.9,1108.4,2122
08/11/2015,15:00,1108.4,1108.5,1107.5,1108.2,1340
08/11/2015,16:00,1108.3,1108.5,1107.7,1108.2,721
08/11/2015,17:00,1108.1,1108.5,1108,1108.1,82
08/11/2015,18:00,1108.2,1108.5,1107.8,1108.1,351
08/11/2015,19:00,1108.2,1108.3,1107.6,1107.9,302
08/11/2015,20:00,1107.9,1110.2,1107.9,1108.4,1942
08/11/2015,21:00,1108.4,1112.6,1101.1,1111.7,18591
08/11/2015,22:00,1111.7,1112,1109,1110.3,4950
08/11/2015,23:00,1110.5,1110.7,1109.1,1110,1577
08/12/2015,00:00,1109.9,1110.4,1108.8,1109.9,1831
08/12/2015,01:00,1109.8,1113.4,1108.6,1111.7,7306
08/12/2015,02:00,1111.6,1116.4,1110.9,1114.1,14505
08/12/2015,03:00,1114.1,1119.4,1114,1115.7,13663
08/12/2015,04:00,1115.8,1118.8,1115,1116.1,6333
08/12/2015,05:00,1116.1,1117.7,1115.6,1116,4605
08/12/2015,06:00,1116,1118.6,1116,1117.4,2858
08/12/2015,07:00,1117.5,1117.5,1114.5,1116.7,4627
08/12/2015,08:00,1116.6,1121.2,1116.1,1117.6,18084
08/12/2015,09:00,1117.5,1120.2,1114.3,1118.6,20189
08/12/2015,10:00,1118.6,1123.5,1117.6,1121.5,22177
08/12/2015,11:00,1121.6,1125.5,1121.2,1124.4,14560
08/12/2015,12:00,1124.4,1124.4,1121.4,1123.3,8886
08/12/2015,13:00,1123.3,1124.3,1122.5,1123,7206
08/12/2015,14:00,1123,1124.6,1122.7,1123.9,2842
08/12/2015,15:00,1123.8,1123.9,1122,1123.7,3373
08/12/2015,16:00,1123.6,1124,1123,1123.9,636
08/12/2015,17:00,1123.7,1125,1123.7,1125,365
08/12/2015,18:00,1125.2,1125.3,1123.6,1123.8,695
08/12/2015,19:00,1123.9,1124,1123.4,1123.6,387
08/12/2015,20:00,1123.5,1124.4,1122.5,1123.5,1927
08/12/2015,21:00,1123.5,1126.3,1120.7,1120.7,12423
08/12/2015,22:00,1120.7,1123,1120.4,1121,6518
08/12/2015,23:00,1121,1121.8,1120,1120.7,3834
08/13/2015,00:00,1120.7,1121.5,1120.1,1120.3,2077
08/13/2015,01:00,1120.3,1122.2,1120.2,1121.8,1764
08/13/2015,02:00,1121.8,1122.7,1120.1,1121.2,4454
08/13/2015,03:00,1121.1,1121.2,1116.9,1118,7894
08/13/2015,04:00,1118.1,1119.2,1116.9,1117.5,3428
08/13/2015,05:00,1117.3,1117.5,1116,1117.2,3984
08/13/2015,06:00,1117.2,1117.3,1116,1117,1505
08/13/2015,07:00,1117.1,1117.1,1113.6,1116.4,8747
08/13/2015,08:00,1116.4,1118,1112.8,1115,12368
08/13/2015,09:00,1114.9,1117.1,1113,1115.8,14016
08/13/2015,10:00,1115.7,1117.9,1114,1115.1,11421
08/13/2015,11:00,1115.1,1115.9,1114.3,1115.2,6386
08/13/2015,12:00,1115.3,1116.2,1115.1,1115.7,3771
08/13/2015,13:00,1115.7,1115.8,1113.9,1114,5604
08/13/2015,14:00,1114.1,1114.8,1113.3,1113.6,5563
08/13/2015,15:00,1113.6,1114.6,1113.4,1114.5,1815
08/13/2015,16:00,1114.2,1114.9,1113.9,1114.4,1054
08/13/2015,17:00,1114.3,1114.4,1114,1114.2,59
08/13/2015,18:00,1114.6,1114.7,1114,1114.1,255
08/13/2015,19:00,1114.1,1114.6,1113.5,1113.7,216
08/13/2015,20:00,1113.7,1114.3,1112.4,1113.1,1982
08/13/2015,21:00,1113.2,1115.4,1112.1,1113,4753
08/13/2015,22:00,1113,1113.5,1111.6,1112.4,3372
08/13/2015,23:00,1112.4,1113.6,1112.2,1113,2005
08/14/2015,00:00,1113.2,1113.4,1112,1112.6,1249
08/14/2015,01:00,1112.7,1114.5,1112.4,1114.1,1531
08/14/2015,02:00,1114,1116.7,1113.2,1115.8,4392
08/14/2015,03:00,1115.7,1117,1115.3,1115.6,3862
08/14/2015,04:00,1115.7,1117.1,1115.2,1116.1,3410
08/14/2015,05:00,1116.2,1119,1115.7,1117.4,3561
08/14/2015,06:00,1117.4,1118.9,1117,1118.2,2134
08/14/2015,07:00,1118.3,1120.4,1117.5,1118.2,4052
08/14/2015,08:00,1118.2,1118.6,1115.9,1117.5,5784
08/14/2015,09:00,1117.5,1118.7,1116.6,1117.4,7749
08/14/2015,10:00,1117.4,1120.2,1113,1114.5,16474
08/14/2015,11:00,1114.4,1115.7,1111.1,1113.1,17007
08/14/2015,12:00,1113,1113.7,1112,1112.9,3944
08/14/2015,13:00,1112.9,1113.4,1111.1,1112,5413
08/14/2015,14:00,1112,1113.9,1111.8,1113.1,2778
08/14/2015,15:00,1113.1,1115,1113.1,1114.4,2008
08/14/2015,16:00,1114.4,1115,1113.9,1114.1,697
08/14/2015,17:00,1114.1,1114.6,1113.2,1113.2,198
08/16/2015,18:00,1113.5,1114.3,1112.9,1113.6,673
08/16/2015,19:00,1113.7,1114.4,1113.5,1113.7,257
08/16/2015,20:00,1113.7,1114.7,1113.2,1113.3,1307
08/16/2015,21:00,1113.2,1116.7,1113.2,1116.1,4115
08/16/2015,22:00,1116.2,1116.2,1114.7,1115.9,2396
08/16/2015,23:00,1115.9,1116.6,1115.2,1115.9,1178
08/17/2015,00:00,1115.8,1116.6,1115.3,1116.1,1091
08/17/2015,01:00,1116,1117.6,1115.7,1117.6,1570
08/17/2015,02:00,1117.5,1119.2,1117.2,1119,3680
08/17/2015,03:00,1119,1119.3,1115.5,1116.4,6260
08/17/2015,04:00,1116.5,1117.6,1116.4,1116.7,2167
08/17/2015,05:00,1116.7,1117.3,1115.3,1115.5,2277
08/17/2015,06:00,1115.6,1116.8,1115.4,1115.9,1129
08/17/2015,07:00,1115.9,1116.6,1115.4,1116.2,1664
08/17/2015,08:00,1116.1,1122.2,1115.6,1120.2,14281
08/17/2015,09:00,1120.1,1121.3,1117.1,1119,13146
08/17/2015,10:00,1119.1,1119.4,1116.1,1116.5,9256
08/17/2015,11:00,1116.6,1118.7,1116.4,1117.9,7449
08/17/2015,12:00,1117.9,1119.2,1117.5,1118.3,3082
08/17/2015,13:00,1118.3,1118.9,1116.9,1117.3,3549
08/17/2015,14:00,1117.4,1118.2,1116.1,1116.3,3434
08/17/2015,15:00,1116.4,1117.1,1115.7,1116.9,1783
08/17/2015,16:00,1117,1117.1,1115.9,1116.7,964
08/17/2015,17:00,1116.8,1117.1,1116.7,1116.9,61
08/17/2015,18:00,1117.2,1117.2,1116.3,1116.4,229
08/17/2015,19:00,1116.3,1116.6,1116,1116.3,264
08/17/2015,20:00,1116.2,1117.7,1115.6,1116.8,1981
08/17/2015,21:00,1116.8,1118.6,1116.8,1117.7,2869
08/17/2015,22:00,1117.7,1117.7,1116.6,1117.6,1335
08/17/2015,23:00,1117.5,1118.1,1117.2,1117.8,1309
08/18/2015,00:00,1117.9,1119,1117.2,1117.7,3065
08/18/2015,01:00,1117.6,1118.4,1116.8,1118.3,2716
08/18/2015,02:00,1118.2,1119.1,1116.7,1117.1,4912
08/18/2015,03:00,1117.1,1119,1116.5,1118.4,3483
08/18/2015,04:00,1118.4,1119.9,1117.6,1119.1,3975
08/18/2015,05:00,1119.2,1120.3,1118.5,1119.5,3132
08/18/2015,06:00,1119.6,1120.4,1119.3,1119.7,1727
08/18/2015,07:00,1119.6,1119.9,1117.1,1117.9,4397
08/18/2015,08:00,1117.8,1118.7,1115.9,1116.5,7465
08/18/2015,09:00,1116.4,1116.5,1108.5,1110.8,28643
08/18/2015,10:00,1110.8,1119.3,1110,1116.1,22272
08/18/2015,11:00,1116.1,1116.7,1114,1115.7,9671
08/18/2015,12:00,1115.8,1116,1114.6,1115.4,4287
08/18/2015,13:00,1115.4,1117.5,1115.1,1116.3,4505
08/18/2015,14:00,1116.4,1117.1,1115.5,1115.6,2050
08/18/2015,15:00,1115.7,1117,1115.6,1116.9,1157
08/18/2015,16:00,1116.9,1117.4,1116.5,1116.9,596
08/18/2015,17:00,1116.7,1117.3,1116.7,1117,71
08/18/2015,18:00,1117.2,1117.6,1116.6,1116.8,394
08/18/2015,19:00,1116.8,1117.6,1116.4,1116.8,310
08/18/2015,20:00,1116.8,1117,1115.5,1116.2,1683
08/18/2015,21:00,1116.3,1117.5,1115.5,1116.7,2391
08/18/2015,22:00,1116.8,1117.6,1116.6,1116.7,1250
08/18/2015,23:00,1116.7,1117.5,1116.4,1117.3,1418
08/19/2015,00:00,1117.4,1117.5,1116,1116.8,1510
08/19/2015,01:00,1116.8,1117.5,1116.6,1117,1410
08/19/2015,02:00,1117.1,1121.8,1116.6,1121.1,8137
08/19/2015,03:00,1121,1123.7,1120.8,1122.2,7114
08/19/2015,04:00,1122.3,1123.2,1121,1121.8,3449
08/19/2015,05:00,1121.7,1122.4,1121,1122.1,2909
08/19/2015,06:00,1122.2,1122.4,1121.2,1121.2,1263
08/19/2015,07:00,1121.3,1121.5,1120,1120.5,2728
08/19/2015,08:00,1120.5,1124.3,1118,1120,11933
08/19/2015,09:00,1120,1128.7,1118.9,1126.6,28216
08/19/2015,10:00,1126.6,1129.3,1124.3,1127,17360
08/19/2015,11:00,1127,1129.1,1126.4,1128.2,10135
08/19/2015,12:00,1128.1,1129.6,1127.6,1128.4,7746
08/19/2015,13:00,1128.4,1131.4,1126.5,1129.5,12791
08/19/2015,14:00,1129.4,1130.6,1127.1,1129.4,6939
08/19/2015,15:00,1129.3,1133.8,1129,1132.2,7144
08/19/2015,16:00,1132.2,1134.3,1132,1133.3,2738
08/19/2015,17:00,1133.2,1133.9,1133.2,1133.6,187
08/19/2015,18:00,1133.3,1133.9,1132.2,1132.3,735
08/19/2015,19:00,1132.4,1134.2,1132.1,1133.3,1385
08/19/2015,20:00,1133.3,1133.9,1132.8,1133.3,1928
08/19/2015,21:00,1133.4,1134.9,1132.8,1134.2,4703
08/19/2015,22:00,1134.3,1135.9,1133.2,1135.4,3807
08/19/2015,23:00,1135.6,1138.9,1135.2,1137.5,5882
08/20/2015,00:00,1137.6,1138.3,1137.1,1137.9,1720
08/20/2015,01:00,1137.9,1141.8,1137.7,1140,6655
08/20/2015,02:00,1140,1140.8,1137.2,1138.3,6182
08/20/2015,03:00,1138.3,1138.4,1136.6,1137.3,5078
08/20/2015,04:00,1137.4,1137.7,1135.4,1137,4277
08/20/2015,05:00,1137.1,1139,1136.6,1137.6,5415
08/20/2015,06:00,1137.7,1139.6,1137.6,1138.6,3058
08/20/2015,07:00,1138.6,1138.8,1137.1,1137.4,2323
08/20/2015,08:00,1137.5,1143.6,1137.4,1140.7,17436
08/20/2015,09:00,1140.8,1147.4,1140.2,1147.1,25128
08/20/2015,10:00,1147,1151.7,1144.4,1148.9,32218
08/20/2015,11:00,1148.9,1150.3,1148.1,1149.1,10721
08/20/2015,12:00,1149.1,1153.7,1148.9,1152.1,12496
08/20/2015,13:00,1152.2,1153.6,1152,1152.4,8034
08/20/2015,14:00,1152.4,1153.6,1151.7,1152.7,3473
08/20/2015,15:00,1152.5,1153.2,1149.3,1151.7,5392
08/20/2015,16:00,1151.6,1152.8,1151.3,1151.5,1799
08/20/2015,17:00,1151.7,1153.2,1151.5,1152.6,269
08/20/2015,18:00,1153.3,1154.8,1152.9,1154.4,1572
08/20/2015,19:00,1154.4,1155.4,1154.3,1155.4,1002
08/20/2015,20:00,1155.2,1155.4,1152.9,1153.6,2458
08/20/2015,21:00,1153.7,1161.2,1153.1,1158.4,12703
08/20/2015,22:00,1158.3,1164.8,1158.1,1162.7,8330
08/20/2015,23:00,1162.8,1167.9,1162.5,1162.5,8539
08/21/2015,00:00,1162.5,1164.2,1162.5,1163.7,2384
08/21/2015,01:00,1163.7,1165.3,1163.2,1164.3,3661
08/21/2015,02:00,1164.4,1165,1156.6,1158.3,9664
08/21/2015,03:00,1158.1,1159.1,1152.3,1153.4,9547
08/21/2015,04:00,1153.2,1153.3,1149.7,1150.9,7056
08/21/2015,05:00,1150.9,1151.3,1148.5,1150.8,6757
08/21/2015,06:00,1150.8,1154.9,1150.1,1154.8,5610
08/21/2015,07:00,1154.7,1155.7,1152.4,1153,5027
08/21/2015,08:00,1153,1156.9,1152.7,1155.1,13614
08/21/2015,09:00,1155.1,1158.8,1155.1,1155.8,15668
08/21/2015,10:00,1155.9,1156.3,1148.8,1153.3,27527
08/21/2015,11:00,1153.3,1161.3,1153.1,1160,21448
08/21/2015,12:00,1160.1,1160.4,1157.8,1159.5,8258
08/21/2015,13:00,1159.6,1160.4,1156.2,1157,9016
08/21/2015,14:00,1157,1158.9,1156.4,1158.2,4410
08/21/2015,15:00,1158.2,1159.7,1157.9,1159.3,3331
08/21/2015,16:00,1159.4,1160.6,1158.4,1160.4,1191
08/21/2015,17:00,1160.1,1160.9,1159.7,1159.9,164
08/23/2015,18:00,1160.2,1165,1160.2,1162.9,4504
08/23/2015,19:00,1162.9,1162.9,1160,1162.5,1999
08/23/2015,20:00,1162.5,1162.6,1158.3,1159.9,3247
08/23/2015,21:00,1159.7,1164.1,1155.5,1159.6,11925
08/23/2015,22:00,1159.5,1163.7,1159.1,1162.8,5733
08/23/2015,23:00,1162.8,1163,1155.1,1158.8,6804
08/24/2015,00:00,1158.9,1159.4,1156.3,1158.6,2597
08/24/2015,01:00,1158.7,1160.3,1154.9,1156.4,6364
08/24/2015,02:00,1156.4,1156.7,1151.8,1154.4,8981
08/24/2015,03:00,1154.3,1159.7,1153.9,1157.9,8893
08/24/2015,04:00,1157.9,1158.8,1154.7,1154.8,5372
08/24/2015,05:00,1154.8,1156,1153,1155.9,5713
08/24/2015,06:00,1155.9,1156.5,1153.8,1154.5,4515
08/24/2015,07:00,1154.4,1158.7,1153.1,1156.9,8858
08/24/2015,08:00,1157,1162.6,1156.3,1156.5,21851
08/24/2015,09:00,1156.6,1169.8,1154,1165.3,60747
08/24/2015,10:00,1165.4,1165.9,1154.6,1158.1,28069
08/24/2015,11:00,1158.3,1162.7,1154.7,1156.4,15619
08/24/2015,12:00,1156.5,1159.7,1153.7,1155.3,11063
08/24/2015,13:00,1155.3,1155.9,1152.4,1154.6,9588
08/24/2015,14:00,1154.7,1155.3,1145.1,1154,10547
08/24/2015,15:00,1153.8,1156.8,1151.6,1152.7,5382
08/24/2015,16:00,1152.9,1154.9,1152.6,1154.6,1117
08/24/2015,17:00,1154.7,1154.8,1154.1,1154.4,150
08/24/2015,18:00,1155.7,1155.7,1150.4,1151.3,1356
08/24/2015,19:00,1151.3,1154.8,1151.3,1153.3,1587
08/24/2015,20:00,1153.3,1155.3,1152.6,1152.9,2838
08/24/2015,21:00,1152.7,1156,1150.9,1154.8,6063
08/24/2015,22:00,1154.9,1156.3,1153,1153.2,3232
08/24/2015,23:00,1153.2,1154.8,1153.1,1154.4,1644
08/25/2015,00:00,1154.5,1154.7,1153.6,1153.7,1172
08/25/2015,01:00,1153.7,1153.9,1151.1,1153.2,5030
08/25/2015,02:00,1153.2,1154.2,1145.3,1149.6,11553
08/25/2015,03:00,1149.6,1149.9,1147,1148.9,7004
08/25/2015,04:00,1149.1,1150.1,1147.2,1148.7,5776
08/25/2015,05:00,1148.6,1151.2,1147.1,1150.4,6980
08/25/2015,06:00,1150.4,1150.9,1143.5,1147.7,9165
08/25/2015,07:00,1147.7,1150.3,1146.9,1147.9,6876
08/25/2015,08:00,1147.8,1152.5,1147.3,1151.2,11764
08/25/2015,09:00,1151.2,1152.5,1139.3,1141.7,27371
08/25/2015,10:00,1141.8,1142.5,1134,1135.5,33511
08/25/2015,11:00,1135.4,1137.5,1134.2,1136.3,15431
08/25/2015,12:00,1136.3,1137.7,1135.3,1137.2,6832
08/25/2015,13:00,1137.2,1140.6,1136.4,1138.4,10681
08/25/2015,14:00,1138.4,1140.3,1137.7,1138.9,2968
08/25/2015,15:00,1138.9,1140.8,1138.3,1138.9,3600
08/25/2015,16:00,1139,1140.7,1139,1140.1,1222
08/25/2015,17:00,1140.1,1140.4,1139.6,1139.9,101
08/25/2015,18:00,1139.9,1144,1139.5,1143,1673
08/25/2015,19:00,1142.9,1146,1142,1145.7,1783
08/25/2015,20:00,1145.8,1145.9,1142.4,1143.2,2915
08/25/2015,21:00,1143.3,1143.3,1135.9,1136.8,7361
08/25/2015,22:00,1136.8,1138.3,1134.1,1136.9,4344
08/25/2015,23:00,1136.9,1137.5,1136.7,1136.9,1577
08/26/2015,00:00,1137,1137.3,1132.4,1133.9,3771
08/26/2015,01:00,1134,1136.3,1132.9,1136.1,5938
08/26/2015,02:00,1136.1,1139.2,1134.7,1136,7458
08/26/2015,03:00,1135.9,1138.4,1135.9,1137.6,3980
08/26/2015,04:00,1137.6,1138.3,1135.2,1137.8,5155
08/26/2015,05:00,1137.8,1137.8,1132.2,1133.7,7296
08/26/2015,06:00,1133.7,1135.1,1130,1132.5,7128
08/26/2015,07:00,1132.5,1133,1127.9,1129.2,10131
08/26/2015,08:00,1129.2,1131.2,1122.9,1126.9,22992
08/26/2015,09:00,1126.9,1127.6,1120.2,1121.8,23118
08/26/2015,10:00,1121.7,1126,1116.9,1121.7,38034
08/26/2015,11:00,1121.7,1124.3,1120.3,1123.5,14331
08/26/2015,12:00,1123.4,1125.3,1122.6,1124.7,7765
08/26/2015,13:00,1124.8,1127.1,1123.9,1126.1,7056
08/26/2015,14:00,1126.1,1126.7,1125.3,1126,2671
08/26/2015,15:00,1126.1,1126.3,1122.1,1123.2,3908
08/26/2015,16:00,1123.2,1124.7,1122.2,1124.3,917
08/26/2015,17:00,1124.4,1124.9,1123.8,1124.9,81
08/26/2015,18:00,1125,1125.6,1122.5,1122.8,801
08/26/2015,19:00,1122.9,1123.7,1122.3,1123.6,699
08/26/2015,20:00,1123.6,1124.8,1123,1123.2,1400
08/26/2015,21:00,1123.3,1127.5,1123,1126.7,3400
08/26/2015,22:00,1126.8,1128.4,1126.6,1127.3,3681
08/26/2015,23:00,1127.4,1127.8,1126.1,1126.7,1427
08/27/2015,00:00,1126.7,1127.2,1125.7,1127,1210
08/27/2015,01:00,1127,1127.5,1125.8,1126.3,2485
08/27/2015,02:00,1126.2,1127.3,1125.9,1127,3314
08/27/2015,03:00,1126.9,1127.4,1124.3,1126.2,5211
08/27/2015,04:00,1126.2,1126.6,1124.2,1124.7,3829
08/27/2015,05:00,1124.6,1127.9,1124.4,1126.9,4019
08/27/2015,06:00,1127,1128.5,1125.3,1125.7,3237
08/27/2015,07:00,1125.7,1127.1,1124.3,1126,3415
08/27/2015,08:00,1126.1,1126.7,1119,1121.1,15104
08/27/2015,09:00,1121.2,1123.7,1117,1117.9,20076
08/27/2015,10:00,1117.9,1123.2,1117.6,1122.4,19447
08/27/2015,11:00,1122.4,1126.9,1120.7,1122.9,19377
08/27/2015,12:00,1123,1124.3,1121.9,1123,6498
08/27/2015,13:00,1123,1124.2,1120.8,1121.7,6759
08/27/2015,14:00,1121.5,1123.3,1121.4,1123.2,2739
08/27/2015,15:00,1123.2,1124.3,1122.3,1123.3,2311
08/27/2015,16:00,1123.4,1125.7,1123,1123.9,1640
08/27/2015,17:00,1123.9,1125,1123.8,1125,140
08/27/2015,18:00,1124.4,1125.4,1124.4,1125.2,324
08/27/2015,19:00,1125.3,1126.2,1124.9,1126,364
08/27/2015,20:00,1126.1,1126.6,1124.5,1124.5,1017
08/27/2015,21:00,1124.5,1130.3,1123.6,1128.6,8656
08/27/2015,22:00,1128.6,1130.6,1128,1129.7,3534
08/27/2015,23:00,1129.5,1131.7,1128.9,1130,2284
08/28/2015,00:00,1130.1,1130.6,1129.4,1130.3,1534
08/28/2015,01:00,1130.2,1131.7,1129.6,1130,2032
08/28/2015,02:00,1129.9,1131.1,1127.9,1130.1,3755
08/28/2015,03:00,1130,1132.3,1129,1130.2,5226
08/28/2015,04:00,1130.2,1130.3,1127.3,1128,4219
08/28/2015,05:00,1128,1128.8,1124.7,1125.5,4611
08/28/2015,06:00,1125.4,1127.3,1124.9,1127.2,1833
08/28/2015,07:00,1127.2,1127.5,1123.1,1124.4,5387
08/28/2015,08:00,1124.4,1128.5,1123.7,1128.4,6626
08/28/2015,09:00,1128.3,1136.3,1124.7,1135.2,28936
08/28/2015,10:00,1135.4,1140.3,1134.1,1135.9,29130
08/28/2015,11:00,1135.9,1137.3,1129.5,1131.4,14102
08/28/2015,12:00,1131.4,1134.9,1130.9,1134.7,6939
08/28/2015,13:00,1134.6,1135.7,1132.4,1133.1,4842
08/28/2015,14:00,1132.9,1134.6,1132.4,1134,2136
08/28/2015,15:00,1134.2,1135.3,1133.4,1133.6,1777
08/28/2015,16:00,1133.7,1134.7,1132.7,1132.7,975
08/28/2015,17:00,1132.7,1133.5,1132.6,1133.3,162
08/30/2015,18:00,1132.7,1133.8,1132,1132,962
08/30/2015,19:00,1132,1132.4,1130.8,1131.8,781
08/30/2015,20:00,1131.8,1132.3,1129.5,1130.2,1645
08/30/2015,21:00,1130.2,1134.5,1128.6,1133.1,4942
08/30/2015,22:00,1133,1134.6,1133,1134.4,2026
08/30/2015,23:00,1134.5,1134.7,1133,1134,2421
08/31/2015,00:00,1133.9,1134.2,1132.9,1133.2,1099
08/31/2015,01:00,1133.1,1134.6,1133,1133.4,1505
08/31/2015,02:00,1133.3,1134.1,1132.2,1133.2,2866
08/31/2015,03:00,1133.1,1133.4,1132.3,1133.2,2091
08/31/2015,04:00,1133.2,1134.4,1130.9,1131.9,3281
08/31/2015,05:00,1131.8,1133.7,1131.4,1132.7,2784
08/31/2015,06:00,1132.6,1132.8,1131.3,1131.6,2000
08/31/2015,07:00,1131.5,1132.3,1130.4,1131.5,3429
08/31/2015,08:00,1131.4,1131.4,1126.4,1127.1,8850
08/31/2015,09:00,1127.2,1129.1,1125,1127.7,11853
08/31/2015,10:00,1127.6,1131.7,1126.8,1130.9,11142
08/31/2015,11:00,1130.9,1135.2,1129.2,1133.9,10554
08/31/2015,12:00,1133.8,1134.2,1132.4,1133,5566
08/31/2015,13:00,1133,1134.7,1131.6,1133.3,6718
08/31/2015,14:00,1133.3,1134.5,1132.5,1133.7,2047
08/31/2015,15:00,1133.7,1136.3,1133.1,1135.1,2253
08/31/2015,16:00,1135.2,1135.2,1134.1,1134.1,620
08/31/2015,17:00,1134.1,1134.4,1133.5,1133.9,88
08/31/2015,18:00,1133.8,1135,1133.8,1134.8,303
08/31/2015,19:00,1134.9,1135,1134.1,1134.2,252
08/31/2015,20:00,1134.2,1138.8,1133.8,1138.1,3522
08/31/2015,21:00,1138.1,1141.7,1137.8,1139,6102
08/31/2015,22:00,1139,1141,1138.7,1140.5,2760
08/31/2015,23:00,1140.4,1142.3,1140,1141,2232
09/01/2015,00:00,1141.1,1142.1,1140.7,1141.8,1459
09/01/2015,01:00,1141.9,1142,1139.7,1140.9,2896
09/01/2015,02:00,1140.9,1143.5,1140.8,1142,6476
09/01/2015,03:00,1141.9,1143.7,1141.1,1142.7,4664
09/01/2015,04:00,1142.7,1143.2,1140.1,1141.5,4521
09/01/2015,05:00,1141.4,1142.7,1140.3,1141.9,5052
09/01/2015,06:00,1142,1144.3,1141.3,1142.8,4091
09/01/2015,07:00,1142.8,1143.1,1140.4,1140.7,3195
09/01/2015,08:00,1140.5,1145.5,1138.2,1145.2,14282
09/01/2015,09:00,1145.2,1147.3,1140.8,1141.4,18421
09/01/2015,10:00,1141.4,1143,1136.5,1138,18569
09/01/2015,11:00,1138,1141.3,1137.1,1138.3,10530
09/01/2015,12:00,1138.3,1140.6,1138.2,1140.5,4446
09/01/2015,13:00,1140.4,1141.3,1138.9,1140.3,4914
09/01/2015,14:00,1140.3,1141.1,1139.3,1139.8,2180
09/01/2015,15:00,1139.8,1140.7,1138.5,1139.2,2243
09/01/2015,16:00,1139.3,1139.8,1139.2,1139.6,498
09/01/2015,17:00,1139.5,1139.5,1139.2,1139.3,43
09/01/2015,18:00,1139,1139.9,1138.9,1139.4,226
09/01/2015,19:00,1139.4,1139.5,1137.1,1138.9,541
09/01/2015,20:00,1138.8,1138.9,1134.9,1136.6,2634
09/01/2015,21:00,1136.4,1138.6,1136.3,1137.6,3308
09/01/2015,22:00,1137.6,1137.9,1136.5,1137.6,1888
09/01/2015,23:00,1137.6,1139.2,1137.6,1138.3,1249
09/02/2015,00:00,1138.4,1138.6,1136.7,1137.5,1127
09/02/2015,01:00,1137.4,1139.5,1137.1,1138.8,2428
09/02/2015,02:00,1138.7,1141.4,1138.7,1140.4,4906
09/02/2015,03:00,1140.3,1141.9,1139.9,1140.2,4947
09/02/2015,04:00,1140.2,1141.6,1139.8,1140.2,3204
09/02/2015,05:00,1140.3,1141.1,1137.9,1138.2,4243
09/02/2015,06:00,1138.1,1139.1,1136.8,1138.5,3202
09/02/2015,07:00,1138.5,1139.7,1137.5,1138.8,1982
09/02/2015,08:00,1138.8,1139.1,1135.3,1136.4,9450
09/02/2015,09:00,1136.5,1140.9,1136.4,1138.6,11407
09/02/2015,10:00,1138.8,1139.2,1131.4,1133,21936
09/02/2015,11:00,1133,1134.7,1131.2,1134,8928
09/02/2015,12:00,1133.9,1136.8,1133.9,1134.4,8155
09/02/2015,13:00,1134.4,1134.8,1133,1134,4831
09/02/2015,14:00,1134,1134.5,1132.8,1133.4,1791
09/02/2015,15:00,1133.4,1133.6,1132.4,1133.1,1254
09/02/2015,16:00,1133,1133.9,1132.9,1133.5,618
09/02/2015,17:00,1133.2,1133.5,1133.1,1133.2,62
09/02/2015,18:00,1133.2,1133.5,1132.3,1132.4,315
09/02/2015,19:00,1132.5,1133.3,1132.4,1132.5,289
09/02/2015,20:00,1132.5,1132.6,1130.6,1132.4,1167
09/02/2015,21:00,1132.5,1133.2,1132,1132.9,1222
09/02/2015,22:00,1132.9,1133,1132,1132.2,538
09/02/2015,23:00,1132.3,1132.9,1131.9,1132.9,889
09/03/2015,00:00,1133,1133,1131.5,1131.7,480
09/03/2015,01:00,1131.8,1132.8,1131.6,1132.1,669
09/03/2015,02:00,1132.1,1132.8,1131.4,1132.1,1451
09/03/2015,03:00,1132.1,1133.8,1131.7,1132.6,4457
09/03/2015,04:00,1132.7,1133.1,1131.6,1132.2,1275
09/03/2015,05:00,1132.3,1132.6,1128.5,1130,5320
09/03/2015,06:00,1129.9,1130.6,1126.8,1127.9,3681
09/03/2015,07:00,1127.9,1128,1125.3,1127.1,4591
09/03/2015,08:00,1127.1,1128.2,1121,1122.3,20041
09/03/2015,09:00,1122.2,1128.8,1121.6,1127,15785
09/03/2015,10:00,1127,1130,1123.3,1123.8,15770
09/03/2015,11:00,1123.8,1124.9,1122.2,1123.7,11209
09/03/2015,12:00,1123.7,1124,1121.9,1123.3,4880
09/03/2015,13:00,1123.3,1125.4,1122.9,1123.5,4184
09/03/2015,14:00,1123.6,1124.9,1122.7,1124,1782
