Date,Time,Open,High,Low,Close,Volume
11/26/2012,1516,26.55,26.59,26.54,26.56,313491
11/26/2012,1531,26.56,26.58,26.52,26.55,531713
11/26/2012,1546,26.55,26.61,26.55,26.58,1364677
11/27/2012,0931,26.58,26.6,26.54,26.59,178031
11/27/2012,0946,26.6,26.64,26.58,26.6,239824
11/27/2012,1001,26.59,26.61,26.48,26.49,334687
11/27/2012,1016,26.49,26.5,26.43,26.46,356424
11/27/2012,1031,26.46,26.5,26.44,26.45,162244
11/27/2012,1046,26.45,26.5,26.45,26.5,222227
11/27/2012,1101,26.49,26.54,26.49,26.53,143193
11/27/2012,1116,26.53,26.54,26.51,26.52,336788
11/27/2012,1132,26.52,26.6,26.51,26.58,2647219
11/27/2012,1147,26.59,26.65,26.58,26.65,307375
11/27/2012,1202,26.64,26.64,26.58,26.59,100192
11/27/2012,1217,26.58,26.61,26.58,26.59,134324
11/27/2012,1232,26.58,26.65,26.57,26.64,154070
11/27/2012,1247,26.64,26.67,26.61,26.61,122439
11/27/2012,1302,26.61,26.63,26.59,26.62,186062
11/27/2012,1317,26.62,26.64,26.58,26.59,250617
11/27/2012,1333,26.6,26.64,26.59,26.62,160718
11/27/2012,1348,26.62,26.62,26.58,26.61,220867
11/27/2012,1403,26.6,26.64,26.6,26.63,166170
11/27/2012,1418,26.63,26.65,26.51,26.52,1063083
11/27/2012,1433,26.52,26.53,26.49,26.49,662883
11/27/2012,1448,26.5,26.54,26.48,26.53,259798
11/27/2012,1503,26.53,26.57,26.51,26.53,210412
11/27/2012,1518,26.53,26.57,26.52,26.55,265178
11/27/2012,1533,26.55,26.55,26.5,26.51,459830
11/27/2012,1548,26.52,26.53,26.3,26.31,1145408
11/28/2012,0933,26.31,26.34,26.24,26.25,307138
11/28/2012,0948,26.24,26.28,26.2,26.21,164602
11/28/2012,1003,26.21,26.27,26.16,26.24,217698
11/28/2012,1018,26.24,26.35,26.24,26.34,233245
11/28/2012,1033,26.34,26.44,26.33,26.4,135796
11/28/2012,1048,26.41,26.44,26.37,26.39,401881
11/28/2012,1103,26.4,26.46,26.38,26.45,194854
11/28/2012,1118,26.45,26.49,26.41,26.43,159646
11/28/2012,1133,26.43,26.45,26.41,26.43,229790
11/28/2012,1148,26.43,26.44,26.38,26.38,192872
11/28/2012,1203,26.39,26.5,26.35,26.49,465751
11/28/2012,1218,26.49,26.54,26.48,26.52,277212
11/28/2012,1233,26.52,26.57,26.51,26.52,189115
11/28/2012,1248,26.52,26.56,26.52,26.53,124030
11/28/2012,1303,26.53,26.53,26.5,26.52,51559
11/28/2012,1318,26.51,26.54,26.5,26.54,64857
11/28/2012,1333,26.54,26.6,26.53,26.57,157049
11/28/2012,1349,26.56,26.58,26.53,26.54,425350
11/28/2012,1404,26.54,26.55,26.51,26.52,150906
11/28/2012,1419,26.52,26.54,26.5,26.53,90241
11/28/2012,1434,26.53,26.55,26.52,26.52,108532
11/28/2012,1449,26.52,26.55,26.5,26.54,163501
11/28/2012,1504,26.54,26.57,26.54,26.56,211528
11/28/2012,1519,26.55,26.65,26.55,26.64,228849
11/28/2012,1534,26.64,26.67,26.62,26.65,1807681
11/28/2012,1549,26.65,26.82,26.63,26.81,1837784
11/29/2012,0934,26.81,26.86,26.81,26.83,443212
11/29/2012,0949,26.82,26.86,26.81,26.83,466802
11/29/2012,1004,26.83,26.83,26.74,26.78,532790
11/29/2012,1019,26.78,26.81,26.76,26.77,292905
11/29/2012,1034,26.78,26.81,26.77,26.8,197426
11/29/2012,1049,26.8,26.84,26.79,26.84,210784
11/29/2012,1104,26.83,26.84,26.8,26.8,139245
11/29/2012,1119,26.81,26.82,26.77,26.79,1002729
11/29/2012,1134,26.79,26.8,26.66,26.72,1945713
11/29/2012,1149,26.72,26.75,26.69,26.73,917634
11/29/2012,1204,26.73,26.79,26.7,26.77,784305
11/29/2012,1219,26.77,26.8,26.76,26.77,109079
11/29/2012,1234,26.77,26.78,26.75,26.78,586859
11/29/2012,1249,26.77,26.78,26.75,26.78,1293677
11/29/2012,1304,26.77,26.81,26.75,26.76,534444
11/29/2012,1319,26.77,26.8,26.75,26.79,522588
11/29/2012,1334,26.8,26.81,26.79,26.81,202923
11/29/2012,1350,26.81,26.82,26.79,26.8,99210
11/29/2012,1405,26.8,26.81,26.77,26.79,167230
11/29/2012,1421,26.79,26.82,26.78,26.8,451606
11/29/2012,1436,26.8,26.84,26.79,26.83,116841
11/29/2012,1451,26.82,26.83,26.8,26.8,140932
11/29/2012,1506,26.81,26.81,26.76,26.78,190405
11/29/2012,1521,26.78,26.79,26.75,26.78,322847
11/29/2012,1536,26.78,26.82,26.77,26.8,389938
11/29/2012,1551,26.79,26.8,26.75,26.75,814425
11/30/2012,0936,26.75,26.81,26.75,26.75,229529
11/30/2012,0951,26.75,26.8,26.75,26.77,186069
11/30/2012,1006,26.77,26.78,26.73,26.77,354618
11/30/2012,1021,26.77,26.79,26.75,26.75,196993
11/30/2012,1036,26.75,26.75,26.71,26.72,225143
11/30/2012,1051,26.71,26.76,26.71,26.75,215257
11/30/2012,1106,26.75,26.75,26.69,26.69,125914
11/30/2012,1121,26.7,26.72,26.66,26.66,114925
11/30/2012,1136,26.66,26.72,26.66,26.7,114643
11/30/2012,1151,26.69,26.74,26.69,26.72,136076
11/30/2012,1206,26.72,26.73,26.71,26.71,224186
11/30/2012,1221,26.72,26.74,26.71,26.74,233798
11/30/2012,1236,26.74,26.75,26.68,26.71,751149
11/30/2012,1251,26.71,26.72,26.68,26.7,171094
11/30/2012,1306,26.71,26.71,26.69,26.7,83442
11/30/2012,1321,26.69,26.75,26.69,26.74,94494
11/30/2012,1336,26.74,26.74,26.71,26.74,110405
11/30/2012,1351,26.74,26.75,26.73,26.75,144266
11/30/2012,1406,26.75,26.75,26.73,26.74,73132
11/30/2012,1421,26.74,26.75,26.74,26.75,140949
11/30/2012,1436,26.74,26.75,26.71,26.72,204361
11/30/2012,1451,26.71,26.71,26.67,26.69,371709
11/30/2012,1506,26.69,26.73,26.67,26.7,118023
11/30/2012,1521,26.7,26.72,26.68,26.71,119099
11/30/2012,1536,26.71,26.75,26.71,26.75,265410
11/30/2012,1551,26.75,26.98,26.74,26.96,1004339
12/03/2012,0936,26.95,26.97,26.89,26.9,248544
12/03/2012,0951,26.91,26.93,26.83,26.84,313257
12/03/2012,1006,26.84,26.89,26.83,26.88,181355
12/03/2012,1021,26.88,26.9,26.81,26.81,273912
12/03/2012,1036,26.81,26.83,26.79,26.82,340879
12/03/2012,1051,26.82,26.82,26.76,26.79,363838
12/03/2012,1106,26.79,26.82,26.79,26.8,399403
12/03/2012,1122,26.8,26.82,26.77,26.81,186162
12/03/2012,1137,26.81,26.84,26.8,26.84,407806
12/03/2012,1152,26.84,26.85,26.83,26.83,224429
12/03/2012,1207,26.83,26.84,26.81,26.83,91476
12/03/2012,1222,26.82,26.84,26.82,26.83,81875
12/03/2012,1237,26.82,26.83,26.79,26.79,530025
12/03/2012,1252,26.8,26.81,26.75,26.77,360869
12/03/2012,1307,26.76,26.78,26.75,26.78,37045
12/03/2012,1323,26.78,26.78,26.74,26.75,144076
12/03/2012,1338,26.75,26.76,26.74,26.76,87844
12/03/2012,1353,26.76,26.79,26.75,26.78,65680
12/03/2012,1410,26.79,26.79,26.76,26.76,123813
12/03/2012,1425,26.76,26.77,26.74,26.75,144893
12/03/2012,1440,26.74,26.75,26.73,26.75,192072
12/03/2012,1455,26.75,26.8,26.75,26.75,297028
12/03/2012,1510,26.75,26.75,26.7,26.73,256617
12/03/2012,1525,26.73,26.75,26.72,26.75,187820
12/03/2012,1540,26.75,26.76,26.73,26.75,409853
12/03/2012,1555,26.75,26.75,26.64,26.69,952855
12/04/2012,0940,26.7,26.73,26.65,26.68,692696
12/04/2012,0955,26.69,26.7,26.62,26.69,495955
12/04/2012,1010,26.68,26.74,26.66,26.66,188307
12/04/2012,1025,26.66,26.66,26.55,26.58,1607903
12/04/2012,1040,26.58,26.62,26.58,26.59,483796
12/04/2012,1055,26.6,26.62,26.53,26.54,1076569
12/04/2012,1110,26.54,26.57,26.52,26.55,128078
12/04/2012,1125,26.55,26.59,26.54,26.57,365426
12/04/2012,1140,26.57,26.68,26.57,26.63,789919
12/04/2012,1155,26.63,26.64,26.54,26.57,127050
12/04/2012,1210,26.57,26.58,26.54,26.55,174406
12/04/2012,1226,26.55,26.63,26.55,26.59,309716
12/04/2012,1241,26.59,26.62,26.57,26.57,947089
12/04/2012,1256,26.57,26.59,26.54,26.57,181589
12/04/2012,1312,26.57,26.57,26.53,26.57,136825
12/04/2012,1327,26.57,26.61,26.56,26.6,153446
12/04/2012,1342,26.59,26.66,26.58,26.66,131063
12/04/2012,1357,26.66,26.68,26.63,26.63,226360
12/04/2012,1413,26.64,26.65,26.62,26.62,108286
12/04/2012,1428,26.63,26.65,26.59,26.63,344605
12/04/2012,1443,26.64,26.68,26.62,26.63,96429
12/04/2012,1458,26.65,26.72,26.63,26.69,222539
12/04/2012,1513,26.69,26.71,26.67,26.69,168901
12/04/2012,1528,26.69,26.69,26.64,26.65,185841
12/04/2012,1543,26.65,26.68,26.64,26.65,442075
12/04/2012,1558,26.66,26.67,26.52,26.55,641948
12/05/2012,0943,26.55,26.6,26.5,26.51,446765
12/05/2012,0958,26.51,26.51,26.43,26.45,1560947
12/05/2012,1013,26.45,26.52,26.43,26.45,1105245
12/05/2012,1028,26.44,26.45,26.31,26.33,2325702
12/05/2012,1043,26.33,26.35,26.23,26.26,452046
12/05/2012,1058,26.26,26.35,26.25,26.31,385731
12/05/2012,1113,26.32,26.41,26.32,26.41,373808
12/05/2012,1128,26.41,26.48,26.39,26.46,231317
12/05/2012,1143,26.45,26.5,26.41,26.5,320483
12/05/2012,1158,26.5,26.58,26.5,26.53,318290
12/05/2012,1213,26.53,26.55,26.5,26.5,160167
12/05/2012,1228,26.5,26.6,26.5,26.56,211915
12/05/2012,1243,26.56,26.58,26.52,26.56,206689
12/05/2012,1258,26.55,26.56,26.51,26.54,209590
12/05/2012,1313,26.54,26.56,26.51,26.53,134960
12/05/2012,1328,26.53,26.53,26.5,26.5,143366
12/05/2012,1343,26.5,26.51,26.48,26.49,268972
12/05/2012,1358,26.49,26.5,26.48,26.5,161812
12/05/2012,1413,26.5,26.54,26.5,26.5,134650
12/05/2012,1428,26.5,26.51,26.48,26.51,223283
12/05/2012,1443,26.51,26.52,26.49,26.5,220100
12/05/2012,1458,26.5,26.56,26.49,26.56,340532
12/05/2012,1513,26.56,26.57,26.5,26.5,329699
12/05/2012,1528,26.5,26.5,26.44,26.45,271522
12/05/2012,1543,26.45,26.45,26.37,26.37,641082
12/05/2012,1558,26.38,26.42,26.21,26.35,1327854
12/06/2012,0943,26.36,26.45,26.29,26.41,561649
12/06/2012,0958,26.4,26.45,26.35,26.37,480652
12/06/2012,1013,26.37,26.42,26.33,26.39,661089
12/06/2012,1028,26.39,26.5,26.38,26.48,424204
12/06/2012,1043,26.48,26.56,26.48,26.54,260984
12/06/2012,1058,26.53,26.55,26.5,26.53,423886
12/06/2012,1113,26.53,26.56,26.5,26.54,376393
12/06/2012,1128,26.55,26.61,26.53,26.61,466261
12/06/2012,1144,26.61,26.62,26.56,26.56,253698
12/06/2012,1159,26.57,26.6,26.56,26.57,286047
12/06/2012,1214,26.57,26.58,26.5,26.5,286180
12/06/2012,1229,26.5,26.51,26.47,26.48,174950
12/06/2012,1244,26.48,26.5,26.48,26.49,226675
12/06/2012,1300,26.49,26.5,26.45,26.48,124046
12/06/2012,1317,26.49,26.54,26.49,26.5,160422
12/06/2012,1333,26.51,26.55,26.5,26.53,133700
12/06/2012,1348,26.54,26.57,26.53,26.55,153359
12/06/2012,1403,26.55,26.55,26.52,26.53,259210
12/06/2012,1418,26.53,26.56,26.5,26.55,201437
12/06/2012,1433,26.55,26.56,26.49,26.5,240556
12/06/2012,1448,26.5,26.52,26.49,26.51,166683
12/06/2012,1503,26.5,26.53,26.48,26.48,198285
12/06/2012,1518,26.47,26.5,26.45,26.5,748637
12/06/2012,1533,26.5,26.53,26.5,26.5,523657
12/06/2012,1548,26.5,26.73,26.5,26.73,1156402
12/07/2012,0933,26.73,26.73,26.57,26.57,1788525
12/07/2012,0948,26.57,26.59,26.5,26.52,1652960
12/07/2012,1003,26.53,26.59,26.51,26.53,692231
12/07/2012,1018,26.52,26.56,26.42,26.42,746195
12/07/2012,1033,26.41,26.5,26.39,26.5,811137
12/07/2012,1048,26.5,26.5,26.38,26.4,620053
12/07/2012,1103,26.41,26.44,26.38,26.44,405245
12/07/2012,1118,26.44,26.46,26.38,26.39,496530
12/07/2012,1133,26.39,26.45,26.38,26.43,778818
12/07/2012,1148,26.42,26.42,26.32,26.34,1352015
12/07/2012,1203,26.33,26.4,26.31,26.4,1928844
12/07/2012,1218,26.4,26.41,26.34,26.35,457435
12/07/2012,1234,26.36,26.37,26.32,26.37,336549
12/07/2012,1249,26.37,26.41,26.34,26.39,415340
12/07/2012,1304,26.39,26.41,26.38,26.38,318171
12/07/2012,1319,26.38,26.4,26.36,26.38,889074
12/07/2012,1334,26.38,26.39,26.34,26.34,480694
12/07/2012,1349,26.34,26.38,26.34,26.36,119737
12/07/2012,1404,26.37,26.38,26.34,26.36,1182751
12/07/2012,1419,26.36,26.46,26.36,26.46,854524
12/07/2012,1434,26.45,26.48,26.42,26.44,681447
12/07/2012,1449,26.44,26.44,26.4,26.43,564703
12/07/2012,1504,26.43,26.45,26.38,26.38,682385
12/07/2012,1519,26.39,26.42,26.35,26.4,720301
12/07/2012,1534,26.41,26.46,26.4,26.44,1802988
12/07/2012,1549,26.45,26.45,26.33,26.36,2688917
12/10/2012,0934,26.36,26.5,26.34,26.5,709232
12/10/2012,0949,26.5,26.51,26.46,26.49,906026
12/10/2012,1004,26.49,26.51,26.44,26.45,669247
12/10/2012,1019,26.45,26.5,26.45,26.49,223502
12/10/2012,1034,26.5,26.5,26.49,26.5,197165
12/10/2012,1049,26.5,26.61,26.5,26.57,1299657
12/10/2012,1104,26.58,26.6,26.56,26.57,517137
12/10/2012,1119,26.57,26.59,26.56,26.57,629928
12/10/2012,1134,26.58,26.58,26.53,26.55,477605
12/10/2012,1149,26.56,26.57,26.5,26.51,555588
12/10/2012,1205,26.51,26.55,26.5,26.52,403793
12/10/2012,1220,26.53,26.56,26.5,26.52,145040
12/10/2012,1235,26.52,26.52,26.48,26.48,448331
12/10/2012,1250,26.48,26.5,26.47,26.48,383478
12/10/2012,1305,26.47,26.48,26.43,26.46,759122
12/10/2012,1320,26.47,26.47,26.45,26.45,770994
12/10/2012,1338,26.45,26.5,26.44,26.48,280006
12/10/2012,1355,26.47,26.49,26.46,26.48,132649
12/10/2012,1410,26.48,26.5,26.46,26.5,404145
12/10/2012,1428,26.5,26.5,26.43,26.44,157700
12/10/2012,1443,26.43,26.52,26.43,26.52,264267
12/10/2012,1459,26.51,26.51,26.5,26.51,262972
12/10/2012,1514,26.51,26.51,26.48,26.5,888237
12/10/2012,1529,26.5,26.51,26.5,26.5,567504
12/10/2012,1544,26.5,26.52,26.48,26.48,875727
12/10/2012,1559,26.48,26.76,26.48,26.75,621857
12/11/2012,0944,26.75,26.82,26.73,26.81,433341
12/11/2012,0959,26.81,26.86,26.81,26.86,540072
12/11/2012,1014,26.85,26.88,26.84,26.88,197396
12/11/2012,1030,26.88,26.94,26.87,26.92,488268
12/11/2012,1045,26.92,26.93,26.88,26.89,735940
12/11/2012,1100,26.89,26.94,26.89,26.94,326289
12/11/2012,1115,26.94,26.99,26.92,26.95,1042534
12/11/2012,1130,26.95,26.95,26.9,26.91,498070
12/11/2012,1145,26.92,26.93,26.89,26.9,242224
12/11/2012,1201,26.89,26.92,26.84,26.92,382470
12/11/2012,1216,26.92,26.95,26.9,26.93,216417
12/11/2012,1231,26.94,26.95,26.92,26.94,87531
12/11/2012,1247,26.94,26.94,26.91,26.93,136880
12/11/2012,1302,26.93,26.94,26.89,26.9,107007
12/11/2012,1317,26.9,26.92,26.9,26.92,78215
12/11/2012,1333,26.92,26.94,26.9,26.92,54585
12/11/2012,1349,26.92,26.95,26.91,26.94,107884
12/11/2012,1407,26.94,26.94,26.91,26.93,143457
12/11/2012,1422,26.93,26.94,26.88,26.89,108051
12/11/2012,1439,26.89,26.9,26.82,26.85,169053
12/11/2012,1454,26.85,26.86,26.76,26.78,180655
12/11/2012,1509,26.78,26.8,26.75,26.78,509006
12/11/2012,1524,26.78,26.85,26.77,26.84,612474
12/11/2012,1539,26.84,26.86,26.81,26.84,821048
12/11/2012,1554,26.83,26.98,26.81,26.93,1224133
12/12/2012,0939,26.94,26.96,26.88,26.88,221246
12/12/2012,0954,26.87,26.9,26.83,26.84,165149
12/12/2012,1009,26.84,26.88,26.82,26.86,132851
12/12/2012,1024,26.87,26.89,26.83,26.84,191652
12/12/2012,1039,26.83,26.84,26.8,26.81,178613
12/12/2012,1054,26.81,26.84,26.8,26.81,143638
12/12/2012,1109,26.8,26.86,26.8,26.86,166978
12/12/2012,1124,26.85,26.86,26.83,26.84,104032
12/12/2012,1139,26.84,26.85,26.8,26.81,103744
12/12/2012,1154,26.82,26.82,26.78,26.8,77106
12/12/2012,1209,26.8,26.82,26.79,26.8,72635
12/12/2012,1224,26.8,26.89,26.77,26.86,380056
12/12/2012,1239,26.86,26.96,26.86,26.95,412529
12/12/2012,1254,26.95,26.96,26.92,26.93,101945
12/12/2012,1309,26.93,26.94,26.87,26.94,173843
12/12/2012,1324,26.94,26.97,26.92,26.95,194002
12/12/2012,1339,26.94,26.95,26.91,26.93,158985
12/12/2012,1355,26.93,26.95,26.92,26.95,240249
12/12/2012,1410,26.95,26.96,26.93,26.93,144260
12/12/2012,1425,26.94,26.94,26.86,26.88,331867
12/12/2012,1440,26.88,26.93,26.88,26.9,151285
12/12/2012,1455,26.89,26.9,26.82,26.83,223769
12/12/2012,1510,26.83,26.84,26.81,26.81,253945
12/12/2012,1525,26.81,26.82,26.74,26.74,425032
12/12/2012,1540,26.74,26.8,26.74,26.78,817864
12/12/2012,1555,26.78,26.82,26.73,26.77,713785
12/13/2012,0940,26.76,26.76,26.69,26.75,400091
12/13/2012,0955,26.75,26.78,26.72,26.77,313968
12/13/2012,1010,26.77,26.87,26.77,26.84,329755
12/13/2012,1025,26.85,26.86,26.82,26.83,215257
12/13/2012,1040,26.83,26.83,26.77,26.79,340678
12/13/2012,1055,26.79,26.8,26.75,26.76,233645
12/13/2012,1113,26.75,26.75,26.67,26.69,401908
12/13/2012,1128,26.69,26.75,26.69,26.71,277570
12/13/2012,1143,26.71,26.72,26.67,26.72,344289
12/13/2012,1158,26.72,26.73,26.67,26.67,173151
12/13/2012,1214,26.68,26.68,26.61,26.62,206699
12/13/2012,1229,26.62,26.62,26.56,26.57,232181
12/13/2012,1245,26.58,26.61,26.56,26.59,212970
12/13/2012,1300,26.58,26.6,26.55,26.59,242982
12/13/2012,1316,26.59,26.63,26.57,26.61,140589
12/13/2012,1331,26.61,26.62,26.57,26.58,191879
12/13/2012,1347,26.58,26.6,26.54,26.58,196614
12/13/2012,1402,26.58,26.58,26.5,26.51,176436
12/13/2012,1418,26.51,26.55,26.5,26.55,290729
12/13/2012,1433,26.55,26.58,26.54,26.57,155170
12/13/2012,1448,26.57,26.59,26.55,26.56,155092
12/13/2012,1503,26.57,26.57,26.51,26.52,190373
12/13/2012,1518,26.51,26.56,26.5,26.56,697025
12/13/2012,1533,26.56,26.66,26.53,26.62,523071
12/13/2012,1548,26.63,26.64,26.36,26.38,1286892
12/14/2012,0933,26.38,26.51,26.34,26.5,1191953
12/14/2012,0948,26.5,26.5,26.42,26.46,568710
12/14/2012,1003,26.46,26.48,26.4,26.44,451591
12/14/2012,1018,26.44,26.48,26.43,26.44,260828
12/14/2012,1033,26.44,26.48,26.41,26.48,193019
12/14/2012,1048,26.47,26.5,26.42,26.43,161142
12/14/2012,1104,26.43,26.46,26.41,26.41,144734
12/14/2012,1119,26.42,26.42,26.38,26.39,164673
12/14/2012,1134,26.39,26.42,26.36,26.4,242283
12/14/2012,1149,26.39,26.43,26.38,26.43,112153
12/14/2012,1204,26.42,26.49,26.42,26.48,130829
12/14/2012,1219,26.47,26.49,26.45,26.46,174771
12/14/2012,1237,26.46,26.48,26.45,26.47,70725
12/14/2012,1252,26.46,26.47,26.44,26.44,53482
12/14/2012,1307,26.44,26.45,26.41,26.42,47683
12/14/2012,1322,26.41,26.43,26.4,26.41,46198
12/14/2012,1339,26.41,26.44,26.4,26.44,108575
12/14/2012,1355,26.43,26.45,26.43,26.43,81506
12/14/2012,1410,26.43,26.44,26.41,26.41,149352
12/14/2012,1425,26.41,26.42,26.38,26.39,89773
12/14/2012,1440,26.39,26.4,26.36,26.36,185228
12/14/2012,1455,26.35,26.35,26.27,26.27,326630
12/14/2012,1510,26.27,26.31,26.27,26.3,224510
12/14/2012,1525,26.29,26.37,26.28,26.35,459721
12/14/2012,1540,26.35,26.38,26.31,26.33,1184814
12/14/2012,1555,26.33,26.52,26.32,26.5,1608408
12/17/2012,0940,26.5,26.52,26.47,26.5,331390
12/17/2012,0955,26.5,26.5,26.45,26.48,230834
12/17/2012,1010,26.48,26.49,26.36,26.39,454261
12/17/2012,1025,26.38,26.44,26.36,26.42,201225
12/17/2012,1040,26.42,26.45,26.4,26.43,286487
12/17/2012,1055,26.43,26.48,26.42,26.48,187186
12/17/2012,1110,26.48,26.5,26.47,26.49,209372
12/17/2012,1125,26.49,26.53,26.45,26.53,361202
12/17/2012,1140,26.53,26.58,26.52,26.58,263877
12/17/2012,1155,26.58,26.6,26.56,26.58,181344
12/17/2012,1210,26.59,26.63,26.57,26.63,109818
12/17/2012,1225,26.63,26.64,26.6,26.61,310252
12/17/2012,1240,26.61,26.62,26.57,26.58,225740
12/17/2012,1256,26.59,26.6,26.57,26.57,74087
12/17/2012,1311,26.57,26.59,26.53,26.54,175628
12/17/2012,1326,26.53,26.54,26.5,26.5,59486
12/17/2012,1341,26.5,26.52,26.49,26.49,143708
12/17/2012,1356,26.49,26.53,26.48,26.5,512196
12/17/2012,1411,26.5,26.5,26.44,26.46,113456
12/17/2012,1426,26.45,26.5,26.45,26.48,96610
12/17/2012,1442,26.48,26.5,26.48,26.5,231146
12/17/2012,1457,26.5,26.55,26.5,26.52,164321
12/17/2012,1512,26.52,26.54,26.51,26.53,171330
12/17/2012,1527,26.52,26.57,26.52,26.56,733907
12/17/2012,1542,26.56,26.64,26.56,26.63,1017269
12/17/2012,1557,26.64,26.78,26.63,26.76,1556710
12/18/2012,0942,26.75,26.78,26.75,26.75,258479
12/18/2012,0957,26.75,26.75,26.71,26.75,467041
12/18/2012,1012,26.75,26.79,26.75,26.77,437494
12/18/2012,1027,26.77,26.83,26.77,26.83,410087
12/18/2012,1042,26.82,26.88,26.82,26.87,455201
12/18/2012,1057,26.87,26.88,26.84,26.87,277232
12/18/2012,1112,26.87,26.92,26.87,26.9,473560
12/18/2012,1127,26.9,26.91,26.88,26.91,394486
12/18/2012,1142,26.9,26.95,26.9,26.92,170314
12/18/2012,1157,26.93,26.94,26.92,26.94,103561
12/18/2012,1212,26.94,26.97,26.92,26.97,143379
12/18/2012,1227,26.97,27.04,26.95,27.04,241147
12/18/2012,1242,27.04,27.07,27.0,27.03,337209
12/18/2012,1257,27.03,27.05,27.0,27.01,733423
12/18/2012,1312,27.01,27.01,26.97,26.99,370996
12/18/2012,1327,27.0,27.01,26.97,27.01,107907
12/18/2012,1342,27.01,27.02,26.98,27.0,95737
12/18/2012,1357,27.0,27.02,26.98,27.01,117099
12/18/2012,1412,27.02,27.03,26.96,26.97,121548
12/18/2012,1427,26.97,26.98,26.93,26.95,284311
12/18/2012,1442,26.96,26.99,26.96,26.98,128761
12/18/2012,1457,26.97,27.03,26.96,27.01,270626
12/18/2012,1513,27.0,27.01,26.97,26.97,490069
12/18/2012,1528,26.97,27.03,26.95,27.01,701012
12/18/2012,1543,27.0,27.08,26.99,27.08,1407039
12/18/2012,1558,27.08,27.14,27.04,27.11,1277195
12/19/2012,0943,27.11,27.13,27.04,27.07,414216
12/19/2012,0958,27.07,27.07,27.01,27.04,502169
12/19/2012,1013,27.04,27.06,26.96,27.0,557879
12/19/2012,1028,26.99,27.06,26.99,27.01,397956
12/19/2012,1043,27.01,27.06,27.0,27.03,537335
12/19/2012,1058,27.03,27.09,27.03,27.08,394893
12/19/2012,1113,27.08,27.09,27.04,27.08,183107
12/19/2012,1128,27.08,27.11,27.06,27.09,127294
12/19/2012,1143,27.08,27.08,27.05,27.05,252069
12/19/2012,1158,27.06,27.08,27.02,27.06,162201
12/19/2012,1213,27.05,27.08,27.04,27.08,95090
12/19/2012,1228,27.07,27.08,27.04,27.06,197285
12/19/2012,1243,27.06,27.09,27.06,27.08,226752
12/19/2012,1258,27.08,27.08,27.04,27.06,149806
12/19/2012,1313,27.06,27.07,27.01,27.04,327230
12/19/2012,1328,27.05,27.06,27.01,27.02,174850
12/19/2012,1343,27.02,27.04,26.99,27.03,241228
12/19/2012,1358,27.04,27.04,26.99,27.0,214685
12/19/2012,1413,27.01,27.01,26.96,27.0,444547
12/19/2012,1428,27.0,27.01,26.98,26.99,151712
12/19/2012,1443,26.99,26.99,26.95,26.97,197923
12/19/2012,1458,26.96,27.0,26.96,26.98,174611
12/19/2012,1513,26.98,27.0,26.96,26.99,171495
12/19/2012,1528,26.99,27.04,26.98,27.03,205368
12/19/2012,1543,27.03,27.04,26.92,26.94,756303
12/19/2012,1558,26.94,26.98,26.81,26.82,1057830
12/20/2012,0943,26.82,26.86,26.78,26.81,183609
12/20/2012,0958,26.82,26.94,26.81,26.92,258049
12/20/2012,1013,26.92,26.93,26.84,26.86,96729
12/20/2012,1028,26.87,26.9,26.83,26.89,227118
12/20/2012,1043,26.89,26.9,26.83,26.88,119117
12/20/2012,1058,26.87,26.9,26.85,26.88,113497
12/20/2012,1113,26.88,26.91,26.83,26.85,116209
12/20/2012,1128,26.84,26.87,26.82,26.87,112677
12/20/2012,1143,26.86,26.89,26.85,26.86,147769
12/20/2012,1159,26.86,26.88,26.85,26.87,238727
12/20/2012,1214,26.87,26.9,26.85,26.86,217588
12/20/2012,1229,26.86,26.87,26.85,26.86,92018
12/20/2012,1244,26.86,26.89,26.85,26.88,246962
12/20/2012,1301,26.88,26.89,26.84,26.88,216072
12/20/2012,1316,26.88,26.91,26.84,26.9,162853
12/20/2012,1332,26.91,26.97,26.89,26.97,394054
12/20/2012,1347,26.97,26.98,26.95,26.95,129226
12/20/2012,1402,26.95,26.99,26.93,26.99,201611
12/20/2012,1417,26.99,26.99,26.94,26.97,159021
12/20/2012,1432,26.97,26.99,26.96,26.98,116190
12/20/2012,1447,26.98,27.01,26.95,26.95,106359
12/20/2012,1502,26.95,26.97,26.94,26.95,126480
12/20/2012,1517,26.95,26.95,26.91,26.95,280325
12/20/2012,1532,26.95,27.0,26.94,26.97,772096
12/20/2012,1547,26.97,26.98,26.52,26.57,2097947
12/21/2012,0932,26.56,26.67,26.53,26.63,741981
12/21/2012,0947,26.63,26.69,26.61,26.67,624277
12/21/2012,1002,26.68,26.74,26.63,26.71,523940
12/21/2012,1017,26.72,26.77,26.72,26.75,415787
12/21/2012,1032,26.75,26.75,26.71,26.72,316826
12/21/2012,1047,26.71,26.75,26.7,26.73,591276
12/21/2012,1102,26.72,26.75,26.66,26.67,228168
12/21/2012,1117,26.68,26.69,26.64,26.66,329003
12/21/2012,1132,26.66,26.67,26.57,26.58,446811
12/21/2012,1147,26.57,26.66,26.57,26.63,248728
12/21/2012,1202,26.64,26.64,26.58,26.58,194893
12/21/2012,1217,26.58,26.62,26.58,26.58,185182
12/21/2012,1232,26.58,26.62,26.56,26.6,302715
