Date,Time,Open,High,Low,Close,Volume
03/18/2010,1515,20.33,20.37,20.33,20.35,415932
03/18/2010,1545,20.34,20.37,20.28,20.3,1116730
03/19/2010,0945,20.3,20.3,20.2,20.2,775282
03/19/2010,1015,20.2,20.21,20.15,20.18,936454
03/19/2010,1045,20.18,20.2,20.13,20.13,615813
03/19/2010,1115,20.13,20.15,20.12,20.14,491389
03/19/2010,1145,20.14,20.16,20.14,20.14,444289
03/19/2010,1215,20.15,20.15,20.12,20.15,497478
03/19/2010,1245,20.15,20.15,20.12,20.13,240674
03/19/2010,1315,20.13,20.15,20.12,20.12,404043
03/19/2010,1345,20.12,20.15,20.12,20.15,373380
03/19/2010,1415,20.15,20.17,20.14,20.15,339861
03/19/2010,1445,20.15,20.15,20.14,20.15,433365
03/19/2010,1515,20.15,20.15,20.09,20.12,961868
03/19/2010,1545,20.12,20.16,20.06,20.15,2286950
03/22/2010,0945,20.15,20.21,20.15,20.18,842233
03/22/2010,1015,20.18,20.27,20.17,20.24,314014
03/22/2010,1045,20.25,20.3,20.24,20.26,528581
03/22/2010,1115,20.26,20.27,20.24,20.25,119043
03/22/2010,1145,20.24,20.28,20.24,20.26,181899
03/22/2010,1215,20.26,20.31,20.24,20.28,723692
03/22/2010,1245,20.28,20.34,20.28,20.34,239433
03/22/2010,1315,20.34,20.34,20.31,20.32,594619
03/22/2010,1345,20.31,20.33,20.29,20.3,459798
03/22/2010,1415,20.31,20.37,20.3,20.37,726721
03/22/2010,1445,20.37,20.37,20.33,20.34,896415
03/22/2010,1515,20.35,20.37,20.31,20.33,1080875
03/22/2010,1545,20.33,20.37,20.29,20.33,1367165
03/23/2010,0945,20.33,20.38,20.3,20.36,1014148
03/23/2010,1015,20.36,20.4,20.36,20.37,508631
03/23/2010,1045,20.37,20.37,20.28,20.33,267212
03/23/2010,1115,20.33,20.34,20.3,20.32,506826
03/23/2010,1145,20.33,20.39,20.33,20.38,193441
03/23/2010,1215,20.39,20.39,20.36,20.37,167982
03/23/2010,1246,20.37,20.4,20.36,20.37,136923
03/23/2010,1316,20.38,20.4,20.37,20.37,154384
03/23/2010,1346,20.38,20.39,20.36,20.38,154098
03/23/2010,1417,20.38,20.41,20.37,20.4,333806
03/23/2010,1447,20.4,20.49,20.39,20.48,653602
03/23/2010,1517,20.48,20.51,20.47,20.49,657419
03/23/2010,1547,20.49,20.51,20.37,20.42,1621765
03/24/2010,0947,20.42,20.45,20.37,20.44,828611
03/24/2010,1017,20.44,20.44,20.38,20.4,447847
03/24/2010,1047,20.41,20.43,20.33,20.33,511227
03/24/2010,1117,20.33,20.38,20.33,20.37,392040
03/24/2010,1147,20.37,20.4,20.36,20.38,217295
03/24/2010,1217,20.38,20.41,20.37,20.4,175223
03/24/2010,1247,20.4,20.41,20.35,20.36,175070
03/24/2010,1317,20.35,20.38,20.34,20.36,181490
03/24/2010,1348,20.37,20.38,20.33,20.38,220644
03/24/2010,1418,20.38,20.39,20.35,20.37,233873
03/24/2010,1448,20.37,20.39,20.34,20.37,512431
03/24/2010,1518,20.37,20.41,20.36,20.37,698651
03/24/2010,1548,20.37,20.58,20.36,20.57,1319590
03/25/2010,0948,20.56,20.59,20.51,20.58,844667
03/25/2010,1018,20.58,20.6,20.54,20.55,400308
03/25/2010,1048,20.56,20.65,20.53,20.63,381282
03/25/2010,1118,20.64,20.68,20.64,20.65,341655
03/25/2010,1148,20.66,20.66,20.61,20.61,411772
03/25/2010,1218,20.62,20.67,20.61,20.66,302917
03/25/2010,1249,20.66,20.66,20.63,20.65,216125
03/25/2010,1320,20.64,20.66,20.56,20.56,373240
03/25/2010,1350,20.56,20.58,20.52,20.56,320051
03/25/2010,1420,20.56,20.56,20.47,20.49,399380
03/25/2010,1450,20.48,20.57,20.48,20.53,387016
03/25/2010,1520,20.53,20.54,20.41,20.42,1225332
03/25/2010,1550,20.41,20.48,20.37,20.45,1443681
03/26/2010,0950,20.45,20.5,20.44,20.49,549278
03/26/2010,1020,20.49,20.51,20.44,20.46,440113
03/26/2010,1050,20.45,20.48,20.42,20.46,453624
03/26/2010,1120,20.46,20.51,20.45,20.47,403317
03/26/2010,1151,20.47,20.47,20.41,20.41,251940
03/26/2010,1221,20.41,20.41,20.34,20.36,342376
03/26/2010,1251,20.37,20.37,20.29,20.33,500986
03/26/2010,1321,20.33,20.37,20.33,20.34,419400
03/26/2010,1352,20.33,20.37,20.3,20.37,368746
03/26/2010,1423,20.37,20.41,20.35,20.37,315675
03/26/2010,1453,20.37,20.38,20.34,20.37,374853
03/26/2010,1523,20.36,20.38,20.34,20.38,760042
03/26/2010,1553,20.38,20.5,20.37,20.47,868099
03/29/2010,0954,20.47,20.48,20.43,20.44,346343
03/29/2010,1024,20.44,20.46,20.41,20.42,435391
03/29/2010,1054,20.42,20.45,20.42,20.44,1958989
03/29/2010,1124,20.44,20.47,20.43,20.44,431289
03/29/2010,1156,20.44,20.46,20.41,20.42,193538
03/29/2010,1227,20.42,20.44,20.39,20.39,630382
03/29/2010,1259,20.39,20.43,20.39,20.4,633006
03/29/2010,1329,20.4,20.42,20.37,20.39,246274
03/29/2010,1359,20.39,20.4,20.36,20.37,620217
03/29/2010,1429,20.36,20.4,20.36,20.4,354948
03/29/2010,1500,20.4,20.42,20.39,20.4,442896
03/29/2010,1530,20.4,20.4,20.37,20.4,979152
03/30/2010,0930,20.45,20.56,20.44,20.53,1320494
03/30/2010,1000,20.53,20.55,20.42,20.45,784741
03/30/2010,1030,20.45,20.49,20.44,20.47,457261
03/30/2010,1100,20.47,20.47,20.36,20.39,367215
03/30/2010,1130,20.39,20.44,20.37,20.42,129857
03/30/2010,1202,20.43,20.46,20.41,20.44,238076
03/30/2010,1232,20.45,20.46,20.43,20.43,132781
03/30/2010,1302,20.44,20.45,20.4,20.42,163335
03/30/2010,1333,20.42,20.43,20.39,20.41,281990
03/30/2010,1408,20.42,20.46,20.42,20.45,164544
03/30/2010,1438,20.46,20.49,20.45,20.47,198518
03/30/2010,1508,20.47,20.52,20.46,20.5,392616
03/30/2010,1540,20.5,20.51,20.39,20.44,678903
03/31/2010,0940,20.44,20.45,20.34,20.4,565142
03/31/2010,1010,20.39,20.47,20.37,20.47,353233
03/31/2010,1040,20.46,20.47,20.42,20.44,174025
03/31/2010,1112,20.43,20.48,20.41,20.48,261921
03/31/2010,1144,20.47,20.49,20.45,20.46,152569
03/31/2010,1214,20.46,20.49,20.44,20.46,158124
03/31/2010,1245,20.47,20.47,20.44,20.44,112163
03/31/2010,1321,20.44,20.47,20.44,20.47,134675
03/31/2010,1352,20.47,20.48,20.42,20.45,151790
03/31/2010,1424,20.45,20.47,20.37,20.39,231204
03/31/2010,1456,20.39,20.39,20.34,20.35,325488
03/31/2010,1527,20.35,20.37,20.33,20.37,1106639
03/31/2010,1557,20.37,20.59,20.35,20.58,1596834
04/01/2010,0958,20.57,20.59,20.48,20.49,667276
04/01/2010,1028,20.49,20.52,20.46,20.46,459745
04/01/2010,1059,20.47,20.47,20.43,20.46,238550
04/01/2010,1130,20.46,20.48,20.46,20.46,208563
04/01/2010,1205,20.46,20.46,20.42,20.42,157416
04/01/2010,1235,20.42,20.44,20.41,20.43,596435
04/01/2010,1305,20.42,20.44,20.41,20.42,237541
04/01/2010,1338,20.42,20.44,20.3,20.31,674600
04/01/2010,1408,20.31,20.34,20.25,20.25,801937
04/01/2010,1438,20.25,20.32,20.24,20.31,1203038
04/01/2010,1508,20.31,20.36,20.3,20.35,540473
04/01/2010,1538,20.34,20.47,20.33,20.41,1337192
04/05/2010,0938,20.41,20.56,20.41,20.53,250219
04/05/2010,1008,20.53,20.6,20.51,20.59,756468
04/05/2010,1039,20.59,20.65,20.58,20.61,428476
04/05/2010,1109,20.6,20.64,20.6,20.6,148537
04/05/2010,1141,20.6,20.64,20.6,20.61,195592
04/05/2010,1213,20.61,20.63,20.6,20.63,138992
04/05/2010,1245,20.62,20.63,20.6,20.61,168041
04/05/2010,1315,20.62,20.64,20.59,20.61,308446
04/05/2010,1347,20.61,20.62,20.59,20.61,170055
04/05/2010,1423,20.61,20.65,20.61,20.64,250370
04/05/2010,1454,20.64,20.65,20.61,20.64,269051
04/05/2010,1524,20.64,20.65,20.6,20.62,697850
04/05/2010,1554,20.63,20.65,20.48,20.49,1116180
04/06/2010,0954,20.5,20.53,20.47,20.49,378405
04/06/2010,1024,20.49,20.53,20.49,20.52,585717
04/06/2010,1054,20.51,20.56,20.5,20.55,397594
04/06/2010,1124,20.56,20.58,20.55,20.57,449662
04/06/2010,1155,20.56,20.58,20.56,20.58,123593
04/06/2010,1225,20.58,20.59,20.56,20.56,166963
04/06/2010,1255,20.56,20.6,20.56,20.6,505194
04/06/2010,1325,20.6,20.6,20.57,20.6,118748
04/06/2010,1355,20.6,20.68,20.59,20.67,213007
04/06/2010,1425,20.67,20.71,20.67,20.68,341820
04/06/2010,1455,20.68,20.69,20.64,20.64,260811
04/06/2010,1525,20.63,20.66,20.61,20.63,607444
04/06/2010,1555,20.64,20.64,20.55,20.58,798172
04/07/2010,0955,20.58,20.65,20.56,20.64,336271
04/07/2010,1025,20.63,20.65,20.55,20.58,509586
04/07/2010,1055,20.57,20.62,20.56,20.6,223840
04/07/2010,1127,20.61,20.62,20.59,20.62,156570
04/07/2010,1200,20.62,20.62,20.59,20.59,85899
04/07/2010,1231,20.59,20.64,20.58,20.63,570939
04/07/2010,1302,20.63,20.67,20.63,20.65,310300
04/07/2010,1333,20.65,20.65,20.61,20.61,346494
04/07/2010,1404,20.62,20.64,20.55,20.55,384582
04/07/2010,1435,20.56,20.58,20.5,20.53,511985
04/07/2010,1505,20.53,20.53,20.45,20.49,631773
04/07/2010,1535,20.49,20.56,20.44,20.46,1224440
04/08/2010,0935,20.47,20.47,20.38,20.41,941896
04/08/2010,1005,20.41,20.49,20.39,20.49,628966
04/08/2010,1035,20.49,20.49,20.43,20.47,317874
04/08/2010,1105,20.47,20.48,20.44,20.46,210829
04/08/2010,1137,20.46,20.51,20.46,20.51,255709
04/08/2010,1207,20.51,20.57,20.51,20.55,479862
04/08/2010,1237,20.54,20.61,20.54,20.59,296646
04/08/2010,1308,20.59,20.6,20.55,20.59,316271
04/08/2010,1339,20.59,20.6,20.54,20.56,470762
04/08/2010,1409,20.56,20.6,20.55,20.58,513750
04/08/2010,1440,20.58,20.62,20.58,20.59,751525
04/08/2010,1510,20.58,20.63,20.58,20.62,904652
04/08/2010,1540,20.61,20.65,20.58,20.62,1635119
04/09/2010,0940,20.62,20.66,20.57,20.64,438909
04/09/2010,1010,20.64,20.65,20.58,20.63,350929
04/09/2010,1040,20.63,20.66,20.62,20.64,285783
04/09/2010,1110,20.64,20.68,20.63,20.67,157760
04/09/2010,1141,20.67,20.68,20.66,20.67,188073
04/09/2010,1212,20.67,20.68,20.66,20.67,83741
04/09/2010,1243,20.67,20.68,20.64,20.65,56595
04/09/2010,1313,20.64,20.69,20.64,20.69,131511
04/09/2010,1349,20.69,20.69,20.66,20.68,286351
04/09/2010,1419,20.69,20.7,20.68,20.7,210340
04/09/2010,1450,20.7,20.71,20.68,20.71,328557
04/09/2010,1520,20.7,20.75,20.69,20.74,670349
04/09/2010,1550,20.75,20.88,20.74,20.85,2527954
04/12/2010,0950,20.85,20.87,20.77,20.8,168661
04/12/2010,1020,20.82,20.84,20.8,20.83,330333
04/12/2010,1050,20.83,20.85,20.81,20.81,160092
04/12/2010,1120,20.81,20.84,20.8,20.83,187858
04/12/2010,1150,20.83,20.86,20.82,20.83,112432
04/12/2010,1221,20.84,20.85,20.83,20.83,167830
04/12/2010,1253,20.84,20.89,20.83,20.88,172902
04/12/2010,1323,20.88,20.9,20.87,20.89,212740
04/12/2010,1353,20.89,20.9,20.84,20.85,363506
04/12/2010,1423,20.85,20.88,20.84,20.87,211186
04/12/2010,1454,20.87,20.89,20.82,20.82,375063
04/12/2010,1524,20.82,20.84,20.8,20.84,695631
04/12/2010,1554,20.83,20.86,20.79,20.85,641812
04/13/2010,0955,20.86,20.86,20.79,20.79,304739
04/13/2010,1026,20.79,20.8,20.72,20.79,326850
04/13/2010,1056,20.79,20.8,20.77,20.8,108277
04/13/2010,1126,20.8,20.8,20.77,20.79,254204
04/13/2010,1159,20.79,20.82,20.77,20.81,874588
04/13/2010,1229,20.81,20.84,20.78,20.83,149130
04/13/2010,1302,20.84,20.86,20.83,20.86,263021
04/13/2010,1335,20.86,20.9,20.85,20.89,698048
04/13/2010,1408,20.89,20.9,20.87,20.87,246239
04/13/2010,1438,20.87,20.9,20.87,20.87,295309
04/13/2010,1508,20.87,20.92,20.87,20.9,438018
04/13/2010,1539,20.9,21.07,20.88,21.05,2494591
04/14/2010,0939,21.06,21.09,21.04,21.08,1099471
04/14/2010,1009,21.08,21.09,21.01,21.05,810417
04/14/2010,1039,21.06,21.09,21.05,21.07,1543584
04/14/2010,1109,21.07,21.1,21.06,21.09,482410
04/14/2010,1139,21.08,21.1,21.08,21.09,791458
04/14/2010,1209,21.09,21.13,21.09,21.13,688521
04/14/2010,1239,21.13,21.14,21.11,21.14,483646
04/14/2010,1309,21.13,21.15,21.12,21.13,386815
04/14/2010,1339,21.13,21.14,21.09,21.12,1069495
04/14/2010,1409,21.12,21.15,21.11,21.14,1013084
04/14/2010,1439,21.14,21.15,21.11,21.12,1718067
04/14/2010,1509,21.12,21.19,21.11,21.18,1206414
04/14/2010,1539,21.18,21.19,21.13,21.16,3140470
04/15/2010,0939,21.17,21.2,21.16,21.2,864207
04/15/2010,1009,21.2,21.21,21.19,21.2,516545
04/15/2010,1039,21.2,21.25,21.2,21.23,929741
04/15/2010,1109,21.24,21.25,21.2,21.22,880831
04/15/2010,1139,21.22,21.22,21.19,21.2,525829
04/15/2010,1209,21.2,21.22,21.19,21.21,377271
04/15/2010,1239,21.21,21.22,21.2,21.22,505059
04/15/2010,1310,21.22,21.25,21.22,21.24,303530
04/15/2010,1340,21.24,21.24,21.22,21.22,389584
04/15/2010,1410,21.22,21.25,21.22,21.23,766268
04/15/2010,1440,21.23,21.26,21.23,21.24,554544
04/15/2010,1510,21.25,21.25,21.21,21.22,640288
04/15/2010,1540,21.22,21.25,21.1,21.2,2062051
04/16/2010,0940,21.2,21.2,21.11,21.2,1708663
04/16/2010,1011,21.2,21.23,21.14,21.16,1426616
04/16/2010,1041,21.16,21.2,21.08,21.11,1533073
04/16/2010,1111,21.12,21.12,21.02,21.05,1509799
04/16/2010,1141,21.05,21.06,20.92,20.97,1447912
04/16/2010,1211,20.97,20.98,20.9,20.92,696023
04/16/2010,1241,20.92,21.01,20.92,21.0,876189
04/16/2010,1311,21.0,21.01,20.94,20.97,990675
04/16/2010,1341,20.98,21.03,20.95,21.03,589672
04/16/2010,1414,21.03,21.06,21.01,21.04,621169
04/16/2010,1444,21.04,21.05,20.97,21.0,859910
04/16/2010,1514,21.01,21.04,20.96,21.04,724310
04/16/2010,1544,21.03,21.06,20.92,21.01,1845585
04/19/2010,0944,21.01,21.07,20.98,21.03,795772
04/19/2010,1014,21.03,21.06,20.95,20.97,777886
04/19/2010,1044,20.98,20.98,20.92,20.92,433169
04/19/2010,1114,20.92,20.94,20.9,20.94,922615
04/19/2010,1144,20.93,20.94,20.81,20.82,782713
04/19/2010,1214,20.82,20.88,20.82,20.85,556334
04/19/2010,1244,20.85,20.89,20.83,20.85,245921
04/19/2010,1314,20.85,20.88,20.82,20.88,485567
04/19/2010,1344,20.88,20.92,20.82,20.92,358025
04/19/2010,1414,20.92,20.95,20.9,20.94,470473
04/19/2010,1444,20.94,21.02,20.92,21.01,790992
04/19/2010,1514,21.0,21.04,20.98,21.0,758831
04/19/2010,1544,20.99,21.14,20.99,21.07,1337271
04/20/2010,0944,21.07,21.1,21.03,21.06,1200722
04/20/2010,1014,21.06,21.06,20.98,21.04,587701
04/20/2010,1044,21.05,21.09,21.04,21.09,347640
04/20/2010,1114,21.09,21.12,21.06,21.1,336490
04/20/2010,1144,21.11,21.16,21.09,21.14,240163
04/20/2010,1214,21.15,21.18,21.14,21.15,180840
04/20/2010,1245,21.15,21.16,21.14,21.15,136140
04/20/2010,1316,21.15,21.17,21.14,21.15,190871
04/20/2010,1347,21.16,21.17,21.12,21.16,371135
04/20/2010,1419,21.16,21.18,21.13,21.18,294706
04/20/2010,1449,21.18,21.2,21.15,21.15,489259
04/20/2010,1519,21.15,21.17,21.12,21.15,790055
04/20/2010,1549,21.16,21.28,21.13,21.26,2073931
04/21/2010,0949,21.26,21.26,21.2,21.2,1989392
04/21/2010,1019,21.2,21.22,21.16,21.22,443350
04/21/2010,1049,21.21,21.21,21.17,21.18,387083
04/21/2010,1119,21.18,21.2,21.11,21.14,419520
04/21/2010,1149,21.15,21.2,21.14,21.18,394236
04/21/2010,1219,21.19,21.21,21.16,21.2,343685
04/21/2010,1249,21.2,21.2,21.15,21.16,298782
04/21/2010,1319,21.16,21.2,21.15,21.19,289053
04/21/2010,1350,21.18,21.2,21.13,21.14,1129248
04/21/2010,1420,21.13,21.15,21.09,21.11,697406
04/21/2010,1450,21.11,21.16,21.11,21.16,595265
04/21/2010,1520,21.16,21.2,21.13,21.19,924375
04/21/2010,1550,21.19,21.2,20.85,20.89,1748332
04/22/2010,0950,20.89,20.94,20.89,20.93,841178
04/22/2010,1020,20.94,21.03,20.92,21.02,1232765
04/22/2010,1050,21.01,21.03,20.95,20.95,512522
04/22/2010,1120,20.96,20.97,20.92,20.92,530983
04/22/2010,1150,20.92,20.99,20.92,20.97,322491
04/22/2010,1222,20.97,21.01,20.97,20.98,251882
04/22/2010,1253,20.98,21.11,20.98,21.11,401905
04/22/2010,1323,21.11,21.14,21.08,21.12,290777
04/22/2010,1353,21.12,21.18,21.11,21.16,324606
04/22/2010,1424,21.16,21.2,21.14,21.14,301714
04/22/2010,1454,21.14,21.22,21.14,21.22,1197266
04/22/2010,1524,21.22,21.25,21.2,21.25,1400239
04/22/2010,1554,21.25,21.25,21.2,21.22,2118780
04/23/2010,0954,21.22,21.31,21.22,21.24,1047894
04/23/2010,1024,21.25,21.25,21.19,21.2,448661
04/23/2010,1054,21.2,21.2,21.14,21.2,306790
04/23/2010,1124,21.19,21.2,21.11,21.18,399672
04/23/2010,1154,21.17,21.2,21.17,21.19,310559
04/23/2010,1225,21.19,21.19,21.17,21.19,120295
04/23/2010,1256,21.19,21.2,21.19,21.19,221861
04/23/2010,1327,21.19,21.2,21.17,21.2,654743
04/23/2010,1357,21.2,21.2,21.19,21.2,691351
04/23/2010,1427,21.2,21.24,21.2,21.23,880180
04/23/2010,1457,21.23,21.26,21.22,21.24,887445
04/23/2010,1527,21.24,21.29,21.22,21.28,2468700
04/23/2010,1557,21.29,21.34,21.26,21.28,1951210
04/26/2010,0957,21.28,21.32,21.22,21.27,666344
04/26/2010,1027,21.28,21.3,21.22,21.3,776913
04/26/2010,1057,21.3,21.32,21.28,21.3,268912
04/26/2010,1127,21.31,21.31,21.26,21.26,352281
04/26/2010,1157,21.26,21.29,21.24,21.28,460302
04/26/2010,1227,21.27,21.3,21.26,21.29,240785
04/26/2010,1257,21.29,21.31,21.28,21.29,885473
04/26/2010,1327,21.3,21.3,21.26,21.29,338233
04/26/2010,1357,21.29,21.33,21.27,21.32,422721
04/26/2010,1427,21.32,21.33,21.31,21.31,323239
04/26/2010,1457,21.31,21.32,21.24,21.28,807732
04/26/2010,1527,21.28,21.3,21.24,21.26,1639202
04/26/2010,1557,21.25,21.26,21.14,21.17,1200131
04/27/2010,0957,21.17,21.22,21.17,21.21,1227645
04/27/2010,1027,21.21,21.27,21.2,21.22,1103035
04/27/2010,1057,21.22,21.24,21.05,21.06,1912063
04/27/2010,1127,21.06,21.06,20.94,20.97,1148751
04/27/2010,1157,20.96,21.0,20.92,20.94,1370115
04/27/2010,1227,20.94,20.99,20.92,20.98,1014754
04/27/2010,1257,20.97,21.07,20.96,21.05,1107345
04/27/2010,1327,21.05,21.09,21.03,21.04,923924
04/27/2010,1357,21.05,21.07,20.98,21.03,1223687
04/27/2010,1427,21.02,21.02,20.96,20.97,1436385
04/27/2010,1457,20.97,21.04,20.94,21.01,2126569
04/27/2010,1527,21.02,21.03,20.83,20.9,5310126
04/27/2010,1557,20.89,20.99,20.87,20.88,2451440
04/28/2010,0957,20.87,20.91,20.79,20.84,1369359
04/28/2010,1027,20.84,20.88,20.77,20.84,651345
04/28/2010,1057,20.84,20.9,20.82,20.86,461042
04/28/2010,1127,20.86,20.88,20.73,20.83,2400322
04/28/2010,1157,20.83,20.89,20.77,20.88,911444
04/28/2010,1227,20.87,20.92,20.86,20.92,772797
04/28/2010,1257,20.92,20.94,20.89,20.91,857014
04/28/2010,1327,20.91,20.93,20.88,20.92,583027
04/28/2010,1357,20.92,20.97,20.87,20.96,769616
04/28/2010,1427,20.96,20.97,20.9,20.94,871655
04/28/2010,1457,20.95,20.98,20.92,20.94,354441
04/28/2010,1527,20.94,20.97,20.86,20.93,963785
04/28/2010,1557,20.93,21.05,20.92,21.01,1749169
04/29/2010,0957,21.01,21.06,20.97,21.05,887123
04/29/2010,1027,21.05,21.09,21.05,21.08,707677
04/29/2010,1057,21.08,21.09,21.05,21.06,635950
04/29/2010,1127,21.06,21.12,21.06,21.1,388162
04/29/2010,1158,21.11,21.13,21.08,21.1,288817
04/29/2010,1228,21.1,21.16,21.09,21.13,346709
04/29/2010,1258,21.13,21.17,21.12,21.12,198150
04/29/2010,1328,21.13,21.15,21.1,21.15,371147
04/29/2010,1358,21.15,21.16,21.11,21.12,320532
04/29/2010,1428,21.12,21.15,21.08,21.1,289586
04/29/2010,1458,21.1,21.15,21.09,21.14,616868
04/29/2010,1528,21.14,21.16,21.11,21.11,1988476
04/29/2010,1558,21.12,21.15,21.03,21.05,1550880
04/30/2010,0958,21.05,21.06,20.94,20.99,1047210
04/30/2010,1028,20.99,21.06,20.96,21.02,681651
04/30/2010,1058,21.02,21.03,20.96,20.98,427041
04/30/2010,1128,20.98,21.01,20.96,20.98,379405
04/30/2010,1159,20.99,21.0,20.87,20.88,429024
04/30/2010,1229,20.88,20.89,20.78,20.78,411433
04/30/2010,1259,20.79,20.88,20.78,20.87,534809
04/30/2010,1329,20.86,20.9,20.84,20.84,299352
04/30/2010,1359,20.85,20.87,20.81,20.86,282180
04/30/2010,1429,20.86,20.87,20.78,20.8,527806
04/30/2010,1459,20.8,20.84,20.77,20.79,821707
04/30/2010,1529,20.79,20.81,20.7,20.71,2660569
04/30/2010,1559,20.7,20.88,20.68,20.86,1235213
05/03/2010,0959,20.86,20.9,20.8,20.88,423382
05/03/2010,1029,20.88,20.88,20.8,20.82,398645
05/03/2010,1059,20.82,20.87,20.81,20.87,259151
05/03/2010,1129,20.86,20.93,20.86,20.93,389204
05/03/2010,1159,20.92,21.01,20.91,21.01,292005
05/03/2010,1229,21.01,21.04,21.0,21.04,355693
05/03/2010,1259,21.03,21.06,21.0,21.02,392626
05/03/2010,1329,21.02,21.06,21.01,21.03,425162
05/03/2010,1400,21.04,21.04,21.0,21.03,269310
05/03/2010,1430,21.03,21.03,21.0,21.01,253541
05/03/2010,1500,21.01,21.03,20.95,20.97,922086
05/03/2010,1530,20.97,21.01,20.94,20.97,1520507
05/04/2010,0930,20.73,20.76,20.48,20.56,1382327
05/04/2010,1000,20.56,20.57,20.48,20.5,1504289
05/04/2010,1030,20.49,20.51,20.37,20.37,1491658
05/04/2010,1100,20.37,20.37,20.29,20.31,1300397
05/04/2010,1130,20.32,20.38,20.31,20.37,782659
05/04/2010,1200,20.38,20.38,20.25,20.25,1077917
05/04/2010,1230,20.26,20.35,20.24,20.33,381523
05/04/2010,1300,20.33,20.34,20.28,20.31,417521
05/04/2010,1331,20.32,20.37,20.32,20.36,370761
05/04/2010,1401,20.36,20.37,20.31,20.33,348313
05/04/2010,1431,20.33,20.36,20.29,20.31,913096
05/04/2010,1501,20.3,20.38,20.28,20.36,1344831
05/04/2010,1531,20.36,20.4,20.15,20.17,3665228
05/05/2010,0931,20.17,20.27,20.15,20.25,2455940
05/05/2010,1001,20.24,20.34,20.24,20.26,1501640
05/05/2010,1031,20.26,20.37,20.23,20.33,1082559
05/05/2010,1101,20.33,20.37,20.26,20.34,673499
05/05/2010,1131,20.35,20.4,20.31,20.39,497989
05/05/2010,1201,20.4,20.4,20.27,20.28,392871
05/05/2010,1232,20.29,20.31,20.25,20.29,354164
05/05/2010,1302,20.28,20.36,20.25,20.33,357384
05/05/2010,1332,20.33,20.35,20.3,20.3,725453
05/05/2010,1402,20.3,20.33,20.26,20.26,542978
05/05/2010,1432,20.26,20.28,20.19,20.24,858185
05/05/2010,1502,20.25,20.3,20.22,20.26,733673
05/05/2010,1532,20.26,20.29,20.15,20.21,2500710
05/06/2010,0932,20.21,20.3,20.19,20.28,918977
05/06/2010,1002,20.28,20.33,20.19,20.2,628958
05/06/2010,1032,20.19,20.25,20.13,20.15,1143050
05/06/2010,1102,20.15,20.17,20.08,20.13,1449843
05/06/2010,1132,20.13,20.17,20.07,20.17,1203636
05/06/2010,1202,20.17,20.24,20.15,20.19,672184
05/06/2010,1232,20.19,20.2,20.1,20.15,1279797
05/06/2010,1302,20.15,20.15,20.04,20.08,586907
05/06/2010,1332,20.07,20.09,20.0,20.05,2428566
05/06/2010,1402,20.04,20.05,19.73,19.74,1930075
05/06/2010,1432,19.73,19.75,18.24,19.49,3916252
05/06/2010,1502,19.49,19.79,19.29,19.63,3041037
05/06/2010,1532,19.63,19.89,19.43,19.43,5196342
05/07/2010,0932,19.43,19.74,19.35,19.35,2528259
05/07/2010,1002,19.35,19.39,18.8,19.08,3590580
05/07/2010,1032,19.06,19.3,18.98,19.28,2346643
05/07/2010,1102,19.28,19.61,19.2,19.25,2133628
05/07/2010,1132,19.25,19.54,19.23,19.44,1623191
05/07/2010,1202,19.44,19.6,19.36,19.39,855232
05/07/2010,1232,19.4,19.46,19.31,19.4,1066807
05/07/2010,1302,19.39,19.42,19.26,19.31,737985
05/07/2010,1332,19.31,19.42,19.31,19.33,633547
05/07/2010,1402,19.32,19.34,19.18,19.21,1080302
05/07/2010,1432,19.21,19.34,19.17,19.24,752537
05/07/2010,1502,19.24,19.25,19.07,19.12,2364930
05/07/2010,1532,19.11,20.14,19.05,20.1,4726839
05/10/2010,0932,20.1,20.2,20.04,20.12,3406508
05/10/2010,1002,20.12,20.15,19.99,20.07,2067532
05/10/2010,1032,20.07,20.13,20.01,20.13,1981723
05/10/2010,1102,20.12,20.15,20.07,20.12,947250
05/10/2010,1132,20.12,20.18,20.1,20.15,912028
05/10/2010,1202,20.15,20.17,20.12,20.13,868816
05/10/2010,1232,20.13,20.15,20.09,20.11,528548
05/10/2010,1302,20.1,20.11,19.99,20.06,1607653
05/10/2010,1332,20.06,20.11,19.95,19.96,1764385
05/10/2010,1402,19.96,20.07,19.96,20.03,720013
05/10/2010,1432,20.02,20.09,19.97,20.06,573414
05/10/2010,1502,20.06,20.08,19.96,20.02,1257497
05/10/2010,1532,20.01,20.14,19.91,19.91,3752931
05/11/2010,0932,19.91,20.06,19.9,20.03,816528
05/11/2010,1002,20.02,20.08,19.96,20.02,1054564
05/11/2010,1032,20.01,20.1,20.0,20.08,650738
05/11/2010,1102,20.08,20.15,20.05,20.15,854617
05/11/2010,1132,20.15,20.2,20.13,20.18,788288
05/11/2010,1202,20.19,20.26,20.18,20.22,1072335
05/11/2010,1232,20.23,20.28,20.21,20.26,339309
05/11/2010,1302,20.25,20.27,20.23,20.24,447272
05/11/2010,1332,20.24,20.33,20.22,20.29,1064676
05/11/2010,1402,20.29,20.3,20.15,20.15,1697394
05/11/2010,1432,20.15,20.16,20.08,20.08,919901
05/11/2010,1502,20.08,20.12,20.03,20.07,1097272
05/11/2010,1532,20.07,20.2,20.05,20.17,2020502
