05/19/2016,13:45,40.87,40.89,40.81,40.81,245278
05/19/2016,14:00,40.81,40.9,40.81,40.89,182478
05/19/2016,14:15,40.9,40.91,40.86,40.89,270324
05/19/2016,14:30,40.9,40.9,40.79,40.81,171830
05/19/2016,14:45,40.81,40.82,40.75,40.77,150436
05/19/2016,15:00,40.77,40.9,40.76,40.89,202733
05/19/2016,15:15,40.89,40.96,40.85,40.9,448244
05/19/2016,15:30,40.91,40.95,40.87,40.89,401984
05/19/2016,15:45,40.9,40.96,40.89,40.9,989061
05/19/2016,16:00,40.89,40.91,40.89,40.91,238346
05/20/2016,09:00,41.2,41.2,41.2,41.2,516
05/20/2016,09:15,41.2,41.2,41.2,41.2,227
05/20/2016,09:30,41.16,41.31,41.14,41.31,402425
05/20/2016,09:45,41.31,41.41,41.29,41.4,325679
05/20/2016,10:00,41.4,41.48,41.38,41.47,308495
05/20/2016,10:15,41.47,41.48,41.37,41.37,281467
05/20/2016,10:30,41.37,41.47,41.37,41.47,156211
05/20/2016,10:45,41.47,41.48,41.4,41.42,128941
05/20/2016,11:00,41.42,41.48,41.42,41.45,325292
05/20/2016,11:15,41.44,41.48,41.44,41.47,165343
05/20/2016,11:30,41.48,41.53,41.47,41.52,168900
05/20/2016,11:45,41.52,41.52,41.48,41.49,167565
05/20/2016,12:00,41.5,41.5,41.46,41.46,162563
05/20/2016,12:15,41.46,41.49,41.46,41.48,98704
05/20/2016,12:30,41.48,41.5,41.46,41.49,111639
05/20/2016,12:45,41.49,41.51,41.48,41.48,66764
05/20/2016,13:00,41.48,41.48,41.44,41.46,88246
05/20/2016,13:15,41.46,41.48,41.42,41.42,67618
05/20/2016,13:30,41.42,41.42,41.37,41.4,130063
05/20/2016,13:45,41.4,41.4,41.36,41.4,115009
05/20/2016,14:00,41.4,41.43,41.38,41.41,128709
05/20/2016,14:15,41.41,41.46,41.4,41.46,126839
05/20/2016,14:30,41.46,41.47,41.42,41.42,110363
05/20/2016,14:45,41.42,41.43,41.38,41.39,138848
05/20/2016,15:00,41.4,41.4,41.31,41.36,241307
05/20/2016,15:15,41.36,41.36,41.32,41.33,514423
05/20/2016,15:30,41.33,41.38,41.33,41.37,375349
05/20/2016,15:45,41.36,41.41,41.35,41.4,556142
05/20/2016,16:00,41.38,41.44,41.38,41.41,276141
05/20/2016,16:15,41.44,41.44,41.44,41.44,67583
05/20/2016,19:30,41.44,41.44,41.44,41.44,103
05/23/2016,07:30,41.42,41.42,41.42,41.42,217
05/23/2016,09:30,41.4,41.57,41.38,41.53,354704
05/23/2016,09:45,41.53,41.55,41.44,41.48,385650
05/23/2016,10:00,41.48,41.52,41.47,41.48,394217
05/23/2016,10:15,41.49,41.54,41.46,41.48,410697
05/23/2016,10:30,41.48,41.55,41.46,41.48,169952
05/23/2016,10:45,41.48,41.48,41.42,41.42,149249
05/23/2016,11:00,41.42,41.48,41.41,41.47,798543
05/23/2016,11:15,41.47,41.47,41.43,41.47,124926
05/23/2016,11:30,41.47,41.48,41.37,41.39,228965
05/23/2016,11:45,41.39,41.41,41.37,41.39,112450
05/23/2016,12:00,41.4,41.43,41.39,41.41,102678
05/23/2016,12:15,41.42,41.43,41.41,41.42,105665
05/23/2016,12:30,41.42,41.43,41.38,41.43,98584
05/23/2016,12:45,41.44,41.44,41.42,41.43,86523
05/23/2016,13:00,41.44,41.46,41.42,41.45,83256
05/23/2016,13:15,41.45,41.47,41.43,41.43,88542
05/23/2016,13:30,41.43,41.44,41.4,41.42,141408
05/23/2016,13:45,41.42,41.47,41.4,41.43,114584
05/23/2016,14:00,41.44,41.45,41.41,41.44,189502
05/23/2016,14:15,41.45,41.47,41.42,41.46,239657
05/23/2016,14:30,41.45,41.47,41.43,41.46,159770
05/23/2016,14:45,41.46,41.47,41.41,41.42,236565
05/23/2016,15:00,41.42,41.44,41.37,41.38,240855
05/23/2016,15:15,41.38,41.39,41.35,41.38,121341
05/23/2016,15:30,41.37,41.41,41.37,41.39,255289
05/23/2016,15:45,41.39,41.39,41.3,41.32,923773
05/23/2016,16:00,41.31,41.34,41.31,41.34,1310095
05/24/2016,09:30,41.47,41.68,41.47,41.62,671259
05/24/2016,09:45,41.63,41.74,41.63,41.7,709225
05/24/2016,10:00,41.71,41.8,41.71,41.79,369308
05/24/2016,10:15,41.79,41.85,41.79,41.85,333902
05/24/2016,10:30,41.85,41.93,41.84,41.89,310999
05/24/2016,10:45,41.89,41.91,41.88,41.91,265677
05/24/2016,11:00,41.91,41.95,41.9,41.91,197023
05/24/2016,11:15,41.9,41.99,41.9,41.97,161671
05/24/2016,11:30,41.97,41.97,41.93,41.95,283364
05/24/2016,11:45,41.94,42.01,41.94,42,182948
05/24/2016,12:00,42,42.01,41.97,41.98,144985
05/24/2016,12:15,41.98,41.99,41.96,41.98,214188
05/24/2016,12:30,41.98,42,41.97,41.99,110482
05/24/2016,12:45,42,42.03,41.99,42.03,141703
05/24/2016,13:00,42.03,42.05,42.02,42.03,88095
05/24/2016,13:15,42.04,42.05,42,42.03,203617
05/24/2016,13:30,42.03,42.06,41.99,42,151644
05/24/2016,13:45,42,42.04,41.99,42.02,1046684
05/24/2016,14:00,42.02,42.08,42.01,42.07,166670
05/24/2016,14:15,42.07,42.08,42.03,42.03,205764
05/24/2016,14:30,42.04,42.06,42.03,42.04,158816
05/24/2016,14:45,42.04,42.09,42.03,42.05,202961
05/24/2016,15:00,42.05,42.08,42.05,42.07,241605
05/24/2016,15:15,42.08,42.14,42.07,42.11,792677
05/24/2016,15:30,42.11,42.12,42.08,42.09,286496
05/24/2016,15:45,42.09,42.12,42.08,42.1,1300936
05/24/2016,16:00,42.11,42.11,42.07,42.1,616015
05/24/2016,16:15,42.11,42.11,42.11,42.11,620
05/24/2016,17:30,42.11,42.11,42.11,42.11,207
05/24/2016,19:00,42.11,42.11,42.11,42.11,620
05/25/2016,08:00,42.28,42.28,42.28,42.28,516
05/25/2016,09:30,42.26,42.33,42.2,42.25,552957
05/25/2016,09:45,42.25,42.38,42.2,42.36,346460
05/25/2016,10:00,42.36,42.41,42.34,42.39,341554
05/25/2016,10:15,42.39,42.42,42.36,42.37,624944
05/25/2016,10:30,42.36,42.4,42.34,42.39,494723
05/25/2016,10:45,42.39,42.41,42.33,42.37,353415
05/25/2016,11:00,42.37,42.41,42.31,42.33,281196
05/25/2016,11:15,42.33,42.36,42.32,42.33,186308
05/25/2016,11:30,42.34,42.36,42.32,42.34,127253
05/25/2016,11:45,42.33,42.37,42.33,42.37,186740
05/25/2016,12:00,42.37,42.39,42.36,42.37,70733
05/25/2016,12:15,42.37,42.38,42.34,42.37,103720
05/25/2016,12:30,42.37,42.41,42.36,42.39,237543
05/25/2016,12:45,42.39,42.4,42.37,42.4,108802
05/25/2016,13:00,42.4,42.49,42.4,42.47,184636
05/25/2016,13:15,42.48,42.5,42.46,42.49,233164
05/25/2016,13:30,42.49,42.51,42.46,42.47,286384
05/25/2016,13:45,42.47,42.47,42.44,42.47,82696
05/25/2016,14:00,42.47,42.48,42.42,42.43,257367
05/25/2016,14:15,42.43,42.46,42.42,42.44,143434
05/25/2016,14:30,42.44,42.47,42.41,42.44,208007
05/25/2016,14:45,42.44,42.48,42.37,42.37,226718
05/25/2016,15:00,42.38,42.4,42.36,42.37,122264
05/25/2016,15:15,42.37,42.47,42.37,42.47,263740
05/25/2016,15:30,42.47,42.48,42.41,42.42,563726
05/25/2016,15:45,42.41,42.43,42.38,42.39,2062194
05/25/2016,16:00,42.39,42.39,42.32,42.36,1243835
05/25/2016,16:15,42.32,42.39,42.32,42.39,17552
05/25/2016,16:30,42.32,42.32,42.32,42.32,2663
05/26/2016,09:30,42.39,42.46,42.36,42.43,312164
05/26/2016,09:45,42.42,42.43,42.3,42.31,294705
05/26/2016,10:00,42.32,42.42,42.32,42.41,185659
05/26/2016,10:15,42.41,42.46,42.4,42.42,362393
05/26/2016,10:30,42.43,42.51,42.43,42.47,258000
05/26/2016,10:45,42.48,42.48,42.38,42.38,282037
05/26/2016,11:00,42.38,42.45,42.36,42.44,125304
05/26/2016,11:15,42.43,42.46,42.39,42.46,74087
05/26/2016,11:30,42.46,42.47,42.44,42.47,162616
05/26/2016,11:45,42.47,42.47,42.41,42.42,63189
05/26/2016,12:00,42.43,42.45,42.41,42.42,80878
05/26/2016,12:15,42.42,42.42,42.4,42.41,63877
05/26/2016,12:30,42.41,42.45,42.41,42.44,53384
05/26/2016,12:45,42.43,42.44,42.4,42.41,222367
05/26/2016,13:00,42.41,42.44,42.41,42.43,824594
05/26/2016,13:15,42.42,42.48,42.42,42.48,94741
05/26/2016,13:30,42.48,42.48,42.45,42.47,79414
05/26/2016,13:45,42.46,42.49,42.45,42.46,65764
05/26/2016,14:00,42.46,42.51,42.46,42.51,105829
05/26/2016,14:15,42.51,42.53,42.5,42.51,47030
05/26/2016,14:30,42.52,42.53,42.5,42.5,76196
05/26/2016,14:45,42.5,42.54,42.5,42.52,101043
05/26/2016,15:00,42.52,42.55,42.51,42.53,137832
05/26/2016,15:15,42.53,42.59,42.52,42.56,208938
05/26/2016,15:30,42.56,42.58,42.54,42.56,1650226
05/26/2016,15:45,42.57,42.57,42.51,42.52,547024
05/26/2016,16:00,42.52,42.54,42.52,42.54,167210
05/26/2016,17:45,42.63,42.63,42.63,42.63,237
05/27/2016,09:00,42.44,42.47,42.44,42.47,8263
05/27/2016,09:15,42.4,42.48,42.39,42.48,6620
05/27/2016,09:30,42.47,42.57,42.42,42.56,400075
05/27/2016,09:45,42.56,42.61,42.55,42.59,702805
05/27/2016,10:00,42.59,42.64,42.58,42.6,607638
05/27/2016,10:15,42.6,42.61,42.52,42.56,466945
05/27/2016,10:30,42.56,42.61,42.56,42.6,207452
05/27/2016,10:45,42.6,42.62,42.56,42.57,153487
05/27/2016,11:00,42.56,42.59,42.55,42.58,172637
05/27/2016,11:15,42.58,42.63,42.57,42.63,202154
05/27/2016,11:30,42.63,42.67,42.63,42.64,213268
05/27/2016,11:45,42.65,42.67,42.63,42.63,272713
05/27/2016,12:00,42.64,42.66,42.63,42.65,122897
05/27/2016,12:15,42.65,42.66,42.64,42.66,145081
05/27/2016,12:30,42.66,42.67,42.65,42.67,322445
05/27/2016,12:45,42.67,42.67,42.64,42.65,195163
05/27/2016,13:00,42.66,42.66,42.63,42.64,95347
05/27/2016,13:15,42.65,42.67,42.64,42.66,98491
05/27/2016,13:30,42.66,42.67,42.59,42.63,205137
05/27/2016,13:45,42.64,42.66,42.59,42.61,155285
05/27/2016,14:00,42.6,42.63,42.56,42.63,196088
05/27/2016,14:15,42.62,42.66,42.61,42.64,473888
05/27/2016,14:30,42.64,42.66,42.61,42.63,209256
05/27/2016,14:45,42.63,42.67,42.63,42.66,126544
05/27/2016,15:00,42.66,42.67,42.64,42.66,90989
05/27/2016,15:15,42.66,42.67,42.63,42.65,319973
05/27/2016,15:30,42.65,42.7,42.64,42.69,523191
05/27/2016,15:45,42.69,42.72,42.69,42.72,727322
05/27/2016,16:00,42.74,42.74,42.69,42.74,517777
05/31/2016,04:00,42.82,42.82,42.82,42.82,206
05/31/2016,07:30,42.84,42.84,42.84,42.84,206
05/31/2016,09:00,42.84,42.84,42.84,42.84,206
05/31/2016,09:30,42.76,42.81,42.73,42.77,400787
05/31/2016,09:45,42.77,42.83,42.76,42.79,288464
05/31/2016,10:00,42.79,42.84,42.79,42.81,505458
05/31/2016,10:15,42.81,42.83,42.77,42.8,428930
05/31/2016,10:30,42.8,42.84,42.72,42.74,336227
05/31/2016,10:45,42.75,42.76,42.72,42.76,242403
05/31/2016,11:00,42.75,42.76,42.71,42.72,537357
05/31/2016,11:15,42.72,42.74,42.71,42.72,284780
05/31/2016,11:30,42.72,42.75,42.71,42.73,282902
05/31/2016,11:45,42.74,42.75,42.68,42.7,271300
05/31/2016,12:00,42.7,42.7,42.65,42.67,261241
05/31/2016,12:15,42.67,42.69,42.65,42.65,141285
05/31/2016,12:30,42.65,42.69,42.65,42.67,225245
05/31/2016,12:45,42.66,42.69,42.66,42.67,170433
05/31/2016,13:00,42.67,42.69,42.66,42.68,246039
05/31/2016,13:15,42.67,42.74,42.67,42.74,130040
05/31/2016,13:30,42.75,42.76,42.73,42.73,205258
05/31/2016,13:45,42.74,42.75,42.72,42.72,292348
05/31/2016,14:00,42.72,42.72,42.6,42.61,303685
05/31/2016,14:15,42.62,42.66,42.6,42.65,251946
05/31/2016,14:30,42.65,42.65,42.61,42.62,312262
05/31/2016,14:45,42.62,42.63,42.58,42.59,245333
05/31/2016,15:00,42.59,42.63,42.56,42.61,496503
05/31/2016,15:15,42.62,42.66,42.61,42.66,599644
05/31/2016,15:30,42.66,42.72,42.66,42.72,1309711
05/31/2016,15:45,42.72,42.87,42.72,42.81,3083340
05/31/2016,16:00,42.83,42.84,42.72,42.84,682365
05/31/2016,16:15,42.81,42.81,42.81,42.81,63574
06/01/2016,08:15,42.72,42.72,42.72,42.72,258
06/01/2016,09:30,42.66,42.69,42.61,42.64,280265
06/01/2016,09:45,42.64,42.68,42.59,42.63,365612
06/01/2016,10:00,42.64,42.77,42.6,42.73,478630
06/01/2016,10:15,42.74,42.75,42.68,42.7,133917
06/01/2016,10:30,42.71,42.77,42.68,42.7,213079
06/01/2016,10:45,42.7,42.78,42.7,42.76,253751
06/01/2016,11:00,42.76,42.81,42.76,42.8,299566
06/01/2016,11:15,42.8,42.8,42.71,42.71,176973
06/01/2016,11:30,42.71,42.72,42.65,42.67,226556
06/01/2016,11:45,42.66,42.72,42.64,42.71,214022
06/01/2016,12:00,42.72,42.75,42.71,42.74,119159
06/01/2016,12:15,42.74,42.76,42.71,42.72,170807
06/01/2016,12:30,42.72,42.72,42.69,42.71,102982
06/01/2016,12:45,42.71,42.76,42.71,42.76,98879
06/01/2016,13:00,42.77,42.77,42.71,42.71,102427
06/01/2016,13:15,42.71,42.73,42.7,42.7,91648
06/01/2016,13:30,42.71,42.72,42.65,42.66,304127
06/01/2016,13:45,42.66,42.7,42.65,42.7,518949
06/01/2016,14:00,42.7,42.76,42.65,42.75,325669
06/01/2016,14:15,42.75,42.79,42.75,42.77,128015
06/01/2016,14:30,42.76,42.77,42.7,42.73,164753
06/01/2016,14:45,42.73,42.76,42.72,42.76,90495
06/01/2016,15:00,42.76,42.77,42.72,42.74,166638
06/01/2016,15:15,42.74,42.77,42.73,42.75,175559
06/01/2016,15:30,42.75,42.76,42.72,42.72,300313
06/01/2016,15:45,42.72,42.74,42.66,42.71,859869
06/01/2016,16:00,42.73,42.75,42.68,42.73,599975
06/01/2016,16:15,42.66,42.68,42.62,42.62,22665
06/02/2016,09:30,42.53,42.61,42.46,42.49,361547
06/02/2016,09:45,42.49,42.5,42.32,42.37,334748
06/02/2016,10:00,42.37,42.47,42.36,42.45,285910
06/02/2016,10:15,42.45,42.53,42.45,42.51,2040929
06/02/2016,10:30,42.51,42.56,42.49,42.5,339682
06/02/2016,10:45,42.5,42.52,42.48,42.51,132792
06/02/2016,11:00,42.51,42.59,42.49,42.53,285202
06/02/2016,11:15,42.54,42.56,42.49,42.51,135432
06/02/2016,11:30,42.51,42.53,42.48,42.51,146476
06/02/2016,11:45,42.51,42.53,42.49,42.5,425063
06/02/2016,12:00,42.49,42.5,42.43,42.44,138238
06/02/2016,12:15,42.43,42.46,42.43,42.45,129969
06/02/2016,12:30,42.45,42.49,42.42,42.48,143936
06/02/2016,12:45,42.48,42.53,42.47,42.52,76307
06/02/2016,13:00,42.53,42.56,42.52,42.53,112612
06/02/2016,13:15,42.53,42.53,42.5,42.52,42044
06/02/2016,13:30,42.52,42.55,42.51,42.54,75619
06/02/2016,13:45,42.54,42.59,42.52,42.57,82671
06/02/2016,14:00,42.57,42.63,42.57,42.59,229812
06/02/2016,14:15,42.6,42.63,42.59,42.6,309529
06/02/2016,14:30,42.6,42.61,42.57,42.6,339066
06/02/2016,14:45,42.6,42.64,42.59,42.62,376322
06/02/2016,15:00,42.62,42.64,42.59,42.62,381083
06/02/2016,15:15,42.62,42.66,42.62,42.65,178795
06/02/2016,15:30,42.65,42.66,42.63,42.63,163596
06/02/2016,15:45,42.63,42.67,42.58,42.67,482879
06/02/2016,16:00,42.67,42.7,42.67,42.7,83273
06/02/2016,16:45,42.71,42.71,42.71,42.71,103
06/03/2016,04:00,42.73,42.73,42.73,42.73,413
06/03/2016,09:30,42.64,42.69,42.59,42.62,502325
06/03/2016,09:45,42.62,42.64,42.51,42.53,512660
06/03/2016,10:00,42.52,42.53,42.37,42.44,631067
06/03/2016,10:15,42.44,42.45,42.37,42.42,215932
06/03/2016,10:30,42.42,42.54,42.4,42.53,228700
06/03/2016,10:45,42.53,42.58,42.5,42.53,199156
06/03/2016,11:00,42.53,42.55,42.46,42.47,187270
06/03/2016,11:15,42.47,42.52,42.45,42.48,160810
06/03/2016,11:30,42.49,42.57,42.48,42.56,99775
06/03/2016,11:45,42.56,42.61,42.54,42.59,71864
06/03/2016,12:00,42.6,42.62,42.57,42.58,82989
06/03/2016,12:15,42.59,42.6,42.54,42.55,85667
06/03/2016,12:30,42.55,42.58,42.51,42.51,90465
06/03/2016,12:45,42.51,42.51,42.47,42.48,62159
06/03/2016,13:00,42.48,42.52,42.47,42.5,215330
06/03/2016,13:15,42.5,42.53,42.46,42.47,83302
06/03/2016,13:30,42.47,42.54,42.47,42.54,80473
06/03/2016,13:45,42.53,42.55,42.5,42.54,167941
06/03/2016,14:00,42.53,42.54,42.52,42.53,89204
06/03/2016,14:15,42.53,42.56,42.49,42.55,272939
06/03/2016,14:30,42.55,42.61,42.55,42.59,175526
06/03/2016,14:45,42.6,42.64,42.59,42.61,218860
06/03/2016,15:00,42.61,42.61,42.58,42.61,339850
06/03/2016,15:15,42.61,42.62,42.58,42.62,94498
06/03/2016,15:30,42.62,42.63,42.6,42.62,326876
06/03/2016,15:45,42.62,42.62,42.55,42.57,1611377
06/03/2016,16:00,42.6,42.6,42.53,42.57,1609709
06/03/2016,16:15,42.61,42.61,42.61,42.61,332
06/06/2016,08:00,42.55,42.61,42.55,42.61,362
06/06/2016,09:30,42.58,42.68,42.54,42.66,238751
06/06/2016,09:45,42.66,42.77,42.65,42.72,191073
06/06/2016,10:00,42.72,42.73,42.66,42.66,133712
06/06/2016,10:15,42.66,42.71,42.65,42.65,120151
06/06/2016,10:30,42.66,42.7,42.65,42.69,169004
06/06/2016,10:45,42.69,42.72,42.68,42.72,99166
06/06/2016,11:00,42.71,42.74,42.71,42.73,113287
06/06/2016,11:15,42.73,42.73,42.69,42.7,174792
06/06/2016,11:30,42.7,42.72,42.69,42.7,884793
06/06/2016,11:45,42.7,42.72,42.68,42.68,171505
06/06/2016,12:00,42.68,42.69,42.65,42.66,62556
06/06/2016,12:15,42.66,42.68,42.64,42.66,124722
06/06/2016,12:30,42.66,42.69,42.63,42.69,140747
06/06/2016,12:45,42.69,42.69,42.56,42.62,228114
06/06/2016,13:00,42.62,42.69,42.61,42.67,233657
06/06/2016,13:15,42.67,42.69,42.66,42.67,42677
06/06/2016,13:30,42.68,42.69,42.65,42.66,98889
06/06/2016,13:45,42.66,42.72,42.65,42.71,107384
06/06/2016,14:00,42.71,42.75,42.7,42.74,38076
06/06/2016,14:15,42.74,42.78,42.74,42.76,202423
06/06/2016,14:30,42.76,42.77,42.72,42.72,100303
06/06/2016,14:45,42.72,42.72,42.69,42.69,262460
06/06/2016,15:00,42.69,42.72,42.68,42.71,166459
06/06/2016,15:15,42.71,42.71,42.69,42.69,140970
06/06/2016,15:30,42.69,42.72,42.68,42.7,277358
06/06/2016,15:45,42.71,42.72,42.64,42.65,1007899
06/06/2016,16:00,42.64,42.66,42.63,42.63,2819991
06/07/2016,09:30,42.79,42.89,42.78,42.87,343178
06/07/2016,09:45,42.87,42.92,42.86,42.9,121357
06/07/2016,10:00,42.9,42.93,42.89,42.89,153499
06/07/2016,10:15,42.89,42.9,42.84,42.87,154948
06/07/2016,10:30,42.87,42.89,42.86,42.87,145097
06/07/2016,10:45,42.88,42.88,42.79,42.81,165644
06/07/2016,11:00,42.81,42.86,42.8,42.83,96983
06/07/2016,11:15,42.84,42.89,42.82,42.89,70220
06/07/2016,11:30,42.89,42.9,42.86,42.87,179015
06/07/2016,11:45,42.87,42.88,42.83,42.84,72372
06/07/2016,12:00,42.85,42.87,42.83,42.87,76546
06/07/2016,12:15,42.87,42.89,42.85,42.88,67756
06/07/2016,12:30,42.88,42.92,42.88,42.91,483019
06/07/2016,12:45,42.91,42.92,42.89,42.91,54358
06/07/2016,13:00,42.91,42.93,42.89,42.89,49021
06/07/2016,13:15,42.89,42.92,42.89,42.92,47754
06/07/2016,13:30,42.91,42.92,42.89,42.9,63454
06/07/2016,13:45,42.9,42.91,42.87,42.88,61112
06/07/2016,14:00,42.88,42.89,42.87,42.89,81618
06/07/2016,14:15,42.88,42.92,42.87,42.9,74611
06/07/2016,14:30,42.89,42.91,42.88,42.89,58975
06/07/2016,14:45,42.89,42.9,42.86,42.87,104926
06/07/2016,15:00,42.87,42.89,42.84,42.85,105706
06/07/2016,15:15,42.84,42.88,42.83,42.87,164683
06/07/2016,15:30,42.88,42.89,42.81,42.81,377178
06/07/2016,15:45,42.81,42.83,42.79,42.82,875555
06/07/2016,16:00,42.83,42.85,42.78,42.78,109955
06/07/2016,18:00,42.93,42.93,42.93,42.93,350
06/08/2016,09:00,42.88,42.88,42.88,42.88,723
06/08/2016,09:15,42.88,42.88,42.82,42.82,1187
06/08/2016,09:30,42.8,42.95,42.8,42.95,381001
06/08/2016,09:45,42.94,42.97,42.9,42.93,211550
06/08/2016,10:00,42.93,42.93,42.78,42.79,238703
06/08/2016,10:15,42.78,42.79,42.73,42.78,216509
06/08/2016,10:30,42.78,42.82,42.77,42.81,151342
06/08/2016,10:45,42.81,42.82,42.76,42.77,165028
06/08/2016,11:00,42.77,42.81,42.74,42.8,303813
06/08/2016,11:15,42.8,42.84,42.79,42.83,208362
06/08/2016,11:30,42.82,42.91,42.82,42.88,222209
06/08/2016,11:45,42.88,42.9,42.86,42.87,139915
06/08/2016,12:00,42.87,42.92,42.87,42.91,135578
06/08/2016,12:15,42.9,42.91,42.89,42.9,135929
06/08/2016,12:30,42.91,42.92,42.86,42.86,306306
06/08/2016,12:45,42.87,42.89,42.85,42.88,208812
06/08/2016,13:00,42.88,42.92,42.87,42.9,176250
06/08/2016,13:15,42.9,42.91,42.85,42.85,184762
06/08/2016,13:30,42.85,42.87,42.84,42.87,143439
06/08/2016,13:45,42.87,42.87,42.85,42.87,103726
06/08/2016,14:00,42.87,42.88,42.84,42.88,224321
06/08/2016,14:15,42.87,42.93,42.87,42.93,158921
06/08/2016,14:30,42.93,42.94,42.91,42.93,148557
06/08/2016,14:45,42.93,42.95,42.92,42.93,158048
06/08/2016,15:00,42.93,42.96,42.91,42.96,269326
06/08/2016,15:15,42.95,42.95,42.9,42.9,251157
06/08/2016,15:30,42.9,42.91,42.88,42.9,406826
06/08/2016,15:45,42.9,42.93,42.88,42.91,992479
06/08/2016,16:00,42.93,42.93,42.87,42.87,1973488
06/08/2016,16:15,42.91,42.91,42.91,42.91,42845
06/09/2016,08:00,42.82,42.82,42.82,42.82,103
06/09/2016,09:30,42.73,42.82,42.71,42.78,706558
06/09/2016,09:45,42.77,42.86,42.75,42.85,352546
06/09/2016,10:00,42.84,42.85,42.78,42.82,333625
06/09/2016,10:15,42.82,42.86,42.8,42.8,158926
06/09/2016,10:30,42.8,42.86,42.75,42.86,324310
06/09/2016,10:45,42.86,42.88,42.83,42.84,123442
06/09/2016,11:00,42.84,42.87,42.83,42.84,222827
06/09/2016,11:15,42.84,42.86,42.81,42.84,1362861
06/09/2016,11:30,42.84,42.87,42.81,42.85,639237
06/09/2016,11:45,42.85,42.86,42.8,42.83,410922
06/09/2016,12:00,42.83,42.84,42.77,42.78,634947
06/09/2016,12:15,42.78,42.81,42.77,42.81,1291424
06/09/2016,12:30,42.81,42.85,42.81,42.84,579073
06/09/2016,12:45,42.84,42.89,42.83,42.88,303888
06/09/2016,13:00,42.89,42.89,42.87,42.88,210866
06/09/2016,13:15,42.89,42.96,42.89,42.94,231865
06/09/2016,13:30,42.94,42.96,42.92,42.92,323850
06/09/2016,13:45,42.92,42.93,42.84,42.87,257634
06/09/2016,14:00,42.88,42.9,42.84,42.89,231233
06/09/2016,14:15,42.91,42.91,42.86,42.87,223745
06/09/2016,14:30,42.87,42.95,42.87,42.95,175922
06/09/2016,14:45,42.95,42.97,42.91,42.92,175180
06/09/2016,15:00,42.92,42.96,42.92,42.93,295089
06/09/2016,15:15,42.92,42.95,42.9,42.95,350190
06/09/2016,15:30,42.94,42.97,42.94,42.95,309122
06/09/2016,15:45,42.95,42.96,42.92,42.92,1071628
06/09/2016,16:00,42.92,42.97,42.91,42.91,155971
06/10/2016,08:30,42.64,42.64,42.64,42.64,310
06/10/2016,09:30,42.6,42.68,42.55,42.62,505116
06/10/2016,09:45,42.61,42.61,42.54,42.56,362172
06/10/2016,10:00,42.56,42.58,42.52,42.55,240554
06/10/2016,10:15,42.56,42.69,42.55,42.67,176706
06/10/2016,10:30,42.67,42.72,42.66,42.69,205053
06/10/2016,10:45,42.7,42.7,42.64,42.67,319445
06/10/2016,11:00,42.66,42.73,42.64,42.72,128121
06/10/2016,11:15,42.72,42.74,42.69,42.7,228654
06/10/2016,11:30,42.7,42.72,42.67,42.68,172527
06/10/2016,11:45,42.68,42.71,42.66,42.71,314817
06/10/2016,12:00,42.71,42.71,42.64,42.65,96891
06/10/2016,12:15,42.66,42.66,42.62,42.65,150972
06/10/2016,12:30,42.65,42.69,42.61,42.69,136925
06/10/2016,12:45,42.69,42.72,42.68,42.71,94658
06/10/2016,13:00,42.7,42.71,42.67,42.7,152695
06/10/2016,13:15,42.69,42.73,42.69,42.72,97498
06/10/2016,13:30,42.72,42.72,42.65,42.65,114094
06/10/2016,13:45,42.64,42.64,42.54,42.55,229038
06/10/2016,14:00,42.56,42.56,42.5,42.51,220344
06/10/2016,14:15,42.5,42.54,42.49,42.51,138732
06/10/2016,14:30,42.51,42.55,42.49,42.52,95870
06/10/2016,14:45,42.52,42.53,42.48,42.52,216913
06/10/2016,15:00,42.52,42.52,42.45,42.46,354394
06/10/2016,15:15,42.46,42.53,42.45,42.52,321145
06/10/2016,15:30,42.53,42.56,42.5,42.5,648752
06/10/2016,15:45,42.51,42.6,42.5,42.59,1752847
06/10/2016,16:00,42.6,42.66,42.57,42.57,917655
06/10/2016,18:00,42.68,42.68,42.68,42.68,103
06/13/2016,09:30,42.19,42.33,42.17,42.2,1276090
06/13/2016,09:45,42.2,42.42,42.18,42.37,1058769
06/13/2016,10:00,42.36,42.41,42.28,42.31,370960
06/13/2016,10:15,42.3,42.39,42.29,42.38,314662
06/13/2016,10:30,42.39,42.44,42.37,42.38,286996
06/13/2016,10:45,42.38,42.4,42.33,42.36,243705
06/13/2016,11:00,42.36,42.41,42.34,42.37,348638
06/13/2016,11:15,42.37,42.41,42.35,42.4,141959
06/13/2016,11:30,42.4,42.4,42.26,42.29,322754
06/13/2016,11:45,42.29,42.29,42.19,42.19,274256
06/13/2016,12:00,42.19,42.22,42.17,42.21,141259
06/13/2016,12:15,42.21,42.29,42.2,42.24,517750
06/13/2016,12:30,42.24,42.32,42.23,42.3,314535
06/13/2016,12:45,42.31,42.34,42.28,42.31,115956
06/13/2016,13:00,42.32,42.33,42.26,42.28,121979
06/13/2016,13:15,42.27,42.3,42.24,42.3,166062
06/13/2016,13:30,42.3,42.31,42.22,42.29,470489
06/13/2016,13:45,42.3,42.3,42.19,42.21,161493
06/13/2016,14:00,42.21,42.28,42.19,42.27,388104
06/13/2016,14:15,42.27,42.27,42.21,42.25,244793
06/13/2016,14:30,42.24,42.33,42.23,42.31,255221
